Date,AON
2005-07-08,25.5
2005-07-11,25.5
2005-07-12,25.450001
2005-07-13,25.5
2005-07-14,25.450001
2005-07-15,25.85
2005-07-18,25.57
2005-07-19,25.639999
2005-07-20,25.57
2005-07-21,25.379998999999998
2005-07-22,25.48
2005-07-25,25.33
2005-07-26,25.17
2005-07-27,25.5
2005-07-28,25.57
2005-07-29,25.440001000000002
2005-08-01,25.35
2005-08-02,25.559998999999998
2005-08-03,29.879998999999998
2005-08-04,29.66
2005-08-05,29.139999
2005-08-08,29.120001000000002
2005-08-09,29.15
2005-08-10,29.51
2005-08-11,29.280001000000002
2005-08-12,29.5
2005-08-15,29.799999
2005-08-16,29.530001000000002
2005-08-17,30.08
2005-08-18,29.75
2005-08-19,29.559998999999998
2005-08-22,29.540001
2005-08-23,29.200001
2005-08-24,29.200001
2005-08-25,29.200001
2005-08-26,29.18
2005-08-29,29.91
2005-08-30,29.620001000000002
2005-08-31,29.92
2005-09-01,30.5
2005-09-02,30.629998999999998
2005-09-06,30.790001
2005-09-07,30.299999
2005-09-08,29.969998999999998
2005-09-09,31.209999
2005-09-12,32.68
2005-09-13,32.25
2005-09-14,32.200001
2005-09-15,32.0
2005-09-16,31.66
2005-09-19,31.809998999999998
2005-09-20,31.530001000000002
2005-09-21,32.34
2005-09-22,32.549999
2005-09-23,32.139998999999996
2005-09-26,31.440001000000002
2005-09-27,31.379998999999998
2005-09-28,31.360001
2005-09-29,32.279999
2005-09-30,32.080002
2005-10-03,31.93
2005-10-04,32.02
2005-10-05,32.220001
2005-10-06,31.809998999999998
2005-10-07,31.809998999999998
2005-10-10,31.26
2005-10-11,31.190001000000002
2005-10-12,30.83
2005-10-13,31.09
2005-10-14,31.1
2005-10-17,31.15
2005-10-18,31.23
2005-10-19,32.599998
2005-10-20,32.650002
2005-10-21,32.759997999999996
2005-10-24,33.369999
2005-10-25,33.98
2005-10-26,33.950001
2005-10-27,33.709998999999996
2005-10-28,33.869999
2005-10-31,33.849998
2005-11-01,33.860001000000004
2005-11-02,34.119999
2005-11-03,34.330002
2005-11-04,35.900002
2005-11-07,35.419998
2005-11-08,35.450001
2005-11-09,35.150002
2005-11-10,35.029999
2005-11-11,35.509997999999996
2005-11-14,35.990002000000004
2005-11-15,35.77
2005-11-16,36.849998
2005-11-17,36.84
2005-11-18,36.900002
2005-11-21,36.349998
2005-11-22,36.389998999999996
2005-11-23,36.43
2005-11-25,36.349998
2005-11-28,36.470001
2005-11-29,36.700001
2005-11-30,36.41
2005-12-01,36.57
2005-12-02,36.630001
2005-12-05,36.099998
2005-12-06,35.77
2005-12-07,35.630001
2005-12-08,35.5
2005-12-09,36.130001
2005-12-12,35.5
2005-12-13,36.110001000000004
2005-12-14,36.560001
2005-12-15,36.290001000000004
2005-12-16,36.150002
2005-12-19,35.830002
2005-12-20,36.16
2005-12-21,36.09
2005-12-22,35.939999
2005-12-23,36.189999
2005-12-27,36.240002000000004
2005-12-28,36.380001
2005-12-29,36.43
2005-12-30,35.950001
2006-01-03,37.25
2006-01-04,37.380001
2006-01-05,37.099998
2006-01-06,36.950001
2006-01-09,37.310001
2006-01-10,36.919998
2006-01-11,37.299999
2006-01-12,37.669998
2006-01-13,37.450001
2006-01-17,37.349998
2006-01-18,37.119999
2006-01-19,36.880001
2006-01-20,36.220001
2006-01-23,35.959998999999996
2006-01-24,36.189999
2006-01-25,35.779999
2006-01-26,36.009997999999996
2006-01-27,35.880001
2006-01-30,35.799999
2006-01-31,34.220001
2006-02-01,34.240002000000004
2006-02-02,33.919998
2006-02-03,33.700001
2006-02-06,33.540001000000004
2006-02-07,34.02
2006-02-08,34.669998
2006-02-09,34.880001
2006-02-10,38.110001000000004
2006-02-13,38.060001
2006-02-14,38.389998999999996
2006-02-15,38.470001
2006-02-16,38.900002
2006-02-17,39.049999
2006-02-21,38.98
2006-02-22,39.639998999999996
2006-02-23,39.450001
2006-02-24,39.779999
2006-02-27,39.619999
2006-02-28,39.610001000000004
2006-03-01,40.41
2006-03-02,40.25
2006-03-03,39.860001000000004
2006-03-06,39.98
2006-03-07,39.349998
2006-03-08,39.740002000000004
2006-03-09,39.389998999999996
2006-03-10,40.139998999999996
2006-03-13,40.400002
2006-03-14,40.900002
2006-03-15,40.98
2006-03-16,41.0
2006-03-17,41.189999
2006-03-20,41.209998999999996
2006-03-21,41.139998999999996
2006-03-22,41.900002
2006-03-23,41.709998999999996
2006-03-24,41.810001
2006-03-27,41.700001
2006-03-28,41.599998
2006-03-29,41.41
2006-03-30,41.23
2006-03-31,41.509997999999996
2006-04-03,40.959998999999996
2006-04-04,40.919998
2006-04-05,41.5
2006-04-06,41.599998
2006-04-07,40.68
2006-04-10,40.669998
2006-04-11,40.25
2006-04-12,40.330002
2006-04-13,40.470001
2006-04-17,40.98
2006-04-18,42.060001
2006-04-19,42.310001
2006-04-20,41.790001000000004
2006-04-21,41.82
2006-04-24,41.419998
2006-04-25,41.27
2006-04-26,41.439999
2006-04-27,41.799999
2006-04-28,41.91
2006-05-01,41.799999
2006-05-02,42.279999
2006-05-03,42.360001000000004
2006-05-04,41.790001000000004
2006-05-05,37.84
2006-05-08,37.759997999999996
2006-05-09,36.830002
2006-05-10,36.919998
2006-05-11,36.709998999999996
2006-05-12,36.5
2006-05-15,36.080002
2006-05-16,36.540001000000004
2006-05-17,35.57
2006-05-18,35.5
2006-05-19,36.330002
2006-05-22,36.259997999999996
2006-05-23,35.830002
2006-05-24,35.540001000000004
2006-05-25,36.200001
2006-05-26,36.599998
2006-05-30,35.470001
2006-05-31,35.650002
2006-06-01,36.34
2006-06-02,36.029999
2006-06-05,35.240002000000004
2006-06-06,34.599998
2006-06-07,34.950001
2006-06-08,34.790001000000004
2006-06-09,34.34
2006-06-12,33.75
2006-06-13,33.419998
2006-06-14,33.259997999999996
2006-06-15,34.799999
2006-06-16,34.220001
2006-06-19,34.25
2006-06-20,33.689999
2006-06-21,34.16
2006-06-22,34.119999
2006-06-23,34.349998
2006-06-26,33.950001
2006-06-27,33.709998999999996
2006-06-28,34.169998
2006-06-29,35.09
2006-06-30,34.82
2006-07-03,35.0
2006-07-05,34.900002
2006-07-06,34.77
2006-07-07,34.419998
2006-07-10,34.040001000000004
2006-07-11,34.16
2006-07-12,33.290001000000004
2006-07-13,33.029999
2006-07-14,32.98
2006-07-17,32.950001
2006-07-18,32.82
2006-07-19,33.639998999999996
2006-07-20,33.310001
2006-07-21,33.169998
2006-07-24,33.779999
2006-07-25,34.099998
2006-07-26,34.799999
2006-07-27,34.16
2006-07-28,34.389998999999996
2006-07-31,34.23
2006-08-01,33.549999
2006-08-02,33.889998999999996
2006-08-03,34.630001
2006-08-04,31.9
2006-08-07,32.299999
2006-08-08,33.310001
2006-08-09,32.720001
2006-08-10,33.189999
2006-08-11,33.509997999999996
2006-08-14,33.720001
2006-08-15,33.970001
2006-08-16,33.709998999999996
2006-08-17,33.77
2006-08-18,33.98
2006-08-21,33.759997999999996
2006-08-22,33.630001
2006-08-23,33.400002
2006-08-24,33.619999
2006-08-25,33.889998999999996
2006-08-28,34.150002
2006-08-29,34.099998
2006-08-30,34.130001
2006-08-31,34.57
2006-09-01,34.110001000000004
2006-09-05,34.220001
2006-09-06,34.0
2006-09-07,33.950001
2006-09-08,34.040001000000004
2006-09-11,34.23
2006-09-12,34.5
2006-09-13,34.560001
2006-09-14,34.049999
2006-09-15,34.41
2006-09-18,34.09
2006-09-19,34.25
2006-09-20,34.169998
2006-09-21,34.0
2006-09-22,33.919998
2006-09-25,34.040001000000004
2006-09-26,33.889998999999996
2006-09-27,34.009997999999996
2006-09-28,34.119999
2006-09-29,33.869999
2006-10-02,33.68
2006-10-03,33.700001
2006-10-04,34.299999
2006-10-05,33.939999
2006-10-06,34.049999
2006-10-09,34.169998
2006-10-10,34.599998
2006-10-11,34.650002
2006-10-12,35.209998999999996
2006-10-13,35.799999
2006-10-16,35.849998
2006-10-17,35.029999
2006-10-18,35.380001
2006-10-19,35.43
2006-10-20,35.209998999999996
2006-10-23,35.84
2006-10-24,35.48
2006-10-25,35.450001
2006-10-26,35.549999
2006-10-27,34.860001000000004
2006-10-30,35.049999
2006-10-31,34.790001000000004
2006-11-01,34.700001
2006-11-02,34.48
2006-11-03,33.950001
2006-11-06,34.16
2006-11-07,34.290001000000004
2006-11-08,34.41
2006-11-09,34.25
2006-11-10,34.799999
2006-11-13,35.02
2006-11-14,34.860001000000004
2006-11-15,35.299999
2006-11-16,35.34
2006-11-17,35.310001
2006-11-20,35.66
2006-11-21,35.290001000000004
2006-11-22,35.759997999999996
2006-11-24,35.740002000000004
2006-11-27,34.98
2006-11-28,34.610001000000004
2006-11-29,35.299999
2006-11-30,35.68
2006-12-01,35.639998999999996
2006-12-04,36.150002
2006-12-05,36.689999
2006-12-06,37.040001000000004
2006-12-07,36.799999
2006-12-08,36.5
2006-12-11,36.599998
2006-12-12,36.869999
2006-12-13,36.459998999999996
2006-12-14,36.400002
2006-12-15,36.209998999999996
2006-12-18,36.0
2006-12-19,35.860001000000004
2006-12-20,35.959998999999996
2006-12-21,35.959998999999996
2006-12-22,35.57
2006-12-26,35.5
2006-12-27,35.549999
2006-12-28,35.349998
2006-12-29,35.34
2007-01-03,35.389998999999996
2007-01-04,35.790001000000004
2007-01-05,35.580002
2007-01-08,35.400002
2007-01-09,35.200001
2007-01-10,35.18
2007-01-11,35.200001
2007-01-12,35.639998999999996
2007-01-16,35.450001
2007-01-17,34.700001
2007-01-18,34.669998
2007-01-19,35.580002
2007-01-22,35.43
2007-01-23,35.599998
2007-01-24,35.66
2007-01-25,35.689999
2007-01-26,35.73
2007-01-29,35.619999
2007-01-30,35.450001
2007-01-31,35.860001000000004
2007-02-01,36.119999
2007-02-02,36.450001
2007-02-05,36.48
2007-02-06,36.66
2007-02-07,36.779999
2007-02-08,36.43
2007-02-09,37.73
2007-02-12,38.18
2007-02-13,38.580002
2007-02-14,38.799999
2007-02-15,38.810001
2007-02-16,39.009997999999996
2007-02-20,39.080002
2007-02-21,38.650002
2007-02-22,38.66
2007-02-23,38.700001
2007-02-26,38.689999
2007-02-27,37.360001000000004
2007-02-28,37.639998999999996
2007-03-01,37.400002
2007-03-02,37.560001
2007-03-05,37.490002000000004
2007-03-06,37.849998
2007-03-07,37.919998
2007-03-08,37.880001
2007-03-09,38.09
2007-03-12,37.549999
2007-03-13,36.830002
2007-03-14,36.740002000000004
2007-03-15,37.43
2007-03-16,37.939999
2007-03-19,38.25
2007-03-20,38.450001
2007-03-21,39.09
2007-03-22,38.599998
2007-03-23,39.040001000000004
2007-03-26,38.630001
2007-03-27,38.439999
2007-03-28,38.34
2007-03-29,38.080002
2007-03-30,37.959998999999996
2007-04-02,37.939999
2007-04-03,38.540001000000004
2007-04-04,38.790001000000004
2007-04-05,38.610001000000004
2007-04-09,38.48
2007-04-10,38.669998
2007-04-11,38.48
2007-04-12,38.5
2007-04-13,38.490002000000004
2007-04-16,39.360001000000004
2007-04-17,39.5
2007-04-18,39.84
2007-04-19,39.52
2007-04-20,39.75
2007-04-23,39.139998999999996
2007-04-24,38.900002
2007-04-25,38.450001
2007-04-26,39.48
2007-04-27,39.259997999999996
2007-04-30,38.75
2007-05-01,38.990002000000004
2007-05-02,39.5
2007-05-03,40.02
2007-05-04,41.759997999999996
2007-05-07,41.48
2007-05-08,41.330002
2007-05-09,41.5
2007-05-10,41.310001
2007-05-11,41.490002000000004
2007-05-14,42.599998
2007-05-15,43.060001
2007-05-16,43.59
2007-05-17,43.549999
2007-05-18,43.650002
2007-05-21,43.509997999999996
2007-05-22,42.98
2007-05-23,42.470001
2007-05-24,42.52
2007-05-25,42.490002000000004
2007-05-29,42.349998
2007-05-30,43.02
2007-05-31,42.919998
2007-06-01,42.93
2007-06-04,42.959998999999996
2007-06-05,42.779999
2007-06-06,42.450001
2007-06-07,41.619999
2007-06-08,41.639998999999996
2007-06-11,41.68
2007-06-12,41.799999
2007-06-13,42.279999
2007-06-14,42.279999
2007-06-15,42.439999
2007-06-18,42.689999
2007-06-19,42.810001
2007-06-20,42.380001
2007-06-21,42.380001
2007-06-22,41.830002
2007-06-25,41.709998999999996
2007-06-26,41.860001000000004
2007-06-27,42.119999
2007-06-28,42.25
2007-06-29,42.610001000000004
2007-07-02,42.630001
2007-07-03,42.470001
2007-07-05,42.209998999999996
2007-07-06,42.68
2007-07-09,42.290001000000004
2007-07-10,41.110001000000004
2007-07-11,41.23
2007-07-12,41.849998
2007-07-13,41.59
2007-07-16,41.639998999999996
2007-07-17,41.27
2007-07-18,40.740002000000004
2007-07-19,41.060001
2007-07-20,40.450001
2007-07-23,40.959998999999996
2007-07-24,40.18
2007-07-25,40.950001
2007-07-26,40.439999
2007-07-27,40.259997999999996
2007-07-30,40.52
2007-07-31,40.040001000000004
2007-08-01,41.990002000000004
2007-08-02,41.98
2007-08-03,41.099998
2007-08-06,42.639998999999996
2007-08-07,42.82
2007-08-08,42.5
2007-08-09,41.459998999999996
2007-08-10,41.82
2007-08-13,43.349998
2007-08-14,42.080002
2007-08-15,41.18
2007-08-16,41.73
2007-08-17,43.369999
2007-08-20,43.279999
2007-08-21,43.32
2007-08-22,43.75
2007-08-23,43.07
2007-08-24,43.5
2007-08-27,43.439999
2007-08-28,42.779999
2007-08-29,43.740002000000004
2007-08-30,43.43
2007-08-31,43.32
2007-09-04,43.59
2007-09-05,43.59
2007-09-06,43.540001000000004
2007-09-07,42.580002
2007-09-10,42.509997999999996
2007-09-11,43.240002000000004
2007-09-12,43.169998
2007-09-13,43.470001
2007-09-14,43.43
2007-09-17,43.259997999999996
2007-09-18,43.900002
2007-09-19,44.310001
2007-09-20,43.630001
2007-09-21,43.849998
2007-09-24,43.650002
2007-09-25,43.73
2007-09-26,43.779999
2007-09-27,44.919998
2007-09-28,44.810001
2007-10-01,45.470001
2007-10-02,45.93
2007-10-03,45.700001
2007-10-04,45.700001
2007-10-05,45.970001
2007-10-08,46.650002
2007-10-09,46.950001
2007-10-10,46.400002
2007-10-11,46.02
2007-10-12,45.950001
2007-10-15,45.509997999999996
2007-10-16,44.82
2007-10-17,44.990002000000004
2007-10-18,44.459998999999996
2007-10-19,43.349998
2007-10-22,44.240002000000004
2007-10-23,44.169998
2007-10-24,44.209998999999996
2007-10-25,45.330002
2007-10-26,45.799999
2007-10-29,45.490002000000004
2007-10-30,45.220001
2007-10-31,45.32
2007-11-01,47.049999
2007-11-02,47.450001
2007-11-05,47.189999
2007-11-06,47.490002000000004
2007-11-07,46.23
2007-11-08,45.650002
2007-11-09,45.709998999999996
2007-11-12,45.779999
2007-11-13,47.400002
2007-11-14,47.48
2007-11-15,46.77
2007-11-16,47.560001
2007-11-19,46.41
2007-11-20,46.919998
2007-11-21,47.209998999999996
2007-11-23,48.150002
2007-11-26,46.959998999999996
2007-11-27,49.130001
2007-11-28,49.939999
2007-11-29,49.950001
2007-11-30,49.970001
2007-12-03,49.860001000000004
2007-12-04,50.080002
2007-12-05,50.040001000000004
2007-12-06,50.0
2007-12-07,49.59
2007-12-10,49.330002
2007-12-11,47.790001000000004
2007-12-12,49.389998999999996
2007-12-13,49.700001
2007-12-14,48.939999
2007-12-17,49.400002
2007-12-18,48.59
2007-12-19,48.049999
2007-12-20,48.200001
2007-12-21,49.110001000000004
2007-12-24,49.869999
2007-12-26,49.450001
2007-12-27,48.360001000000004
2007-12-28,48.009997999999996
2007-12-31,47.689999
2008-01-02,46.439999
2008-01-03,46.080002
2008-01-04,45.470001
2008-01-07,45.240002000000004
2008-01-08,44.509997999999996
2008-01-09,45.150002
2008-01-10,45.509997999999996
2008-01-11,45.169998
2008-01-14,44.98
2008-01-15,44.060001
2008-01-16,44.709998999999996
2008-01-17,43.330002
2008-01-18,43.419998
2008-01-22,43.369999
2008-01-23,43.790001000000004
2008-01-24,43.330002
2008-01-25,42.630001
2008-01-28,43.529999
2008-01-29,43.549999
2008-01-30,42.720001
2008-01-31,43.330002
2008-02-01,44.830002
2008-02-04,44.330002
2008-02-05,42.93
2008-02-06,42.860001000000004
2008-02-07,43.009997999999996
2008-02-08,41.900002
2008-02-11,41.439999
2008-02-12,42.060001
2008-02-13,41.740002000000004
2008-02-14,41.599998
2008-02-15,42.490002000000004
2008-02-19,41.959998999999996
2008-02-20,42.93
2008-02-21,42.529999
2008-02-22,43.110001000000004
2008-02-25,43.360001000000004
2008-02-26,42.810001
2008-02-27,43.41
2008-02-28,42.849998
2008-02-29,41.610001000000004
2008-03-03,41.279999
2008-03-04,41.509997999999996
2008-03-05,41.060001
2008-03-06,40.119999
2008-03-07,40.240002000000004
2008-03-10,40.009997999999996
2008-03-11,41.09
2008-03-12,41.049999
2008-03-13,41.380001
2008-03-14,39.939999
2008-03-17,39.68
2008-03-18,41.099998
2008-03-19,40.540001000000004
2008-03-20,41.18
2008-03-24,40.880001
2008-03-25,40.93
2008-03-26,40.189999
2008-03-27,39.650002
2008-03-28,39.59
2008-03-31,40.200001
2008-04-01,41.52
2008-04-02,42.57
2008-04-03,42.740002000000004
2008-04-04,42.709998999999996
2008-04-07,43.560001
2008-04-08,43.799999
2008-04-09,43.73
2008-04-10,44.0
2008-04-11,43.830002
2008-04-14,43.700001
2008-04-15,44.630001
2008-04-16,45.450001
2008-04-17,45.369999
2008-04-18,46.400002
2008-04-21,45.669998
2008-04-22,45.18
2008-04-23,45.889998999999996
2008-04-24,46.669998
2008-04-25,46.639998999999996
2008-04-28,46.599998
2008-04-29,46.0
2008-04-30,45.389998999999996
2008-05-01,46.790001000000004
2008-05-02,46.98
2008-05-05,46.709998999999996
2008-05-06,47.189999
2008-05-07,46.290001000000004
2008-05-08,46.34
2008-05-09,46.299999
2008-05-12,46.779999
2008-05-13,46.75
2008-05-14,47.0
2008-05-15,47.490002000000004
2008-05-16,47.16
2008-05-19,47.099998
2008-05-20,46.779999
2008-05-21,46.169998
2008-05-22,46.52
2008-05-23,46.43
2008-05-27,46.650002
2008-05-28,46.419998
2008-05-29,47.389998999999996
2008-05-30,47.189999
2008-06-02,46.369999
2008-06-03,46.459998999999996
2008-06-04,46.68
2008-06-05,48.169998
2008-06-06,46.59
2008-06-09,46.82
2008-06-10,47.259997999999996
2008-06-11,45.950001
2008-06-12,47.139998999999996
2008-06-13,47.830002
2008-06-16,48.169998
2008-06-17,47.619999
2008-06-18,47.16
2008-06-19,47.91
2008-06-20,47.07
2008-06-23,47.220001
2008-06-24,47.18
2008-06-25,46.799999
2008-06-26,45.650002
2008-06-27,46.43
2008-06-30,45.939999
2008-07-01,46.919998
2008-07-02,46.669998
2008-07-03,46.650002
2008-07-07,45.919998
2008-07-08,45.950001
2008-07-09,45.57
2008-07-10,45.509997999999996
2008-07-11,45.799999
2008-07-14,45.41
2008-07-15,45.23
2008-07-16,46.810001
2008-07-17,47.66
2008-07-18,45.869999
2008-07-21,44.990002000000004
2008-07-22,46.16
2008-07-23,46.16
2008-07-24,44.450001
2008-07-25,44.689999
2008-07-28,43.5
2008-07-29,45.0
2008-07-30,45.380001
2008-07-31,45.799999
2008-08-01,44.830002
2008-08-04,45.27
2008-08-05,46.880001
2008-08-06,47.0
2008-08-07,46.549999
2008-08-08,47.580002
2008-08-11,47.580002
2008-08-12,47.07
2008-08-13,46.59
2008-08-14,46.869999
2008-08-15,47.400002
2008-08-18,46.849998
2008-08-19,46.689999
2008-08-20,46.790001000000004
2008-08-21,46.700001
2008-08-22,47.919998
2008-08-25,47.25
2008-08-26,47.970001
2008-08-27,47.810001
2008-08-28,47.98
2008-08-29,47.490002000000004
2008-09-02,47.509997999999996
2008-09-03,47.650002
2008-09-04,46.490002000000004
2008-09-05,46.849998
2008-09-08,47.759997999999996
2008-09-09,45.93
2008-09-10,46.139998999999996
2008-09-11,46.580002
2008-09-12,46.470001
2008-09-15,45.41
2008-09-16,46.75
2008-09-17,45.220001
2008-09-18,47.490002000000004
2008-09-19,46.310001
2008-09-22,46.630001
2008-09-23,46.669998
2008-09-24,45.34
2008-09-25,47.509997999999996
2008-09-26,46.540001000000004
2008-09-29,43.709998999999996
2008-09-30,44.959998999999996
2008-10-01,42.759997999999996
2008-10-02,43.380001
2008-10-03,44.060001
2008-10-06,42.349998
2008-10-07,39.18
2008-10-08,42.419998
2008-10-09,39.599998
2008-10-10,39.98
2008-10-13,39.91
2008-10-14,39.970001
2008-10-15,37.610001000000004
2008-10-16,37.549999
2008-10-17,36.91
2008-10-20,37.959998999999996
2008-10-21,38.049999
2008-10-22,36.75
2008-10-23,35.59
2008-10-24,34.849998
2008-10-27,34.549999
2008-10-28,36.5
2008-10-29,38.41
2008-10-30,38.099998
2008-10-31,42.299999
2008-11-03,41.759997999999996
2008-11-04,42.799999
2008-11-05,41.490002000000004
2008-11-06,40.16
2008-11-07,40.25
2008-11-10,39.77
2008-11-11,40.110001000000004
2008-11-12,39.869999
2008-11-13,40.599998
2008-11-14,42.16
2008-11-17,41.470001
2008-11-18,42.84
2008-11-19,42.740002000000004
2008-11-20,40.439999
2008-11-21,42.18
2008-11-24,44.189999
2008-11-25,44.43
2008-11-26,45.439999
2008-11-28,45.299999
2008-12-01,43.09
2008-12-02,43.77
2008-12-03,43.799999
2008-12-04,42.470001
2008-12-05,43.900002
2008-12-08,44.310001
2008-12-09,42.459998999999996
2008-12-10,42.400002
2008-12-11,40.580002
2008-12-12,40.939999
2008-12-15,40.82
2008-12-16,42.869999
2008-12-17,42.369999
2008-12-18,42.459998999999996
2008-12-19,43.380001
2008-12-22,44.43
2008-12-23,44.299999
2008-12-24,44.48
2008-12-26,44.610001000000004
2008-12-29,45.049999
2008-12-30,45.939999
2008-12-31,45.68
2009-01-02,45.119999
2009-01-05,44.110001000000004
2009-01-06,43.790001000000004
2009-01-07,43.360001000000004
2009-01-08,43.389998999999996
2009-01-09,42.919998
2009-01-12,42.939999
2009-01-13,42.740002000000004
2009-01-14,40.93
2009-01-15,41.549999
2009-01-16,41.59
2009-01-20,40.830002
2009-01-21,42.790001000000004
2009-01-22,41.32
2009-01-23,39.700001
2009-01-26,39.009997999999996
2009-01-27,38.349998
2009-01-28,38.93
2009-01-29,37.959998999999996
2009-01-30,37.049999
2009-02-02,38.310001
2009-02-03,39.07
2009-02-04,37.41
2009-02-05,36.450001
2009-02-06,40.619999
2009-02-09,41.459998999999996
2009-02-10,39.830002
2009-02-11,40.810001
2009-02-12,41.349998
2009-02-13,40.09
2009-02-17,39.169998
2009-02-18,39.700001
2009-02-19,39.200001
2009-02-20,39.34
2009-02-23,39.0
2009-02-24,39.709998999999996
2009-02-25,38.57
2009-02-26,37.700001
2009-02-27,38.240002000000004
2009-03-02,37.099998
2009-03-03,37.290001000000004
2009-03-04,38.07
2009-03-05,38.310001
2009-03-06,39.779999
2009-03-09,38.720001
2009-03-10,38.290001000000004
2009-03-11,37.490002000000004
2009-03-12,38.450001
2009-03-13,38.93
2009-03-16,37.18
2009-03-17,38.740002000000004
2009-03-18,39.919998
2009-03-19,38.93
2009-03-20,39.040001000000004
2009-03-23,40.869999
2009-03-24,39.98
2009-03-25,40.290001000000004
2009-03-26,40.27
2009-03-27,40.0
2009-03-30,39.419998
2009-03-31,40.82
2009-04-01,40.509997999999996
2009-04-02,40.16
2009-04-03,40.0
2009-04-06,39.900002
2009-04-07,39.41
2009-04-08,38.84
2009-04-09,39.02
2009-04-13,39.52
2009-04-14,38.860001000000004
2009-04-15,39.459998999999996
2009-04-16,40.150002
2009-04-17,41.349998
2009-04-20,40.540001000000004
2009-04-21,41.709998999999996
2009-04-22,40.400002
2009-04-23,40.860001000000004
