Date,HBAN
2002-09-27,18.469998999999998
2002-09-30,18.190001000000002
2002-10-01,18.969998999999998
2002-10-02,18.219998999999998
2002-10-03,17.33
2002-10-04,17.15
2002-10-07,16.200001
2002-10-08,17.190001000000002
2002-10-09,16.77
2002-10-10,17.59
2002-10-11,18.17
2002-10-14,18.5
2002-10-15,19.18
2002-10-16,19.02
2002-10-17,19.299999
2002-10-18,19.41
2002-10-21,19.700001
2002-10-22,19.25
2002-10-23,19.450001
2002-10-24,19.030001000000002
2002-10-25,19.58
2002-10-28,19.190001000000002
2002-10-29,18.91
2002-10-30,19.049999
2002-10-31,18.91
2002-11-01,19.35
2002-11-04,19.309998999999998
2002-11-05,19.299999
2002-11-06,18.85
2002-11-07,18.290001
2002-11-08,18.24
2002-11-11,18.01
2002-11-12,18.110001
2002-11-13,18.139999
2002-11-14,18.52
2002-11-15,18.629998999999998
2002-11-18,18.4
2002-11-19,18.540001
2002-11-20,19.040001
2002-11-21,19.469998999999998
2002-11-22,19.74
2002-11-25,19.790001
2002-11-26,19.549999
2002-11-27,19.82
2002-11-29,19.57
2002-12-02,19.51
2002-12-03,19.23
2002-12-04,19.049999
2002-12-05,18.799999
2002-12-06,19.01
2002-12-09,18.629998999999998
2002-12-10,18.969998999999998
2002-12-11,18.950001
2002-12-12,18.91
2002-12-13,18.780001000000002
2002-12-16,19.09
2002-12-17,18.9
2002-12-18,18.549999
2002-12-19,18.59
2002-12-20,19.040001
2002-12-23,18.950001
2002-12-24,18.73
2002-12-26,18.83
2002-12-27,18.51
2002-12-30,18.74
2002-12-31,18.709999
2003-01-02,19.360001
2003-01-03,19.219998999999998
2003-01-06,19.629998999999998
2003-01-07,19.48
2003-01-08,19.290001
2003-01-09,19.549999
2003-01-10,19.4
2003-01-13,19.360001
2003-01-14,19.389999
2003-01-15,19.110001
2003-01-16,18.889999
2003-01-17,19.01
2003-01-21,19.030001000000002
2003-01-22,18.9
2003-01-23,19.33
2003-01-24,18.790001
2003-01-27,18.73
2003-01-28,18.870001000000002
2003-01-29,18.9
2003-01-30,18.57
2003-01-31,18.969998999999998
2003-02-03,19.07
2003-02-04,18.74
2003-02-05,18.610001
2003-02-06,18.59
2003-02-07,18.41
2003-02-10,18.690001000000002
2003-02-11,18.450001
2003-02-12,18.5
2003-02-13,18.58
2003-02-14,18.950001
2003-02-18,19.08
2003-02-19,19.030001000000002
2003-02-20,18.940001000000002
2003-02-21,19.200001
2003-02-24,18.719998999999998
2003-02-25,18.9
2003-02-26,18.76
2003-02-27,19.059998999999998
2003-02-28,19.200001
2003-03-03,19.110001
2003-03-04,19.0
2003-03-05,19.219998999999998
2003-03-06,18.93
2003-03-07,18.99
2003-03-10,18.33
2003-03-11,18.25
2003-03-12,17.99
2003-03-13,18.370001000000002
2003-03-14,18.200001
2003-03-17,18.620001000000002
2003-03-18,18.450001
2003-03-19,18.58
2003-03-20,18.66
2003-03-21,19.120001000000002
2003-03-24,18.639999
2003-03-25,18.870001000000002
2003-03-26,18.780001000000002
2003-03-27,18.76
2003-03-28,18.68
2003-03-31,18.59
2003-04-01,18.950001
2003-04-02,19.129998999999998
2003-04-03,18.790001
2003-04-04,18.940001000000002
2003-04-07,18.57
2003-04-08,18.57
2003-04-09,18.16
2003-04-10,18.6
2003-04-11,18.610001
2003-04-14,18.879998999999998
2003-04-15,19.120001000000002
2003-04-16,18.98
2003-04-17,19.030001000000002
2003-04-21,19.030001000000002
2003-04-22,19.469998999999998
2003-04-23,19.809998999999998
2003-04-24,19.540001
2003-04-25,19.370001000000002
2003-04-28,19.75
2003-04-29,19.65
2003-04-30,19.379998999999998
2003-05-01,19.440001000000002
2003-05-02,19.719998999999998
2003-05-05,19.58
2003-05-06,19.76
2003-05-07,19.67
2003-05-08,19.48
2003-05-09,19.66
2003-05-12,19.66
2003-05-13,19.83
2003-05-14,19.83
2003-05-15,19.940001000000002
2003-05-16,19.91
2003-05-19,19.639999
2003-05-20,19.65
2003-05-21,19.84
2003-05-22,19.879998999999998
2003-05-23,19.940001000000002
2003-05-27,20.23
2003-05-28,20.18
2003-05-29,20.18
2003-05-30,20.49
2003-06-02,20.83
2003-06-03,21.0
2003-06-04,21.23
2003-06-05,21.290001
2003-06-06,21.15
2003-06-09,20.870001000000002
2003-06-10,20.809998999999998
2003-06-11,20.84
2003-06-12,20.799999
2003-06-13,20.48
2003-06-16,20.92
2003-06-17,20.6
2003-06-18,20.35
2003-06-19,20.02
2003-06-20,20.389999
2003-06-23,19.799999
2003-06-24,19.870001000000002
2003-06-25,19.799999
2003-06-26,19.83
2003-06-27,19.540001
2003-06-30,19.51
2003-07-01,19.950001
2003-07-02,20.0
2003-07-03,19.93
2003-07-07,20.26
2003-07-08,20.17
2003-07-09,20.030001000000002
2003-07-10,20.02
2003-07-11,20.16
2003-07-14,20.549999
2003-07-15,20.25
2003-07-16,20.35
2003-07-17,20.15
2003-07-18,20.540001
2003-07-21,20.450001
2003-07-22,20.620001000000002
2003-07-23,20.51
2003-07-24,20.379998999999998
2003-07-25,20.84
2003-07-28,20.540001
2003-07-29,20.58
2003-07-30,20.51
2003-07-31,20.48
2003-08-01,20.18
2003-08-04,20.25
2003-08-05,19.879998999999998
2003-08-06,19.940001000000002
2003-08-07,20.01
2003-08-08,20.049999
2003-08-11,20.1
2003-08-12,20.200001
2003-08-13,19.889999
2003-08-14,20.1
2003-08-15,20.040001
2003-08-18,20.190001000000002
2003-08-19,20.110001
2003-08-20,20.34
2003-08-21,20.26
2003-08-22,19.99
2003-08-25,20.040001
2003-08-26,19.879998999999998
2003-08-27,19.73
2003-08-28,19.85
2003-08-29,19.969998999999998
2003-09-02,20.27
2003-09-03,20.209999
2003-09-04,20.23
2003-09-05,20.360001
2003-09-08,20.43
2003-09-09,20.129998999999998
2003-09-10,19.870001000000002
2003-09-11,20.0
2003-09-12,20.299999
2003-09-15,20.299999
2003-09-16,20.5
2003-09-17,20.15
2003-09-18,20.530001000000002
2003-09-19,20.68
2003-09-22,20.27
2003-09-23,20.290001
2003-09-24,19.98
2003-09-25,19.959999
2003-09-26,20.040001
2003-09-29,20.120001000000002
2003-09-30,19.85
2003-10-01,20.5
2003-10-02,20.290001
2003-10-03,20.4
2003-10-06,20.620001000000002
2003-10-07,20.67
2003-10-08,20.620001000000002
2003-10-09,20.690001000000002
2003-10-10,20.709999
2003-10-13,20.9
2003-10-14,20.969998999999998
2003-10-15,21.01
2003-10-16,20.98
2003-10-17,20.93
2003-10-20,20.76
2003-10-21,20.91
2003-10-22,20.860001
2003-10-23,20.799999
2003-10-24,20.93
2003-10-27,21.35
2003-10-28,21.52
2003-10-29,21.549999
2003-10-30,21.6
2003-10-31,21.6
2003-11-03,21.799999
2003-11-04,21.93
2003-11-05,21.809998999999998
2003-11-06,22.040001
2003-11-07,22.139999
2003-11-10,21.99
2003-11-11,21.969998999999998
2003-11-12,21.959999
2003-11-13,21.969998999999998
2003-11-14,21.74
2003-11-17,21.75
2003-11-18,21.32
2003-11-19,21.440001000000002
2003-11-20,21.200001
2003-11-21,21.290001
2003-11-24,21.57
2003-11-25,21.790001
2003-11-26,21.969998999999998
2003-11-28,21.99
2003-12-01,22.190001000000002
2003-12-02,22.139999
2003-12-03,22.17
2003-12-04,21.99
2003-12-05,21.74
2003-12-08,22.07
2003-12-09,21.940001000000002
2003-12-10,21.85
2003-12-11,22.15
2003-12-12,22.1
2003-12-15,21.85
2003-12-16,22.280001000000002
2003-12-17,22.01
2003-12-18,22.1
2003-12-19,22.040001
2003-12-22,22.24
2003-12-23,22.17
2003-12-24,22.139999
2003-12-26,22.09
2003-12-29,22.41
2003-12-30,22.389999
2003-12-31,22.5
2004-01-02,22.290001
2004-01-05,22.110001
2004-01-06,22.049999
2004-01-07,22.15
2004-01-08,22.09
2004-01-09,22.299999
2004-01-12,22.139999
2004-01-13,21.76
2004-01-14,21.75
2004-01-15,22.5
2004-01-16,22.59
2004-01-20,22.559998999999998
2004-01-21,22.75
2004-01-22,22.66
2004-01-23,22.76
2004-01-26,23.1
2004-01-27,22.6
2004-01-28,22.209999
2004-01-29,22.049999
2004-01-30,22.33
2004-02-02,22.33
2004-02-03,22.35
2004-02-04,22.280001000000002
2004-02-05,22.16
2004-02-06,22.42
2004-02-09,22.41
2004-02-10,22.51
2004-02-11,23.09
2004-02-12,23.059998999999998
2004-02-13,22.98
2004-02-17,22.91
2004-02-18,22.870001000000002
2004-02-19,22.67
2004-02-20,22.76
2004-02-23,22.9
2004-02-24,22.75
2004-02-25,22.879998999999998
2004-02-26,22.860001
2004-02-27,23.129998999999998
2004-03-01,23.26
2004-03-02,23.059998999999998
2004-03-03,23.24
2004-03-04,23.5
2004-03-05,23.6
2004-03-08,23.52
2004-03-09,23.43
2004-03-10,22.959999
2004-03-11,22.450001
2004-03-12,22.860001
2004-03-15,22.299999
2004-03-16,22.51
2004-03-17,22.469998999999998
2004-03-18,22.379998999999998
2004-03-19,21.889999
2004-03-22,21.66
2004-03-23,21.549999
2004-03-24,21.4
2004-03-25,21.700001
2004-03-26,21.549999
2004-03-29,21.83
2004-03-30,21.84
2004-03-31,22.030001000000002
2004-04-01,22.15
2004-04-02,21.85
2004-04-05,21.85
2004-04-06,21.83
2004-04-07,21.83
2004-04-08,21.780001000000002
2004-04-12,21.85
2004-04-13,21.35
2004-04-14,21.110001
2004-04-15,21.059998999999998
2004-04-16,21.450001
2004-04-19,21.540001
2004-04-20,21.25
2004-04-21,21.700001
2004-04-22,21.82
2004-04-23,21.76
2004-04-26,21.67
2004-04-27,21.73
2004-04-28,21.469998999999998
2004-04-29,21.5
2004-04-30,21.4
2004-05-03,21.66
2004-05-04,21.73
2004-05-05,21.950001
2004-05-06,21.9
2004-05-07,21.5
2004-05-10,21.27
2004-05-11,21.33
2004-05-12,21.809998999999998
2004-05-13,22.01
2004-05-14,22.1
2004-05-17,21.82
2004-05-18,22.17
2004-05-19,22.09
2004-05-20,22.25
2004-05-21,22.379998999999998
2004-05-24,22.4
2004-05-25,22.58
2004-05-26,22.889999
2004-05-27,22.83
2004-05-28,22.77
2004-06-01,22.65
2004-06-02,22.65
2004-06-03,22.440001000000002
2004-06-04,22.540001
2004-06-07,22.77
2004-06-08,22.76
2004-06-09,22.51
2004-06-10,22.5
2004-06-14,22.110001
2004-06-15,22.139999
2004-06-16,21.950001
2004-06-17,21.790001
2004-06-18,21.790001
2004-06-21,22.030001000000002
2004-06-22,21.99
2004-06-23,22.73
2004-06-24,22.68
2004-06-25,22.92
2004-06-28,23.0
2004-06-29,22.780001000000002
2004-06-30,22.98
2004-07-01,22.91
2004-07-02,23.17
2004-07-06,23.040001
2004-07-07,23.030001000000002
2004-07-08,23.049999
2004-07-09,22.950001
2004-07-12,23.120001000000002
2004-07-13,23.08
2004-07-14,23.049999
2004-07-15,23.02
2004-07-16,23.74
2004-07-19,24.219998999999998
2004-07-20,24.6
2004-07-21,24.15
2004-07-22,24.02
2004-07-23,23.889999
2004-07-26,23.99
2004-07-27,24.17
2004-07-28,23.959999
2004-07-29,24.440001000000002
2004-07-30,24.43
2004-08-02,25.07
2004-08-03,25.0
2004-08-04,24.4
2004-08-05,24.110001
2004-08-06,23.76
2004-08-09,23.889999
2004-08-10,23.57
2004-08-11,23.77
2004-08-12,23.59
2004-08-13,23.42
2004-08-16,23.77
2004-08-17,23.75
2004-08-18,24.08
2004-08-19,23.790001
2004-08-20,24.139999
2004-08-23,24.09
2004-08-24,24.129998999999998
2004-08-25,24.25
2004-08-26,24.4
2004-08-27,24.32
2004-08-30,24.32
2004-08-31,24.67
2004-09-01,24.59
2004-09-02,24.84
2004-09-03,25.0
2004-09-07,25.01
2004-09-08,24.74
2004-09-09,24.74
2004-09-10,24.59
2004-09-13,24.58
2004-09-14,24.530001000000002
2004-09-15,24.41
2004-09-16,24.65
2004-09-17,24.65
2004-09-20,24.549999
2004-09-21,24.5
2004-09-22,24.33
2004-09-23,24.0
2004-09-24,24.209999
2004-09-27,24.290001
2004-09-28,24.5
2004-09-29,24.75
2004-09-30,24.91
2004-10-01,25.15
2004-10-04,25.110001
2004-10-05,25.07
2004-10-06,25.17
2004-10-07,25.129998999999998
2004-10-08,25.07
2004-10-11,25.049999
2004-10-12,24.870001000000002
2004-10-13,24.469998999999998
2004-10-14,24.27
2004-10-15,24.690001000000002
2004-10-18,24.530001000000002
2004-10-19,23.65
2004-10-20,23.459999
2004-10-21,23.49
2004-10-22,23.360001
2004-10-25,23.299999
2004-10-26,23.690001000000002
2004-10-27,23.92
2004-10-28,24.110001
2004-10-29,23.950001
2004-11-01,23.92
2004-11-02,23.9
2004-11-03,23.790001
2004-11-04,24.4
2004-11-05,24.370001000000002
2004-11-08,24.08
2004-11-09,24.129998999999998
2004-11-10,24.17
2004-11-11,24.25
2004-11-12,24.42
2004-11-15,24.610001
2004-11-16,24.35
2004-11-17,24.4
2004-11-18,24.41
2004-11-19,24.120001000000002
2004-11-22,24.15
2004-11-23,24.190001000000002
2004-11-24,24.15
2004-11-26,24.129998999999998
2004-11-29,24.25
2004-11-30,24.26
2004-12-01,24.559998999999998
2004-12-02,24.34
2004-12-03,24.17
2004-12-06,24.09
2004-12-07,23.860001
2004-12-08,23.879998999999998
2004-12-09,23.790001
2004-12-10,23.889999
2004-12-13,24.040001
2004-12-14,24.129998999999998
2004-12-15,23.969998999999998
2004-12-16,23.709999
2004-12-17,23.690001000000002
2004-12-20,23.85
2004-12-21,24.1
2004-12-22,24.27
2004-12-23,24.43
2004-12-27,24.24
2004-12-28,24.43
2004-12-29,24.540001
2004-12-30,24.77
2004-12-31,24.74
2005-01-03,24.65
2005-01-04,24.5
2005-01-05,24.34
2005-01-06,24.379998999999998
2005-01-07,24.139999
2005-01-10,24.059998999999998
2005-01-11,24.049999
2005-01-12,23.82
2005-01-13,23.5
2005-01-14,23.530001000000002
2005-01-18,23.82
2005-01-19,23.700001
2005-01-20,23.799999
2005-01-21,23.6
2005-01-24,23.299999
2005-01-25,22.950001
2005-01-26,23.09
2005-01-27,23.08
2005-01-28,22.77
2005-01-31,22.969998999999998
2005-02-01,23.07
2005-02-02,23.059998999999998
2005-02-03,22.91
2005-02-04,23.15
2005-02-07,23.379998999999998
2005-02-08,23.209999
2005-02-09,22.889999
2005-02-10,22.870001000000002
2005-02-11,22.969998999999998
2005-02-14,22.99
2005-02-15,23.139999
2005-02-16,22.879998999999998
2005-02-17,22.610001
2005-02-18,22.559998999999998
2005-02-22,22.360001
2005-02-23,22.299999
2005-02-24,22.379998999999998
2005-02-25,22.379998999999998
2005-02-28,22.5
2005-03-01,23.110001
2005-03-02,23.01
2005-03-03,23.049999
2005-03-04,23.25
2005-03-07,23.26
2005-03-08,23.43
2005-03-09,23.129998999999998
2005-03-10,23.33
2005-03-11,23.030001000000002
2005-03-14,23.379998999999998
2005-03-15,23.110001
2005-03-16,23.1
2005-03-17,23.1
2005-03-18,23.15
2005-03-21,23.02
2005-03-22,22.76
2005-03-23,22.690001000000002
2005-03-24,22.5
2005-03-28,22.559998999999998
2005-03-29,23.040001
2005-03-30,23.59
2005-03-31,23.9
2005-04-01,23.34
2005-04-04,23.41
2005-04-05,23.5
2005-04-06,23.67
2005-04-07,23.780001000000002
2005-04-08,23.67
2005-04-11,23.610001
2005-04-12,23.92
2005-04-13,23.33
2005-04-14,23.0
2005-04-15,23.0
2005-04-18,23.33
2005-04-19,23.379998999999998
2005-04-20,22.719998999999998
2005-04-21,23.01
2005-04-22,22.82
2005-04-25,23.27
2005-04-26,23.26
2005-04-27,23.26
2005-04-28,23.120001000000002
2005-04-29,23.49
2005-05-02,23.690001000000002
2005-05-03,23.790001
2005-05-04,24.17
2005-05-05,23.99
2005-05-06,23.77
2005-05-09,23.950001
2005-05-10,23.74
2005-05-11,23.639999
2005-05-12,23.309998999999998
2005-05-13,23.139999
2005-05-16,23.75
2005-05-17,23.84
2005-05-18,24.35
2005-05-19,24.15
2005-05-20,24.049999
2005-05-23,23.75
2005-05-24,23.84
2005-05-25,23.73
2005-05-26,23.799999
2005-05-27,23.709999
2005-05-31,23.32
2005-06-01,23.690001000000002
2005-06-02,23.809998999999998
2005-06-03,23.98
2005-06-06,24.07
2005-06-07,23.809998999999998
2005-06-08,24.0
2005-06-09,24.040001
2005-06-10,23.98
2005-06-13,24.190001000000002
2005-06-14,24.190001000000002
2005-06-15,24.290001
2005-06-16,24.379998999999998
2005-06-17,24.68
2005-06-20,24.639999
2005-06-21,24.57
2005-06-22,24.35
2005-06-23,24.0
2005-06-24,24.02
2005-06-27,24.049999
2005-06-28,24.530001000000002
2005-06-29,24.530001000000002
2005-06-30,24.139999
2005-07-01,24.23
2005-07-05,24.42
2005-07-06,24.049999
2005-07-07,24.18
2005-07-08,24.459999
2005-07-11,24.639999
2005-07-12,24.66
2005-07-13,24.84
2005-07-14,24.85
2005-07-15,24.98
2005-07-18,24.48
2005-07-19,24.799999
2005-07-20,25.4
2005-07-21,25.07
2005-07-22,25.299999
2005-07-25,25.190001000000002
2005-07-26,25.24
2005-07-27,25.08
2005-07-28,25.26
2005-07-29,24.940001000000002
2005-08-01,24.969998999999998
2005-08-02,25.059998999999998
2005-08-03,25.1
2005-08-04,24.67
2005-08-05,24.32
2005-08-08,24.309998999999998
2005-08-09,24.459999
2005-08-10,24.459999
2005-08-11,24.6
2005-08-12,24.59
2005-08-15,24.719998999999998
2005-08-16,24.49
2005-08-17,24.540001
2005-08-18,24.620001000000002
2005-08-19,24.700001
2005-08-22,24.799999
2005-08-23,24.549999
2005-08-24,24.379998999999998
2005-08-25,24.450001
2005-08-26,23.959999
2005-08-29,24.049999
2005-08-30,23.85
2005-08-31,23.99
2005-09-01,24.01
2005-09-02,23.9
2005-09-06,23.99
2005-09-07,23.879998999999998
2005-09-08,23.5
2005-09-09,23.68
2005-09-12,23.67
2005-09-13,23.389999
2005-09-14,23.27
2005-09-15,23.26
2005-09-16,23.67
2005-09-19,23.389999
2005-09-20,23.309998999999998
2005-09-21,23.08
2005-09-22,23.209999
2005-09-23,23.209999
2005-09-26,23.1
2005-09-27,22.93
2005-09-28,22.76
2005-09-29,23.129998999999998
2005-09-30,22.469998999999998
2005-10-03,22.5
2005-10-04,22.110001
2005-10-05,21.709999
2005-10-06,21.559998999999998
2005-10-07,21.73
2005-10-10,21.530001000000002
2005-10-11,21.219998999999998
2005-10-12,21.190001000000002
2005-10-13,21.32
2005-10-14,21.709999
2005-10-17,21.6
2005-10-18,21.370001000000002
2005-10-19,22.129998999999998
2005-10-20,21.780001000000002
2005-10-21,22.110001
2005-10-24,22.68
2005-10-25,22.540001
2005-10-26,22.610001
2005-10-27,22.57
2005-10-28,23.200001
2005-10-31,23.26
2005-11-01,23.290001
2005-11-02,23.559998999999998
2005-11-03,23.26
2005-11-04,23.290001
2005-11-07,23.75
2005-11-08,23.73
2005-11-09,24.0
2005-11-10,24.15
2005-11-11,24.190001000000002
2005-11-14,24.1
2005-11-15,24.0
2005-11-16,23.82
2005-11-17,24.049999
2005-11-18,24.08
2005-11-21,24.17
2005-11-22,24.17
2005-11-23,24.209999
2005-11-25,24.5
2005-11-28,24.34
2005-11-29,24.43
2005-11-30,23.959999
2005-12-01,24.32
2005-12-02,24.4
2005-12-05,24.370001000000002
2005-12-06,24.389999
2005-12-07,23.92
2005-12-08,23.950001
2005-12-09,24.110001
2005-12-12,24.01
2005-12-13,24.129998999999998
2005-12-14,24.309998999999998
2005-12-15,24.120001000000002
2005-12-16,24.4
2005-12-19,24.08
2005-12-20,23.98
2005-12-21,24.1
2005-12-22,24.290001
2005-12-23,24.209999
2005-12-27,24.07
2005-12-28,24.0
2005-12-29,23.870001000000002
2005-12-30,23.75
2006-01-03,24.209999
2006-01-04,24.219998999999998
2006-01-05,24.440001000000002
2006-01-06,24.549999
2006-01-09,24.639999
2006-01-10,24.629998999999998
2006-01-11,24.620001000000002
2006-01-12,24.25
2006-01-13,24.299999
2006-01-17,23.99
2006-01-18,23.26
2006-01-19,23.27
2006-01-20,22.709999
2006-01-23,22.91
2006-01-24,23.18
2006-01-25,23.440001000000002
2006-01-26,23.76
2006-01-27,23.74
2006-01-30,23.41
2006-01-31,23.200001
2006-02-01,23.08
2006-02-02,22.780001000000002
2006-02-03,22.879998999999998
2006-02-06,22.74
2006-02-07,22.809998999999998
2006-02-08,23.02
2006-02-09,22.959999
2006-02-10,23.1
2006-02-13,22.84
2006-02-14,23.0
2006-02-15,23.059998999999998
2006-02-16,23.23
2006-02-17,23.23
2006-02-21,23.459999
2006-02-22,23.950001
2006-02-23,23.940001000000002
2006-02-24,23.93
2006-02-27,24.219998999999998
2006-02-28,24.049999
2006-03-01,23.99
2006-03-02,23.700001
2006-03-03,23.450001
2006-03-06,23.18
2006-03-07,23.360001
2006-03-08,23.41
2006-03-09,23.07
2006-03-10,23.26
2006-03-13,23.58
2006-03-14,23.860001
2006-03-15,23.49
2006-03-16,23.59
2006-03-17,23.799999
2006-03-20,23.82
2006-03-21,23.84
2006-03-22,24.07
2006-03-23,24.23
2006-03-24,24.26
2006-03-27,24.309998999999998
2006-03-28,24.17
2006-03-29,24.360001
2006-03-30,24.27
2006-03-31,24.129998999999998
2006-04-03,24.139999
2006-04-04,24.23
2006-04-05,24.110001
2006-04-06,23.950001
2006-04-07,23.65
2006-04-10,23.77
2006-04-11,23.549999
2006-04-12,23.5
2006-04-13,23.540001
2006-04-17,23.49
2006-04-18,24.27
2006-04-19,23.719998999999998
2006-04-20,23.74
2006-04-21,23.450001
2006-04-24,23.370001000000002
2006-04-25,23.26
2006-04-26,23.5
2006-04-27,23.879998999999998
2006-04-28,24.15
2006-05-01,23.75
2006-05-02,23.66
2006-05-03,23.790001
2006-05-04,23.870001000000002
2006-05-05,24.120001000000002
2006-05-08,24.16
2006-05-09,24.190001000000002
2006-05-10,24.24
2006-05-11,23.860001
2006-05-12,23.82
2006-05-15,24.1
2006-05-16,23.91
2006-05-17,23.52
2006-05-18,23.25
2006-05-19,23.5
2006-05-22,23.65
2006-05-23,23.370001000000002
2006-05-24,23.42
2006-05-25,23.66
2006-05-26,23.860001
2006-05-30,23.469998999999998
2006-05-31,23.52
2006-06-01,24.030001000000002
2006-06-02,24.129998999999998
2006-06-05,23.620001000000002
2006-06-06,23.610001
2006-06-07,23.82
2006-06-08,23.969998999999998
2006-06-09,24.07
2006-06-12,24.040001
2006-06-13,23.82
2006-06-14,23.49
2006-06-15,23.889999
2006-06-16,23.77
2006-06-19,23.540001
2006-06-20,23.49
2006-06-21,23.530001000000002
2006-06-22,23.43
2006-06-23,23.280001000000002
2006-06-26,23.440001000000002
2006-06-27,23.35
2006-06-28,23.360001
2006-06-29,23.870001000000002
2006-06-30,23.58
2006-07-03,23.74
2006-07-05,23.610001
2006-07-06,23.540001
2006-07-07,23.450001
2006-07-10,23.450001
2006-07-11,23.41
2006-07-12,23.32
2006-07-13,23.129998999999998
2006-07-14,23.17
2006-07-17,23.209999
2006-07-18,23.43
2006-07-19,23.959999
2006-07-20,23.799999
2006-07-21,23.799999
2006-07-24,24.15
2006-07-25,24.18
2006-07-26,24.18
2006-07-27,24.01
2006-07-28,24.469998999999998
2006-07-31,24.35
2006-08-01,24.450001
2006-08-02,24.530001000000002
2006-08-03,24.49
2006-08-04,24.73
2006-08-07,24.469998999999998
2006-08-08,24.280001000000002
2006-08-09,23.91
2006-08-10,23.870001000000002
2006-08-11,23.77
2006-08-14,23.67
2006-08-15,23.889999
2006-08-16,23.969998999999998
2006-08-17,23.950001
2006-08-18,23.940001000000002
2006-08-21,23.879998999999998
2006-08-22,23.940001000000002
2006-08-23,23.809998999999998
2006-08-24,23.959999
2006-08-25,23.889999
2006-08-28,23.93
2006-08-29,23.889999
2006-08-30,23.889999
2006-08-31,23.92
2006-09-01,24.02
2006-09-05,24.040001
2006-09-06,24.02
2006-09-07,23.860001
2006-09-08,23.9
2006-09-11,23.9
2006-09-12,24.08
2006-09-13,23.889999
2006-09-14,24.040001
2006-09-15,24.23
2006-09-18,24.139999
2006-09-19,24.120001000000002
2006-09-20,24.290001
2006-09-21,24.08
2006-09-22,23.98
2006-09-25,24.209999
2006-09-26,24.139999
2006-09-27,24.07
2006-09-28,24.0
2006-09-29,23.93
2006-10-02,23.799999
2006-10-03,23.700001
2006-10-04,23.889999
