Date,MCY
2013-12-27,49.619999
2013-12-30,49.790001000000004
2013-12-31,49.709998999999996
2014-01-02,49.080002
2014-01-03,49.240002000000004
2014-01-06,48.900002
2014-01-07,49.02
2014-01-08,48.650002
2014-01-09,48.259997999999996
2014-01-10,48.43
2014-01-13,47.400002
2014-01-14,47.41
2014-01-15,47.689999
2014-01-16,47.599998
2014-01-17,47.450001
2014-01-21,47.48
2014-01-22,47.27
2014-01-23,46.860001000000004
2014-01-24,45.68
2014-01-27,45.869999
2014-01-28,46.459998999999996
2014-01-29,45.959998999999996
2014-01-30,46.400002
2014-01-31,45.830002
2014-02-03,43.59
2014-02-04,45.049999
2014-02-05,44.82
2014-02-06,44.799999
2014-02-07,45.48
2014-02-10,42.970001
2014-02-11,43.099998
2014-02-12,43.400002
2014-02-13,44.380001
2014-02-14,44.66
2014-02-18,44.959998999999996
2014-02-19,44.610001000000004
2014-02-20,44.970001
2014-02-21,44.919998
2014-02-24,44.759997999999996
2014-02-25,45.0
2014-02-26,45.09
2014-02-27,45.310001
2014-02-28,45.299999
2014-03-03,44.630001
2014-03-04,44.959998999999996
2014-03-05,45.639998999999996
2014-03-06,45.650002
2014-03-07,45.560001
2014-03-10,45.490002000000004
2014-03-11,45.290001000000004
2014-03-12,45.43
2014-03-13,44.48
2014-03-14,44.939999
2014-03-17,44.900002
2014-03-18,44.619999
2014-03-19,44.439999
2014-03-20,44.73
2014-03-21,44.48
2014-03-24,44.57
2014-03-25,45.07
2014-03-26,44.630001
2014-03-27,43.98
2014-03-28,44.02
2014-03-31,45.080002
2014-04-01,45.07
2014-04-02,45.310001
2014-04-03,46.189999
2014-04-04,44.810001
2014-04-07,44.509997999999996
2014-04-08,44.740002000000004
2014-04-09,45.18
2014-04-10,45.349998
2014-04-11,45.240002000000004
2014-04-14,45.650002
2014-04-15,45.720001
2014-04-16,45.75
2014-04-17,46.029999
2014-04-21,46.419998
2014-04-22,47.009997999999996
2014-04-23,47.02
2014-04-24,47.189999
2014-04-25,47.169998
2014-04-28,48.189999
2014-04-29,47.540001000000004
2014-04-30,47.860001000000004
2014-05-01,47.900002
2014-05-02,48.18
2014-05-05,48.299999
2014-05-06,48.18
2014-05-07,48.450001
2014-05-08,48.139998999999996
2014-05-09,48.110001000000004
2014-05-12,49.02
2014-05-13,48.759997999999996
2014-05-14,48.200001
2014-05-15,47.810001
2014-05-16,47.77
2014-05-19,47.75
2014-05-20,47.459998999999996
2014-05-21,47.419998
2014-05-22,47.470001
2014-05-23,47.709998999999996
2014-05-27,47.849998
2014-05-28,47.57
2014-05-29,47.41
2014-05-30,47.150002
2014-06-02,47.110001000000004
2014-06-03,46.700001
2014-06-04,46.860001000000004
2014-06-05,46.759997999999996
2014-06-06,47.439999
2014-06-09,47.700001
2014-06-10,47.09
2014-06-11,46.700001
2014-06-12,46.740002000000004
2014-06-13,46.709998999999996
2014-06-16,46.419998
2014-06-17,46.93
2014-06-18,46.91
2014-06-19,46.990002000000004
2014-06-20,46.900002
2014-06-23,46.720001
2014-06-24,46.59
2014-06-25,46.740002000000004
2014-06-26,46.91
2014-06-27,47.0
2014-06-30,47.040001000000004
2014-07-01,47.439999
2014-07-02,46.82
2014-07-03,47.16
2014-07-07,46.73
2014-07-08,46.389998999999996
2014-07-09,46.59
2014-07-10,46.599998
2014-07-11,47.0
2014-07-14,46.93
2014-07-15,47.099998
2014-07-16,46.880001
2014-07-17,46.549999
2014-07-18,47.139998999999996
2014-07-21,47.139998999999996
2014-07-22,47.150002
2014-07-23,47.549999
2014-07-24,47.740002000000004
2014-07-25,47.560001
2014-07-28,49.23
2014-07-29,49.630001
2014-07-30,49.43
2014-07-31,49.220001
2014-08-01,50.040001000000004
2014-08-04,50.349998
2014-08-05,50.41
2014-08-06,50.57
2014-08-07,50.549999
2014-08-08,50.66
2014-08-11,50.82
2014-08-12,51.009997999999996
2014-08-13,51.709998999999996
2014-08-14,52.299999
2014-08-15,52.459998999999996
2014-08-18,50.470001
2014-08-19,50.860001000000004
2014-08-20,50.959998999999996
2014-08-21,50.84
2014-08-22,51.110001000000004
2014-08-25,51.490002000000004
2014-08-26,51.84
2014-08-27,52.09
2014-08-28,51.900002
2014-08-29,51.23
2014-09-02,51.299999
2014-09-03,51.209998999999996
2014-09-04,50.599998
2014-09-05,50.75
2014-09-08,51.099998
2014-09-09,49.220001
2014-09-10,49.549999
2014-09-11,49.419998
2014-09-12,48.650002
2014-09-15,49.290001000000004
2014-09-16,49.09
2014-09-17,49.41
2014-09-18,49.619999
2014-09-19,49.18
2014-09-22,49.189999
2014-09-23,48.669998
2014-09-24,48.959998999999996
2014-09-25,48.380001
2014-09-26,49.459998999999996
2014-09-29,49.220001
2014-09-30,48.810001
2014-10-01,48.389998999999996
2014-10-02,49.150002
2014-10-03,49.599998
2014-10-06,49.34
2014-10-07,48.580002
2014-10-08,49.529999
2014-10-09,48.93
2014-10-10,49.540001000000004
2014-10-13,49.029999
2014-10-14,49.509997999999996
2014-10-15,49.220001
2014-10-16,49.380001
2014-10-17,49.57
2014-10-20,49.400002
2014-10-21,50.5
2014-10-22,50.900002
2014-10-23,51.27
2014-10-24,51.599998
2014-10-27,51.860001000000004
2014-10-28,52.66
2014-10-29,52.59
2014-10-30,52.849998
2014-10-31,53.119999
2014-11-03,53.84
2014-11-04,55.200001
2014-11-05,54.970001
2014-11-06,54.75
2014-11-07,54.93
2014-11-10,55.369999
2014-11-11,54.990002000000004
2014-11-12,55.139998999999996
2014-11-13,54.889998999999996
2014-11-14,54.049999
2014-11-17,54.139998999999996
2014-11-18,53.919998
2014-11-19,54.189999
2014-11-20,54.580002
2014-11-21,54.639998999999996
2014-11-24,54.779999
2014-11-25,54.919998
2014-11-26,55.380001
2014-11-28,55.16
2014-12-01,55.389998999999996
2014-12-02,56.299999
2014-12-03,55.93
2014-12-04,56.02
2014-12-05,56.279999
2014-12-08,58.48
2014-12-09,58.860001000000004
2014-12-10,55.57
2014-12-11,55.419998
2014-12-12,54.419998
2014-12-15,54.23
2014-12-16,54.549999
2014-12-17,54.73
2014-12-18,55.459998999999996
2014-12-19,55.029999
2014-12-22,55.209998999999996
2014-12-23,55.16
2014-12-24,55.84
2014-12-26,56.709998999999996
2014-12-29,56.610001000000004
2014-12-30,56.650002
2014-12-31,56.669998
2015-01-02,56.09
2015-01-05,54.790001000000004
2015-01-06,53.93
2015-01-07,55.810001
2015-01-08,56.509997999999996
2015-01-09,55.98
2015-01-12,56.32
2015-01-13,57.450001
2015-01-14,56.189999
2015-01-15,56.849998
2015-01-16,58.099998
2015-01-20,57.48
2015-01-21,56.939999
2015-01-22,58.049999
2015-01-23,57.630001
2015-01-26,58.799999
2015-01-27,58.400002
2015-01-28,57.669998
2015-01-29,58.259997999999996
2015-01-30,57.150002
2015-02-02,58.540001000000004
2015-02-03,59.18
2015-02-04,60.0
2015-02-05,60.02
2015-02-06,60.200001
2015-02-09,56.700001
2015-02-10,53.07
2015-02-11,53.450001
2015-02-12,53.880001
2015-02-13,53.93
2015-02-17,53.919998
2015-02-18,53.77
2015-02-19,53.57
2015-02-20,53.75
2015-02-23,54.27
2015-02-24,54.740002000000004
2015-02-25,54.77
2015-02-26,54.779999
2015-02-27,54.529999
2015-03-02,54.490002000000004
2015-03-03,55.169998
2015-03-04,54.580002
2015-03-05,54.869999
2015-03-06,54.349998
2015-03-09,54.560001
2015-03-10,54.040001000000004
2015-03-11,54.959998999999996
2015-03-12,56.189999
2015-03-13,54.880001
2015-03-16,55.240002000000004
2015-03-17,55.75
2015-03-18,56.470001
2015-03-19,56.799999
2015-03-20,58.369999
2015-03-23,57.869999
2015-03-24,57.799999
2015-03-25,56.459998999999996
2015-03-26,56.73
2015-03-27,56.950001
2015-03-30,58.209998999999996
2015-03-31,57.75
2015-04-01,57.889998999999996
2015-04-02,58.23
2015-04-06,59.080002
2015-04-07,58.189999
2015-04-08,57.509997999999996
2015-04-09,56.490002000000004
2015-04-10,57.490002000000004
2015-04-13,58.060001
2015-04-14,58.669998
2015-04-15,58.080002
2015-04-16,57.59
2015-04-17,57.09
2015-04-20,57.619999
2015-04-21,57.689999
2015-04-22,58.110001000000004
2015-04-23,58.459998999999996
2015-04-24,58.299999
2015-04-27,57.27
2015-04-28,56.27
2015-04-29,55.450001
2015-04-30,54.939999
2015-05-01,55.220001
2015-05-04,55.880001
2015-05-05,55.57
2015-05-06,55.259997999999996
2015-05-07,55.389998999999996
2015-05-08,55.700001
2015-05-11,54.939999
2015-05-12,54.709998999999996
2015-05-13,54.57
2015-05-14,54.700001
2015-05-15,54.810001
2015-05-18,55.130001
2015-05-19,55.290001000000004
2015-05-20,55.119999
2015-05-21,54.939999
2015-05-22,54.790001000000004
2015-05-26,55.41
2015-05-27,55.970001
2015-05-28,56.110001000000004
2015-05-29,55.68
2015-06-01,55.689999
2015-06-02,55.700001
2015-06-03,56.5
2015-06-04,56.299999
2015-06-05,56.18
2015-06-08,56.150002
2015-06-09,55.279999
2015-06-10,55.330002
2015-06-11,55.389998999999996
2015-06-12,55.25
2015-06-15,55.119999
2015-06-16,55.650002
2015-06-17,55.759997999999996
2015-06-18,56.400002
2015-06-19,57.189999
2015-06-22,57.529999
2015-06-23,57.369999
2015-06-24,56.73
2015-06-25,56.52
2015-06-26,56.849998
2015-06-29,55.669998
2015-06-30,55.650002
2015-07-01,56.279999
2015-07-02,55.790001000000004
2015-07-06,56.07
2015-07-07,56.540001000000004
2015-07-08,56.169998
2015-07-09,55.689999
2015-07-10,56.029999
2015-07-13,56.43
2015-07-14,56.360001000000004
2015-07-15,56.689999
2015-07-16,56.880001
2015-07-17,56.66
2015-07-20,56.610001000000004
2015-07-21,56.459998999999996
2015-07-22,56.549999
2015-07-23,56.369999
2015-07-24,56.310001
2015-07-27,56.139998999999996
2015-07-28,56.07
2015-07-29,56.16
2015-07-30,56.400002
2015-07-31,56.450001
2015-08-03,55.490002000000004
2015-08-04,55.919998
2015-08-05,55.200001
2015-08-06,54.669998
2015-08-07,54.700001
2015-08-10,54.52
2015-08-11,54.529999
2015-08-12,54.040001000000004
2015-08-13,54.02
2015-08-14,54.970001
2015-08-17,55.119999
2015-08-18,55.369999
2015-08-19,55.0
2015-08-20,54.009997999999996
2015-08-21,53.099998
2015-08-24,50.790001000000004
2015-08-25,50.52
2015-08-26,51.209998999999996
2015-08-27,52.02
2015-08-28,51.32
2015-08-31,50.860001000000004
2015-09-01,49.759997999999996
2015-09-02,50.279999
2015-09-03,49.950001
2015-09-04,49.16
2015-09-08,49.27
2015-09-09,49.610001000000004
2015-09-10,50.110001000000004
2015-09-11,50.529999
2015-09-14,50.529999
2015-09-15,50.639998999999996
2015-09-16,50.900002
2015-09-17,50.799999
2015-09-18,51.889998999999996
2015-09-21,52.189999
2015-09-22,51.509997999999996
2015-09-23,51.310001
2015-09-24,51.349998
2015-09-25,51.150002
2015-09-28,50.75
2015-09-29,50.5
2015-09-30,50.509997999999996
2015-10-01,49.669998
2015-10-02,49.349998
2015-10-05,50.330002
2015-10-06,50.59
2015-10-07,50.779999
2015-10-08,51.299999
2015-10-09,51.650002
2015-10-12,52.02
2015-10-13,52.040001000000004
2015-10-14,51.169998
2015-10-15,52.849998
2015-10-16,52.639998999999996
2015-10-19,52.990002000000004
2015-10-20,53.029999
2015-10-21,52.779999
2015-10-22,53.139998999999996
2015-10-23,53.099998
2015-10-26,53.209998999999996
2015-10-27,52.790001000000004
2015-10-28,53.869999
2015-10-29,53.740002000000004
2015-10-30,54.009997999999996
2015-11-02,51.93
2015-11-03,52.099998
2015-11-04,52.119999
2015-11-05,52.259997999999996
2015-11-06,52.169998
2015-11-09,51.169998
2015-11-10,51.529999
2015-11-11,51.470001
2015-11-12,50.389998999999996
2015-11-13,50.240002000000004
2015-11-16,50.599998
2015-11-17,50.41
2015-11-18,51.150002
2015-11-19,51.299999
2015-11-20,51.66
2015-11-23,51.200001
2015-11-24,51.099998
2015-11-25,51.07
2015-11-27,51.459998999999996
2015-11-30,51.75
2015-12-01,51.950001
2015-12-02,51.560001
2015-12-03,50.91
2015-12-04,51.98
2015-12-07,51.849998
2015-12-08,51.09
2015-12-09,50.650002
2015-12-10,49.880001
2015-12-11,48.200001
2015-12-14,48.139998999999996
2015-12-15,47.599998
2015-12-16,46.330002
2015-12-17,45.970001
2015-12-18,45.639998999999996
2015-12-21,46.200001
2015-12-22,46.939999
2015-12-23,46.889998999999996
2015-12-24,47.060001
2015-12-28,47.470001
2015-12-29,47.48
2015-12-30,47.310001
2015-12-31,46.57
2016-01-04,45.900002
2016-01-05,45.73
2016-01-06,45.73
2016-01-07,44.189999
2016-01-08,43.060001
2016-01-11,44.389998999999996
2016-01-12,44.34
2016-01-13,43.790001000000004
2016-01-14,44.650002
2016-01-15,44.34
2016-01-19,44.009997999999996
2016-01-20,44.02
2016-01-21,44.279999
2016-01-22,44.860001000000004
2016-01-25,44.23
2016-01-26,45.360001000000004
2016-01-27,44.799999
2016-01-28,45.02
2016-01-29,46.43
2016-02-01,45.689999
2016-02-02,45.490002000000004
2016-02-03,45.799999
2016-02-04,45.330002
2016-02-05,45.59
2016-02-08,49.619999
2016-02-09,49.029999
2016-02-10,49.16
2016-02-11,48.07
2016-02-12,49.790001000000004
2016-02-16,50.73
2016-02-17,50.580002
2016-02-18,51.32
2016-02-19,53.009997999999996
2016-02-22,53.490002000000004
2016-02-23,52.84
2016-02-24,53.419998
2016-02-25,53.57
2016-02-26,53.200001
2016-02-29,52.580002
2016-03-01,52.830002
2016-03-02,53.349998
2016-03-03,53.919998
2016-03-04,54.040001000000004
2016-03-07,54.439999
2016-03-08,53.849998
2016-03-09,54.080002
2016-03-10,53.150002
2016-03-11,54.200001
2016-03-14,53.599998
2016-03-15,53.5
2016-03-16,53.630001
2016-03-17,54.299999
2016-03-18,54.130001
2016-03-21,54.549999
2016-03-22,54.5
2016-03-23,53.68
2016-03-24,54.240002000000004
2016-03-28,55.27
2016-03-29,55.82
2016-03-30,55.84
2016-03-31,55.5
2016-04-01,55.599998
2016-04-04,54.93
2016-04-05,53.610001000000004
2016-04-06,53.970001
2016-04-07,53.060001
2016-04-08,52.990002000000004
2016-04-11,53.099998
2016-04-12,53.639998999999996
2016-04-13,54.18
2016-04-14,53.740002000000004
2016-04-15,54.049999
2016-04-18,54.09
2016-04-19,54.330002
2016-04-20,54.25
2016-04-21,53.34
2016-04-22,53.919998
2016-04-25,53.77
2016-04-26,53.799999
2016-04-27,53.77
2016-04-28,53.57
2016-04-29,52.900002
2016-05-02,52.799999
2016-05-03,52.380001
2016-05-04,52.009997999999996
2016-05-05,51.98
2016-05-06,51.98
2016-05-09,52.040001000000004
2016-05-10,52.459998999999996
2016-05-11,51.799999
2016-05-12,52.509997999999996
2016-05-13,51.779999
2016-05-16,51.869999
2016-05-17,51.040001000000004
2016-05-18,51.549999
2016-05-19,51.450001
2016-05-20,51.790001000000004
2016-05-23,51.43
2016-05-24,52.32
2016-05-25,52.169998
2016-05-26,52.189999
2016-05-27,52.610001000000004
2016-05-31,52.57
2016-06-01,53.110001000000004
2016-06-02,53.029999
2016-06-03,52.880001
2016-06-06,52.900002
2016-06-07,52.84
2016-06-08,52.919998
2016-06-09,53.09
2016-06-10,52.98
2016-06-13,52.77
2016-06-14,51.869999
2016-06-15,51.290001000000004
2016-06-16,51.400002
2016-06-17,50.869999
2016-06-20,51.299999
2016-06-21,51.389998999999996
2016-06-22,51.330002
2016-06-23,52.369999
2016-06-24,51.16
2016-06-27,49.93
2016-06-28,50.27
2016-06-29,51.16
2016-06-30,53.16
2016-07-01,53.049999
2016-07-05,52.91
2016-07-06,53.310001
2016-07-07,53.209998999999996
2016-07-08,53.48
2016-07-11,54.299999
2016-07-12,54.939999
2016-07-13,55.139998999999996
2016-07-14,55.259997999999996
2016-07-15,55.400002
2016-07-18,54.400002
2016-07-19,54.389998999999996
2016-07-20,54.549999
2016-07-21,54.599998
2016-07-22,55.43
2016-07-25,55.369999
2016-07-26,55.189999
2016-07-27,55.799999
2016-07-28,56.02
2016-07-29,55.369999
2016-08-01,53.32
2016-08-02,53.200001
2016-08-03,52.810001
2016-08-04,52.599998
2016-08-05,52.639998999999996
2016-08-08,52.740002000000004
2016-08-09,53.709998999999996
2016-08-10,53.400002
2016-08-11,53.169998
2016-08-12,52.650002
2016-08-15,52.66
2016-08-16,52.509997999999996
2016-08-17,52.220001
2016-08-18,52.540001000000004
2016-08-19,52.380001
2016-08-22,52.66
2016-08-23,52.650002
2016-08-24,52.700001
2016-08-25,53.060001
2016-08-26,53.130001
2016-08-29,53.66
2016-08-30,54.200001
2016-08-31,54.299999
2016-09-01,54.189999
2016-09-02,54.82
2016-09-06,54.889998999999996
2016-09-07,55.560001
2016-09-08,55.599998
2016-09-09,54.360001000000004
2016-09-12,54.639998999999996
2016-09-13,53.529999
2016-09-14,53.049999
2016-09-15,53.41
2016-09-16,53.259997999999996
2016-09-19,53.740002000000004
2016-09-20,54.060001
2016-09-21,55.18
2016-09-22,56.02
2016-09-23,55.150002
2016-09-26,54.830002
2016-09-27,55.110001000000004
2016-09-28,55.529999
2016-09-29,54.68
2016-09-30,54.849998
2016-10-03,54.259997999999996
2016-10-04,54.169998
2016-10-05,54.049999
2016-10-06,53.84
2016-10-07,54.360001000000004
2016-10-10,54.869999
2016-10-11,54.110001000000004
2016-10-12,54.830002
2016-10-13,54.700001
2016-10-14,54.93
2016-10-17,54.73
2016-10-18,54.049999
2016-10-19,53.580002
2016-10-20,51.990002000000004
2016-10-21,51.150002
2016-10-24,51.880001
2016-10-25,51.75
2016-10-26,51.0
2016-10-27,51.0
2016-10-28,50.450001
2016-10-31,54.470001
2016-11-01,56.119999
2016-11-02,54.060001
2016-11-03,54.610001000000004
2016-11-04,54.82
2016-11-07,54.639998999999996
2016-11-08,54.830002
2016-11-09,57.119999
2016-11-10,57.34
2016-11-11,57.279999
2016-11-14,57.66
2016-11-15,58.07
2016-11-16,58.009997999999996
2016-11-17,58.41
2016-11-18,58.720001
2016-11-21,58.779999
2016-11-22,58.700001
2016-11-23,59.299999
2016-11-25,59.66
2016-11-28,59.32
2016-11-29,59.439999
2016-11-30,58.400002
2016-12-01,58.869999
2016-12-02,58.299999
2016-12-05,58.549999
2016-12-06,59.259997999999996
2016-12-07,59.869999
2016-12-08,59.950001
2016-12-09,60.59
2016-12-12,60.869999
2016-12-13,60.02
2016-12-14,59.07
2016-12-15,57.990002000000004
2016-12-16,59.43
2016-12-19,59.98
2016-12-20,60.169998
2016-12-21,59.959998999999996
2016-12-22,60.27
2016-12-23,60.189999
2016-12-27,60.349998
2016-12-28,59.790001000000004
2016-12-29,60.32
2016-12-30,60.209998999999996
2017-01-03,59.48
2017-01-04,60.490002000000004
2017-01-05,60.200001
2017-01-06,59.849998
2017-01-09,58.860001000000004
2017-01-10,59.77
2017-01-11,60.43
2017-01-12,59.68
2017-01-13,59.830002
2017-01-17,58.939999
2017-01-18,59.549999
2017-01-19,59.849998
2017-01-20,60.720001
2017-01-23,60.68
2017-01-24,61.630001
2017-01-25,62.889998999999996
2017-01-26,62.900002
2017-01-27,63.349998
2017-01-30,62.860001000000004
2017-01-31,63.25
2017-02-01,63.549999
2017-02-02,64.150002
2017-02-03,62.41
2017-02-06,60.889998999999996
2017-02-07,58.450001
2017-02-08,56.650002
2017-02-09,57.139998999999996
2017-02-10,56.610001000000004
2017-02-13,57.09
2017-02-14,57.139998999999996
2017-02-15,57.889998999999996
2017-02-16,58.369999
2017-02-17,58.220001
2017-02-21,58.02
2017-02-22,58.75
2017-02-23,58.759997999999996
2017-02-24,58.48
2017-02-27,58.48
2017-02-28,58.630001
2017-03-01,59.919998
2017-03-02,59.610001000000004
2017-03-03,59.43
2017-03-06,59.220001
2017-03-07,58.91
2017-03-08,58.389998999999996
2017-03-09,58.919998
2017-03-10,59.040001000000004
2017-03-13,59.32
2017-03-14,59.209998999999996
2017-03-15,60.060001
2017-03-16,59.75
2017-03-17,59.630001
2017-03-20,59.650002
2017-03-21,59.099998
2017-03-22,58.810001
2017-03-23,58.970001
2017-03-24,58.619999
2017-03-27,59.389998999999996
2017-03-28,59.950001
2017-03-29,60.139998999999996
2017-03-30,60.82
2017-03-31,60.990002000000004
2017-04-03,59.34
2017-04-04,59.48
2017-04-05,58.380001
2017-04-06,58.57
2017-04-07,58.23
2017-04-10,58.77
2017-04-11,59.25
2017-04-12,59.23
2017-04-13,58.669998
2017-04-17,59.52
2017-04-18,59.560001
2017-04-19,59.82
2017-04-20,59.73
2017-04-21,59.939999
2017-04-24,60.439999
2017-04-25,61.299999
2017-04-26,62.23
2017-04-27,62.860001000000004
2017-04-28,61.490002000000004
2017-05-01,58.52
2017-05-02,57.169998
2017-05-03,56.310001
2017-05-04,56.66
2017-05-05,56.619999
2017-05-08,54.610001000000004
2017-05-09,54.540001000000004
2017-05-10,54.630001
2017-05-11,54.34
2017-05-12,54.32
2017-05-15,54.669998
2017-05-16,54.389998999999996
2017-05-17,54.799999
2017-05-18,54.98
2017-05-19,54.849998
2017-05-22,54.84
2017-05-23,55.77
2017-05-24,55.349998
2017-05-25,55.84
2017-05-26,55.66
2017-05-30,55.27
2017-05-31,56.0
2017-06-01,56.709998999999996
2017-06-02,56.82
2017-06-05,56.369999
2017-06-06,53.66
2017-06-07,54.75
2017-06-08,54.98
2017-06-09,55.779999
2017-06-12,55.970001
2017-06-13,55.400002
2017-06-14,55.57
2017-06-15,56.009997999999996
2017-06-16,56.310001
2017-06-19,55.779999
2017-06-20,55.349998
2017-06-21,54.59
2017-06-22,54.669998
2017-06-23,54.700001
2017-06-26,54.84
2017-06-27,54.099998
2017-06-28,54.75
2017-06-29,54.75
2017-06-30,54.0
2017-07-03,54.779999
2017-07-05,54.490002000000004
2017-07-06,53.59
2017-07-07,54.299999
2017-07-10,53.630001
2017-07-11,53.5
2017-07-12,53.400002
2017-07-13,53.259997999999996
2017-07-14,53.18
2017-07-17,53.439999
2017-07-18,53.5
2017-07-19,53.959998999999996
2017-07-20,53.5
2017-07-21,53.869999
2017-07-24,54.799999
2017-07-25,56.349998
2017-07-26,54.860001000000004
2017-07-27,55.360001000000004
2017-07-28,56.009997999999996
2017-07-31,59.889998999999996
2017-08-01,59.23
2017-08-02,59.34
2017-08-03,58.869999
2017-08-04,59.419998
2017-08-07,59.400002
2017-08-08,58.689999
2017-08-09,58.77
2017-08-10,58.259997999999996
2017-08-11,58.099998
2017-08-14,59.0
2017-08-15,58.799999
2017-08-16,58.790001000000004
2017-08-17,58.200001
2017-08-18,58.0
2017-08-21,57.900002
2017-08-22,58.130001
2017-08-23,57.970001
2017-08-24,57.52
2017-08-25,58.240002000000004
2017-08-28,57.16
2017-08-29,57.450001
2017-08-30,57.02
2017-08-31,57.470001
2017-09-01,57.330002
2017-09-05,55.740002000000004
2017-09-06,56.549999
2017-09-07,54.75
2017-09-08,57.110001000000004
2017-09-11,57.959998999999996
2017-09-12,58.360001000000004
2017-09-13,57.0
2017-09-14,57.029999
2017-09-15,56.740002000000004
2017-09-18,56.630001
2017-09-19,56.720001
2017-09-20,56.860001000000004
2017-09-21,56.310001
2017-09-22,56.73
2017-09-25,56.799999
2017-09-26,56.919998
2017-09-27,56.869999
2017-09-28,56.759997999999996
2017-09-29,56.689999
2017-10-02,57.09
2017-10-03,56.959998999999996
2017-10-04,56.650002
2017-10-05,56.509997999999996
2017-10-06,56.32
2017-10-09,56.18
2017-10-10,56.169998
2017-10-11,56.080002
2017-10-12,55.84
2017-10-13,55.740002000000004
2017-10-16,56.349998
2017-10-17,56.0
2017-10-18,56.439999
2017-10-19,56.490002000000004
2017-10-20,56.360001000000004
2017-10-23,55.779999
2017-10-24,55.84
2017-10-25,55.939999
2017-10-26,56.18
2017-10-27,56.040001000000004
2017-10-30,58.77
2017-10-31,55.970001
2017-11-01,56.040001000000004
2017-11-02,56.060001
2017-11-03,55.459998999999996
2017-11-06,55.650002
2017-11-07,55.610001000000004
2017-11-08,55.470001
2017-11-09,55.619999
2017-11-10,55.619999
2017-11-13,55.389998999999996
2017-11-14,55.23
2017-11-15,55.0
2017-11-16,54.959998999999996
2017-11-17,54.779999
2017-11-20,55.040001000000004
2017-11-21,55.029999
2017-11-22,54.84
2017-11-24,54.830002
2017-11-27,54.880001
2017-11-28,55.0
2017-11-29,54.709998999999996
2017-11-30,54.880001
2017-12-01,54.52
2017-12-04,54.669998
2017-12-05,54.529999
2017-12-06,54.349998
2017-12-07,54.209998999999996
2017-12-08,53.580002
2017-12-11,53.330002
2017-12-12,53.619999
2017-12-13,52.619999
2017-12-14,51.869999
2017-12-15,52.48
2017-12-18,52.77
2017-12-19,52.540001000000004
2017-12-20,52.299999
2017-12-21,52.68
2017-12-22,52.799999
2017-12-26,53.049999
2017-12-27,53.119999
2017-12-28,53.389998999999996
2017-12-29,53.439999
2018-01-02,52.080002
2018-01-03,51.830002
2018-01-04,52.169998
2018-01-05,52.130001
2018-01-08,51.950001
2018-01-09,51.830002
2018-01-10,52.810001
2018-01-11,52.950001
2018-01-12,53.689999
2018-01-16,51.310001
2018-01-17,52.419998
2018-01-18,51.540001000000004
2018-01-19,51.970001
2018-01-22,52.34
2018-01-23,51.150002
2018-01-24,50.619999
2018-01-25,51.060001
2018-01-26,50.970001
2018-01-29,50.23
2018-01-30,49.490002000000004
2018-01-31,48.950001
2018-02-01,49.639998999999996
2018-02-02,48.98
2018-02-05,42.91
2018-02-06,42.599998
2018-02-07,43.0
2018-02-08,42.310001
2018-02-09,43.119999
2018-02-12,43.369999
2018-02-13,42.950001
2018-02-14,44.48
2018-02-15,45.290001000000004
2018-02-16,45.700001
2018-02-20,45.34
2018-02-21,44.889998999999996
2018-02-22,44.369999
2018-02-23,45.02
2018-02-26,45.599998
2018-02-27,46.02
2018-02-28,45.639998999999996
2018-03-01,45.080002
2018-03-02,45.459998999999996
2018-03-05,45.919998
2018-03-06,46.209998999999996
2018-03-07,46.400002
2018-03-08,46.5
2018-03-09,46.830002
2018-03-12,46.91
2018-03-13,46.849998
2018-03-14,46.669998
2018-03-15,47.490002000000004
2018-03-16,48.080002
2018-03-19,47.23
2018-03-20,47.599998
2018-03-21,47.93
2018-03-22,45.57
2018-03-23,44.759997999999996
2018-03-26,44.990002000000004
2018-03-27,44.27
2018-03-28,45.25
2018-03-29,45.869999
2018-04-02,44.48
2018-04-03,44.98
2018-04-04,45.650002
2018-04-05,46.349998
2018-04-06,45.970001
2018-04-09,46.25
2018-04-10,46.810001
2018-04-11,47.259997999999996
2018-04-12,48.049999
2018-04-13,48.060001
2018-04-16,48.470001
2018-04-17,48.5
2018-04-18,48.34
2018-04-19,48.700001
2018-04-20,48.77
2018-04-23,49.380001
2018-04-24,49.220001
2018-04-25,49.419998
2018-04-26,49.389998999999996
2018-04-27,49.18
2018-04-30,45.73
2018-05-01,45.119999
2018-05-02,44.860001000000004
2018-05-03,44.25
2018-05-04,45.119999
2018-05-07,45.75
2018-05-08,45.139998999999996
2018-05-09,45.5
2018-05-10,45.630001
2018-05-11,45.959998999999996
2018-05-14,46.25
2018-05-15,46.77
2018-05-16,47.200001
2018-05-17,47.48
2018-05-18,47.400002
2018-05-21,48.110001000000004
2018-05-22,48.369999
2018-05-23,48.299999
2018-05-24,48.169998
2018-05-25,48.139998999999996
2018-05-29,47.41
2018-05-30,48.02
2018-05-31,47.110001000000004
2018-06-01,47.18
2018-06-04,47.529999
2018-06-05,47.700001
2018-06-06,47.900002
2018-06-07,48.279999
2018-06-08,48.66
2018-06-11,48.169998
2018-06-12,48.25
2018-06-13,47.380001
2018-06-14,47.360001000000004
2018-06-15,47.41
2018-06-18,47.16
2018-06-19,47.860001000000004
2018-06-20,47.259997999999996
2018-06-21,46.759997999999996
