Date,IAC
2019-08-06,233.17999300000002
2019-08-07,258.27999900000003
2019-08-08,256.820007
2019-08-09,254.460007
2019-08-12,245.02999900000003
2019-08-13,239.580002
2019-08-14,240.36000099999998
2019-08-15,245.0
2019-08-16,249.169998
2019-08-19,249.789993
2019-08-20,253.0
2019-08-21,259.070007
2019-08-22,260.660004
2019-08-23,255.88000499999998
2019-08-26,254.99000499999997
2019-08-27,253.07000699999998
2019-08-28,252.94999700000002
2019-08-29,254.25999500000003
2019-08-30,254.63999900000002
2019-09-03,254.289993
2019-09-04,255.08999599999999
2019-09-05,244.88999900000002
2019-09-06,244.789993
2019-09-09,237.0
2019-09-10,230.919998
2019-09-11,229.24000499999997
2019-09-12,229.960007
2019-09-13,227.38999900000002
2019-09-16,229.229996
2019-09-17,236.58999599999999
2019-09-18,233.25
2019-09-19,233.00999500000003
2019-09-20,230.94999700000002
2019-09-23,232.440002
2019-09-24,224.55000299999998
2019-09-25,220.49000499999997
2019-09-26,221.88000499999998
2019-09-27,220.080002
2019-09-30,217.97000099999997
2019-10-01,218.399994
2019-10-02,217.00999500000003
2019-10-03,221.08999599999999
2019-10-04,221.100006
2019-10-07,227.419998
2019-10-08,222.270004
2019-10-09,225.169998
2019-10-10,225.07000699999998
2019-10-11,227.02999900000003
2019-10-14,226.50999500000003
2019-10-15,229.88000499999998
2019-10-16,232.13999900000002
2019-10-17,231.63000499999998
2019-10-18,221.850006
2019-10-21,225.38999900000002
2019-10-22,222.00999500000003
2019-10-23,223.88000499999998
2019-10-24,226.460007
2019-10-25,226.830002
2019-10-28,227.55000299999998
2019-10-29,224.61000099999998
2019-10-30,227.020004
2019-10-31,227.25
2019-11-01,229.559998
2019-11-04,225.440002
2019-11-05,222.05000299999998
2019-11-06,212.58999599999999
2019-11-07,220.74000499999997
2019-11-08,219.94999700000002
2019-11-11,220.229996
2019-11-12,218.440002
2019-11-13,218.5
2019-11-14,220.07000699999998
2019-11-15,221.82000699999998
2019-11-18,224.479996
2019-11-19,226.67999300000002
2019-11-20,224.44999700000002
2019-11-21,221.82000699999998
2019-11-22,221.63999900000002
2019-11-25,221.649994
2019-11-26,221.88000499999998
2019-11-27,222.350006
2019-11-29,222.69999700000002
2019-12-02,217.940002
2019-12-03,216.020004
2019-12-04,215.24000499999997
2019-12-05,216.55000299999998
2019-12-06,215.99000499999997
2019-12-09,215.30000299999998
2019-12-10,215.94999700000002
2019-12-11,216.77999900000003
2019-12-12,218.36000099999998
2019-12-13,224.63999900000002
2019-12-16,225.99000499999997
2019-12-17,223.24000499999997
2019-12-18,221.210007
2019-12-19,238.41000400000001
2019-12-20,245.83999599999999
2019-12-23,245.350006
2019-12-24,246.57000699999998
2019-12-26,249.86000099999998
2019-12-27,252.5
2019-12-30,250.07000699999998
2019-12-31,249.11000099999998
2020-01-02,255.27999900000003
2020-01-03,253.91000400000001
2020-01-06,254.24000499999997
2020-01-07,255.850006
2020-01-08,258.859985
2020-01-09,260.179993
2020-01-10,265.170013
2020-01-13,271.089996
2020-01-14,270.600006
2020-01-15,274.649994
2020-01-16,276.98999
2020-01-17,275.700012
2020-01-21,272.48999
2020-01-22,271.829987
2020-01-23,269.880005
2020-01-24,263.359985
2020-01-27,259.380005
2020-01-28,259.119995
2020-01-29,252.330002
2020-01-30,250.940002
2020-01-31,243.58999599999999
2020-02-03,248.149994
2020-02-04,254.020004
2020-02-05,238.52999900000003
2020-02-06,244.44999700000002
2020-02-07,240.669998
2020-02-10,236.350006
2020-02-11,233.50999500000003
2020-02-12,236.5
2020-02-13,235.50999500000003
2020-02-14,237.94999700000002
2020-02-18,237.02999900000003
2020-02-19,236.19999700000002
2020-02-20,233.559998
2020-02-21,228.190002
2020-02-24,221.57000699999998
2020-02-25,212.99000499999997
2020-02-26,209.199997
2020-02-27,202.220001
2020-02-28,203.940002
2020-03-02,210.16000400000001
2020-03-03,203.16000400000001
2020-03-04,207.059998
2020-03-05,201.46000700000002
2020-03-06,198.16000400000001
2020-03-09,189.240005
2020-03-10,197.66000400000001
2020-03-11,188.080002
2020-03-12,165.940002
2020-03-13,171.0
2020-03-16,149.75
2020-03-17,156.58999599999999
2020-03-18,139.320007
2020-03-19,139.809998
2020-03-20,130.75
2020-03-23,131.990005
2020-03-24,159.509995
2020-03-25,176.729996
2020-03-26,180.240005
2020-03-27,177.570007
2020-03-30,180.009995
2020-03-31,179.229996
2020-04-01,167.78999299999998
2020-04-02,169.770004
2020-04-03,169.190002
2020-04-06,182.449997
2020-04-07,190.869995
2020-04-08,197.649994
2020-04-09,195.009995
2020-04-13,195.300003
2020-04-14,206.029999
2020-04-15,207.16000400000001
2020-04-16,218.00999500000003
2020-04-17,223.72000099999997
2020-04-20,224.149994
2020-04-21,214.67999300000002
2020-04-22,221.24000499999997
2020-04-23,222.169998
2020-04-24,223.669998
2020-04-27,222.190002
2020-04-28,217.13000499999998
2020-04-29,226.75999500000003
2020-04-30,223.479996
2020-05-01,217.27999900000003
2020-05-04,223.850006
2020-05-05,229.11000099999998
2020-05-06,245.86999500000002
2020-05-07,237.059998
2020-05-08,234.86999500000002
