Date,WTM
2019-05-29,974.2000119999999
2019-05-30,966.6900019999999
2019-05-31,979.599976
2019-06-03,983.98999
2019-06-04,983.1400150000001
2019-06-05,992.5499880000001
2019-06-06,986.2000119999999
2019-06-07,991.650024
2019-06-10,1002.650024
2019-06-11,993.400024
2019-06-12,1012.320007
2019-06-13,1008.9699710000001
2019-06-14,1018.0
2019-06-17,1009.8800050000001
2019-06-18,1016.830017
2019-06-19,1019.0300289999999
2019-06-20,1023.01001
2019-06-21,1022.8900150000001
2019-06-24,1030.410034
2019-06-25,1038.199951
2019-06-26,1026.5
2019-06-27,1015.900024
2019-06-28,1021.4600220000001
2019-07-01,1041.0
2019-07-02,1059.660034
2019-07-03,1052.199951
2019-07-05,1059.5
2019-07-08,1046.5
2019-07-09,1049.699951
2019-07-10,1047.969971
2019-07-11,1043.900024
2019-07-12,1044.0
2019-07-15,1043.51001
2019-07-16,1038.609985
2019-07-17,1042.199951
2019-07-18,1051.430054
2019-07-19,1043.0
2019-07-22,1036.449951
2019-07-23,1038.390015
2019-07-24,1050.280029
2019-07-25,1063.209961
2019-07-26,1067.390015
2019-07-29,1059.699951
2019-07-30,1071.0
2019-07-31,1076.0
2019-08-01,1074.079956
2019-08-02,1076.569946
2019-08-05,1065.0
2019-08-06,1071.349976
2019-08-07,1082.920044
2019-08-08,1085.420044
2019-08-09,1093.910034
2019-08-12,1086.969971
2019-08-13,1090.369995
2019-08-14,1065.969971
2019-08-15,1066.119995
2019-08-16,1078.900024
2019-08-19,1089.0
2019-08-20,1076.439941
2019-08-21,1074.0
2019-08-22,1080.0
2019-08-23,1061.0
2019-08-26,1069.599976
2019-08-27,1052.5
2019-08-28,1047.890015
2019-08-29,1054.199951
2019-08-30,1060.699951
2019-09-03,1061.439941
2019-09-04,1077.75
2019-09-05,1076.660034
2019-09-06,1073.01001
2019-09-09,1073.079956
2019-09-10,1076.209961
2019-09-11,1078.619995
2019-09-12,1067.969971
2019-09-13,1070.959961
2019-09-16,1071.880005
2019-09-17,1082.300049
2019-09-18,1088.0
2019-09-19,1085.0
2019-09-20,1075.300049
2019-09-23,1078.900024
2019-09-24,1084.5
2019-09-25,1084.880005
2019-09-26,1077.599976
2019-09-27,1068.900024
2019-09-30,1080.0
2019-10-01,1072.560059
2019-10-02,1068.849976
2019-10-03,1072.300049
2019-10-04,1086.390015
2019-10-07,1077.300049
2019-10-08,1064.5
2019-10-09,1070.02002
2019-10-10,1074.98999
2019-10-11,1072.5
2019-10-14,1067.0
2019-10-15,1067.800049
2019-10-16,1074.050049
2019-10-17,1083.040039
2019-10-18,1087.339966
2019-10-21,1089.01001
2019-10-22,1070.310059
2019-10-23,1075.670044
2019-10-24,1083.900024
2019-10-25,1074.619995
2019-10-28,1058.420044
2019-10-29,1067.73999
2019-10-30,1060.369995
2019-10-31,1071.0
2019-11-01,1075.849976
2019-11-04,1080.5
2019-11-05,1081.869995
2019-11-06,1087.800049
2019-11-07,1090.569946
2019-11-08,1099.680054
2019-11-11,1100.579956
2019-11-12,1096.800049
2019-11-13,1099.0
2019-11-14,1108.449951
2019-11-15,1087.0
2019-11-18,1083.469971
2019-11-19,1084.790039
2019-11-20,1096.709961
2019-11-21,1097.0
2019-11-22,1082.459961
2019-11-25,1082.680054
2019-11-26,1091.280029
2019-11-27,1108.0
2019-11-29,1106.920044
2019-12-02,1102.25
2019-12-03,1097.890015
2019-12-04,1082.880005
2019-12-05,1094.900024
2019-12-06,1099.099976
2019-12-09,1102.420044
2019-12-10,1111.689941
2019-12-11,1109.800049
2019-12-12,1098.0
2019-12-13,1111.819946
2019-12-16,1115.619995
2019-12-17,1129.109985
2019-12-18,1119.22998
2019-12-19,1116.829956
2019-12-20,1117.199951
2019-12-23,1113.0
2019-12-24,1119.0
2019-12-26,1105.420044
2019-12-27,1098.02002
2019-12-30,1118.439941
2019-12-31,1115.51001
2020-01-02,1122.900024
2020-01-03,1120.689941
2020-01-06,1120.25
2020-01-07,1112.119995
2020-01-08,1115.560059
2020-01-09,1109.199951
2020-01-10,1108.01001
2020-01-13,1103.939941
2020-01-14,1099.640015
2020-01-15,1100.130005
2020-01-16,1104.319946
2020-01-17,1108.130005
2020-01-21,1112.459961
2020-01-22,1114.75
2020-01-23,1107.640015
2020-01-24,1104.800049
2020-01-27,1098.640015
2020-01-28,1107.01001
2020-01-29,1111.01001
2020-01-30,1123.609985
2020-01-31,1117.219971
2020-02-03,1130.680054
2020-02-04,1146.01001
2020-02-05,1163.0
2020-02-06,1151.579956
2020-02-07,1148.709961
2020-02-10,1154.849976
2020-02-11,1164.52002
2020-02-12,1143.199951
2020-02-13,1142.030029
2020-02-14,1148.22998
2020-02-18,1146.0
2020-02-19,1149.199951
2020-02-20,1145.0
2020-02-21,1142.060059
2020-02-24,1127.410034
2020-02-25,1108.839966
2020-02-26,1107.050049
2020-02-27,1071.939941
2020-02-28,990.099976
2020-03-02,1006.0
2020-03-03,1000.0
2020-03-04,1054.670044
2020-03-05,1061.22998
2020-03-06,1011.150024
2020-03-09,958.8699949999999
2020-03-10,956.7999880000001
2020-03-11,912.669983
2020-03-12,818.3599849999999
2020-03-13,836.150024
2020-03-16,804.130005
2020-03-17,787.01001
2020-03-18,696.039978
2020-03-19,719.02002
2020-03-20,702.919983
2020-03-23,706.880005
2020-03-24,824.75
2020-03-25,840.0
2020-03-26,949.9400019999999
2020-03-27,905.8599849999999
2020-03-30,907.7899779999999
2020-03-31,910.0
2020-04-01,893.1400150000001
2020-04-02,953.909973
2020-04-03,930.1400150000001
2020-04-06,938.7800289999999
2020-04-07,937.5499880000001
2020-04-08,925.0
2020-04-09,943.7999880000001
2020-04-13,904.7999880000001
2020-04-14,879.7999880000001
2020-04-15,885.099976
2020-04-16,890.6199949999999
2020-04-17,885.849976
2020-04-20,885.0
2020-04-21,867.76001
2020-04-22,876.9799800000001
2020-04-23,887.5
2020-04-24,887.0200199999999
2020-04-27,951.75
2020-04-28,951.4799800000001
2020-04-29,972.3800050000001
2020-04-30,973.0
2020-05-01,960.73999
2020-05-04,968.320007
2020-05-05,935.9400019999999
2020-05-06,893.4500119999999
2020-05-07,909.7000119999999
2020-05-08,907.340027
