Date,AVD
2014-05-30,15.22
2014-06-02,13.97
2014-06-03,13.79
2014-06-04,13.84
2014-06-05,14.09
2014-06-06,14.35
2014-06-09,14.51
2014-06-10,14.41
2014-06-11,14.25
2014-06-12,13.98
2014-06-13,13.67
2014-06-16,13.91
2014-06-17,13.73
2014-06-18,13.5
2014-06-19,13.49
2014-06-20,13.49
2014-06-23,13.42
2014-06-24,13.29
2014-06-25,12.92
2014-06-26,12.76
2014-06-27,12.76
2014-06-30,13.22
2014-07-01,13.39
2014-07-02,13.27
2014-07-03,13.43
2014-07-07,13.24
2014-07-08,13.24
2014-07-09,12.77
2014-07-10,12.32
2014-07-11,12.2
2014-07-14,11.76
2014-07-15,11.91
2014-07-16,12.06
2014-07-17,11.83
2014-07-18,11.88
2014-07-21,12.89
2014-07-22,12.98
2014-07-23,13.13
2014-07-24,12.83
2014-07-25,12.45
2014-07-28,12.58
2014-07-29,12.85
2014-07-30,12.86
2014-07-31,12.69
2014-08-01,13.2
2014-08-04,13.29
2014-08-05,13.5
2014-08-06,13.6
2014-08-07,13.5
2014-08-08,13.51
2014-08-11,13.7
2014-08-12,13.84
2014-08-13,13.55
2014-08-14,13.53
2014-08-15,13.51
2014-08-18,13.66
2014-08-19,13.48
2014-08-20,13.35
2014-08-21,13.47
2014-08-22,13.43
2014-08-25,13.12
2014-08-26,13.2
2014-08-27,13.24
2014-08-28,13.31
2014-08-29,13.44
2014-09-02,13.48
2014-09-03,12.98
2014-09-04,13.06
2014-09-05,13.0
2014-09-08,13.19
2014-09-09,13.22
2014-09-10,12.87
2014-09-11,13.05
2014-09-12,13.27
2014-09-15,13.05
2014-09-16,12.84
2014-09-17,12.79
2014-09-18,12.7
2014-09-19,12.38
2014-09-22,12.2
2014-09-23,12.06
2014-09-24,11.9
2014-09-25,11.34
2014-09-26,11.22
2014-09-29,11.15
2014-09-30,11.2
2014-10-01,11.25
2014-10-02,11.17
2014-10-03,10.6
2014-10-06,10.43
2014-10-07,10.08
2014-10-08,10.2
2014-10-09,9.78
2014-10-10,9.58
2014-10-13,9.54
2014-10-14,9.72
2014-10-15,9.99
2014-10-16,10.48
2014-10-17,10.06
2014-10-20,10.02
2014-10-21,10.03
2014-10-22,9.76
2014-10-23,10.06
2014-10-24,10.09
2014-10-27,10.18
2014-10-28,10.89
2014-10-29,10.85
2014-10-30,11.09
2014-10-31,11.54
2014-11-03,11.71
2014-11-04,12.0
2014-11-05,11.98
2014-11-06,11.89
2014-11-07,12.06
2014-11-10,12.06
2014-11-11,12.54
2014-11-12,12.87
2014-11-13,13.14
2014-11-14,11.92
2014-11-17,11.74
2014-11-18,11.07
2014-11-19,10.98
2014-11-20,11.36
2014-11-21,11.15
2014-11-24,11.35
2014-11-25,11.5
2014-11-26,11.21
2014-11-28,10.89
2014-12-01,10.5
2014-12-02,10.52
2014-12-03,10.97
2014-12-04,10.96
2014-12-05,11.34
2014-12-08,11.01
2014-12-09,11.45
2014-12-10,11.17
2014-12-11,11.23
2014-12-12,10.7
2014-12-15,10.85
2014-12-16,11.02
2014-12-17,11.37
2014-12-18,11.42
2014-12-19,11.4
2014-12-22,11.37
2014-12-23,11.67
2014-12-24,11.72
2014-12-26,11.56
2014-12-29,11.7
2014-12-30,11.49
2014-12-31,11.62
2015-01-02,11.59
2015-01-05,11.42
2015-01-06,11.36
2015-01-07,11.3
2015-01-08,11.39
2015-01-09,11.32
2015-01-12,11.31
2015-01-13,11.34
2015-01-14,11.31
2015-01-15,11.04
2015-01-16,11.14
2015-01-20,11.0
2015-01-21,10.97
2015-01-22,11.28
2015-01-23,11.01
2015-01-26,10.76
2015-01-27,11.14
2015-01-28,10.79
2015-01-29,11.18
2015-01-30,11.18
2015-02-02,11.17
2015-02-03,11.71
2015-02-04,11.83
2015-02-05,12.38
2015-02-06,12.31
2015-02-09,12.41
2015-02-10,12.18
2015-02-11,12.13
2015-02-12,12.15
2015-02-13,12.18
2015-02-17,12.05
2015-02-18,12.13
2015-02-19,12.29
2015-02-20,11.64
2015-02-23,11.56
2015-02-24,11.5
2015-02-25,11.47
2015-02-26,11.41
2015-02-27,11.27
2015-03-02,11.13
2015-03-03,10.86
2015-03-04,10.44
2015-03-05,10.32
2015-03-06,10.14
2015-03-09,10.14
2015-03-10,9.99
2015-03-11,9.9
2015-03-12,10.98
2015-03-13,10.97
2015-03-16,10.81
2015-03-17,10.54
2015-03-18,10.3
2015-03-19,10.25
2015-03-20,10.48
2015-03-23,10.42
2015-03-24,10.48
2015-03-25,10.72
2015-03-26,10.48
2015-03-27,10.66
2015-03-30,10.83
2015-03-31,10.62
2015-04-01,10.7
2015-04-02,10.88
2015-04-06,11.24
2015-04-07,11.69
2015-04-08,12.07
2015-04-09,12.07
2015-04-10,12.18
2015-04-13,12.41
2015-04-14,12.28
2015-04-15,12.45
2015-04-16,12.58
2015-04-17,11.54
2015-04-20,11.66
2015-04-21,11.48
2015-04-22,10.97
2015-04-23,11.24
2015-04-24,10.89
2015-04-27,10.69
2015-04-28,10.95
2015-04-29,10.9
2015-04-30,10.91
2015-05-01,12.49
2015-05-04,12.79
2015-05-05,13.1
2015-05-06,13.41
2015-05-07,13.66
2015-05-08,14.24
2015-05-11,14.89
2015-05-12,14.16
2015-05-13,13.88
2015-05-14,13.96
2015-05-15,13.96
2015-05-18,14.08
2015-05-19,14.07
2015-05-20,13.96
2015-05-21,14.13
2015-05-22,13.84
2015-05-26,13.61
2015-05-27,13.92
2015-05-28,13.84
2015-05-29,13.78
2015-06-01,13.66
2015-06-02,14.03
2015-06-03,14.28
2015-06-04,13.97
2015-06-05,14.31
2015-06-08,14.7
2015-06-09,14.61
2015-06-10,14.89
2015-06-11,13.8
2015-06-12,13.66
2015-06-15,13.57
2015-06-16,13.73
2015-06-17,13.63
2015-06-18,13.29
2015-06-19,13.25
2015-06-22,13.74
2015-06-23,14.23
2015-06-24,13.81
2015-06-25,13.93
2015-06-26,14.34
2015-06-29,13.91
2015-06-30,13.8
2015-07-01,13.67
2015-07-02,12.92
2015-07-06,12.71
2015-07-07,12.53
2015-07-08,12.23
2015-07-09,12.64
2015-07-10,13.31
2015-07-13,13.13
2015-07-14,13.01
2015-07-15,13.08
2015-07-16,12.88
2015-07-17,12.78
2015-07-20,12.68
2015-07-21,13.05
2015-07-22,13.07
2015-07-23,13.14
2015-07-24,13.19
2015-07-27,12.91
2015-07-28,12.91
2015-07-29,12.72
2015-07-30,12.7
2015-07-31,12.82
2015-08-03,11.68
2015-08-04,11.56
2015-08-05,11.49
2015-08-06,11.38
2015-08-07,11.35
2015-08-10,11.56
2015-08-11,11.6
2015-08-12,11.43
2015-08-13,11.4
2015-08-14,11.48
2015-08-17,11.32
2015-08-18,11.66
2015-08-19,11.77
2015-08-20,11.86
2015-08-21,12.15
2015-08-24,11.94
2015-08-25,12.01
2015-08-26,12.53
2015-08-27,12.85
2015-08-28,13.03
2015-08-31,13.36
2015-09-01,12.52
2015-09-02,12.4
2015-09-03,12.33
2015-09-04,12.15
2015-09-08,11.92
2015-09-09,11.76
2015-09-10,11.78
2015-09-11,12.0
2015-09-14,12.02
2015-09-15,12.52
2015-09-16,12.66
2015-09-17,12.88
2015-09-18,12.69
2015-09-21,12.15
2015-09-22,11.94
2015-09-23,11.78
2015-09-24,11.31
2015-09-25,11.49
2015-09-28,11.15
2015-09-29,11.04
2015-09-30,11.56
2015-10-01,11.83
2015-10-02,12.83
2015-10-05,13.22
2015-10-06,12.52
2015-10-07,12.66
2015-10-08,12.82
2015-10-09,12.56
2015-10-12,12.68
2015-10-13,12.5
2015-10-14,12.71
2015-10-15,13.69
2015-10-16,13.76
2015-10-19,14.18
2015-10-20,14.25
2015-10-21,13.87
2015-10-22,14.46
2015-10-23,14.18
2015-10-26,13.48
2015-10-27,13.42
2015-10-28,13.36
2015-10-29,13.37
2015-10-30,13.41
2015-11-02,13.47
2015-11-03,15.29
2015-11-04,15.71
2015-11-05,15.16
2015-11-06,15.35
2015-11-09,14.47
2015-11-10,14.3
2015-11-11,14.23
2015-11-12,14.12
2015-11-13,14.38
2015-11-16,14.3
2015-11-17,14.55
2015-11-18,14.02
2015-11-19,14.45
2015-11-20,14.27
2015-11-23,14.45
2015-11-24,15.56
2015-11-25,15.78
2015-11-27,15.59
2015-11-30,15.76
2015-12-01,15.41
2015-12-02,14.99
2015-12-03,15.01
2015-12-04,15.16
2015-12-07,14.42
2015-12-08,14.22
2015-12-09,14.22
2015-12-10,14.09
2015-12-11,13.84
2015-12-14,13.26
2015-12-15,13.37
2015-12-16,14.17
2015-12-17,13.43
2015-12-18,13.63
2015-12-21,13.84
2015-12-22,14.1
2015-12-23,14.42
2015-12-24,14.28
2015-12-28,14.45
2015-12-29,14.35
2015-12-30,14.15
2015-12-31,14.01
2016-01-04,11.9
2016-01-05,11.49
2016-01-06,11.48
2016-01-07,10.47
2016-01-08,10.31
2016-01-11,10.8
2016-01-12,10.88
2016-01-13,10.65
2016-01-14,10.75
2016-01-15,10.32
2016-01-19,10.08
2016-01-20,10.34
2016-01-21,10.44
2016-01-22,10.7
2016-01-25,10.2
2016-01-26,10.2
2016-01-27,10.38
2016-01-28,10.79
2016-01-29,11.26
2016-02-01,11.02
2016-02-02,10.81
2016-02-03,10.96
2016-02-04,11.15
2016-02-05,11.83
2016-02-08,11.94
2016-02-09,12.59
2016-02-10,12.28
2016-02-11,12.5
2016-02-12,12.15
2016-02-16,12.68
2016-02-17,13.01
2016-02-18,13.25
2016-02-19,12.57
2016-02-22,12.73
2016-02-23,12.44
2016-02-24,13.07
2016-02-25,13.4
2016-02-26,13.23
2016-02-29,12.61
2016-03-01,12.95
2016-03-02,14.99
2016-03-03,15.9
2016-03-04,16.280001000000002
2016-03-07,16.059998999999998
2016-03-08,16.01
2016-03-09,16.33
2016-03-10,16.18
2016-03-11,16.0
2016-03-14,16.01
2016-03-15,15.71
2016-03-16,15.99
2016-03-17,15.95
2016-03-18,16.01
2016-03-21,15.98
2016-03-22,15.69
2016-03-23,15.68
2016-03-24,15.61
2016-03-28,15.75
2016-03-29,16.15
2016-03-30,15.92
2016-03-31,15.78
2016-04-01,15.9
2016-04-04,15.31
2016-04-05,15.14
2016-04-06,15.23
2016-04-07,15.22
2016-04-08,15.55
2016-04-11,15.27
2016-04-12,15.98
2016-04-13,15.8
2016-04-14,15.93
2016-04-15,16.08
2016-04-18,16.1
2016-04-19,16.389999
2016-04-20,16.24
2016-04-21,16.27
2016-04-22,15.99
2016-04-25,15.93
2016-04-26,16.01
2016-04-27,16.41
2016-04-28,16.85
2016-04-29,16.549999
2016-05-02,16.959999
2016-05-03,16.24
2016-05-04,13.27
2016-05-05,12.87
2016-05-06,13.25
2016-05-09,12.93
2016-05-10,13.62
2016-05-11,13.67
2016-05-12,13.19
2016-05-13,13.27
2016-05-16,13.52
2016-05-17,13.11
2016-05-18,13.16
2016-05-19,13.03
2016-05-20,13.1
2016-05-23,13.33
2016-05-24,13.6
2016-05-25,13.91
2016-05-26,13.85
2016-05-27,13.8
2016-05-31,13.1
2016-06-01,13.4
2016-06-02,13.59
2016-06-03,13.75
2016-06-06,14.3
2016-06-07,14.69
2016-06-08,15.08
2016-06-09,14.7
2016-06-10,14.56
2016-06-13,14.66
2016-06-14,14.7
2016-06-15,14.74
2016-06-16,14.8
2016-06-17,15.07
2016-06-20,15.14
2016-06-21,14.81
2016-06-22,14.86
2016-06-23,15.51
2016-06-24,14.89
2016-06-27,13.91
2016-06-28,14.41
2016-06-29,14.61
2016-06-30,15.11
2016-07-01,15.56
2016-07-05,14.88
2016-07-06,14.64
2016-07-07,14.86
2016-07-08,15.36
2016-07-11,15.72
2016-07-12,16.33
2016-07-13,15.48
2016-07-14,15.43
2016-07-15,15.76
2016-07-18,15.75
2016-07-19,15.52
2016-07-20,15.46
2016-07-21,15.32
2016-07-22,15.11
2016-07-25,15.09
2016-07-26,15.47
2016-07-27,15.43
2016-07-28,15.24
2016-07-29,14.88
2016-08-01,14.77
2016-08-02,14.99
2016-08-03,17.370001000000002
2016-08-04,17.379998999999998
2016-08-05,17.17
2016-08-08,17.6
2016-08-09,17.42
2016-08-10,17.32
2016-08-11,17.34
2016-08-12,17.059998999999998
2016-08-15,17.290001
2016-08-16,17.08
2016-08-17,17.01
2016-08-18,17.07
2016-08-19,17.18
2016-08-22,17.200001
2016-08-23,17.459999
2016-08-24,16.93
2016-08-25,17.34
2016-08-26,16.959999
2016-08-29,17.07
2016-08-30,17.200001
2016-08-31,16.85
2016-09-01,16.57
2016-09-02,16.75
2016-09-06,16.639999
2016-09-07,16.790001
2016-09-08,16.51
2016-09-09,15.58
2016-09-12,16.15
2016-09-13,15.33
2016-09-14,15.64
2016-09-15,16.129998999999998
2016-09-16,16.26
2016-09-19,16.139999
2016-09-20,16.0
2016-09-21,16.23
2016-09-22,16.59
2016-09-23,16.52
2016-09-26,16.190001000000002
2016-09-27,16.120001000000002
2016-09-28,16.51
2016-09-29,16.02
2016-09-30,16.059998999999998
2016-10-03,15.93
2016-10-04,15.74
2016-10-05,15.92
2016-10-06,16.27
2016-10-07,16.02
2016-10-10,16.1
2016-10-11,15.75
2016-10-12,16.0
2016-10-13,15.65
2016-10-14,15.45
2016-10-17,15.55
2016-10-18,15.55
2016-10-19,15.75
2016-10-20,16.0
2016-10-21,15.65
2016-10-24,16.0
2016-10-25,15.35
2016-10-26,15.2
2016-10-27,15.05
2016-10-28,15.05
2016-10-31,15.2
2016-11-01,15.05
2016-11-02,14.9
2016-11-03,15.1
2016-11-04,15.15
2016-11-07,15.55
2016-11-08,15.7
2016-11-09,16.0
2016-11-10,15.95
2016-11-11,16.0
2016-11-14,17.5
2016-11-15,17.35
2016-11-16,17.450001
2016-11-17,17.25
2016-11-18,17.700001
2016-11-21,17.799999
2016-11-22,17.4
2016-11-23,17.35
2016-11-25,17.65
2016-11-28,18.15
2016-11-29,17.85
2016-11-30,18.200001
2016-12-01,17.450001
2016-12-02,17.200001
2016-12-05,17.299999
2016-12-06,17.25
2016-12-07,18.549999
2016-12-08,19.4
2016-12-09,19.65
2016-12-12,19.1
2016-12-13,18.85
2016-12-14,18.5
2016-12-15,18.950001
2016-12-16,19.0
2016-12-19,19.049999
2016-12-20,19.299999
2016-12-21,19.1
2016-12-22,18.799999
2016-12-23,19.0
2016-12-27,19.049999
2016-12-28,18.700001
2016-12-29,18.75
2016-12-30,19.15
2017-01-03,18.65
2017-01-04,18.9
2017-01-05,18.450001
2017-01-06,18.1
2017-01-09,18.0
2017-01-10,18.049999
2017-01-11,18.200001
2017-01-12,17.65
2017-01-13,17.450001
2017-01-17,16.85
2017-01-18,16.85
2017-01-19,15.95
2017-01-20,16.299999
2017-01-23,17.4
2017-01-24,17.75
2017-01-25,17.950001
2017-01-26,17.700001
2017-01-27,17.700001
2017-01-30,17.15
2017-01-31,17.200001
2017-02-01,17.35
2017-02-02,16.700001
2017-02-03,16.75
2017-02-06,16.5
2017-02-07,16.4
2017-02-08,16.1
2017-02-09,16.5
2017-02-10,16.799999
2017-02-13,17.299999
2017-02-14,17.1
2017-02-15,17.15
2017-02-16,16.9
2017-02-17,16.65
2017-02-21,16.85
2017-02-22,16.450001
2017-02-23,16.450001
2017-02-24,16.700001
2017-02-27,16.4
2017-02-28,15.75
2017-03-01,16.799999
2017-03-02,16.5
2017-03-03,16.049999
2017-03-06,15.75
2017-03-07,15.4
2017-03-08,15.1
2017-03-09,15.2
2017-03-10,15.05
2017-03-13,15.3
2017-03-14,15.5
2017-03-15,15.25
2017-03-16,15.35
2017-03-17,15.65
2017-03-20,15.75
2017-03-21,15.05
2017-03-22,15.8
2017-03-23,16.0
2017-03-24,15.8
2017-03-27,16.049999
2017-03-28,16.049999
2017-03-29,15.55
2017-03-30,15.85
2017-03-31,16.6
2017-04-03,15.7
2017-04-04,15.8
2017-04-05,16.799999
2017-04-06,16.85
2017-04-07,17.5
2017-04-10,17.25
2017-04-11,17.200001
2017-04-12,16.85
2017-04-13,16.9
2017-04-17,16.75
2017-04-18,16.75
2017-04-19,16.6
2017-04-20,16.9
2017-04-21,16.75
2017-04-24,17.049999
2017-04-25,17.4
2017-04-26,17.5
2017-04-27,17.1
2017-04-28,16.75
2017-05-01,16.6
2017-05-02,16.25
2017-05-03,16.0
2017-05-04,15.75
2017-05-05,17.75
2017-05-08,17.450001
2017-05-09,17.450001
2017-05-10,17.4
2017-05-11,17.5
2017-05-12,17.5
2017-05-15,17.6
2017-05-16,17.65
2017-05-17,17.5
2017-05-18,17.25
2017-05-19,17.299999
2017-05-22,17.450001
2017-05-23,17.4
2017-05-24,17.299999
2017-05-25,17.299999
2017-05-26,17.200001
2017-05-30,17.200001
2017-05-31,16.85
2017-06-01,16.950001
2017-06-02,17.5
2017-06-05,17.299999
2017-06-06,17.25
2017-06-07,17.35
2017-06-08,17.950001
2017-06-09,18.4
2017-06-12,18.049999
2017-06-13,18.299999
2017-06-14,18.200001
2017-06-15,17.950001
2017-06-16,17.700001
2017-06-19,17.65
2017-06-20,17.299999
2017-06-21,17.25
2017-06-22,17.65
2017-06-23,17.4
2017-06-26,17.549999
2017-06-27,17.049999
2017-06-28,17.6
2017-06-29,17.25
2017-06-30,17.25
2017-07-03,17.65
2017-07-05,17.35
2017-07-06,17.4
2017-07-07,17.700001
2017-07-10,18.1
2017-07-11,18.049999
2017-07-12,18.049999
2017-07-13,18.049999
2017-07-14,18.5
2017-07-17,18.799999
2017-07-18,18.799999
2017-07-19,19.1
2017-07-20,18.799999
2017-07-21,18.65
2017-07-24,18.200001
2017-07-25,18.299999
2017-07-26,18.0
2017-07-27,17.700001
2017-07-28,17.950001
2017-07-31,17.700001
2017-08-01,19.700001
2017-08-02,20.6
2017-08-03,19.799999
2017-08-04,20.299999
2017-08-07,20.4
2017-08-08,20.450001
2017-08-09,20.450001
2017-08-10,20.299999
2017-08-11,19.950001
2017-08-14,20.1
2017-08-15,19.9
2017-08-16,19.799999
2017-08-17,19.65
2017-08-18,19.700001
2017-08-21,20.1
2017-08-22,19.85
2017-08-23,20.0
2017-08-24,19.799999
2017-08-25,19.950001
2017-08-28,19.9
2017-08-29,20.0
2017-08-30,19.75
2017-08-31,20.25
2017-09-01,20.35
2017-09-05,20.049999
2017-09-06,19.950001
2017-09-07,20.049999
2017-09-08,20.1
2017-09-11,20.799999
2017-09-12,20.950001
2017-09-13,20.700001
2017-09-14,20.549999
2017-09-15,20.75
2017-09-18,21.25
2017-09-19,21.6
2017-09-20,21.35
2017-09-21,21.450001
2017-09-22,21.75
2017-09-25,21.75
2017-09-26,21.549999
2017-09-27,23.1
2017-09-28,22.85
2017-09-29,22.9
2017-10-02,23.6
2017-10-03,23.700001
2017-10-04,23.4
2017-10-05,23.0
2017-10-06,22.75
2017-10-09,22.700001
2017-10-10,22.549999
2017-10-11,23.15
2017-10-12,23.35
2017-10-13,23.5
2017-10-16,23.5
2017-10-17,23.0
2017-10-18,23.4
2017-10-19,22.799999
2017-10-20,22.9
2017-10-23,22.4
2017-10-24,22.35
2017-10-25,22.299999
2017-10-26,22.5
2017-10-27,22.799999
2017-10-30,22.1
2017-10-31,22.5
2017-11-01,22.299999
2017-11-02,22.450001
2017-11-03,20.950001
2017-11-06,20.049999
2017-11-07,20.049999
2017-11-08,19.15
2017-11-09,18.799999
2017-11-10,18.299999
2017-11-13,18.75
2017-11-14,19.0
2017-11-15,18.9
2017-11-16,19.25
2017-11-17,19.25
2017-11-20,19.5
2017-11-21,19.950001
2017-11-22,19.9
2017-11-24,20.1
2017-11-27,19.9
2017-11-28,20.25
2017-11-29,20.200001
2017-11-30,19.9
2017-12-01,19.9
2017-12-04,19.4
2017-12-05,19.049999
2017-12-06,18.75
2017-12-07,18.799999
2017-12-08,18.700001
2017-12-11,18.65
2017-12-12,18.700001
2017-12-13,18.950001
2017-12-14,18.75
2017-12-15,18.75
2017-12-18,19.1
2017-12-19,18.950001
2017-12-20,19.35
2017-12-21,19.450001
2017-12-22,19.6
2017-12-26,19.700001
2017-12-27,19.700001
2017-12-28,19.9
2017-12-29,19.65
2018-01-02,19.799999
2018-01-03,20.35
2018-01-04,20.700001
2018-01-05,20.85
2018-01-08,20.75
2018-01-09,20.799999
2018-01-10,20.950001
2018-01-11,21.35
2018-01-12,21.6
2018-01-16,21.700001
2018-01-17,21.799999
2018-01-18,21.65
2018-01-19,21.9
2018-01-22,21.75
2018-01-23,22.200001
2018-01-24,21.700001
2018-01-25,21.950001
2018-01-26,21.85
2018-01-29,21.700001
2018-01-30,21.4
2018-01-31,21.15
2018-02-01,20.950001
2018-02-02,20.65
2018-02-05,19.6
2018-02-06,19.75
2018-02-07,19.65
2018-02-08,19.34
2018-02-09,19.709999
2018-02-12,20.35
2018-02-13,19.85
2018-02-14,19.9
2018-02-15,20.0
2018-02-16,19.9
2018-02-20,19.65
2018-02-21,19.75
2018-02-22,19.700001
2018-02-23,19.799999
2018-02-26,20.4
2018-02-27,19.85
2018-02-28,19.5
2018-03-01,19.6
2018-03-02,19.35
2018-03-05,19.5
2018-03-06,19.5
2018-03-07,19.65
2018-03-08,19.5
2018-03-09,19.950001
2018-03-12,20.25
2018-03-13,23.15
2018-03-14,22.65
2018-03-15,22.950001
2018-03-16,23.049999
2018-03-19,21.950001
2018-03-20,21.75
2018-03-21,22.1
2018-03-22,21.4
2018-03-23,20.75
2018-03-26,20.950001
2018-03-27,20.6
2018-03-28,19.75
2018-03-29,20.200001
2018-04-02,19.75
2018-04-03,19.700001
2018-04-04,20.299999
2018-04-05,21.049999
2018-04-06,20.75
2018-04-09,21.15
2018-04-10,21.85
2018-04-11,21.9
2018-04-12,22.1
2018-04-13,22.1
2018-04-16,22.75
2018-04-17,23.25
2018-04-18,23.25
2018-04-19,23.200001
2018-04-20,22.9
2018-04-23,22.4
2018-04-24,22.25
2018-04-25,22.35
2018-04-26,22.1
2018-04-27,21.85
2018-04-30,21.549999
2018-05-01,21.35
2018-05-02,21.450001
2018-05-03,21.1
2018-05-04,21.5
2018-05-07,21.35
2018-05-08,21.6
2018-05-09,23.85
2018-05-10,22.549999
2018-05-11,21.549999
2018-05-14,21.15
2018-05-15,21.35
2018-05-16,21.35
2018-05-17,21.700001
2018-05-18,22.049999
2018-05-21,22.049999
2018-05-22,21.6
2018-05-23,21.65
2018-05-24,21.299999
2018-05-25,21.4
2018-05-29,21.5
2018-05-30,21.85
2018-05-31,21.549999
2018-06-01,22.049999
2018-06-04,22.299999
2018-06-05,22.799999
2018-06-06,23.6
2018-06-07,23.6
2018-06-08,23.75
2018-06-11,23.15
2018-06-12,22.75
2018-06-13,22.549999
2018-06-14,22.65
2018-06-15,22.299999
2018-06-18,22.5
2018-06-19,22.35
2018-06-20,22.35
2018-06-21,22.4
2018-06-22,23.200001
2018-06-25,23.049999
2018-06-26,23.4
2018-06-27,22.799999
2018-06-28,22.9
2018-06-29,22.950001
2018-07-02,22.950001
2018-07-03,22.799999
2018-07-05,22.549999
2018-07-06,22.700001
2018-07-09,22.799999
2018-07-10,22.9
2018-07-11,22.450001
2018-07-12,22.450001
2018-07-13,22.200001
2018-07-16,21.75
2018-07-17,22.049999
2018-07-18,22.049999
2018-07-19,21.85
2018-07-20,21.65
2018-07-23,20.75
2018-07-24,21.0
2018-07-25,21.299999
2018-07-26,21.5
2018-07-27,21.25
2018-07-30,21.25
2018-07-31,21.700001
2018-08-01,21.700001
2018-08-02,21.6
2018-08-03,21.4
2018-08-06,21.549999
2018-08-07,20.5
2018-08-08,20.1
2018-08-09,19.889999
2018-08-10,19.4
2018-08-13,19.5
2018-08-14,19.799999
2018-08-15,19.35
2018-08-16,19.700001
2018-08-17,19.450001
2018-08-20,19.049999
2018-08-21,19.799999
2018-08-22,20.15
2018-08-23,20.4
2018-08-24,21.0
2018-08-27,21.1
2018-08-28,21.4
2018-08-29,21.75
2018-08-30,21.700001
2018-08-31,21.9
2018-09-04,20.700001
2018-09-05,20.549999
2018-09-06,20.25
2018-09-07,20.25
2018-09-10,20.049999
2018-09-11,19.85
2018-09-12,19.450001
2018-09-13,19.4
2018-09-14,19.25
2018-09-17,19.450001
2018-09-18,19.85
2018-09-19,20.0
2018-09-20,20.25
2018-09-21,19.9
2018-09-24,19.65
2018-09-25,19.549999
2018-09-26,19.049999
2018-09-27,19.0
2018-09-28,18.0
2018-10-01,19.08
2018-10-02,19.02
2018-10-03,19.129998999999998
2018-10-04,19.040001
2018-10-05,18.32
2018-10-08,18.57
2018-10-09,18.709999
2018-10-10,17.540001
2018-10-11,16.98
2018-10-12,16.92
2018-10-15,16.73
2018-10-16,16.85
2018-10-17,17.120001000000002
2018-10-18,16.33
2018-10-19,15.98
2018-10-22,16.219998999999998
2018-10-23,16.26
2018-10-24,15.66
2018-10-25,15.76
2018-10-26,15.64
2018-10-29,15.59
2018-10-30,15.96
2018-10-31,16.1
2018-11-01,16.52
2018-11-02,17.07
2018-11-05,17.16
2018-11-06,16.110001
2018-11-07,16.68
2018-11-08,17.24
2018-11-09,16.74
2018-11-12,16.959999
2018-11-13,16.91
2018-11-14,16.85
2018-11-15,17.08
2018-11-16,16.959999
2018-11-19,16.74
2018-11-20,16.860001
2018-11-21,16.969998999999998
2018-11-23,17.42
2018-11-26,17.85
2018-11-27,16.809998999999998
2018-11-28,16.9
2018-11-29,16.959999
2018-11-30,16.719998999999998
2018-12-03,16.91
2018-12-04,15.79
2018-12-06,15.39
2018-12-07,14.99
2018-12-10,15.15
2018-12-11,15.25
2018-12-12,15.66
2018-12-13,15.75
2018-12-14,15.68
2018-12-17,15.49
2018-12-18,15.18
2018-12-19,14.85
2018-12-20,14.71
2018-12-21,14.42
2018-12-24,14.16
2018-12-26,14.63
2018-12-27,14.68
2018-12-28,14.88
2018-12-31,15.19
2019-01-02,15.57
2019-01-03,15.33
2019-01-04,16.01
2019-01-07,16.629998999999998
2019-01-08,17.0
2019-01-09,16.969998999999998
2019-01-10,17.0
2019-01-11,16.889999
2019-01-14,16.799999
2019-01-15,16.969998999999998
2019-01-16,16.860001
2019-01-17,16.99
2019-01-18,17.1
2019-01-22,17.040001
2019-01-23,16.99
2019-01-24,17.24
2019-01-25,17.370001000000002
2019-01-28,17.17
2019-01-29,17.120001000000002
2019-01-30,17.360001
2019-01-31,17.52
2019-02-01,17.75
2019-02-04,17.83
2019-02-05,17.870001000000002
2019-02-06,17.59
2019-02-07,17.219998999999998
2019-02-08,17.200001
2019-02-11,17.15
2019-02-12,17.34
2019-02-13,17.440001000000002
2019-02-14,17.370001000000002
2019-02-15,17.879998999999998
2019-02-19,18.32
2019-02-20,18.639999
2019-02-21,18.370001000000002
2019-02-22,18.73
2019-02-25,18.74
2019-02-26,18.299999
2019-02-27,18.450001
2019-02-28,18.780001000000002
2019-03-01,19.059998999999998
2019-03-04,19.08
2019-03-05,19.09
2019-03-06,18.59
2019-03-07,18.25
2019-03-08,18.42
2019-03-11,19.01
2019-03-12,19.559998999999998
2019-03-13,18.969998999999998
2019-03-14,18.4
2019-03-15,18.219998999999998
2019-03-18,18.18
2019-03-19,18.030001000000002
2019-03-20,17.969998999999998
2019-03-21,17.83
2019-03-22,16.959999
2019-03-25,17.01
2019-03-26,17.01
2019-03-27,17.200001
2019-03-28,17.34
2019-03-29,17.219998999999998
2019-04-01,17.43
2019-04-02,17.26
2019-04-03,17.209999
2019-04-04,17.620001000000002
2019-04-05,17.76
2019-04-08,17.73
2019-04-09,17.43
2019-04-10,18.040001
2019-04-11,17.85
2019-04-12,17.65
2019-04-15,17.559998999999998
2019-04-16,18.17
2019-04-17,17.85
2019-04-18,17.52
2019-04-22,16.940001000000002
2019-04-23,16.549999
2019-04-24,16.09
2019-04-25,16.02
2019-04-26,16.5
2019-04-29,16.25
2019-04-30,15.74
2019-05-01,15.74
