Date,CBT
2016-05-16,44.990002000000004
2016-05-17,45.439999
2016-05-18,44.5
2016-05-19,44.560001
2016-05-20,44.66
2016-05-23,44.41
2016-05-24,45.720001
2016-05-25,45.43
2016-05-26,45.279999
2016-05-27,45.529999
2016-05-31,45.709998999999996
2016-06-01,46.32
2016-06-02,46.630001
2016-06-03,46.330002
2016-06-06,47.209998999999996
2016-06-07,47.810001
2016-06-08,47.580002
2016-06-09,47.330002
2016-06-10,47.240002000000004
2016-06-13,46.66
2016-06-14,46.029999
2016-06-15,46.369999
2016-06-16,46.080002
2016-06-17,46.209998999999996
2016-06-20,47.060001
2016-06-21,46.599998
2016-06-22,46.41
2016-06-23,47.830002
2016-06-24,44.240002000000004
2016-06-27,42.459998999999996
2016-06-28,43.049999
2016-06-29,44.43
2016-06-30,45.66
2016-07-01,45.740002000000004
2016-07-05,44.34
2016-07-06,44.849998
2016-07-07,45.580002
2016-07-08,47.07
2016-07-11,47.779999
2016-07-12,48.68
2016-07-13,48.93
2016-07-14,49.509997999999996
2016-07-15,49.68
2016-07-18,49.599998
2016-07-19,49.419998
2016-07-20,49.59
2016-07-21,49.369999
2016-07-22,49.200001
2016-07-25,49.0
2016-07-26,48.84
2016-07-27,48.470001
2016-07-28,51.59
2016-07-29,48.689999
2016-08-01,49.200001
2016-08-02,47.16
2016-08-03,47.75
2016-08-04,48.200001
2016-08-05,48.580002
2016-08-08,48.990002000000004
2016-08-09,48.880001
2016-08-10,48.700001
2016-08-11,48.959998999999996
2016-08-12,48.32
2016-08-15,48.84
2016-08-16,48.389998999999996
2016-08-17,49.060001
2016-08-18,50.529999
2016-08-19,50.869999
2016-08-22,49.709998999999996
2016-08-23,50.040001000000004
2016-08-24,49.439999
2016-08-25,50.240002000000004
2016-08-26,50.18
2016-08-29,50.509997999999996
2016-08-30,50.470001
2016-08-31,49.860001000000004
2016-09-01,50.029999
2016-09-02,50.810001
2016-09-06,50.380001
2016-09-07,50.970001
2016-09-08,51.150002
2016-09-09,49.32
2016-09-12,50.02
2016-09-13,48.970001
2016-09-14,49.009997999999996
2016-09-15,49.830002
2016-09-16,50.02
2016-09-19,50.540001000000004
2016-09-20,50.5
2016-09-21,51.459998999999996
2016-09-22,52.34
2016-09-23,51.369999
2016-09-26,51.630001
2016-09-27,52.299999
2016-09-28,53.41
2016-09-29,52.240002000000004
2016-09-30,52.41
2016-10-03,52.200001
2016-10-04,52.240002000000004
2016-10-05,52.419998
2016-10-06,53.299999
2016-10-07,51.700001
2016-10-10,51.810001
2016-10-11,51.080002
2016-10-12,51.299999
2016-10-13,50.400002
2016-10-14,50.75
2016-10-17,51.16
2016-10-18,51.490002000000004
2016-10-19,51.709998999999996
2016-10-20,51.709998999999996
2016-10-21,51.77
2016-10-24,52.119999
2016-10-25,51.349998
2016-10-26,51.689999
2016-10-27,52.02
2016-10-28,52.0
2016-10-31,52.139998999999996
2016-11-01,50.400002
2016-11-02,49.509997999999996
2016-11-03,48.860001000000004
2016-11-04,48.209998999999996
2016-11-07,48.75
2016-11-08,48.849998
2016-11-09,50.389998999999996
2016-11-10,50.639998999999996
2016-11-11,50.459998999999996
2016-11-14,51.68
2016-11-15,52.049999
2016-11-16,50.779999
2016-11-17,51.77
2016-11-18,51.849998
2016-11-21,52.290001000000004
2016-11-22,51.970001
2016-11-23,51.459998999999996
2016-11-25,51.759997999999996
2016-11-28,51.470001
2016-11-29,50.470001
2016-11-30,50.93
2016-12-01,50.860001000000004
2016-12-02,51.02
2016-12-05,51.0
2016-12-06,51.119999
2016-12-07,51.950001
2016-12-08,54.049999
2016-12-09,53.720001
2016-12-12,53.240002000000004
2016-12-13,53.049999
2016-12-14,52.84
2016-12-15,53.189999
2016-12-16,52.610001000000004
2016-12-19,53.240002000000004
2016-12-20,52.34
2016-12-21,52.419998
2016-12-22,51.830002
2016-12-23,51.77
2016-12-27,51.650002
2016-12-28,51.150002
2016-12-29,51.02
2016-12-30,50.540001000000004
2017-01-03,51.369999
2017-01-04,52.32
2017-01-05,51.75
2017-01-06,52.139998999999996
2017-01-09,51.82
2017-01-10,52.18
2017-01-11,52.869999
2017-01-12,52.790001000000004
2017-01-13,53.610001000000004
2017-01-17,53.459998999999996
2017-01-18,53.82
2017-01-19,54.040001000000004
2017-01-20,54.130001
2017-01-23,54.470001
2017-01-24,55.849998
2017-01-25,56.259997999999996
2017-01-26,56.200001
2017-01-27,55.880001
2017-01-30,55.310001
2017-01-31,55.369999
2017-02-01,56.27
2017-02-02,57.630001
2017-02-03,58.5
2017-02-06,57.48
2017-02-07,57.18
2017-02-08,57.52
2017-02-09,57.549999
2017-02-10,57.549999
2017-02-13,57.880001
2017-02-14,58.580002
2017-02-15,58.73
2017-02-16,58.34
2017-02-17,58.02
2017-02-21,58.380001
2017-02-22,58.09
2017-02-23,57.610001000000004
2017-02-24,57.610001000000004
2017-02-27,58.259997999999996
2017-02-28,57.98
2017-03-01,59.150002
2017-03-02,58.459998999999996
2017-03-03,58.389998999999996
2017-03-06,57.880001
2017-03-07,58.27
2017-03-08,58.099998
2017-03-09,57.919998
2017-03-10,58.619999
2017-03-13,58.900002
2017-03-14,58.189999
2017-03-15,59.48
2017-03-16,59.290001000000004
2017-03-17,60.169998
2017-03-20,59.830002
2017-03-21,58.880001
2017-03-22,58.040001000000004
2017-03-23,58.23
2017-03-24,58.259997999999996
2017-03-27,58.380001
2017-03-28,59.150002
2017-03-29,58.869999
2017-03-30,59.639998999999996
2017-03-31,59.91
2017-04-03,59.349998
2017-04-04,59.41
2017-04-05,58.459998999999996
2017-04-06,58.959998999999996
2017-04-07,58.57
2017-04-10,58.490002000000004
2017-04-11,59.040001000000004
2017-04-12,57.990002000000004
2017-04-13,56.970001
2017-04-17,57.549999
2017-04-18,57.57
2017-04-19,58.189999
2017-04-20,59.349998
2017-04-21,59.040001000000004
2017-04-24,60.34
2017-04-25,60.900002
2017-04-26,60.720001
2017-04-27,60.700001
2017-04-28,60.189999
2017-05-01,60.360001000000004
2017-05-02,56.23
2017-05-03,54.75
2017-05-04,54.099998
2017-05-05,53.970001
2017-05-08,53.09
2017-05-09,51.580002
2017-05-10,52.169998
2017-05-11,52.040001000000004
2017-05-12,51.860001000000004
2017-05-15,52.009997999999996
2017-05-16,52.099998
2017-05-17,50.84
2017-05-18,50.75
2017-05-19,51.439999
2017-05-22,51.400002
2017-05-23,51.119999
2017-05-24,53.0
2017-05-25,52.82
2017-05-26,52.73
2017-05-30,52.900002
2017-05-31,52.23
2017-06-01,52.73
2017-06-02,53.130001
2017-06-05,52.619999
2017-06-06,52.400002
2017-06-07,51.91
2017-06-08,53.09
2017-06-09,53.529999
2017-06-12,53.630001
2017-06-13,54.200001
2017-06-14,54.009997999999996
2017-06-15,53.759997999999996
2017-06-16,54.049999
2017-06-19,54.77
2017-06-20,54.790001000000004
2017-06-21,53.419998
2017-06-22,52.169998
2017-06-23,52.369999
2017-06-26,52.52
2017-06-27,52.34
2017-06-28,53.639998999999996
2017-06-29,52.860001000000004
2017-06-30,53.43
2017-07-03,53.599998
2017-07-05,53.07
2017-07-06,53.369999
2017-07-07,53.860001000000004
2017-07-10,53.279999
2017-07-11,53.419998
2017-07-12,53.869999
2017-07-13,53.529999
2017-07-14,53.810001
2017-07-17,54.68
2017-07-18,53.73
2017-07-19,54.970001
2017-07-20,54.509997999999996
2017-07-21,54.66
2017-07-24,55.119999
2017-07-25,55.509997999999996
2017-07-26,54.360001000000004
2017-07-27,54.299999
2017-07-28,54.470001
2017-07-31,54.330002
2017-08-01,54.880001
2017-08-02,52.75
2017-08-03,51.799999
2017-08-04,52.669998
2017-08-07,52.529999
2017-08-08,52.27
2017-08-09,51.93
2017-08-10,51.439999
2017-08-11,51.580002
2017-08-14,51.939999
2017-08-15,52.450001
2017-08-16,52.869999
2017-08-17,51.209998999999996
2017-08-18,51.66
2017-08-21,51.709998999999996
2017-08-22,51.869999
2017-08-23,51.990002000000004
2017-08-24,51.849998
2017-08-25,52.330002
2017-08-28,51.880001
2017-08-29,51.990002000000004
2017-08-30,52.259997999999996
2017-08-31,52.68
2017-09-01,53.43
2017-09-05,52.509997999999996
2017-09-06,52.689999
2017-09-07,52.84
2017-09-08,52.41
2017-09-11,53.240002000000004
2017-09-12,52.93
2017-09-13,53.139998999999996
2017-09-14,53.349998
2017-09-15,53.299999
2017-09-18,53.66
2017-09-19,53.740002000000004
2017-09-20,53.709998999999996
2017-09-21,55.310001
2017-09-22,55.799999
2017-09-25,55.549999
2017-09-26,55.389998999999996
2017-09-27,56.02
2017-09-28,56.34
2017-09-29,55.799999
2017-10-02,57.389998999999996
2017-10-03,57.639998999999996
2017-10-04,57.34
2017-10-05,57.490002000000004
2017-10-06,57.360001000000004
2017-10-09,57.290001000000004
2017-10-10,57.599998
2017-10-11,58.029999
2017-10-12,58.59
2017-10-13,58.73
2017-10-16,58.509997999999996
2017-10-17,58.43
2017-10-18,58.689999
2017-10-19,58.560001
2017-10-20,58.57
2017-10-23,58.360001000000004
2017-10-24,59.93
2017-10-25,59.150002
2017-10-26,59.880001
2017-10-27,60.02
2017-10-30,60.169998
2017-10-31,60.959998999999996
2017-11-01,63.290001000000004
2017-11-02,62.709998999999996
2017-11-03,63.990002000000004
2017-11-06,64.260002
2017-11-07,63.790001000000004
2017-11-08,63.540001000000004
2017-11-09,62.209998999999996
2017-11-10,62.240002000000004
2017-11-13,61.57
2017-11-14,60.240002000000004
2017-11-15,59.52
2017-11-16,60.48
2017-11-17,60.540001000000004
2017-11-20,60.59
2017-11-21,61.200001
2017-11-22,60.669998
2017-11-24,61.389998999999996
2017-11-27,60.77
2017-11-28,60.630001
2017-11-29,61.799999
2017-11-30,61.240002000000004
2017-12-01,60.509997999999996
2017-12-04,60.48
2017-12-05,59.77
2017-12-06,59.189999
2017-12-07,59.18
2017-12-08,58.470001
2017-12-11,58.599998
2017-12-12,57.939999
2017-12-13,57.540001000000004
2017-12-14,56.009997999999996
2017-12-15,57.599998
2017-12-18,58.360001000000004
2017-12-19,61.27
2017-12-20,61.82
2017-12-21,63.009997999999996
2017-12-22,62.310001
2017-12-26,62.130001
2017-12-27,61.950001
2017-12-28,61.93
2017-12-29,61.59
2018-01-02,62.540001000000004
2018-01-03,62.849998
2018-01-04,62.880001
2018-01-05,65.440002
2018-01-08,65.660004
2018-01-09,65.93
2018-01-10,65.459999
2018-01-11,66.400002
2018-01-12,67.239998
2018-01-16,67.16999799999999
2018-01-17,66.790001
2018-01-18,66.510002
2018-01-19,67.58000200000001
2018-01-22,67.849998
2018-01-23,67.480003
2018-01-24,67.290001
2018-01-25,67.940002
2018-01-26,68.480003
2018-01-29,67.709999
2018-01-30,67.739998
2018-01-31,67.639999
2018-02-01,67.129997
2018-02-02,65.5
2018-02-05,62.720001
2018-02-06,64.18
2018-02-07,66.800003
2018-02-08,61.98
2018-02-09,62.150002
2018-02-12,63.200001
2018-02-13,63.400002
2018-02-14,64.699997
2018-02-15,64.449997
2018-02-16,63.900002
2018-02-20,63.82
2018-02-21,63.619999
2018-02-22,63.82
2018-02-23,64.58000200000001
2018-02-26,64.529999
2018-02-27,62.740002000000004
2018-02-28,60.18
2018-03-01,60.200001
2018-03-02,60.119999
2018-03-05,60.43
2018-03-06,60.779999
2018-03-07,60.740002000000004
2018-03-08,60.5
2018-03-09,62.029999
2018-03-12,62.150002
2018-03-13,61.849998
2018-03-14,61.119999
2018-03-15,60.310001
2018-03-16,59.75
2018-03-19,59.169998
2018-03-20,58.48
2018-03-21,58.939999
2018-03-22,57.0
2018-03-23,55.599998
2018-03-26,56.529999
2018-03-27,54.93
2018-03-28,54.549999
2018-03-29,55.720001
2018-04-02,53.790001000000004
2018-04-03,54.77
2018-04-04,54.740002000000004
2018-04-05,55.740002000000004
2018-04-06,54.139998999999996
2018-04-09,54.16
2018-04-10,55.299999
2018-04-11,54.790001000000004
2018-04-12,55.09
2018-04-13,54.93
2018-04-16,55.939999
2018-04-17,56.209998999999996
2018-04-18,56.889998999999996
2018-04-19,56.720001
2018-04-20,56.84
2018-04-23,56.599998
2018-04-24,55.5
2018-04-25,56.18
2018-04-26,56.380001
2018-04-27,56.209998999999996
2018-04-30,55.860001000000004
2018-05-01,55.330002
2018-05-02,55.48
2018-05-03,55.290001000000004
2018-05-04,56.32
2018-05-07,55.759997999999996
2018-05-08,60.0
2018-05-09,61.220001
2018-05-10,61.650002
2018-05-11,61.5
2018-05-14,61.0
2018-05-15,61.169998
2018-05-16,61.380001
2018-05-17,61.41
2018-05-18,60.57
2018-05-21,60.049999
2018-05-22,59.5
2018-05-23,59.009997999999996
2018-05-24,58.700001
2018-05-25,58.779999
2018-05-29,59.349998
2018-05-30,60.360001000000004
2018-05-31,60.25
2018-06-01,61.610001000000004
2018-06-04,62.799999
2018-06-05,63.09
2018-06-06,64.230003
2018-06-07,63.73
2018-06-08,64.099998
2018-06-11,63.860001000000004
2018-06-12,63.93
2018-06-13,63.91
2018-06-14,64.650002
2018-06-15,63.849998
2018-06-18,63.330002
2018-06-19,61.650002
2018-06-20,61.650002
2018-06-21,60.630001
2018-06-22,62.450001
2018-06-25,61.360001000000004
2018-06-26,61.529999
2018-06-27,61.450001
2018-06-28,61.400002
2018-06-29,61.77
2018-07-02,61.509997999999996
2018-07-03,60.91
2018-07-05,61.619999
2018-07-06,61.599998
2018-07-09,62.650002
2018-07-10,63.419998
2018-07-11,62.439999
2018-07-12,62.98
2018-07-13,62.900002
2018-07-16,62.700001
2018-07-17,65.730003
2018-07-18,65.739998
2018-07-19,66.720001
2018-07-20,65.66999799999999
2018-07-23,64.360001
2018-07-24,64.769997
2018-07-25,64.82
2018-07-26,65.809998
2018-07-27,65.58000200000001
2018-07-30,65.25
2018-07-31,66.099998
2018-08-01,65.480003
2018-08-02,65.739998
2018-08-03,66.82
2018-08-06,67.07
2018-08-07,63.889998999999996
2018-08-08,64.68
2018-08-09,65.150002
2018-08-10,64.529999
2018-08-13,63.709998999999996
2018-08-14,64.660004
2018-08-15,62.990002000000004
2018-08-16,63.799999
2018-08-17,64.480003
2018-08-20,64.93
2018-08-21,65.559998
2018-08-22,65.82
2018-08-23,64.91999799999999
2018-08-24,65.480003
2018-08-27,66.25
2018-08-28,65.790001
2018-08-29,65.57
2018-08-30,64.949997
2018-08-31,64.91999799999999
2018-09-04,64.209999
2018-09-05,63.91
2018-09-06,64.0
2018-09-07,63.700001
2018-09-10,62.919998
2018-09-11,62.34
2018-09-12,61.990002000000004
2018-09-13,62.610001000000004
2018-09-14,62.959998999999996
2018-09-17,62.619999
2018-09-18,62.959998999999996
2018-09-19,64.010002
2018-09-20,65.379997
2018-09-21,65.690002
2018-09-24,65.279999
2018-09-25,65.459999
2018-09-26,64.879997
2018-09-27,63.400002
2018-09-28,62.720001
2018-10-01,62.75
2018-10-02,63.290001000000004
2018-10-03,64.449997
2018-10-04,64.279999
2018-10-05,63.759997999999996
2018-10-08,64.349998
2018-10-09,61.389998999999996
2018-10-10,56.98
2018-10-11,54.439999
2018-10-12,53.41
2018-10-15,53.830002
2018-10-16,55.220001
2018-10-17,54.189999
2018-10-18,52.240002000000004
2018-10-19,51.560001
2018-10-22,50.689999
2018-10-23,50.279999
2018-10-24,47.669998
2018-10-25,48.950001
2018-10-26,48.200001
2018-10-29,47.990002000000004
2018-10-30,49.529999
2018-10-31,48.68
2018-11-01,51.84
2018-11-02,52.169998
2018-11-05,51.400002
2018-11-06,50.110001000000004
2018-11-07,51.540001000000004
2018-11-08,51.200001
2018-11-09,50.0
2018-11-12,48.450001
2018-11-13,48.240002000000004
2018-11-14,49.32
2018-11-15,50.470001
2018-11-16,49.349998
2018-11-19,48.0
2018-11-20,46.990002000000004
2018-11-21,47.77
2018-11-23,47.310001
2018-11-26,47.990002000000004
2018-11-27,46.900002
2018-11-28,48.200001
2018-11-29,48.5
2018-11-30,49.200001
2018-12-03,50.130001
2018-12-04,48.07
2018-12-06,47.889998999999996
2018-12-07,45.619999
2018-12-10,45.5
2018-12-11,45.349998
2018-12-12,45.869999
2018-12-13,44.380001
2018-12-14,43.77
2018-12-17,42.349998
2018-12-18,42.889998999999996
2018-12-19,41.93
2018-12-20,41.34
2018-12-21,40.970001
2018-12-24,40.060001
2018-12-26,42.07
2018-12-27,42.720001
2018-12-28,42.5
2018-12-31,42.939999
2019-01-02,43.459998999999996
2019-01-03,42.290001000000004
2019-01-04,44.209998999999996
2019-01-07,44.560001
2019-01-08,44.759997999999996
2019-01-09,45.48
2019-01-10,45.919998
2019-01-11,45.25
2019-01-14,45.380001
2019-01-15,44.759997999999996
2019-01-16,45.57
2019-01-17,46.560001
2019-01-18,47.639998999999996
2019-01-22,46.490002000000004
2019-01-23,45.259997999999996
2019-01-24,45.369999
2019-01-25,46.919998
2019-01-28,46.41
2019-01-29,46.869999
2019-01-30,47.43
2019-01-31,46.889998999999996
2019-02-01,48.040001000000004
2019-02-04,48.09
2019-02-05,43.389998999999996
2019-02-06,43.82
2019-02-07,42.93
2019-02-08,42.77
2019-02-11,43.139998999999996
2019-02-12,44.330002
2019-02-13,44.810001
2019-02-14,45.200001
2019-02-15,46.52
2019-02-19,46.91
2019-02-20,47.619999
2019-02-21,46.59
2019-02-22,47.669998
2019-02-25,47.759997999999996
2019-02-26,47.689999
2019-02-27,47.099998
2019-02-28,46.880001
2019-03-01,47.389998999999996
2019-03-04,47.540001000000004
2019-03-05,46.759997999999996
2019-03-06,46.169998
2019-03-07,46.02
2019-03-08,43.720001
2019-03-11,44.889998999999996
2019-03-12,44.869999
2019-03-13,44.18
2019-03-14,42.849998
2019-03-15,43.360001000000004
2019-03-18,43.119999
2019-03-19,42.93
2019-03-20,42.779999
2019-03-21,43.209998999999996
2019-03-22,40.790001000000004
2019-03-25,40.5
2019-03-26,40.689999
2019-03-27,40.400002
2019-03-28,41.110001000000004
2019-03-29,41.630001
2019-04-01,42.900002
2019-04-02,42.98
2019-04-03,43.66
2019-04-04,44.700001
2019-04-05,45.310001
2019-04-08,45.360001000000004
2019-04-09,44.529999
2019-04-10,44.700001
2019-04-11,45.169998
2019-04-12,45.720001
2019-04-15,46.290001000000004
2019-04-16,47.360001000000004
2019-04-17,47.98
2019-04-18,48.049999
2019-04-22,47.389998999999996
2019-04-23,47.919998
2019-04-24,47.389998999999996
2019-04-25,45.220001
2019-04-26,45.959998999999996
2019-04-29,45.869999
2019-04-30,45.380001
2019-05-01,45.389998999999996
2019-05-02,44.950001
2019-05-03,46.91
2019-05-06,46.189999
2019-05-07,47.150002
2019-05-08,46.84
2019-05-09,46.380001
2019-05-10,46.52
2019-05-13,44.009997999999996
2019-05-14,44.48
2019-05-15,44.23
2019-05-16,43.880001
2019-05-17,42.799999
2019-05-20,42.389998999999996
2019-05-21,43.790001000000004
2019-05-22,42.720001
2019-05-23,41.150002
2019-05-24,41.279999
2019-05-28,41.330002
2019-05-29,41.369999
2019-05-30,40.93
2019-05-31,39.939999
2019-06-03,40.91
2019-06-04,43.549999
2019-06-05,43.880001
2019-06-06,44.619999
2019-06-07,45.0
2019-06-10,45.959998999999996
2019-06-11,46.25
2019-06-12,46.830002
2019-06-13,46.939999
2019-06-14,45.470001
2019-06-17,45.799999
2019-06-18,46.189999
2019-06-19,45.880001
2019-06-20,46.389998999999996
2019-06-21,45.650002
2019-06-24,45.619999
2019-06-25,45.490002000000004
2019-06-26,45.700001
2019-06-27,46.09
2019-06-28,47.709998999999996
2019-07-01,48.23
2019-07-02,47.66
2019-07-03,47.740002000000004
2019-07-05,47.599998
2019-07-08,46.400002
2019-07-09,45.82
2019-07-10,45.009997999999996
2019-07-11,44.459998999999996
2019-07-12,45.66
2019-07-15,45.799999
2019-07-16,46.32
2019-07-17,44.970001
2019-07-18,44.619999
2019-07-19,45.07
2019-07-22,44.66
2019-07-23,45.869999
2019-07-24,47.09
2019-07-25,46.09
2019-07-26,45.950001
2019-07-29,44.419998
2019-07-30,45.889998999999996
2019-07-31,44.720001
2019-08-01,42.5
2019-08-02,41.380001
2019-08-05,39.52
2019-08-06,39.009997999999996
2019-08-07,38.799999
2019-08-08,40.200001
2019-08-09,38.209998999999996
2019-08-12,38.099998
2019-08-13,38.990002000000004
2019-08-14,37.75
2019-08-15,37.689999
2019-08-16,38.34
2019-08-19,38.82
2019-08-20,38.43
2019-08-21,38.639998999999996
2019-08-22,38.889998999999996
2019-08-23,37.900002
2019-08-26,38.049999
2019-08-27,37.939999
2019-08-28,38.98
2019-08-29,39.470001
2019-08-30,40.0
2019-09-03,38.849998
2019-09-04,39.959998999999996
2019-09-05,41.59
2019-09-06,42.16
2019-09-09,43.810001
2019-09-10,45.84
2019-09-11,46.990002000000004
2019-09-12,46.919998
2019-09-13,47.23
2019-09-16,46.75
2019-09-17,45.939999
2019-09-18,45.439999
2019-09-19,45.380001
2019-09-20,45.290001000000004
2019-09-23,45.610001000000004
2019-09-24,44.389998999999996
2019-09-25,45.279999
2019-09-26,45.110001000000004
2019-09-27,44.630001
2019-09-30,45.32
2019-10-01,43.66
2019-10-02,43.220001
2019-10-03,43.240002000000004
2019-10-04,43.709998999999996
2019-10-07,43.27
2019-10-08,42.330002
2019-10-09,42.709998999999996
2019-10-10,42.66
2019-10-11,44.490002000000004
2019-10-14,43.639998999999996
2019-10-15,43.869999
2019-10-16,43.25
2019-10-17,43.830002
2019-10-18,43.77
2019-10-21,43.970001
2019-10-22,44.459998999999996
2019-10-23,44.919998
2019-10-24,44.700001
2019-10-25,45.630001
2019-10-28,45.669998
2019-10-29,45.849998
2019-10-30,45.689999
2019-10-31,43.59
2019-11-01,45.93
2019-11-04,48.200001
2019-11-05,49.93
2019-11-06,48.09
2019-11-07,49.720001
2019-11-08,50.23
2019-11-11,49.470001
2019-11-12,49.34
2019-11-13,49.299999
2019-11-14,49.029999
2019-11-15,48.049999
2019-11-18,48.240002000000004
2019-11-19,47.939999
2019-11-20,47.759997999999996
2019-11-21,47.099998
2019-11-22,47.23
2019-11-25,47.66
2019-11-26,47.68
2019-11-27,47.639998999999996
2019-11-29,46.990002000000004
2019-12-02,46.669998
2019-12-03,45.75
2019-12-04,46.200001
2019-12-05,46.470001
2019-12-06,47.759997999999996
2019-12-09,47.099998
2019-12-10,47.259997999999996
2019-12-11,47.5
2019-12-12,48.32
2019-12-13,47.459998999999996
2019-12-16,47.150002
2019-12-17,46.82
2019-12-18,47.189999
2019-12-19,47.599998
2019-12-20,47.740002000000004
2019-12-23,48.0
2019-12-24,47.610001000000004
2019-12-26,47.360001000000004
2019-12-27,46.98
2019-12-30,47.060001
2019-12-31,47.52
2020-01-02,47.099998
2020-01-03,46.32
2020-01-06,46.049999
2020-01-07,45.970001
2020-01-08,46.18
2020-01-09,45.540001000000004
