Date,BHP
2015-03-27,47.099998
2015-03-30,47.18
2015-03-31,46.470001
2015-04-01,46.080002
2015-04-02,45.560001
2015-04-06,46.509997999999996
2015-04-07,46.720001
2015-04-08,46.73
2015-04-09,45.84
2015-04-10,45.82
2015-04-13,43.900002
2015-04-14,45.619999
2015-04-15,46.110001000000004
2015-04-16,46.82
2015-04-17,46.439999
2015-04-20,46.939999
2015-04-21,46.25
2015-04-22,47.799999
2015-04-23,49.220001
2015-04-24,51.040001000000004
2015-04-27,51.529999
2015-04-28,52.27
2015-04-29,51.880001
2015-04-30,51.290001000000004
2015-05-01,51.919998
2015-05-04,52.16
2015-05-05,52.029999
2015-05-06,51.41
2015-05-07,50.27
2015-05-08,50.799999
2015-05-11,51.09
2015-05-12,51.84
2015-05-13,51.82
2015-05-14,51.779999
2015-05-15,51.549999
2015-05-18,48.369999
2015-05-19,45.970001
2015-05-20,45.990002000000004
2015-05-21,46.279999
2015-05-22,45.869999
2015-05-26,45.18
2015-05-27,45.200001
2015-05-28,44.57
2015-05-29,44.630001
2015-06-01,44.009997999999996
2015-06-02,45.040001000000004
2015-06-03,44.389998999999996
2015-06-04,43.099998
2015-06-05,42.91
2015-06-08,42.830002
2015-06-09,42.209998999999996
2015-06-10,43.529999
2015-06-11,43.529999
2015-06-12,43.299999
2015-06-15,42.889998999999996
2015-06-16,43.099998
2015-06-17,43.580002
2015-06-18,44.279999
2015-06-19,43.810001
2015-06-22,43.959998999999996
2015-06-23,44.610001000000004
2015-06-24,44.389998999999996
2015-06-25,43.34
2015-06-26,42.689999
2015-06-29,41.73
2015-06-30,40.709998999999996
2015-07-01,40.490002000000004
2015-07-02,41.290001000000004
2015-07-06,39.59
2015-07-07,38.970001
2015-07-08,37.389998999999996
2015-07-09,38.400002
2015-07-10,39.470001
2015-07-13,40.509997999999996
2015-07-14,39.950001
2015-07-15,39.290001000000004
2015-07-16,39.830002
2015-07-17,39.560001
2015-07-20,39.130001
2015-07-21,39.68
2015-07-22,37.700001
2015-07-23,36.919998
2015-07-24,36.299999
2015-07-27,36.32
2015-07-28,37.419998
2015-07-29,38.299999
2015-07-30,38.130001
2015-07-31,38.369999
2015-08-03,37.290001000000004
2015-08-04,38.360001000000004
2015-08-05,38.990002000000004
2015-08-06,38.919998
2015-08-07,38.639998999999996
2015-08-10,39.720001
2015-08-11,37.82
2015-08-12,38.150002
2015-08-13,37.720001
2015-08-14,37.880001
2015-08-17,37.18
2015-08-18,36.720001
2015-08-19,36.09
2015-08-20,35.869999
2015-08-21,34.68
2015-08-24,32.18
2015-08-25,32.919998
2015-08-26,34.080002
2015-08-27,36.0
2015-08-28,36.689999
2015-08-31,36.830002
2015-09-01,34.080002
2015-09-02,34.919998
2015-09-03,35.0
2015-09-04,33.75
2015-09-08,35.119999
2015-09-09,34.040001000000004
2015-09-10,33.939999
2015-09-11,34.07
2015-09-14,34.110001000000004
2015-09-15,34.189999
2015-09-16,35.509997999999996
2015-09-17,35.380001
2015-09-18,34.599998
2015-09-21,34.150002
2015-09-22,32.849998
2015-09-23,32.150002
2015-09-24,32.290001000000004
2015-09-25,31.870001000000002
2015-09-28,30.48
2015-09-29,30.73
2015-09-30,31.620001000000002
2015-10-01,32.09
2015-10-02,33.060001
2015-10-05,33.700001
2015-10-06,34.25
2015-10-07,35.669998
2015-10-08,37.32
2015-10-09,37.759997999999996
2015-10-12,37.060001
2015-10-13,36.18
2015-10-14,36.669998
2015-10-15,36.650002
2015-10-16,36.060001
2015-10-19,35.23
2015-10-20,34.939999
2015-10-21,34.700001
2015-10-22,35.380001
2015-10-23,35.75
2015-10-26,35.32
2015-10-27,34.369999
2015-10-28,34.130001
2015-10-29,32.720001
2015-10-30,32.889998999999996
2015-11-02,32.75
2015-11-03,33.639998999999996
2015-11-04,33.43
2015-11-05,32.439999
2015-11-06,30.75
2015-11-09,29.940001000000002
2015-11-10,29.879998999999998
2015-11-11,28.93
2015-11-12,28.190001000000002
2015-11-13,28.41
2015-11-16,28.66
2015-11-17,28.049999
2015-11-18,28.6
2015-11-19,29.120001000000002
2015-11-20,29.1
2015-11-23,28.43
2015-11-24,28.780001000000002
2015-11-25,27.530001000000002
2015-11-27,26.98
2015-11-30,26.68
2015-12-01,27.309998999999998
2015-12-02,26.889999
2015-12-03,26.25
2015-12-04,26.48
2015-12-07,25.51
2015-12-08,24.440001000000002
2015-12-09,24.940001000000002
2015-12-10,25.129998999999998
2015-12-11,23.809998999999998
2015-12-14,23.67
2015-12-15,23.809998999999998
2015-12-16,24.58
2015-12-17,23.620001000000002
2015-12-18,23.93
2015-12-21,24.280001000000002
2015-12-22,24.540001
2015-12-23,25.959999
2015-12-24,26.139999
2015-12-28,25.82
2015-12-29,26.309998999999998
2015-12-30,26.0
2015-12-31,25.76
2016-01-04,25.48
2016-01-05,25.27
2016-01-06,23.76
2016-01-07,22.459999
2016-01-08,21.959999
2016-01-11,21.4
2016-01-12,20.639999
2016-01-13,20.379998999999998
2016-01-14,21.68
2016-01-15,20.190001000000002
2016-01-19,20.07
2016-01-20,19.379998999999998
2016-01-21,21.0
2016-01-22,21.48
2016-01-25,20.75
2016-01-26,22.01
2016-01-27,21.35
2016-01-28,21.790001
2016-01-29,21.91
2016-02-01,21.73
2016-02-02,20.33
2016-02-03,21.389999
2016-02-04,22.889999
2016-02-05,22.58
2016-02-08,22.709999
2016-02-09,21.790001
2016-02-10,21.65
2016-02-11,21.190001000000002
2016-02-12,22.719998999999998
2016-02-16,23.16
2016-02-17,24.120001000000002
2016-02-18,23.99
2016-02-19,23.98
2016-02-22,25.290001
2016-02-23,24.09
2016-02-24,22.799999
2016-02-25,22.83
2016-02-26,22.559998999999998
2016-02-29,22.610001
2016-03-01,23.459999
2016-03-02,25.4
2016-03-03,25.85
2016-03-04,27.68
2016-03-07,29.17
2016-03-08,26.610001
2016-03-09,26.959999
2016-03-10,26.540001
2016-03-11,27.219998999999998
2016-03-14,26.85
2016-03-15,25.01
2016-03-16,26.0
2016-03-17,27.290001
2016-03-18,27.42
2016-03-21,27.08
2016-03-22,26.709999
2016-03-23,25.52
2016-03-24,25.639999
2016-03-28,25.690001000000002
2016-03-29,25.73
2016-03-30,26.299999
2016-03-31,25.9
2016-04-01,25.65
2016-04-04,24.67
2016-04-05,24.07
2016-04-06,24.309998999999998
2016-04-07,23.92
2016-04-08,24.77
2016-04-11,25.610001
2016-04-12,26.709999
2016-04-13,28.51
2016-04-14,28.790001
2016-04-15,28.91
2016-04-18,29.9
2016-04-19,31.459999
2016-04-20,32.529999
2016-04-21,31.75
2016-04-22,31.82
2016-04-25,30.540001
2016-04-26,31.049999
2016-04-27,30.92
2016-04-28,31.09
2016-04-29,31.34
2016-05-02,31.17
2016-05-03,29.57
2016-05-04,27.629998999999998
2016-05-05,27.66
2016-05-06,27.93
2016-05-09,26.26
2016-05-10,27.17
2016-05-11,27.35
2016-05-12,26.719998999999998
2016-05-13,26.6
2016-05-16,27.469998999999998
2016-05-17,28.309998999999998
2016-05-18,27.34
2016-05-19,27.33
2016-05-20,26.84
2016-05-23,26.950001
2016-05-24,27.1
2016-05-25,28.26
2016-05-26,27.969998999999998
2016-05-27,27.5
2016-05-31,26.969998999999998
2016-06-01,26.639999
2016-06-02,26.76
2016-06-03,27.809998999999998
2016-06-06,29.18
2016-06-07,28.76
2016-06-08,29.65
2016-06-09,27.98
2016-06-10,26.73
2016-06-13,26.85
2016-06-14,26.209999
2016-06-15,26.92
2016-06-16,26.870001000000002
2016-06-17,27.709999
2016-06-20,28.370001000000002
2016-06-21,28.299999
2016-06-22,28.049999
2016-06-23,29.4
2016-06-24,27.23
2016-06-27,26.24
2016-06-28,27.33
2016-06-29,27.76
2016-06-30,28.559998999999998
2016-07-01,28.620001000000002
2016-07-05,27.809998999999998
2016-07-06,28.57
2016-07-07,27.780001000000002
2016-07-08,29.34
2016-07-11,29.85
2016-07-12,30.84
2016-07-13,30.91
2016-07-14,30.950001
2016-07-15,30.5
2016-07-18,30.25
2016-07-19,28.719998999999998
2016-07-20,28.32
2016-07-21,28.969998999999998
2016-07-22,28.549999
2016-07-25,28.27
2016-07-26,29.459999
2016-07-27,29.75
2016-07-28,29.559998999999998
2016-07-29,29.690001000000002
2016-08-01,29.23
2016-08-02,29.209999
2016-08-03,29.879998999999998
2016-08-04,30.23
2016-08-05,31.02
2016-08-08,31.48
2016-08-09,31.24
2016-08-10,30.9
2016-08-11,31.549999
2016-08-12,30.969998999999998
2016-08-15,31.200001
2016-08-16,31.5
2016-08-17,31.91
2016-08-18,32.509997999999996
2016-08-19,31.940001000000002
2016-08-22,31.65
2016-08-23,32.689999
2016-08-24,31.98
2016-08-25,32.349998
2016-08-26,32.09
2016-08-29,32.209998999999996
2016-08-30,31.49
2016-08-31,30.0
2016-09-01,30.23
2016-09-02,30.620001000000002
2016-09-06,31.6
2016-09-07,31.040001
2016-09-08,31.23
2016-09-09,30.74
2016-09-12,31.02
2016-09-13,29.370001000000002
2016-09-14,29.98
2016-09-15,30.58
2016-09-16,29.969998999999998
2016-09-19,30.49
2016-09-20,31.07
2016-09-21,32.18
2016-09-22,32.459998999999996
2016-09-23,32.540001000000004
2016-09-26,32.630001
2016-09-27,32.619999
2016-09-28,34.099998
2016-09-29,34.400002
2016-09-30,34.650002
2016-10-03,34.849998
2016-10-04,34.650002
2016-10-05,35.299999
2016-10-06,35.07
2016-10-07,35.360001000000004
2016-10-10,35.91
2016-10-11,34.98
2016-10-12,35.009997999999996
2016-10-13,34.049999
2016-10-14,33.990002000000004
2016-10-17,33.880001
2016-10-18,34.490002000000004
2016-10-19,34.950001
2016-10-20,35.02
2016-10-21,34.959998999999996
2016-10-24,34.970001
2016-10-25,35.709998999999996
2016-10-26,35.25
2016-10-27,34.650002
2016-10-28,34.869999
2016-10-31,35.02
2016-11-01,34.860001000000004
2016-11-02,34.259997999999996
2016-11-03,34.380001
2016-11-04,33.98
2016-11-07,35.560001
2016-11-08,36.709998999999996
2016-11-09,37.860001000000004
2016-11-10,38.130001
2016-11-11,37.5
2016-11-14,37.740002000000004
2016-11-15,36.59
2016-11-16,35.669998
2016-11-17,35.919998
2016-11-18,35.48
2016-11-21,36.439999
2016-11-22,38.310001
2016-11-23,38.73
2016-11-25,38.740002000000004
2016-11-28,38.34
2016-11-29,37.419998
2016-11-30,37.540001000000004
2016-12-01,37.799999
2016-12-02,38.02
2016-12-05,38.740002000000004
2016-12-06,38.34
2016-12-07,38.919998
2016-12-08,38.900002
2016-12-09,38.48
2016-12-12,39.57
2016-12-13,38.77
2016-12-14,37.57
2016-12-15,37.029999
2016-12-16,36.400002
2016-12-19,35.91
2016-12-20,36.529999
2016-12-21,36.189999
2016-12-22,35.639998999999996
2016-12-23,35.41
2016-12-27,35.639998999999996
2016-12-28,36.220001
2016-12-29,36.27
2016-12-30,35.779999
2017-01-03,37.02
2017-01-04,37.169998
2017-01-05,37.52
2017-01-06,36.959998999999996
2017-01-09,36.849998
2017-01-10,38.560001
2017-01-11,39.380001
2017-01-12,39.740002000000004
2017-01-13,39.84
2017-01-17,39.849998
2017-01-18,40.16
2017-01-19,40.049999
2017-01-20,39.93
2017-01-23,40.32
2017-01-24,41.549999
2017-01-25,41.68
2017-01-26,41.139998999999996
2017-01-27,41.240002000000004
2017-01-30,40.619999
2017-01-31,41.290001000000004
2017-02-01,41.41
2017-02-02,40.93
2017-02-03,39.389998999999996
2017-02-06,39.299999
2017-02-07,39.18
2017-02-08,38.700001
2017-02-09,39.209998999999996
2017-02-10,40.09
2017-02-13,40.43
2017-02-14,40.470001
2017-02-15,40.740002000000004
2017-02-16,40.990002000000004
2017-02-17,40.279999
2017-02-21,40.75
2017-02-22,39.810001
2017-02-23,39.110001000000004
2017-02-24,37.970001
2017-02-27,38.599998
2017-02-28,37.82
2017-03-01,38.82
2017-03-02,38.029999
2017-03-03,39.060001
2017-03-06,38.34
2017-03-07,38.16
2017-03-08,36.439999
2017-03-09,35.669998
2017-03-10,35.639998999999996
2017-03-13,36.380001
2017-03-14,36.150002
2017-03-15,37.959998999999996
2017-03-16,37.91
2017-03-17,38.18
2017-03-20,38.450001
2017-03-21,36.959998999999996
2017-03-22,37.07
2017-03-23,36.82
2017-03-24,36.509997999999996
2017-03-27,35.830002
2017-03-28,36.529999
2017-03-29,36.889998999999996
2017-03-30,36.900002
2017-03-31,36.32
2017-04-03,36.439999
2017-04-04,36.860001000000004
2017-04-05,37.119999
2017-04-06,37.16
2017-04-07,36.970001
2017-04-10,38.259997999999996
2017-04-11,38.389998999999996
2017-04-12,36.580002
2017-04-13,36.09
2017-04-17,36.25
2017-04-18,35.57
2017-04-19,35.439999
2017-04-20,35.990002000000004
2017-04-21,35.759997999999996
2017-04-24,36.16
2017-04-25,36.34
2017-04-26,36.049999
2017-04-27,35.009997999999996
2017-04-28,35.599998
2017-05-01,35.84
2017-05-02,35.380001
2017-05-03,34.18
2017-05-04,33.82
2017-05-05,34.490002000000004
2017-05-08,34.029999
2017-05-09,34.400002
2017-05-10,35.099998
2017-05-11,35.18
2017-05-12,35.200001
2017-05-15,35.700001
2017-05-16,36.09
2017-05-17,35.419998
2017-05-18,35.900002
2017-05-19,36.709998999999996
2017-05-22,36.889998999999996
2017-05-23,36.66
2017-05-24,36.490002000000004
2017-05-25,36.209998999999996
2017-05-26,35.84
2017-05-30,35.970001
2017-05-31,35.09
2017-06-01,35.209998999999996
2017-06-02,35.470001
2017-06-05,35.07
2017-06-06,35.220001
2017-06-07,34.880001
2017-06-08,35.59
2017-06-09,35.389998999999996
2017-06-12,35.080002
2017-06-13,35.52
2017-06-14,35.060001
2017-06-15,34.52
2017-06-16,34.700001
2017-06-19,34.91
2017-06-20,33.689999
2017-06-21,33.669998
2017-06-22,33.939999
2017-06-23,34.16
2017-06-26,33.98
2017-06-27,34.41
2017-06-28,35.459998999999996
2017-06-29,35.610001000000004
2017-06-30,35.59
2017-07-03,36.18
2017-07-05,36.400002
2017-07-06,36.950001
2017-07-07,37.220001
2017-07-10,37.639998999999996
2017-07-11,38.169998
2017-07-12,38.470001
2017-07-13,38.639998999999996
2017-07-14,39.400002
2017-07-17,39.639998999999996
2017-07-18,39.43
2017-07-19,39.810001
2017-07-20,39.209998999999996
2017-07-21,38.790001000000004
2017-07-24,38.889998999999996
2017-07-25,40.209998999999996
2017-07-26,40.759997999999996
2017-07-27,40.799999
2017-07-28,41.139998999999996
2017-07-31,41.66
2017-08-01,41.389998999999996
2017-08-02,41.16
2017-08-03,40.799999
2017-08-04,41.209998999999996
2017-08-07,41.990002000000004
2017-08-08,41.470001
2017-08-09,41.360001000000004
2017-08-10,40.619999
2017-08-11,40.349998
2017-08-14,40.459998999999996
2017-08-15,40.07
2017-08-16,41.169998
2017-08-17,40.459998999999996
2017-08-18,40.400002
2017-08-21,40.91
2017-08-22,41.41
2017-08-23,41.75
2017-08-24,41.709998999999996
2017-08-25,42.560001
2017-08-28,42.830002
2017-08-29,43.0
2017-08-30,42.82
2017-08-31,43.5
2017-09-01,44.16
2017-09-05,44.07
2017-09-06,44.540001000000004
2017-09-07,44.150002
2017-09-08,42.990002000000004
2017-09-11,43.700001
2017-09-12,43.950001
2017-09-13,43.259997999999996
2017-09-14,42.57
2017-09-15,41.82
2017-09-18,42.27
2017-09-19,42.23
2017-09-20,42.049999
2017-09-21,41.700001
2017-09-22,41.68
2017-09-25,41.27
2017-09-26,40.540001000000004
2017-09-27,40.540001000000004
2017-09-28,40.490002000000004
2017-09-29,40.529999
2017-10-02,40.860001000000004
2017-10-03,41.07
2017-10-04,41.130001
2017-10-05,41.25
2017-10-06,41.34
2017-10-09,41.110001000000004
2017-10-10,41.529999
2017-10-11,40.919998
2017-10-12,41.029999
2017-10-13,42.200001
2017-10-16,42.650002
2017-10-17,42.419998
2017-10-18,41.5
2017-10-19,41.560001
2017-10-20,41.27
2017-10-23,41.220001
2017-10-24,41.529999
2017-10-25,40.75
2017-10-26,40.880001
2017-10-27,40.66
2017-10-30,40.790001000000004
2017-10-31,40.98
2017-11-01,42.029999
2017-11-02,42.799999
2017-11-03,42.150002
2017-11-06,43.41
2017-11-07,43.23
2017-11-08,43.779999
2017-11-09,42.91
2017-11-10,42.779999
2017-11-13,42.700001
2017-11-14,41.689999
2017-11-15,41.209998999999996
2017-11-16,41.380001
2017-11-17,41.380001
2017-11-20,41.119999
2017-11-21,41.66
2017-11-22,42.27
2017-11-24,42.709998999999996
2017-11-27,41.889998999999996
2017-11-28,42.0
2017-11-29,41.439999
2017-11-30,41.549999
2017-12-01,41.959998999999996
2017-12-04,42.099998
2017-12-05,41.41
2017-12-06,41.110001000000004
2017-12-07,41.040001000000004
2017-12-08,41.060001
2017-12-11,41.630001
2017-12-12,41.91
2017-12-13,42.360001000000004
2017-12-14,42.34
2017-12-15,43.080002
2017-12-18,43.619999
2017-12-19,43.290001000000004
2017-12-20,44.139998999999996
2017-12-21,45.060001
2017-12-22,45.0
2017-12-26,45.349998
2017-12-27,45.77
2017-12-28,46.380001
2017-12-29,45.990002000000004
2018-01-02,47.52
2018-01-03,47.709998999999996
2018-01-04,47.799999
2018-01-05,48.139998999999996
2018-01-08,48.5
2018-01-09,48.84
2018-01-10,48.869999
2018-01-11,49.669998
2018-01-12,50.689999
2018-01-16,49.209998999999996
2018-01-17,49.439999
2018-01-18,49.330002
2018-01-19,49.650002
2018-01-22,49.439999
2018-01-23,48.75
2018-01-24,49.66
2018-01-25,48.91
2018-01-26,50.0
2018-01-29,49.48
2018-01-30,48.91
2018-01-31,49.02
2018-02-01,49.310001
2018-02-02,47.830002
2018-02-05,46.470001
2018-02-06,47.73
2018-02-07,46.400002
2018-02-08,44.759997999999996
2018-02-09,45.759997999999996
2018-02-12,46.799999
2018-02-13,47.740002000000004
2018-02-14,49.279999
2018-02-15,49.91
2018-02-16,48.689999
2018-02-20,46.549999
2018-02-21,46.470001
2018-02-22,47.599998
2018-02-23,48.299999
2018-02-26,48.860001000000004
2018-02-27,47.790001000000004
2018-02-28,46.5
2018-03-01,45.720001
2018-03-02,45.43
2018-03-05,45.700001
2018-03-06,46.669998
2018-03-07,45.900002
2018-03-08,44.700001
2018-03-09,45.279999
2018-03-12,45.459998999999996
2018-03-13,44.799999
2018-03-14,45.16
2018-03-15,45.209998999999996
2018-03-16,45.419998
2018-03-19,44.209998999999996
2018-03-20,44.669998
2018-03-21,45.82
2018-03-22,44.009997999999996
2018-03-23,44.0
2018-03-26,44.82
2018-03-27,44.099998
2018-03-28,43.490002000000004
2018-03-29,44.43
2018-04-02,43.68
2018-04-03,44.139998999999996
2018-04-04,44.360001000000004
2018-04-05,44.48
2018-04-06,43.639998999999996
2018-04-09,43.630001
2018-04-10,45.790001000000004
2018-04-11,46.110001000000004
2018-04-12,46.220001
2018-04-13,46.799999
2018-04-16,46.279999
2018-04-17,46.669998
2018-04-18,48.130001
2018-04-19,47.75
2018-04-20,47.700001
2018-04-23,47.25
2018-04-24,47.57
2018-04-25,47.25
2018-04-26,47.41
2018-04-27,46.529999
2018-04-30,46.75
2018-05-01,46.299999
2018-05-02,46.950001
2018-05-03,47.650002
2018-05-04,48.27
2018-05-07,47.849998
2018-05-08,47.59
2018-05-09,49.150002
2018-05-10,49.880001
2018-05-11,50.41
2018-05-14,51.189999
2018-05-15,50.669998
2018-05-16,51.470001
2018-05-17,51.380001
2018-05-18,50.810001
2018-05-21,51.490002000000004
2018-05-22,51.139998999999996
2018-05-23,50.990002000000004
2018-05-24,50.880001
2018-05-25,49.02
2018-05-29,48.139998999999996
2018-05-30,49.43
2018-05-31,49.779999
2018-06-01,50.240002000000004
2018-06-04,50.189999
2018-06-05,50.560001
2018-06-06,51.950001
2018-06-07,51.759997999999996
2018-06-08,51.669998
2018-06-11,51.830002
2018-06-12,51.139998999999996
2018-06-13,50.689999
2018-06-14,50.360001000000004
2018-06-15,48.700001
2018-06-18,48.970001
2018-06-19,47.639998999999996
2018-06-20,47.77
2018-06-21,47.880001
2018-06-22,48.93
2018-06-25,47.639998999999996
2018-06-26,48.830002
2018-06-27,49.310001
2018-06-28,50.02
2018-06-29,50.009997999999996
2018-07-02,48.57
2018-07-03,48.709998999999996
2018-07-05,48.689999
2018-07-06,49.580002
2018-07-09,50.830002
2018-07-10,51.18
2018-07-11,48.970001
2018-07-12,49.650002
2018-07-13,49.119999
2018-07-16,48.48
2018-07-17,48.73
2018-07-18,49.84
2018-07-19,48.470001
2018-07-20,48.48
2018-07-23,48.23
2018-07-24,50.139998999999996
2018-07-25,50.57
2018-07-26,50.049999
2018-07-27,50.759997999999996
2018-07-30,51.299999
2018-07-31,52.259997999999996
2018-08-01,51.220001
2018-08-02,49.959998999999996
2018-08-03,50.380001
2018-08-06,49.810001
2018-08-07,50.57
2018-08-08,50.310001
2018-08-09,50.139998999999996
2018-08-10,49.189999
2018-08-13,48.630001
2018-08-14,49.34
2018-08-15,46.959998999999996
2018-08-16,47.27
2018-08-17,47.919998
2018-08-20,48.310001
2018-08-21,47.439999
2018-08-22,48.200001
2018-08-23,47.330002
2018-08-24,48.459998999999996
2018-08-27,49.029999
2018-08-28,49.32
2018-08-29,49.779999
2018-08-30,48.689999
2018-08-31,48.040001000000004
2018-09-04,47.240002000000004
2018-09-05,46.84
2018-09-06,45.080002
2018-09-07,44.419998
2018-09-10,43.860001000000004
2018-09-11,44.139998999999996
2018-09-12,44.68
2018-09-13,45.09
2018-09-14,45.470001
2018-09-17,45.23
2018-09-18,46.189999
2018-09-19,47.32
2018-09-20,48.27
2018-09-21,49.220001
2018-09-24,49.189999
2018-09-25,49.98
2018-09-26,49.59
2018-09-27,49.540001000000004
2018-09-28,49.84
2018-10-01,50.43
2018-10-02,50.470001
2018-10-03,50.080002
2018-10-04,50.009997999999996
2018-10-05,49.18
2018-10-08,49.07
2018-10-09,49.220001
2018-10-10,47.639998999999996
2018-10-11,47.689999
2018-10-12,47.810001
2018-10-15,48.09
2018-10-16,48.48
2018-10-17,47.790001000000004
2018-10-18,46.41
2018-10-19,46.59
2018-10-22,47.09
2018-10-23,46.139998999999996
2018-10-24,44.040001000000004
2018-10-25,44.529999
2018-10-26,44.560001
2018-10-29,44.290001000000004
2018-10-30,45.32
2018-10-31,46.18
2018-11-01,48.5
2018-11-02,48.060001
2018-11-05,48.400002
2018-11-06,48.07
2018-11-07,48.939999
2018-11-08,48.16
2018-11-09,47.150002
2018-11-12,47.150002
2018-11-13,46.689999
2018-11-14,46.369999
2018-11-15,47.119999
2018-11-16,47.790001000000004
2018-11-19,47.57
2018-11-20,46.0
2018-11-21,46.630001
2018-11-23,44.77
2018-11-26,44.48
2018-11-27,44.139998999999996
2018-11-28,45.540001000000004
2018-11-29,44.98
2018-11-30,44.360001000000004
2018-12-03,46.5
2018-12-04,45.880001
2018-12-06,44.869999
2018-12-07,44.580002
2018-12-10,44.900002
2018-12-11,45.91
2018-12-12,46.610001000000004
2018-12-13,47.689999
2018-12-14,46.16
2018-12-17,46.990002000000004
2018-12-18,47.419998
2018-12-19,47.139998999999996
2018-12-20,46.77
2018-12-21,47.099998
2018-12-24,46.23
2018-12-26,48.299999
2018-12-27,47.950001
2018-12-28,47.919998
2018-12-31,48.290001000000004
2019-01-02,47.860001000000004
2019-01-03,46.389998999999996
