Date,RRC
2015-04-29,62.060001
2015-04-30,63.560001
2015-05-01,64.75
2015-05-04,64.099998
2015-05-05,62.77
2015-05-06,62.060001
2015-05-07,60.799999
2015-05-08,64.290001
2015-05-11,62.919998
2015-05-12,63.810001
2015-05-13,62.700001
2015-05-14,61.040001000000004
2015-05-15,61.16
2015-05-18,59.779999
2015-05-19,58.349998
2015-05-20,58.259997999999996
2015-05-21,58.73
2015-05-22,58.639998999999996
2015-05-26,57.029999
2015-05-27,57.279999
2015-05-28,55.48
2015-05-29,55.41
2015-06-01,54.970001
2015-06-02,55.580002
2015-06-03,55.580002
2015-06-04,55.509997999999996
2015-06-05,54.700001
2015-06-08,54.150002
2015-06-09,54.369999
2015-06-10,52.93
2015-06-11,52.700001
2015-06-12,52.84
2015-06-15,52.509997999999996
2015-06-16,53.900002
2015-06-17,52.740002000000004
2015-06-18,51.200001
2015-06-19,50.310001
2015-06-22,50.59
2015-06-23,50.310001
2015-06-24,50.889998999999996
2015-06-25,51.040001000000004
2015-06-26,49.619999
2015-06-29,48.610001000000004
2015-06-30,49.380001
2015-07-01,47.82
2015-07-02,47.970001
2015-07-06,47.169998
2015-07-07,46.84
2015-07-08,45.299999
2015-07-09,46.290001000000004
2015-07-10,45.27
2015-07-13,46.110001000000004
2015-07-14,47.709998999999996
2015-07-15,46.369999
2015-07-16,46.209998999999996
2015-07-17,43.119999
2015-07-20,40.75
2015-07-21,41.189999
2015-07-22,41.400002
2015-07-23,42.950001
2015-07-24,42.32
2015-07-27,42.240002000000004
2015-07-28,43.950001
2015-07-29,42.639998999999996
2015-07-30,39.849998
2015-07-31,39.34
2015-08-03,38.220001
2015-08-04,37.889998999999996
2015-08-05,36.48
2015-08-06,37.950001
2015-08-07,35.720001
2015-08-10,37.599998
2015-08-11,38.549999
2015-08-12,38.66
2015-08-13,36.939999
2015-08-14,36.5
2015-08-17,36.549999
2015-08-18,37.02
2015-08-19,35.98
2015-08-20,35.48
2015-08-21,35.639998999999996
2015-08-24,33.200001
2015-08-25,33.799999
2015-08-26,34.810001
2015-08-27,38.009997999999996
2015-08-28,38.330002
2015-08-31,38.619999
2015-09-01,37.959998999999996
2015-09-02,38.080002
2015-09-03,38.369999
2015-09-04,36.5
2015-09-08,36.16
2015-09-09,35.939999
2015-09-10,36.049999
2015-09-11,36.48
2015-09-14,36.049999
2015-09-15,36.610001000000004
2015-09-16,38.869999
2015-09-17,38.98
2015-09-18,36.049999
2015-09-21,35.91
2015-09-22,35.09
2015-09-23,34.650002
2015-09-24,34.860001000000004
2015-09-25,34.990002000000004
2015-09-28,31.85
2015-09-29,31.07
2015-09-30,32.119999
2015-10-01,31.549999
2015-10-02,32.759997999999996
2015-10-05,34.32
2015-10-06,36.209998999999996
2015-10-07,36.630001
2015-10-08,37.41
2015-10-09,36.049999
2015-10-12,34.48
2015-10-13,33.41
2015-10-14,34.220001
2015-10-15,34.82
2015-10-16,34.990002000000004
2015-10-19,34.490002000000004
2015-10-20,35.880001
2015-10-21,33.299999
2015-10-22,32.310001
2015-10-23,31.32
2015-10-26,29.02
2015-10-27,28.77
2015-10-28,28.83
2015-10-29,29.639999
2015-10-30,30.440001000000002
2015-11-02,31.360001
2015-11-03,30.99
2015-11-04,34.080002
2015-11-05,35.380001
2015-11-06,34.41
2015-11-09,33.290001000000004
2015-11-10,32.139998999999996
2015-11-11,30.030001000000002
2015-11-12,29.66
2015-11-13,31.719998999999998
2015-11-16,34.619999
2015-11-17,33.0
2015-11-18,32.040001000000004
2015-11-19,31.700001
2015-11-20,30.41
2015-11-23,30.82
2015-11-24,30.780001000000002
2015-11-25,30.280001000000002
2015-11-27,28.5
2015-11-30,28.58
2015-12-01,28.549999
2015-12-02,28.860001
2015-12-03,28.16
2015-12-04,27.74
2015-12-07,25.75
2015-12-08,25.75
2015-12-09,26.139999
2015-12-10,25.41
2015-12-11,22.75
2015-12-14,21.860001
2015-12-15,21.68
2015-12-16,21.629998999999998
2015-12-17,21.17
2015-12-18,21.33
2015-12-21,21.41
2015-12-22,21.84
2015-12-23,24.18
2015-12-24,24.4
2015-12-28,24.299999
2015-12-29,24.559998999999998
2015-12-30,22.940001000000002
2015-12-31,24.610001
2016-01-04,25.75
2016-01-05,25.67
2016-01-06,24.030001000000002
2016-01-07,24.1
2016-01-08,25.75
2016-01-11,24.969998999999998
2016-01-12,23.25
2016-01-13,23.91
2016-01-14,23.139999
2016-01-15,21.85
2016-01-19,20.450001
2016-01-20,21.99
2016-01-21,26.030001000000002
2016-01-22,26.5
2016-01-25,24.9
2016-01-26,27.379998999999998
2016-01-27,27.24
2016-01-28,27.85
2016-01-29,29.559998999999998
2016-02-01,28.26
2016-02-02,26.99
2016-02-03,28.719998999999998
2016-02-04,29.82
2016-02-05,30.559998999999998
2016-02-08,30.66
2016-02-09,28.040001
2016-02-10,27.0
2016-02-11,26.91
2016-02-12,27.43
2016-02-16,26.040001
2016-02-17,26.84
2016-02-18,26.040001
2016-02-19,23.74
2016-02-22,24.889999
2016-02-23,22.610001
2016-02-24,23.360001
2016-02-25,23.35
2016-02-26,23.889999
2016-02-29,23.73
2016-03-01,25.74
2016-03-02,28.459999
2016-03-03,30.73
2016-03-04,32.32
2016-03-07,33.75
2016-03-08,29.9
2016-03-09,29.549999
2016-03-10,30.030001000000002
2016-03-11,31.110001
2016-03-14,30.66
2016-03-15,31.83
2016-03-16,33.439999
2016-03-17,33.619999
2016-03-18,33.950001
2016-03-21,32.93
2016-03-22,32.779999
2016-03-23,31.18
2016-03-24,30.719998999999998
2016-03-28,31.84
2016-03-29,33.150002
2016-03-30,32.360001000000004
2016-03-31,32.380001
2016-04-01,32.450001
2016-04-04,33.040001000000004
2016-04-05,31.639999
2016-04-06,31.780001000000002
2016-04-07,32.830002
2016-04-08,34.919998
2016-04-11,34.799999
2016-04-12,38.009997999999996
2016-04-13,37.75
2016-04-14,36.98
2016-04-15,37.200001
2016-04-18,37.080002
2016-04-19,38.279999
2016-04-20,38.419998
2016-04-21,37.169998
2016-04-22,39.75
2016-04-25,39.0
2016-04-26,39.73
2016-04-27,41.880001
2016-04-28,40.75
2016-04-29,44.110001000000004
2016-05-02,43.540001000000004
2016-05-03,42.169998
2016-05-04,41.77
2016-05-05,42.419998
2016-05-06,41.91
2016-05-09,41.700001
2016-05-10,43.119999
2016-05-11,43.150002
2016-05-12,42.259997999999996
2016-05-13,42.009997999999996
2016-05-16,37.689999
2016-05-17,39.279999
2016-05-18,38.73
2016-05-19,39.950001
2016-05-20,40.380001
2016-05-23,41.25
2016-05-24,41.32
2016-05-25,43.0
2016-05-26,41.610001000000004
2016-05-27,41.360001000000004
2016-05-31,42.59
2016-06-01,43.099998
2016-06-02,43.259997999999996
2016-06-03,43.240002000000004
2016-06-06,45.040001000000004
2016-06-07,46.220001
2016-06-08,44.470001
2016-06-09,46.209998999999996
2016-06-10,43.209998999999996
2016-06-13,43.540001000000004
2016-06-14,43.189999
2016-06-15,43.060001
2016-06-16,42.84
2016-06-17,44.299999
2016-06-20,45.23
2016-06-21,46.450001
2016-06-22,45.450001
2016-06-23,45.439999
2016-06-24,43.32
2016-06-27,42.490002000000004
2016-06-28,44.52
2016-06-29,43.990002000000004
2016-06-30,43.139998999999996
2016-07-01,44.48
2016-07-05,42.25
2016-07-06,43.02
2016-07-07,42.549999
2016-07-08,44.130001
2016-07-11,43.439999
2016-07-12,44.75
2016-07-13,44.09
2016-07-14,43.02
2016-07-15,43.099998
2016-07-18,43.560001
2016-07-19,43.389998999999996
2016-07-20,41.98
2016-07-21,40.700001
2016-07-22,41.130001
2016-07-25,41.02
2016-07-26,41.869999
2016-07-27,40.48
2016-07-28,40.75
2016-07-29,40.310001
2016-08-01,39.119999
2016-08-02,38.93
2016-08-03,40.639998999999996
2016-08-04,40.110001000000004
2016-08-05,40.009997999999996
2016-08-08,40.689999
2016-08-09,38.84
2016-08-10,38.16
2016-08-11,38.509997999999996
2016-08-12,38.75
2016-08-15,39.139998999999996
2016-08-16,39.189999
2016-08-17,38.84
2016-08-18,40.790001000000004
2016-08-19,40.400002
2016-08-22,39.43
2016-08-23,41.259997999999996
2016-08-24,40.419998
2016-08-25,40.119999
2016-08-26,39.650002
2016-08-29,39.779999
2016-08-30,39.720001
2016-08-31,38.57
2016-09-01,39.07
2016-09-02,40.470001
2016-09-06,41.580002
2016-09-07,41.810001
2016-09-08,43.07
2016-09-09,42.240002000000004
2016-09-12,42.919998
2016-09-13,41.419998
2016-09-14,39.290001000000004
2016-09-15,39.369999
2016-09-16,37.380001
2016-09-19,37.150002
2016-09-20,36.580002
2016-09-21,38.259997999999996
2016-09-22,38.330002
2016-09-23,38.16
2016-09-26,38.529999
2016-09-27,36.970001
2016-09-28,38.619999
2016-09-29,37.560001
2016-09-30,38.75
2016-10-03,39.110001000000004
2016-10-04,39.049999
2016-10-05,39.0
2016-10-06,38.450001
2016-10-07,39.259997999999996
2016-10-10,39.240002000000004
2016-10-11,38.779999
2016-10-12,38.040001000000004
2016-10-13,39.41
2016-10-14,37.98
2016-10-17,37.75
2016-10-18,38.07
2016-10-19,38.220001
2016-10-20,38.59
2016-10-21,37.200001
2016-10-24,36.150002
2016-10-25,35.889998999999996
2016-10-26,34.950001
2016-10-27,35.650002
2016-10-28,34.509997999999996
2016-10-31,33.790001000000004
2016-11-01,32.580002
2016-11-02,31.92
2016-11-03,31.959999
2016-11-04,32.02
2016-11-07,33.619999
2016-11-08,31.84
2016-11-09,33.360001000000004
2016-11-10,32.450001
2016-11-11,31.99
2016-11-14,33.610001000000004
2016-11-15,34.689999
2016-11-16,34.389998999999996
2016-11-17,34.029999
2016-11-18,34.02
2016-11-21,36.400002
2016-11-22,35.639998999999996
2016-11-23,36.779999
2016-11-25,36.279999
2016-11-28,36.509997999999996
2016-11-29,36.369999
2016-11-30,35.18
2016-12-01,36.59
2016-12-02,36.360001000000004
2016-12-05,38.419998
2016-12-06,38.389998999999996
2016-12-07,38.220001
2016-12-08,38.360001000000004
2016-12-09,38.779999
2016-12-12,35.970001
2016-12-13,36.290001000000004
2016-12-14,34.849998
2016-12-15,34.66
2016-12-16,34.290001000000004
2016-12-19,33.970001
2016-12-20,33.240002000000004
2016-12-21,34.209998999999996
2016-12-22,34.220001
2016-12-23,34.700001
2016-12-27,34.77
2016-12-28,34.32
2016-12-29,34.259997999999996
2016-12-30,34.360001000000004
2017-01-03,32.599998
2017-01-04,33.549999
2017-01-05,34.200001
2017-01-06,34.23
2017-01-09,32.759997999999996
2017-01-10,33.360001000000004
2017-01-11,33.529999
2017-01-12,33.990002000000004
2017-01-13,33.639998999999996
2017-01-17,33.759997999999996
2017-01-18,34.349998
2017-01-19,34.470001
2017-01-20,34.540001000000004
2017-01-23,34.139998999999996
2017-01-24,34.060001
2017-01-25,33.830002
2017-01-26,34.439999
2017-01-27,35.709998999999996
2017-01-30,33.34
2017-01-31,32.34
2017-02-01,31.809998999999998
2017-02-02,32.779999
2017-02-03,33.470001
2017-02-06,33.91
2017-02-07,33.150002
2017-02-08,32.889998999999996
2017-02-09,33.810001
2017-02-10,33.139998999999996
2017-02-13,32.529999
2017-02-14,32.810001
2017-02-15,33.0
2017-02-16,31.24
2017-02-17,31.27
2017-02-21,30.42
2017-02-22,29.93
2017-02-23,28.940001000000002
2017-02-24,27.639999
2017-02-27,27.719998999999998
2017-02-28,27.620001000000002
2017-03-01,27.93
2017-03-02,27.469998999999998
2017-03-03,27.34
2017-03-06,28.469998999999998
2017-03-07,27.91
2017-03-08,27.540001
2017-03-09,27.799999
2017-03-10,27.530001000000002
2017-03-13,28.08
2017-03-14,27.450001
2017-03-15,28.1
2017-03-16,27.690001000000002
2017-03-17,27.51
2017-03-20,27.719998999999998
2017-03-21,27.42
2017-03-22,26.799999
2017-03-23,27.23
2017-03-24,27.68
2017-03-27,27.82
2017-03-28,27.790001
2017-03-29,28.950001
2017-03-30,28.610001
2017-03-31,29.1
2017-04-03,28.57
2017-04-04,29.76
2017-04-05,29.4
2017-04-06,29.9
2017-04-07,29.469998999999998
2017-04-10,29.879998999999998
2017-04-11,29.4
2017-04-12,28.540001
2017-04-13,27.77
2017-04-17,27.870001000000002
2017-04-18,27.42
2017-04-19,27.34
2017-04-20,27.610001
2017-04-21,27.469998999999998
2017-04-24,27.23
2017-04-25,27.559998999999998
2017-04-26,27.610001
2017-04-27,27.35
2017-04-28,26.49
2017-05-01,26.530001000000002
2017-05-02,26.530001000000002
2017-05-03,26.02
2017-05-04,25.469998999999998
2017-05-05,26.219998999999998
2017-05-08,25.82
2017-05-09,25.129998999999998
2017-05-10,25.49
2017-05-11,25.440001000000002
2017-05-12,25.610001
2017-05-15,25.32
2017-05-16,25.16
2017-05-17,25.01
2017-05-18,24.74
2017-05-19,25.549999
2017-05-22,25.309998999999998
2017-05-23,25.09
2017-05-24,24.139999
2017-05-25,23.790001
2017-05-26,24.200001
2017-05-30,23.4
2017-05-31,23.059998999999998
2017-06-01,23.139999
2017-06-02,22.24
2017-06-05,21.940001000000002
2017-06-06,22.530001000000002
2017-06-07,22.290001
2017-06-08,22.190001000000002
2017-06-09,23.17
2017-06-12,23.18
2017-06-13,23.940001000000002
2017-06-14,23.18
2017-06-15,23.1
2017-06-16,23.379998999999998
2017-06-19,22.190001000000002
2017-06-20,22.1
2017-06-21,21.219998999999998
2017-06-22,21.43
2017-06-23,22.26
2017-06-26,22.91
2017-06-27,22.65
2017-06-28,22.85
2017-06-29,23.59
2017-06-30,23.17
2017-07-03,23.49
2017-07-05,22.17
2017-07-06,21.690001000000002
2017-07-07,21.33
2017-07-10,21.77
2017-07-11,22.139999
2017-07-12,21.780001000000002
2017-07-13,22.23
2017-07-14,22.309998999999998
2017-07-17,22.49
2017-07-18,22.139999
2017-07-19,22.58
2017-07-20,21.639999
2017-07-21,21.01
2017-07-24,20.42
2017-07-25,21.82
2017-07-26,21.860001
2017-07-27,22.219998999999998
2017-07-28,21.870001000000002
2017-07-31,21.110001
2017-08-01,20.299999
2017-08-02,17.9
2017-08-03,17.780001000000002
2017-08-04,17.879998999999998
2017-08-07,17.35
2017-08-08,16.969998999999998
2017-08-09,16.83
2017-08-10,16.92
2017-08-11,16.809998999999998
2017-08-14,16.92
2017-08-15,17.610001
2017-08-16,17.530001000000002
2017-08-17,17.459999
2017-08-18,17.940001000000002
2017-08-21,17.6
2017-08-22,17.959999
2017-08-23,18.379998999999998
2017-08-24,18.6
2017-08-25,18.17
2017-08-28,17.59
2017-08-29,17.4
2017-08-30,17.360001
2017-08-31,17.360001
2017-09-01,17.85
2017-09-05,17.950001
2017-09-06,18.32
2017-09-07,17.91
2017-09-08,16.58
2017-09-11,16.969998999999998
2017-09-12,17.92
2017-09-13,18.25
2017-09-14,18.780001000000002
2017-09-15,18.540001
2017-09-18,19.139999
2017-09-19,19.040001
2017-09-20,19.26
2017-09-21,18.799999
2017-09-22,18.92
2017-09-25,19.23
2017-09-26,19.780001000000002
2017-09-27,20.41
2017-09-28,19.719998999999998
2017-09-29,19.57
2017-10-02,20.42
2017-10-03,20.0
2017-10-04,20.209999
2017-10-05,20.58
2017-10-06,19.99
2017-10-09,19.73
2017-10-10,19.610001
2017-10-11,19.93
2017-10-12,19.799999
2017-10-13,19.440001000000002
2017-10-16,19.51
2017-10-17,19.450001
2017-10-18,19.0
2017-10-19,19.0
2017-10-20,18.860001
2017-10-23,18.450001
2017-10-24,18.59
2017-10-25,18.08
2017-10-26,17.719998999999998
2017-10-27,18.059998999999998
2017-10-30,17.950001
2017-10-31,18.110001
2017-11-01,18.43
2017-11-02,17.870001000000002
2017-11-03,18.129998999999998
2017-11-06,19.18
2017-11-07,18.969998999999998
2017-11-08,18.620001000000002
2017-11-09,18.9
2017-11-10,19.23
2017-11-13,18.58
2017-11-14,17.35
2017-11-15,17.08
2017-11-16,17.200001
2017-11-17,18.030001000000002
2017-11-20,17.299999
2017-11-21,17.18
2017-11-22,17.690001000000002
2017-11-24,17.370001000000002
2017-11-27,17.65
2017-11-28,17.98
2017-11-29,18.0
2017-11-30,18.02
2017-12-01,18.5
2017-12-04,17.870001000000002
2017-12-05,17.280001000000002
2017-12-06,16.5
2017-12-07,15.95
2017-12-08,16.08
2017-12-11,16.700001
2017-12-12,16.35
2017-12-13,16.24
2017-12-14,15.99
2017-12-15,15.63
2017-12-18,15.91
2017-12-19,15.7
2017-12-20,15.81
2017-12-21,16.5
2017-12-22,16.459999
2017-12-26,16.99
2017-12-27,16.959999
2017-12-28,17.610001
2017-12-29,17.059998999999998
2018-01-02,17.92
2018-01-03,17.809998999999998
2018-01-04,17.4
2018-01-05,16.76
2018-01-08,16.85
2018-01-09,17.059998999999998
2018-01-10,16.780001000000002
2018-01-11,17.27
2018-01-12,17.58
2018-01-16,16.780001000000002
2018-01-17,16.780001000000002
2018-01-18,16.469998999999998
2018-01-19,16.08
2018-01-22,16.549999
2018-01-23,17.33
2018-01-24,17.0
2018-01-25,15.32
2018-01-26,15.3
2018-01-29,15.09
2018-01-30,14.63
2018-01-31,14.25
2018-02-01,13.93
2018-02-02,13.55
2018-02-05,13.1
2018-02-06,13.79
2018-02-07,13.12
2018-02-08,12.82
2018-02-09,12.71
2018-02-12,13.05
2018-02-13,12.73
2018-02-14,13.14
2018-02-15,13.63
2018-02-16,13.28
2018-02-20,13.08
2018-02-21,12.92
2018-02-22,13.0
2018-02-23,13.45
2018-02-26,13.55
2018-02-27,13.16
2018-02-28,13.29
2018-03-01,13.77
2018-03-02,14.65
2018-03-05,15.11
2018-03-06,15.22
2018-03-07,15.26
2018-03-08,15.06
2018-03-09,15.74
2018-03-12,15.6
2018-03-13,15.59
2018-03-14,15.04
2018-03-15,14.74
2018-03-16,15.11
2018-03-19,14.66
2018-03-20,14.31
2018-03-21,15.4
2018-03-22,15.13
2018-03-23,14.65
2018-03-26,15.12
2018-03-27,14.3
2018-03-28,14.34
2018-03-29,14.54
2018-04-02,13.74
2018-04-03,13.95
2018-04-04,13.78
2018-04-05,14.52
2018-04-06,13.97
2018-04-09,13.93
2018-04-10,14.78
2018-04-11,14.99
2018-04-12,14.67
2018-04-13,14.64
2018-04-16,14.5
2018-04-17,14.16
2018-04-18,14.53
2018-04-19,14.24
2018-04-20,13.69
2018-04-23,13.69
2018-04-24,13.43
2018-04-25,13.54
2018-04-26,14.15
2018-04-27,13.9
2018-04-30,13.85
2018-05-01,13.9
2018-05-02,13.77
2018-05-03,13.42
2018-05-04,13.62
2018-05-07,14.12
2018-05-08,14.36
2018-05-09,14.79
2018-05-10,14.76
2018-05-11,14.29
2018-05-14,14.76
2018-05-15,14.79
2018-05-16,15.46
2018-05-17,15.67
2018-05-18,15.17
2018-05-21,16.08
2018-05-22,15.45
2018-05-23,15.47
2018-05-24,15.12
2018-05-25,15.2
2018-05-29,15.1
2018-05-30,15.69
2018-05-31,15.84
2018-06-01,16.379998999999998
2018-06-04,15.62
2018-06-05,15.83
2018-06-06,15.78
2018-06-07,16.25
2018-06-08,16.059998999999998
2018-06-11,16.190001000000002
2018-06-12,16.389999
2018-06-13,16.620001000000002
2018-06-14,16.15
2018-06-15,15.98
2018-06-18,16.370001000000002
2018-06-19,16.620001000000002
2018-06-20,17.040001
2018-06-21,16.84
2018-06-22,16.879998999999998
2018-06-25,16.6
2018-06-26,16.99
2018-06-27,16.65
2018-06-28,16.99
2018-06-29,16.73
2018-07-02,16.73
2018-07-03,16.84
2018-07-05,16.639999
2018-07-06,17.07
2018-07-09,17.540001
2018-07-10,17.0
2018-07-11,16.6
2018-07-12,16.280001000000002
2018-07-13,16.4
2018-07-16,16.139999
2018-07-17,16.299999
2018-07-18,16.15
2018-07-19,16.450001
2018-07-20,16.32
2018-07-23,16.07
2018-07-24,15.98
2018-07-25,15.9
2018-07-26,15.89
2018-07-27,14.47
2018-07-30,14.57
2018-07-31,15.43
2018-08-01,15.38
2018-08-02,15.26
2018-08-03,15.57
2018-08-06,15.83
2018-08-07,16.049999
2018-08-08,15.92
2018-08-09,16.110001
2018-08-10,15.7
2018-08-13,15.25
2018-08-14,15.39
2018-08-15,14.68
2018-08-16,14.63
2018-08-17,14.86
2018-08-20,14.96
2018-08-21,15.76
2018-08-22,16.4
2018-08-23,16.530001000000002
2018-08-24,16.66
2018-08-27,16.48
2018-08-28,16.139999
2018-08-29,16.57
2018-08-30,16.469998999999998
2018-08-31,16.42
2018-09-04,15.86
2018-09-05,15.63
2018-09-06,14.95
2018-09-07,14.65
2018-09-10,14.56
2018-09-11,14.98
2018-09-12,15.44
2018-09-13,15.61
2018-09-14,15.72
2018-09-17,16.049999
2018-09-18,16.360001
2018-09-19,17.190001000000002
2018-09-20,17.82
2018-09-21,17.49
2018-09-24,17.43
2018-09-25,17.360001
2018-09-26,16.530001000000002
2018-09-27,17.01
2018-09-28,16.99
2018-10-01,17.040001
2018-10-02,17.290001
2018-10-03,17.49
2018-10-04,17.4
2018-10-05,17.42
2018-10-08,17.91
2018-10-09,18.48
2018-10-10,17.309998999999998
2018-10-11,16.6
2018-10-12,16.76
2018-10-15,17.65
2018-10-16,17.540001
2018-10-17,17.25
2018-10-18,17.16
2018-10-19,17.389999
2018-10-22,16.700001
2018-10-23,16.469998999999998
2018-10-24,15.72
2018-10-25,15.97
2018-10-26,15.84
2018-10-29,15.28
2018-10-30,15.56
2018-10-31,15.85
2018-11-01,16.52
2018-11-02,16.389999
2018-11-05,17.57
2018-11-06,17.389999
2018-11-07,17.459999
2018-11-08,17.059998999999998
2018-11-09,17.700001
2018-11-12,17.6
2018-11-13,17.82
2018-11-14,17.440001000000002
2018-11-15,17.049999
2018-11-16,16.92
2018-11-19,16.879998999999998
2018-11-20,15.72
2018-11-21,16.09
2018-11-23,15.6
2018-11-26,15.35
2018-11-27,14.84
2018-11-28,14.99
2018-11-29,14.83
2018-11-30,14.55
2018-12-03,14.83
2018-12-04,14.56
2018-12-06,13.89
2018-12-07,13.84
2018-12-10,13.21
2018-12-11,13.24
2018-12-12,13.05
2018-12-13,12.82
2018-12-14,11.74
2018-12-17,11.25
2018-12-18,11.12
2018-12-19,10.81
2018-12-20,10.26
2018-12-21,9.98
2018-12-24,9.42
2018-12-26,10.42
2018-12-27,10.19
2018-12-28,9.64
2018-12-31,9.57
2019-01-02,9.96
2019-01-03,9.95
2019-01-04,10.69
2019-01-07,11.13
2019-01-08,11.0
2019-01-09,11.6
2019-01-10,11.44
2019-01-11,11.5
2019-01-14,11.87
2019-01-15,11.74
2019-01-16,11.71
2019-01-17,11.52
2019-01-18,11.55
2019-01-22,10.88
2019-01-23,10.59
2019-01-24,10.81
2019-01-25,11.27
2019-01-28,11.27
2019-01-29,11.33
2019-01-30,11.76
2019-01-31,11.03
2019-02-01,10.95
2019-02-04,10.89
2019-02-05,10.72
2019-02-06,10.14
2019-02-07,9.66
2019-02-08,9.44
2019-02-11,10.35
2019-02-12,10.41
2019-02-13,10.39
2019-02-14,10.38
2019-02-15,10.87
2019-02-19,10.89
2019-02-20,11.08
2019-02-21,10.83
2019-02-22,10.61
2019-02-25,11.01
2019-02-26,10.6
2019-02-27,10.36
2019-02-28,10.7
2019-03-01,10.94
2019-03-04,11.13
2019-03-05,10.95
2019-03-06,10.6
2019-03-07,10.32
2019-03-08,9.79
2019-03-11,9.85
2019-03-12,10.39
2019-03-13,10.81
2019-03-14,10.89
2019-03-15,10.52
2019-03-18,10.88
2019-03-19,10.76
2019-03-20,11.31
2019-03-21,11.47
2019-03-22,10.87
2019-03-25,10.97
2019-03-26,11.06
2019-03-27,10.77
2019-03-28,11.21
2019-03-29,11.24
2019-04-01,11.14
2019-04-02,10.88
2019-04-03,10.24
2019-04-04,10.55
2019-04-05,10.82
2019-04-08,10.91
2019-04-09,10.59
2019-04-10,10.55
2019-04-11,10.34
2019-04-12,10.32
2019-04-15,10.16
2019-04-16,10.36
2019-04-17,10.15
2019-04-18,9.75
2019-04-22,9.83
2019-04-23,9.68
