Date,SXT
2006-04-04,18.0
2006-04-05,18.0
2006-04-06,18.049999
2006-04-07,17.9
2006-04-10,17.83
2006-04-11,17.75
2006-04-12,17.85
2006-04-13,17.780001000000002
2006-04-17,17.860001
2006-04-18,18.870001000000002
2006-04-19,18.98
2006-04-20,19.25
2006-04-21,20.309998999999998
2006-04-24,19.969998999999998
2006-04-25,20.549999
2006-04-26,20.34
2006-04-27,20.610001
2006-04-28,20.549999
2006-05-01,20.25
2006-05-02,20.620001000000002
2006-05-03,20.57
2006-05-04,20.610001
2006-05-05,20.9
2006-05-08,20.66
2006-05-09,20.84
2006-05-10,20.68
2006-05-11,20.75
2006-05-12,20.549999
2006-05-15,20.809998999999998
2006-05-16,20.870001000000002
2006-05-17,20.65
2006-05-18,20.559998999999998
2006-05-19,20.73
2006-05-22,20.639999
2006-05-23,20.559998999999998
2006-05-24,20.540001
2006-05-25,20.5
2006-05-26,20.5
2006-05-30,20.0
2006-05-31,20.18
2006-06-01,20.389999
2006-06-02,20.24
2006-06-05,20.219998999999998
2006-06-06,20.360001
2006-06-07,20.389999
2006-06-08,20.469998999999998
2006-06-09,20.4
2006-06-12,20.389999
2006-06-13,20.379998999999998
2006-06-14,20.32
2006-06-15,20.469998999999998
2006-06-16,20.26
2006-06-19,20.040001
2006-06-20,20.01
2006-06-21,20.370001000000002
2006-06-22,20.34
2006-06-23,20.309998999999998
2006-06-26,20.469998999999998
2006-06-27,20.25
2006-06-28,20.25
2006-06-29,20.66
2006-06-30,20.91
2006-07-03,20.82
2006-07-05,20.459999
2006-07-06,20.690001000000002
2006-07-07,20.59
2006-07-10,20.809998999999998
2006-07-11,21.18
2006-07-12,21.23
2006-07-13,20.940001000000002
2006-07-14,21.33
2006-07-17,21.139999
2006-07-18,20.959999
2006-07-19,21.0
2006-07-20,20.52
2006-07-21,20.34
2006-07-24,20.58
2006-07-25,20.530001000000002
2006-07-26,20.26
2006-07-27,20.0
2006-07-28,19.99
2006-07-31,19.940001000000002
2006-08-01,19.629998999999998
2006-08-02,19.82
2006-08-03,19.969998999999998
2006-08-04,19.969998999999998
2006-08-07,19.74
2006-08-08,19.51
2006-08-09,19.309998999999998
2006-08-10,19.719998999999998
2006-08-11,19.450001
2006-08-14,19.91
2006-08-15,20.08
2006-08-16,20.549999
2006-08-17,20.49
2006-08-18,20.370001000000002
2006-08-21,20.040001
2006-08-22,20.049999
2006-08-23,19.68
2006-08-24,19.67
2006-08-25,19.610001
2006-08-28,19.93
2006-08-29,20.1
2006-08-30,20.110001
2006-08-31,20.120001000000002
2006-09-01,20.25
2006-09-05,20.35
2006-09-06,20.01
2006-09-07,19.77
2006-09-08,19.92
2006-09-11,19.73
2006-09-12,20.1
2006-09-13,20.110001
2006-09-14,20.08
2006-09-15,19.879998999999998
2006-09-18,19.889999
2006-09-19,19.83
2006-09-20,20.120001000000002
2006-09-21,19.77
2006-09-22,19.66
2006-09-25,20.040001
2006-09-26,20.08
2006-09-27,20.219998999999998
2006-09-28,20.02
2006-09-29,19.57
2006-10-02,19.450001
2006-10-03,19.48
2006-10-04,19.77
2006-10-05,20.24
2006-10-06,20.1
2006-10-09,20.379998999999998
2006-10-10,20.370001000000002
2006-10-11,20.610001
2006-10-12,21.1
2006-10-13,22.780001000000002
2006-10-16,23.1
2006-10-17,23.379998999999998
2006-10-18,23.41
2006-10-19,23.790001
2006-10-20,23.639999
2006-10-23,23.530001000000002
2006-10-24,22.99
2006-10-25,23.030001000000002
2006-10-26,23.35
2006-10-27,22.82
2006-10-30,23.309998999999998
2006-10-31,23.049999
2006-11-01,23.0
2006-11-02,22.99
2006-11-03,23.030001000000002
2006-11-06,23.139999
2006-11-07,23.040001
2006-11-08,23.26
2006-11-09,23.08
2006-11-10,23.1
2006-11-13,23.1
2006-11-14,23.040001
2006-11-15,23.15
2006-11-16,23.34
2006-11-17,23.42
2006-11-20,23.49
2006-11-21,23.58
2006-11-22,23.6
2006-11-24,23.74
2006-11-27,23.379998999999998
2006-11-28,23.469998999999998
2006-11-29,23.75
2006-11-30,23.83
2006-12-01,23.809998999999998
2006-12-04,24.4
2006-12-05,24.440001000000002
2006-12-06,24.33
2006-12-07,24.15
2006-12-08,24.34
2006-12-11,24.15
2006-12-12,24.200001
2006-12-13,24.379998999999998
2006-12-14,24.4
2006-12-15,24.42
2006-12-18,24.299999
2006-12-19,24.5
2006-12-20,24.74
2006-12-21,24.57
2006-12-22,24.43
2006-12-26,24.9
2006-12-27,25.139999
2006-12-28,25.18
2006-12-29,24.6
2007-01-03,25.030001000000002
2007-01-04,24.77
2007-01-05,24.52
2007-01-08,24.41
2007-01-09,24.629998999999998
2007-01-10,24.48
2007-01-11,24.85
2007-01-12,24.799999
2007-01-16,24.85
2007-01-17,24.780001000000002
2007-01-18,24.6
2007-01-19,24.5
2007-01-22,24.35
2007-01-23,24.450001
2007-01-24,24.5
2007-01-25,24.139999
2007-01-26,24.299999
2007-01-29,24.6
2007-01-30,24.66
2007-01-31,24.68
2007-02-01,25.120001000000002
2007-02-02,25.0
2007-02-05,24.67
2007-02-06,25.030001000000002
2007-02-07,24.6
2007-02-08,24.450001
2007-02-09,24.559998999999998
2007-02-12,25.57
2007-02-13,25.24
2007-02-14,25.219998999999998
2007-02-15,25.360001
2007-02-16,25.139999
2007-02-20,25.48
2007-02-21,25.620001000000002
2007-02-22,25.549999
2007-02-23,25.6
2007-02-26,25.43
2007-02-27,24.5
2007-02-28,24.49
2007-03-01,24.700001
2007-03-02,24.120001000000002
2007-03-05,23.83
2007-03-06,24.129998999999998
2007-03-07,24.0
2007-03-08,24.1
2007-03-09,24.25
2007-03-12,24.57
2007-03-13,24.280001000000002
2007-03-14,24.42
2007-03-15,24.809998999999998
2007-03-16,24.48
2007-03-19,24.799999
2007-03-20,24.950001
2007-03-21,25.33
2007-03-22,25.73
2007-03-23,25.639999
2007-03-26,26.059998999999998
2007-03-27,25.690001000000002
2007-03-28,25.84
2007-03-29,25.870001000000002
2007-03-30,25.780001000000002
2007-04-02,26.360001
2007-04-03,26.83
2007-04-04,26.469998999999998
2007-04-05,26.52
2007-04-09,26.540001
2007-04-10,26.83
2007-04-11,26.790001
2007-04-12,27.07
2007-04-13,27.040001
2007-04-16,27.110001
2007-04-17,27.02
2007-04-18,26.91
2007-04-19,26.950001
2007-04-20,28.0
2007-04-23,26.99
2007-04-24,26.98
2007-04-25,26.940001000000002
2007-04-26,26.75
2007-04-27,26.5
2007-04-30,26.18
2007-05-01,26.120001000000002
2007-05-02,26.43
2007-05-03,26.35
2007-05-04,26.43
2007-05-07,26.540001
2007-05-08,26.219998999999998
2007-05-09,26.139999
2007-05-10,25.52
2007-05-11,25.75
2007-05-14,25.85
2007-05-15,25.9
2007-05-16,26.200001
2007-05-17,25.98
2007-05-18,26.209999
2007-05-21,26.299999
2007-05-22,26.530001000000002
2007-05-23,26.389999
2007-05-24,25.84
2007-05-25,26.09
2007-05-29,26.09
2007-05-30,26.24
2007-05-31,26.040001
2007-06-01,26.450001
2007-06-04,26.559998999999998
2007-06-05,26.379998999999998
2007-06-06,26.33
2007-06-07,25.85
2007-06-08,26.27
2007-06-11,26.370001000000002
2007-06-12,26.0
2007-06-13,26.209999
2007-06-14,26.18
2007-06-15,26.299999
2007-06-18,26.09
2007-06-19,25.889999
2007-06-20,25.42
2007-06-21,25.84
2007-06-22,25.66
2007-06-25,25.549999
2007-06-26,25.33
2007-06-27,25.43
2007-06-28,25.379998999999998
2007-06-29,25.389999
2007-07-02,25.780001000000002
2007-07-03,26.030001000000002
2007-07-05,25.799999
2007-07-06,25.780001000000002
2007-07-09,26.139999
2007-07-10,26.01
2007-07-11,26.01
2007-07-12,26.77
2007-07-13,26.959999
2007-07-16,27.35
2007-07-17,26.98
2007-07-18,27.030001000000002
2007-07-19,27.16
2007-07-20,26.75
2007-07-23,27.26
2007-07-24,26.290001
2007-07-25,26.24
2007-07-26,25.27
2007-07-27,24.26
2007-07-30,24.57
2007-07-31,25.4
2007-08-01,25.9
2007-08-02,26.030001000000002
2007-08-03,25.17
2007-08-06,25.540001
2007-08-07,24.85
2007-08-08,24.950001
2007-08-09,24.09
2007-08-10,26.610001
2007-08-13,25.700001
2007-08-14,25.309998999999998
2007-08-15,25.66
2007-08-16,26.58
2007-08-17,27.530001000000002
2007-08-20,27.209999
2007-08-21,26.82
2007-08-22,27.459999
2007-08-23,27.049999
2007-08-24,27.540001
2007-08-27,27.360001
2007-08-28,26.129998999999998
2007-08-29,27.75
2007-08-30,27.059998999999998
2007-08-31,27.09
2007-09-04,27.299999
2007-09-05,26.58
2007-09-06,26.59
2007-09-07,26.08
2007-09-10,25.93
2007-09-11,26.16
2007-09-12,26.059998999999998
2007-09-13,26.059998999999998
2007-09-14,25.870001000000002
2007-09-17,25.860001
2007-09-18,26.98
2007-09-19,28.139999
2007-09-20,28.08
2007-09-21,27.959999
2007-09-24,27.870001000000002
2007-09-25,27.780001000000002
2007-09-26,28.309998999999998
2007-09-27,28.620001000000002
2007-09-28,28.870001000000002
2007-10-01,29.450001
2007-10-02,29.469998999999998
2007-10-03,29.040001
2007-10-04,29.25
2007-10-05,29.950001
2007-10-08,30.26
2007-10-09,30.110001
2007-10-10,29.66
2007-10-11,29.530001000000002
2007-10-12,29.790001
2007-10-15,29.219998999999998
2007-10-16,29.24
2007-10-17,29.129998999999998
2007-10-18,29.790001
2007-10-19,29.77
2007-10-22,29.77
2007-10-23,29.49
2007-10-24,28.93
2007-10-25,28.92
2007-10-26,29.33
2007-10-29,29.280001000000002
2007-10-30,29.16
2007-10-31,29.889999
2007-11-01,29.6
2007-11-02,29.33
2007-11-05,28.809998999999998
2007-11-06,28.969998999999998
2007-11-07,27.83
2007-11-08,29.27
2007-11-09,28.65
2007-11-12,28.74
2007-11-13,29.549999
2007-11-14,28.99
2007-11-15,28.48
2007-11-16,28.379998999999998
2007-11-19,27.360001
2007-11-20,27.5
2007-11-21,27.129998999999998
2007-11-23,27.549999
2007-11-26,26.52
2007-11-27,26.85
2007-11-28,27.99
2007-11-29,27.530001000000002
2007-11-30,27.67
2007-12-03,28.129998999999998
2007-12-04,28.299999
2007-12-05,28.459999
2007-12-06,29.09
2007-12-07,28.58
2007-12-10,28.67
2007-12-11,27.93
2007-12-12,28.620001000000002
2007-12-13,28.290001
2007-12-14,27.290001
2007-12-17,26.49
2007-12-18,27.540001
2007-12-19,27.84
2007-12-20,28.15
2007-12-21,29.469998999999998
2007-12-24,29.49
2007-12-26,29.530001000000002
2007-12-27,28.83
2007-12-28,28.76
2007-12-31,28.280001000000002
2008-01-02,28.68
2008-01-03,28.719998999999998
2008-01-04,28.4
2008-01-07,28.790001
2008-01-08,28.790001
2008-01-09,29.02
2008-01-10,29.459999
2008-01-11,28.77
2008-01-14,28.780001000000002
2008-01-15,28.309998999999998
2008-01-16,28.459999
2008-01-17,27.84
2008-01-18,26.02
2008-01-22,25.780001000000002
2008-01-23,26.49
2008-01-24,26.110001
2008-01-25,26.26
2008-01-28,26.780001000000002
2008-01-29,27.0
2008-01-30,25.91
2008-01-31,26.52
2008-02-01,27.209999
2008-02-04,27.25
2008-02-05,26.27
2008-02-06,26.24
2008-02-07,26.27
2008-02-08,26.190001000000002
2008-02-11,27.889999
2008-02-12,27.879998999999998
2008-02-13,27.940001000000002
2008-02-14,27.780001000000002
2008-02-15,27.91
2008-02-19,27.85
2008-02-20,28.17
2008-02-21,27.6
2008-02-22,27.719998999999998
2008-02-25,28.139999
2008-02-26,28.17
2008-02-27,28.26
2008-02-28,28.040001
2008-02-29,26.940001000000002
2008-03-03,27.42
2008-03-04,27.42
2008-03-05,27.540001
2008-03-06,26.84
2008-03-07,26.77
2008-03-10,26.459999
2008-03-11,27.58
2008-03-12,27.639999
2008-03-13,27.709999
2008-03-14,27.23
2008-03-17,27.27
2008-03-18,28.469998999999998
2008-03-19,28.110001
2008-03-20,28.59
2008-03-24,29.26
2008-03-25,29.379998999999998
2008-03-26,29.309998999999998
2008-03-27,29.23
2008-03-28,29.23
2008-03-31,29.49
2008-04-01,30.889999
2008-04-02,30.110001
2008-04-03,30.309998999999998
2008-04-04,30.469998999999998
2008-04-07,30.360001
2008-04-08,30.4
2008-04-09,30.030001000000002
2008-04-10,30.620001000000002
2008-04-11,29.76
2008-04-14,29.91
2008-04-15,30.719998999999998
2008-04-16,32.02
2008-04-17,32.029999
2008-04-18,32.82
2008-04-21,32.740002000000004
2008-04-22,30.17
2008-04-23,30.26
2008-04-24,30.58
2008-04-25,30.5
2008-04-28,30.389999
2008-04-29,29.969998999999998
2008-04-30,29.77
2008-05-01,30.07
2008-05-02,29.809998999999998
2008-05-05,29.879998999999998
2008-05-06,30.01
2008-05-07,29.799999
2008-05-08,29.870001000000002
2008-05-09,29.790001
2008-05-12,30.0
2008-05-13,30.040001
2008-05-14,29.940001000000002
2008-05-15,29.93
2008-05-16,29.74
2008-05-19,29.610001
2008-05-20,29.860001
2008-05-21,30.33
2008-05-22,30.75
2008-05-23,30.6
2008-05-27,30.870001000000002
2008-05-28,30.83
2008-05-29,31.540001
2008-05-30,31.450001
2008-06-02,31.67
2008-06-03,31.82
2008-06-04,32.029999
2008-06-05,32.779999
2008-06-06,31.940001000000002
2008-06-09,31.440001000000002
2008-06-10,31.879998999999998
2008-06-11,31.25
2008-06-12,31.190001000000002
2008-06-13,31.6
2008-06-16,31.35
2008-06-17,31.120001000000002
2008-06-18,30.91
2008-06-19,31.280001000000002
2008-06-20,30.700001
2008-06-23,30.690001000000002
2008-06-24,30.16
2008-06-25,30.02
2008-06-26,29.33
2008-06-27,28.6
2008-06-30,28.16
2008-07-01,28.33
2008-07-02,27.51
2008-07-03,27.33
2008-07-07,27.219998999999998
2008-07-08,28.549999
2008-07-09,29.549999
2008-07-10,29.719998999999998
2008-07-11,30.0
2008-07-14,29.49
2008-07-15,29.4
2008-07-16,30.030001000000002
2008-07-17,29.780001000000002
2008-07-18,31.35
2008-07-21,32.099998
2008-07-22,32.060001
2008-07-23,31.860001
2008-07-24,31.639999
2008-07-25,31.75
2008-07-28,30.870001000000002
2008-07-29,31.25
2008-07-30,31.530001000000002
2008-07-31,31.120001000000002
2008-08-01,31.16
2008-08-04,30.67
2008-08-05,31.200001
2008-08-06,30.73
2008-08-07,29.950001
2008-08-08,30.9
2008-08-11,31.299999
2008-08-12,31.200001
2008-08-13,31.25
2008-08-14,31.040001
2008-08-15,30.629998999999998
2008-08-18,30.549999
2008-08-19,29.639999
2008-08-20,29.91
2008-08-21,29.799999
2008-08-22,29.77
2008-08-25,28.690001000000002
2008-08-26,29.209999
2008-08-27,29.08
2008-08-28,29.299999
2008-08-29,29.209999
2008-09-02,29.25
2008-09-03,29.83
2008-09-04,29.120001000000002
2008-09-05,29.16
2008-09-08,29.84
2008-09-09,29.15
2008-09-10,29.639999
2008-09-11,29.790001
2008-09-12,29.98
2008-09-15,29.16
2008-09-16,30.16
2008-09-17,28.620001000000002
2008-09-18,29.379998999999998
2008-09-19,29.67
2008-09-22,28.92
2008-09-23,28.85
2008-09-24,27.799999
2008-09-25,28.4
2008-09-26,29.07
2008-09-29,27.59
2008-09-30,28.129998999999998
2008-10-01,28.370001000000002
2008-10-02,27.52
2008-10-03,27.08
2008-10-06,25.709999
2008-10-07,24.360001
2008-10-08,24.4
2008-10-09,22.34
2008-10-10,23.65
2008-10-13,26.030001000000002
2008-10-14,25.549999
2008-10-15,23.42
2008-10-16,26.469998999999998
2008-10-17,25.57
2008-10-20,26.27
2008-10-21,25.58
2008-10-22,23.83
2008-10-23,25.15
2008-10-24,23.719998999999998
2008-10-27,22.52
2008-10-28,24.35
2008-10-29,24.58
2008-10-30,24.709999
2008-10-31,25.23
2008-11-03,25.709999
2008-11-04,25.24
2008-11-05,23.93
2008-11-06,23.6
2008-11-07,24.01
2008-11-10,23.360001
2008-11-11,23.299999
2008-11-12,22.690001000000002
2008-11-13,25.389999
2008-11-14,23.83
2008-11-17,23.940001000000002
2008-11-18,24.190001000000002
2008-11-19,23.209999
2008-11-20,21.870001000000002
2008-11-21,23.940001000000002
2008-11-24,22.969998999999998
2008-11-25,23.4
2008-11-26,23.99
2008-11-28,24.040001
2008-12-01,21.77
2008-12-02,22.700001
2008-12-03,23.76
2008-12-04,22.309998999999998
2008-12-05,23.309998999999998
2008-12-08,23.940001000000002
2008-12-09,23.559998999999998
2008-12-10,24.34
2008-12-11,22.610001
2008-12-12,23.58
2008-12-15,22.969998999999998
2008-12-16,23.25
2008-12-17,22.65
2008-12-18,22.049999
2008-12-19,22.110001
2008-12-22,21.629998999999998
2008-12-23,21.59
2008-12-24,21.77
2008-12-26,22.190001000000002
2008-12-29,22.379998999999998
2008-12-30,23.02
2008-12-31,23.879998999999998
2009-01-02,24.34
2009-01-05,24.52
2009-01-06,24.5
2009-01-07,23.969998999999998
2009-01-08,24.549999
2009-01-09,24.049999
2009-01-12,23.65
2009-01-13,24.33
2009-01-14,23.48
2009-01-15,24.17
2009-01-16,24.200001
2009-01-20,23.040001
2009-01-21,23.459999
2009-01-22,22.950001
2009-01-23,22.440001000000002
2009-01-26,22.65
2009-01-27,22.860001
2009-01-28,22.969998999999998
2009-01-29,22.4
2009-01-30,21.5
2009-02-02,21.9
2009-02-03,21.83
2009-02-04,21.639999
2009-02-05,22.709999
2009-02-06,23.41
2009-02-09,23.43
2009-02-10,23.25
2009-02-11,23.42
2009-02-12,23.58
2009-02-13,23.459999
2009-02-17,22.76
2009-02-18,22.51
2009-02-19,22.440001000000002
2009-02-20,22.110001
2009-02-23,21.049999
2009-02-24,21.190001000000002
2009-02-25,20.68
2009-02-26,20.01
2009-02-27,20.200001
2009-03-02,18.76
2009-03-03,18.6
2009-03-04,19.59
2009-03-05,19.43
2009-03-06,19.690001000000002
2009-03-09,19.48
2009-03-10,20.129998999999998
2009-03-11,20.219998999999998
2009-03-12,21.15
2009-03-13,21.33
2009-03-16,21.950001
2009-03-17,22.690001000000002
2009-03-18,22.950001
2009-03-19,22.780001000000002
2009-03-20,22.67
2009-03-23,24.120001000000002
2009-03-24,23.620001000000002
2009-03-25,23.77
2009-03-26,24.870001000000002
2009-03-27,23.67
2009-03-30,23.530001000000002
2009-03-31,23.5
2009-04-01,24.09
2009-04-02,24.719998999999998
2009-04-03,24.57
2009-04-06,24.049999
2009-04-07,23.9
2009-04-08,24.040001
2009-04-09,24.5
2009-04-13,24.65
2009-04-14,24.049999
2009-04-15,24.469998999999998
2009-04-16,24.75
2009-04-17,24.6
2009-04-20,22.57
2009-04-21,22.6
2009-04-22,22.84
2009-04-23,22.83
2009-04-24,23.709999
2009-04-27,23.51
2009-04-28,23.32
2009-04-29,24.049999
2009-04-30,23.379998999999998
2009-05-01,23.120001000000002
2009-05-04,23.290001
2009-05-05,23.040001
2009-05-06,22.92
2009-05-07,22.82
2009-05-08,23.49
2009-05-11,23.09
2009-05-12,23.280001000000002
2009-05-13,23.01
2009-05-14,23.07
2009-05-15,22.57
2009-05-18,23.030001000000002
2009-05-19,23.209999
2009-05-20,23.690001000000002
2009-05-21,23.280001000000002
2009-05-22,22.969998999999998
2009-05-26,23.309998999999998
2009-05-27,23.049999
2009-05-28,22.959999
2009-05-29,22.92
2009-06-01,23.58
2009-06-02,23.93
2009-06-03,23.790001
2009-06-04,24.02
2009-06-05,24.139999
2009-06-08,23.860001
2009-06-09,23.99
2009-06-10,23.889999
2009-06-11,24.030001000000002
2009-06-12,23.76
2009-06-15,23.639999
2009-06-16,23.139999
2009-06-17,23.33
2009-06-18,23.5
2009-06-19,23.58
2009-06-22,22.809998999999998
2009-06-23,22.610001
2009-06-24,22.82
2009-06-25,22.950001
2009-06-26,22.66
2009-06-29,22.59
2009-06-30,22.57
2009-07-01,23.120001000000002
2009-07-02,22.1
2009-07-06,22.549999
2009-07-07,22.030001000000002
2009-07-08,22.15
2009-07-09,22.4
2009-07-10,22.549999
2009-07-13,23.07
2009-07-14,23.18
2009-07-15,23.73
2009-07-16,23.91
2009-07-17,24.049999
2009-07-20,24.379998999999998
2009-07-21,24.4
2009-07-22,24.530001000000002
2009-07-23,24.799999
2009-07-24,24.610001
2009-07-27,24.459999
2009-07-28,24.65
2009-07-29,24.690001000000002
2009-07-30,24.940001000000002
2009-07-31,25.190001000000002
2009-08-03,25.57
2009-08-04,25.6
2009-08-05,25.370001000000002
2009-08-06,25.16
2009-08-07,25.73
2009-08-10,25.360001
2009-08-11,25.5
2009-08-12,26.030001000000002
2009-08-13,26.059998999999998
2009-08-14,25.52
2009-08-17,25.01
2009-08-18,25.440001000000002
2009-08-19,25.639999
2009-08-20,25.93
2009-08-21,27.059998999999998
2009-08-24,27.18
2009-08-25,27.1
2009-08-26,26.9
2009-08-27,26.66
2009-08-28,26.24
2009-08-31,26.07
2009-09-01,25.98
2009-09-02,26.18
2009-09-03,26.360001
2009-09-04,26.629998999999998
2009-09-08,26.790001
2009-09-09,27.1
2009-09-10,27.360001
2009-09-11,27.360001
2009-09-14,27.67
2009-09-15,27.84
2009-09-16,28.309998999999998
2009-09-17,28.059998999999998
2009-09-18,28.190001000000002
2009-09-21,28.08
2009-09-22,27.91
2009-09-23,27.469998999999998
2009-09-24,27.309998999999998
2009-09-25,27.35
2009-09-28,28.09
2009-09-29,28.01
2009-09-30,27.77
2009-10-01,26.969998999999998
2009-10-02,26.76
2009-10-05,27.040001
2009-10-06,27.280001000000002
2009-10-07,27.280001000000002
2009-10-08,27.629998999999998
2009-10-09,27.73
2009-10-12,28.18
2009-10-13,28.200001
2009-10-14,28.940001000000002
2009-10-15,29.07
2009-10-16,26.32
2009-10-19,26.280001000000002
2009-10-20,26.98
2009-10-21,26.389999
2009-10-22,26.709999
2009-10-23,26.42
2009-10-26,25.99
2009-10-27,25.860001
2009-10-28,25.49
2009-10-29,25.77
2009-10-30,25.290001
2009-11-02,25.540001
2009-11-03,25.5
2009-11-04,25.08
2009-11-05,25.450001
2009-11-06,25.49
2009-11-09,26.16
2009-11-10,26.0
2009-11-11,25.950001
2009-11-12,25.43
2009-11-13,25.74
2009-11-16,26.26
2009-11-17,26.370001000000002
2009-11-18,26.32
2009-11-19,25.610001
2009-11-20,25.719998999999998
2009-11-23,25.9
2009-11-24,25.75
2009-11-25,25.879998999999998
2009-11-27,25.290001
2009-11-30,25.34
2009-12-01,25.51
2009-12-02,25.870001000000002
2009-12-03,25.370001000000002
2009-12-04,25.690001000000002
2009-12-07,25.870001000000002
2009-12-08,25.42
2009-12-09,25.610001
2009-12-10,25.440001000000002
2009-12-11,25.6
2009-12-14,25.85
2009-12-15,25.92
2009-12-16,26.26
2009-12-17,25.889999
2009-12-18,25.959999
2009-12-21,25.959999
2009-12-22,26.1
2009-12-23,26.370001000000002
2009-12-24,26.6
2009-12-28,26.59
2009-12-29,26.889999
2009-12-30,26.76
2009-12-31,26.299999
2010-01-04,27.719998999999998
2010-01-05,27.41
2010-01-06,27.379998999999998
2010-01-07,27.27
2010-01-08,27.5
2010-01-11,27.379998999999998
2010-01-12,27.309998999999998
2010-01-13,27.57
2010-01-14,27.4
2010-01-15,26.940001000000002
2010-01-19,27.299999
2010-01-20,27.450001
2010-01-21,27.440001000000002
2010-01-22,27.200001
2010-01-25,26.98
2010-01-26,27.02
2010-01-27,27.09
2010-01-28,26.559998999999998
2010-01-29,25.950001
2010-02-01,26.379998999999998
2010-02-02,26.51
2010-02-03,26.459999
2010-02-04,25.99
2010-02-05,25.59
2010-02-08,24.98
2010-02-09,25.219998999999998
2010-02-10,25.219998999999998
2010-02-11,25.43
2010-02-12,25.58
2010-02-16,25.889999
2010-02-17,26.02
2010-02-18,26.07
2010-02-19,26.540001
2010-02-22,26.799999
2010-02-23,26.360001
2010-02-24,26.82
2010-02-25,26.65
2010-02-26,26.42
2010-03-01,27.49
2010-03-02,27.91
2010-03-03,28.09
2010-03-04,28.27
2010-03-05,28.879998999999998
2010-03-08,28.790001
2010-03-09,28.860001
2010-03-10,28.950001
2010-03-11,29.059998999999998
2010-03-12,29.209999
2010-03-15,29.23
2010-03-16,29.309998999999998
2010-03-17,29.42
2010-03-18,29.43
2010-03-19,28.950001
2010-03-22,29.02
2010-03-23,29.120001000000002
2010-03-24,28.780001000000002
2010-03-25,28.950001
2010-03-26,28.950001
2010-03-29,29.360001
2010-03-30,29.370001000000002
2010-03-31,29.059998999999998
2010-04-01,29.309998999999998
2010-04-05,29.6
2010-04-06,29.809998999999998
2010-04-07,29.99
2010-04-08,29.690001000000002
