Date,ABM
2006-04-13,17.219998999999998
2006-04-17,17.209999
2006-04-18,17.25
2006-04-19,17.25
2006-04-20,17.41
2006-04-21,17.41
2006-04-24,17.120001000000002
2006-04-25,17.32
2006-04-26,17.6
2006-04-27,17.610001
2006-04-28,17.200001
2006-05-01,17.34
2006-05-02,17.290001
2006-05-03,17.4
2006-05-04,17.469998999999998
2006-05-05,17.549999
2006-05-08,17.42
2006-05-09,17.389999
2006-05-10,17.379998999999998
2006-05-11,17.200001
2006-05-12,17.16
2006-05-15,17.25
2006-05-16,17.360001
2006-05-17,17.25
2006-05-18,17.5
2006-05-19,17.540001
2006-05-22,17.610001
2006-05-23,17.389999
2006-05-24,17.73
2006-05-25,17.82
2006-05-26,17.290001
2006-05-30,17.15
2006-05-31,17.35
2006-06-01,17.66
2006-06-02,17.790001
2006-06-05,17.280001000000002
2006-06-06,17.25
2006-06-07,17.9
2006-06-08,18.17
2006-06-09,17.540001
2006-06-12,17.290001
2006-06-13,17.33
2006-06-14,17.43
2006-06-15,17.959999
2006-06-16,17.540001
2006-06-19,17.5
2006-06-20,17.549999
2006-06-21,17.82
2006-06-22,17.58
2006-06-23,17.43
2006-06-26,17.559998999999998
2006-06-27,17.18
2006-06-28,17.02
2006-06-29,17.41
2006-06-30,17.1
2006-07-03,17.190001000000002
2006-07-05,16.75
2006-07-06,16.82
2006-07-07,16.559998999999998
2006-07-10,16.610001
2006-07-11,16.860001
2006-07-12,16.52
2006-07-13,16.5
2006-07-14,16.41
2006-07-17,16.42
2006-07-18,16.6
2006-07-19,17.059998999999998
2006-07-20,16.620001000000002
2006-07-21,16.459999
2006-07-24,16.75
2006-07-25,16.969998999999998
2006-07-26,16.799999
2006-07-27,16.440001000000002
2006-07-28,16.790001
2006-07-31,16.5
2006-08-01,16.33
2006-08-02,16.41
2006-08-03,16.790001
2006-08-04,16.65
2006-08-07,16.459999
2006-08-08,16.219998999999998
2006-08-09,16.299999
2006-08-10,16.469998999999998
2006-08-11,16.34
2006-08-14,16.41
2006-08-15,16.959999
2006-08-16,17.969998999999998
2006-08-17,17.940001000000002
2006-08-18,17.940001000000002
2006-08-21,17.790001
2006-08-22,17.719998999999998
2006-08-23,17.709999
2006-08-24,17.65
2006-08-25,17.540001
2006-08-28,17.719998999999998
2006-08-29,18.0
2006-08-30,17.92
2006-08-31,17.99
2006-09-01,18.459999
2006-09-05,18.459999
2006-09-06,18.299999
2006-09-07,18.129998999999998
2006-09-08,18.27
2006-09-11,18.459999
2006-09-12,18.76
2006-09-13,18.73
2006-09-14,18.57
2006-09-15,18.75
2006-09-18,18.799999
2006-09-19,18.77
2006-09-20,18.870001000000002
2006-09-21,18.879998999999998
2006-09-22,18.809998999999998
2006-09-25,19.01
2006-09-26,19.0
2006-09-27,19.08
2006-09-28,18.940001000000002
2006-09-29,18.76
2006-10-02,18.709999
2006-10-03,18.9
2006-10-04,18.82
2006-10-05,19.139999
2006-10-06,19.07
2006-10-09,19.18
2006-10-10,19.190001000000002
2006-10-11,19.15
2006-10-12,19.5
2006-10-13,19.540001
2006-10-16,19.700001
2006-10-17,19.719998999999998
2006-10-18,19.59
2006-10-19,19.67
2006-10-20,19.66
2006-10-23,19.74
2006-10-24,19.67
2006-10-25,19.790001
2006-10-26,19.9
2006-10-27,19.73
2006-10-30,20.0
2006-10-31,19.860001
2006-11-01,19.74
2006-11-02,19.59
2006-11-03,19.959999
2006-11-06,20.030001000000002
2006-11-07,20.15
2006-11-08,20.360001
2006-11-09,20.040001
2006-11-10,20.309998999999998
2006-11-13,20.459999
2006-11-14,20.59
2006-11-15,20.68
2006-11-16,20.74
2006-11-17,20.75
2006-11-20,20.870001000000002
2006-11-21,20.799999
2006-11-22,20.709999
2006-11-24,20.82
2006-11-27,20.309998999999998
2006-11-28,20.58
2006-11-29,20.77
2006-11-30,20.77
2006-12-01,20.85
2006-12-04,20.93
2006-12-05,20.860001
2006-12-06,20.950001
2006-12-07,20.75
2006-12-08,20.950001
2006-12-11,20.84
2006-12-12,20.950001
2006-12-13,21.49
2006-12-14,23.190001000000002
2006-12-15,23.120001000000002
2006-12-18,23.700001
2006-12-19,23.450001
2006-12-20,23.49
2006-12-21,23.26
2006-12-22,23.1
2006-12-26,23.09
2006-12-27,23.32
2006-12-28,22.99
2006-12-29,22.709999
2007-01-03,23.120001000000002
2007-01-04,23.700001
2007-01-05,23.07
2007-01-08,23.16
2007-01-09,23.200001
2007-01-10,23.469998999999998
2007-01-11,23.98
2007-01-12,24.35
2007-01-16,24.24
2007-01-17,24.73
2007-01-18,24.5
2007-01-19,24.309998999999998
2007-01-22,24.35
2007-01-23,24.299999
2007-01-24,24.35
2007-01-25,24.43
2007-01-26,24.700001
2007-01-29,25.42
2007-01-30,25.530001000000002
2007-01-31,25.84
2007-02-01,26.190001000000002
2007-02-02,25.74
2007-02-05,26.190001000000002
2007-02-06,26.57
2007-02-07,26.4
2007-02-08,26.59
2007-02-09,26.6
2007-02-12,26.67
2007-02-13,26.75
2007-02-14,26.780001000000002
2007-02-15,26.860001
2007-02-16,27.379998999999998
2007-02-20,27.25
2007-02-21,27.07
2007-02-22,27.6
2007-02-23,27.42
2007-02-26,27.360001
2007-02-27,26.27
2007-02-28,26.299999
2007-03-01,26.860001
2007-03-02,26.33
2007-03-05,25.92
2007-03-06,27.0
2007-03-07,27.190001000000002
2007-03-08,26.74
2007-03-09,26.5
2007-03-12,26.4
2007-03-13,25.74
2007-03-14,25.790001
2007-03-15,25.9
2007-03-16,25.969998999999998
2007-03-19,26.0
2007-03-20,26.0
2007-03-21,26.219998999999998
2007-03-22,26.0
2007-03-23,26.0
2007-03-26,26.5
2007-03-27,26.33
2007-03-28,26.290001
2007-03-29,26.15
2007-03-30,26.389999
2007-04-02,26.360001
2007-04-03,26.379998999999998
2007-04-04,26.190001000000002
2007-04-05,26.84
2007-04-09,26.35
2007-04-10,26.76
2007-04-11,26.75
2007-04-12,26.98
2007-04-13,27.08
2007-04-16,27.4
2007-04-17,27.709999
2007-04-18,27.620001000000002
2007-04-19,27.450001
2007-04-20,27.85
2007-04-23,28.02
2007-04-24,28.049999
2007-04-25,28.549999
2007-04-26,28.65
2007-04-27,28.690001000000002
2007-04-30,28.139999
2007-05-01,28.42
2007-05-02,28.860001
2007-05-03,28.799999
2007-05-04,28.879998999999998
2007-05-07,28.889999
2007-05-08,28.99
2007-05-09,29.41
2007-05-10,28.26
2007-05-11,28.67
2007-05-14,28.360001
2007-05-15,27.76
2007-05-16,28.620001000000002
2007-05-17,28.290001
2007-05-18,28.32
2007-05-21,28.73
2007-05-22,29.219998999999998
2007-05-23,28.969998999999998
2007-05-24,28.549999
2007-05-25,28.92
2007-05-29,29.18
2007-05-30,29.459999
2007-05-31,29.51
2007-06-01,29.98
2007-06-04,30.129998999999998
2007-06-05,30.43
2007-06-06,27.91
2007-06-07,27.32
2007-06-08,27.26
2007-06-11,27.33
2007-06-12,26.09
2007-06-13,26.139999
2007-06-14,26.16
2007-06-15,26.540001
2007-06-18,26.26
2007-06-19,25.82
2007-06-20,25.969998999999998
2007-06-21,26.059998999999998
2007-06-22,25.74
2007-06-25,25.110001
2007-06-26,24.889999
2007-06-27,25.280001000000002
2007-06-28,25.85
2007-06-29,25.809998999999998
2007-07-02,26.0
2007-07-03,25.780001000000002
2007-07-05,26.030001000000002
2007-07-06,26.01
2007-07-09,26.24
2007-07-10,25.49
2007-07-11,25.469998999999998
2007-07-12,25.75
2007-07-13,25.57
2007-07-16,25.299999
2007-07-17,25.389999
2007-07-18,24.889999
2007-07-19,24.959999
2007-07-20,24.190001000000002
2007-07-23,24.280001000000002
2007-07-24,23.02
2007-07-25,25.18
2007-07-26,24.190001000000002
2007-07-27,23.09
2007-07-30,23.35
2007-07-31,25.16
2007-08-01,25.120001000000002
2007-08-02,24.99
2007-08-03,22.559998999999998
2007-08-06,22.66
2007-08-07,21.299999
2007-08-08,19.629998999999998
2007-08-09,20.85
2007-08-10,22.959999
2007-08-13,23.08
2007-08-14,22.4
2007-08-15,21.700001
2007-08-16,21.959999
2007-08-17,22.82
2007-08-20,22.93
2007-08-21,22.49
2007-08-22,23.450001
2007-08-23,23.450001
2007-08-24,23.52
2007-08-27,23.219998999999998
2007-08-28,22.23
2007-08-29,22.99
2007-08-30,23.030001000000002
2007-08-31,23.379998999999998
2007-09-04,23.34
2007-09-05,22.48
2007-09-06,21.799999
2007-09-07,20.83
2007-09-10,20.190001000000002
2007-09-11,20.43
2007-09-12,20.15
2007-09-13,20.07
2007-09-14,20.030001000000002
2007-09-17,19.85
2007-09-18,20.76
2007-09-19,20.809998999999998
2007-09-20,20.540001
2007-09-21,20.559998999999998
2007-09-24,20.32
2007-09-25,20.1
2007-09-26,20.440001000000002
2007-09-27,20.08
2007-09-28,19.98
2007-10-01,20.43
2007-10-02,21.02
2007-10-03,20.24
2007-10-04,20.129998999999998
2007-10-05,20.77
2007-10-08,23.209999
2007-10-09,23.17
2007-10-10,23.32
2007-10-11,24.08
2007-10-12,24.049999
2007-10-15,23.27
2007-10-16,23.17
2007-10-17,23.25
2007-10-18,23.35
2007-10-19,22.48
2007-10-22,23.09
2007-10-23,22.85
2007-10-24,22.66
2007-10-25,22.67
2007-10-26,23.34
2007-10-29,23.719998999999998
2007-10-30,23.200001
2007-10-31,23.52
2007-11-01,22.92
2007-11-02,22.74
2007-11-05,22.290001
2007-11-06,22.4
2007-11-07,21.93
2007-11-08,22.15
2007-11-09,21.299999
2007-11-12,21.77
2007-11-13,21.93
2007-11-14,21.77
2007-11-15,21.43
2007-11-16,21.1
2007-11-19,20.940001000000002
2007-11-20,20.4
2007-11-21,19.66
2007-11-23,19.92
2007-11-26,19.4
2007-11-27,20.07
2007-11-28,20.43
2007-11-29,20.629998999999998
2007-11-30,20.4
2007-12-03,20.26
2007-12-04,20.15
2007-12-05,20.309998999999998
2007-12-06,21.25
2007-12-07,21.33
2007-12-10,20.84
2007-12-11,20.35
2007-12-12,19.950001
2007-12-13,19.51
2007-12-14,19.809998999999998
2007-12-17,19.73
2007-12-18,20.09
2007-12-19,19.74
2007-12-20,20.040001
2007-12-21,20.620001000000002
2007-12-24,20.99
2007-12-26,20.870001000000002
2007-12-27,20.110001
2007-12-28,20.75
2007-12-31,20.389999
2008-01-02,20.200001
2008-01-03,19.459999
2008-01-04,19.299999
2008-01-07,19.48
2008-01-08,19.049999
2008-01-09,19.469998999999998
2008-01-10,19.34
2008-01-11,19.049999
2008-01-14,19.23
2008-01-15,19.09
2008-01-16,19.51
2008-01-17,19.48
2008-01-18,18.870001000000002
2008-01-22,18.82
2008-01-23,19.610001
2008-01-24,19.84
2008-01-25,19.709999
2008-01-28,20.129998999999998
2008-01-29,20.27
2008-01-30,19.65
2008-01-31,20.719998999999998
2008-02-01,20.299999
2008-02-04,20.0
2008-02-05,19.57
2008-02-06,19.709999
2008-02-07,20.1
2008-02-08,19.790001
2008-02-11,19.77
2008-02-12,19.889999
2008-02-13,20.26
2008-02-14,19.85
2008-02-15,19.84
2008-02-19,19.68
2008-02-20,19.93
2008-02-21,19.790001
2008-02-22,20.129998999999998
2008-02-25,20.65
2008-02-26,21.16
2008-02-27,21.0
2008-02-28,20.5
2008-02-29,19.860001
2008-03-03,19.879998999999998
2008-03-04,21.66
2008-03-05,21.6
2008-03-06,20.84
2008-03-07,20.65
2008-03-10,20.389999
2008-03-11,21.76
2008-03-12,20.379998999999998
2008-03-13,20.84
2008-03-14,20.09
2008-03-17,19.74
2008-03-18,20.77
2008-03-19,20.620001000000002
2008-03-20,21.35
2008-03-24,21.120001000000002
2008-03-25,21.030001000000002
2008-03-26,22.049999
2008-03-27,22.360001
2008-03-28,22.52
2008-03-31,22.440001000000002
2008-04-01,23.01
2008-04-02,22.75
2008-04-03,22.969998999999998
2008-04-04,22.4
2008-04-07,22.27
2008-04-08,21.5
2008-04-09,21.030001000000002
2008-04-10,21.110001
2008-04-11,20.09
2008-04-14,20.190001000000002
2008-04-15,20.65
2008-04-16,21.15
2008-04-17,20.389999
2008-04-18,21.129998999999998
2008-04-21,20.48
2008-04-22,20.129998999999998
2008-04-23,20.18
2008-04-24,20.870001000000002
2008-04-25,21.129998999999998
2008-04-28,21.200001
2008-04-29,20.959999
2008-04-30,20.940001000000002
2008-05-01,21.450001
2008-05-02,21.440001000000002
2008-05-05,20.809998999999998
2008-05-06,21.48
2008-05-07,20.75
2008-05-08,20.48
2008-05-09,20.48
2008-05-12,21.27
2008-05-13,21.34
2008-05-14,21.389999
2008-05-15,21.52
2008-05-16,21.48
2008-05-19,21.030001000000002
2008-05-20,20.889999
2008-05-21,20.65
2008-05-22,20.76
2008-05-23,20.370001000000002
2008-05-27,20.77
2008-05-28,21.030001000000002
2008-05-29,21.639999
2008-05-30,21.83
2008-06-02,21.92
2008-06-03,20.93
2008-06-04,21.450001
2008-06-05,23.040001
2008-06-06,21.940001000000002
2008-06-09,21.85
2008-06-10,22.24
2008-06-11,22.07
2008-06-12,22.74
2008-06-13,23.530001000000002
2008-06-16,23.9
2008-06-17,23.52
2008-06-18,23.59
2008-06-19,23.709999
2008-06-20,23.59
2008-06-23,23.610001
2008-06-24,23.4
2008-06-25,23.32
2008-06-26,22.76
2008-06-27,22.299999
2008-06-30,22.25
2008-07-01,22.26
2008-07-02,21.35
2008-07-03,21.27
2008-07-07,21.0
2008-07-08,22.299999
2008-07-09,21.639999
2008-07-10,22.440001000000002
2008-07-11,21.57
2008-07-14,21.33
2008-07-15,21.73
2008-07-16,22.440001000000002
2008-07-17,22.639999
2008-07-18,21.959999
2008-07-21,22.0
2008-07-22,22.950001
2008-07-23,23.639999
2008-07-24,23.48
2008-07-25,23.6
2008-07-28,23.5
2008-07-29,24.02
2008-07-30,24.139999
2008-07-31,23.93
2008-08-01,24.24
2008-08-04,23.610001
2008-08-05,24.43
2008-08-06,24.42
2008-08-07,24.290001
2008-08-08,24.93
2008-08-11,25.76
2008-08-12,25.17
2008-08-13,25.24
2008-08-14,25.629998999999998
2008-08-15,25.58
2008-08-18,25.639999
2008-08-19,24.950001
2008-08-20,25.01
2008-08-21,24.66
2008-08-22,26.049999
2008-08-25,25.559998999999998
2008-08-26,25.700001
2008-08-27,26.0
2008-08-28,27.02
2008-08-29,26.280001000000002
2008-09-02,26.17
2008-09-03,27.389999
2008-09-04,25.93
2008-09-05,21.120001000000002
2008-09-08,21.15
2008-09-09,20.690001000000002
2008-09-10,21.139999
2008-09-11,21.5
2008-09-12,21.75
2008-09-15,21.5
2008-09-16,21.24
2008-09-17,20.57
2008-09-18,21.92
2008-09-19,22.35
2008-09-22,22.07
2008-09-23,22.07
2008-09-24,21.190001000000002
2008-09-25,21.450001
2008-09-26,21.370001000000002
2008-09-29,20.959999
2008-09-30,21.84
2008-10-01,21.49
2008-10-02,20.76
2008-10-03,20.58
2008-10-06,19.57
2008-10-07,18.15
2008-10-08,16.5
2008-10-09,14.48
2008-10-10,14.35
2008-10-13,15.05
2008-10-14,15.33
2008-10-15,13.89
2008-10-16,15.34
2008-10-17,14.64
2008-10-20,15.13
2008-10-21,15.2
2008-10-22,15.0
2008-10-23,14.61
2008-10-24,14.11
2008-10-27,13.28
2008-10-28,14.3
2008-10-29,14.55
2008-10-30,15.19
2008-10-31,16.33
2008-11-03,16.68
2008-11-04,16.5
2008-11-05,15.58
2008-11-06,15.16
2008-11-07,15.77
2008-11-10,15.45
2008-11-11,14.99
2008-11-12,14.09
2008-11-13,15.69
2008-11-14,14.5
2008-11-17,14.59
2008-11-18,14.33
2008-11-19,13.8
2008-11-20,13.42
2008-11-21,14.43
2008-11-24,15.73
2008-11-25,15.91
2008-11-26,16.75
2008-11-28,16.870001000000002
2008-12-01,15.24
2008-12-02,16.51
2008-12-03,16.98
2008-12-04,16.389999
2008-12-05,18.110001
2008-12-08,18.57
2008-12-09,17.74
2008-12-10,18.32
2008-12-11,17.809998999999998
2008-12-12,17.719998999999998
2008-12-15,17.120001000000002
2008-12-16,18.0
2008-12-17,17.889999
2008-12-18,17.83
2008-12-19,17.940001000000002
2008-12-22,17.85
2008-12-23,18.040001
2008-12-24,18.040001
2008-12-26,18.120001000000002
2008-12-29,17.790001
2008-12-30,18.25
2008-12-31,19.049999
2009-01-02,18.870001000000002
2009-01-05,18.879998999999998
2009-01-06,18.91
2009-01-07,18.49
2009-01-08,19.1
2009-01-09,18.049999
2009-01-12,17.9
2009-01-13,18.01
2009-01-14,17.08
2009-01-15,17.969998999999998
2009-01-16,17.85
2009-01-20,16.450001
2009-01-21,17.059998999999998
2009-01-22,16.389999
2009-01-23,16.299999
2009-01-26,15.98
2009-01-27,15.97
2009-01-28,16.5
2009-01-29,15.63
2009-01-30,14.85
2009-02-02,14.94
2009-02-03,14.64
2009-02-04,14.33
2009-02-05,14.24
2009-02-06,15.05
2009-02-09,14.59
2009-02-10,13.67
2009-02-11,13.49
2009-02-12,13.24
2009-02-13,13.17
2009-02-17,12.46
2009-02-18,12.58
2009-02-19,12.48
2009-02-20,12.3
2009-02-23,12.28
2009-02-24,12.52
2009-02-25,12.27
2009-02-26,12.18
2009-02-27,12.23
2009-03-02,11.79
2009-03-03,14.59
2009-03-04,14.08
2009-03-05,13.13
2009-03-06,13.48
2009-03-09,13.51
2009-03-10,14.86
2009-03-11,14.92
2009-03-12,15.62
2009-03-13,15.53
2009-03-16,15.53
2009-03-17,16.040001
2009-03-18,16.15
2009-03-19,16.34
2009-03-20,16.09
2009-03-23,17.219998999999998
2009-03-24,16.379998999999998
2009-03-25,16.799999
2009-03-26,17.030001000000002
2009-03-27,16.370001000000002
2009-03-30,16.139999
2009-03-31,16.4
2009-04-01,15.75
2009-04-02,16.27
2009-04-03,16.809998999999998
2009-04-06,17.110001
2009-04-07,16.559998999999998
2009-04-08,16.700001
2009-04-09,17.42
2009-04-13,17.370001000000002
2009-04-14,16.950001
2009-04-15,17.34
2009-04-16,17.59
2009-04-17,17.870001000000002
2009-04-20,16.879998999999998
2009-04-21,17.219998999999998
2009-04-22,17.299999
2009-04-23,16.93
2009-04-24,17.450001
2009-04-27,17.059998999999998
2009-04-28,17.219998999999998
2009-04-29,17.75
2009-04-30,17.52
2009-05-01,17.59
2009-05-04,17.43
2009-05-05,17.15
2009-05-06,17.32
2009-05-07,16.74
2009-05-08,16.91
2009-05-11,16.67
2009-05-12,16.76
2009-05-13,16.32
2009-05-14,16.610001
2009-05-15,16.42
2009-05-18,16.48
2009-05-19,16.09
2009-05-20,16.01
2009-05-21,16.040001
2009-05-22,16.02
2009-05-26,16.700001
2009-05-27,16.24
2009-05-28,16.059998999999998
2009-05-29,16.18
2009-06-01,16.85
2009-06-02,17.200001
2009-06-03,17.290001
2009-06-04,17.52
2009-06-05,19.120001000000002
2009-06-08,19.120001000000002
2009-06-09,18.799999
2009-06-10,18.73
2009-06-11,18.530001000000002
2009-06-12,18.5
2009-06-15,18.15
2009-06-16,17.82
2009-06-17,17.950001
2009-06-18,17.790001
2009-06-19,17.450001
2009-06-22,16.99
2009-06-23,16.83
2009-06-24,17.200001
2009-06-25,17.49
2009-06-26,17.959999
2009-06-29,18.139999
2009-06-30,18.07
2009-07-01,18.6
2009-07-02,17.77
2009-07-06,17.559998999999998
2009-07-07,17.27
2009-07-08,17.120001000000002
2009-07-09,16.83
2009-07-10,16.889999
2009-07-13,17.24
2009-07-14,17.66
2009-07-15,18.43
2009-07-16,18.74
2009-07-17,18.91
2009-07-20,19.040001
2009-07-21,19.41
2009-07-22,19.76
2009-07-23,20.91
2009-07-24,20.790001
2009-07-27,20.51
2009-07-28,20.629998999999998
2009-07-29,20.389999
2009-07-30,20.950001
2009-07-31,21.07
2009-08-03,21.49
2009-08-04,21.75
2009-08-05,21.34
2009-08-06,21.059998999999998
2009-08-07,22.0
2009-08-10,22.0
2009-08-11,21.59
2009-08-12,21.969998999999998
2009-08-13,21.870001000000002
2009-08-14,21.370001000000002
2009-08-17,20.59
2009-08-18,21.200001
2009-08-19,21.700001
2009-08-20,21.969998999999998
2009-08-21,22.98
2009-08-24,22.790001
2009-08-25,22.969998999999998
2009-08-26,22.889999
2009-08-27,22.76
2009-08-28,22.610001
2009-08-31,22.43
2009-09-01,22.26
2009-09-02,21.969998999999998
2009-09-03,20.950001
2009-09-04,20.110001
2009-09-08,20.32
2009-09-09,20.290001
2009-09-10,20.41
2009-09-11,20.51
2009-09-14,20.610001
2009-09-15,20.530001000000002
2009-09-16,20.969998999999998
2009-09-17,20.959999
2009-09-18,21.379998999999998
2009-09-21,20.879998999999998
2009-09-22,20.709999
2009-09-23,20.4
2009-09-24,20.290001
2009-09-25,20.26
2009-09-28,21.110001
2009-09-29,21.33
2009-09-30,21.040001
2009-10-01,20.200001
2009-10-02,20.18
2009-10-05,19.68
2009-10-06,20.040001
2009-10-07,19.99
2009-10-08,20.280001000000002
2009-10-09,20.6
2009-10-12,20.67
2009-10-13,20.07
2009-10-14,20.26
2009-10-15,20.48
2009-10-16,20.27
2009-10-19,20.700001
2009-10-20,20.389999
2009-10-21,19.799999
2009-10-22,19.790001
2009-10-23,19.48
2009-10-26,19.33
2009-10-27,19.42
2009-10-28,18.98
2009-10-29,19.27
2009-10-30,18.780001000000002
2009-11-02,18.57
2009-11-03,18.77
2009-11-04,18.35
2009-11-05,18.860001
2009-11-06,18.91
2009-11-09,19.27
2009-11-10,19.41
2009-11-11,19.440001000000002
2009-11-12,19.0
2009-11-13,19.379998999999998
2009-11-16,19.620001000000002
2009-11-17,19.780001000000002
2009-11-18,19.51
2009-11-19,19.02
2009-11-20,18.799999
2009-11-23,19.34
2009-11-24,19.18
2009-11-25,19.09
2009-11-27,18.530001000000002
2009-11-30,18.43
2009-12-01,18.629998999999998
2009-12-02,19.209999
2009-12-03,19.059998999999998
2009-12-04,19.719998999999998
2009-12-07,20.85
2009-12-08,20.0
2009-12-09,19.719998999999998
2009-12-10,19.82
2009-12-11,19.879998999999998
2009-12-14,20.200001
2009-12-15,20.09
2009-12-16,19.98
2009-12-17,18.950001
2009-12-18,20.23
2009-12-21,20.959999
2009-12-22,20.809998999999998
2009-12-23,21.0
2009-12-24,21.139999
2009-12-28,21.370001000000002
2009-12-29,21.09
2009-12-30,21.0
2009-12-31,20.66
2010-01-04,21.26
2010-01-05,20.969998999999998
2010-01-06,20.969998999999998
2010-01-07,21.24
2010-01-08,21.219998999999998
2010-01-11,21.17
2010-01-12,20.940001000000002
2010-01-13,20.959999
2010-01-14,20.870001000000002
2010-01-15,20.49
2010-01-19,20.709999
2010-01-20,20.200001
2010-01-21,19.610001
2010-01-22,19.51
2010-01-25,19.52
2010-01-26,19.41
2010-01-27,19.66
2010-01-28,19.51
2010-01-29,19.42
2010-02-01,19.6
2010-02-02,19.51
2010-02-03,19.549999
2010-02-04,19.370001000000002
2010-02-05,19.65
2010-02-08,19.25
2010-02-09,19.360001
2010-02-10,19.34
2010-02-11,19.610001
2010-02-12,19.790001
2010-02-16,19.879998999999998
2010-02-17,19.92
2010-02-18,20.370001000000002
2010-02-19,20.65
2010-02-22,20.75
2010-02-23,20.559998999999998
2010-02-24,20.75
2010-02-25,20.76
2010-02-26,20.48
2010-03-01,21.16
2010-03-02,19.700001
2010-03-03,19.67
2010-03-04,19.75
2010-03-05,20.02
2010-03-08,19.93
2010-03-09,19.889999
2010-03-10,19.93
2010-03-11,19.950001
2010-03-12,19.98
2010-03-15,19.9
2010-03-16,19.709999
2010-03-17,20.09
2010-03-18,20.209999
2010-03-19,20.26
2010-03-22,20.66
2010-03-23,20.91
2010-03-24,20.82
2010-03-25,20.860001
2010-03-26,20.92
2010-03-29,20.75
2010-03-30,20.959999
2010-03-31,21.200001
2010-04-01,20.98
2010-04-05,20.99
2010-04-06,20.860001
2010-04-07,20.870001000000002
2010-04-08,20.68
2010-04-09,20.809998999999998
2010-04-12,20.91
2010-04-13,21.190001000000002
2010-04-14,21.389999
2010-04-15,21.5
2010-04-16,21.360001
2010-04-19,21.450001
2010-04-20,21.59
2010-04-21,21.629998999999998
2010-04-22,21.76
2010-04-23,21.780001000000002
2010-04-26,21.9
2010-04-27,21.77
2010-04-28,21.889999
2010-04-29,22.0
2010-04-30,21.49
2010-05-03,22.030001000000002
2010-05-04,21.73
2010-05-05,21.719998999999998
2010-05-06,21.18
2010-05-07,20.6
2010-05-10,21.57
2010-05-11,21.879998999999998
2010-05-12,22.57
2010-05-13,22.48
2010-05-14,22.08
2010-05-17,22.59
2010-05-18,22.25
2010-05-19,21.940001000000002
2010-05-20,20.690001000000002
2010-05-21,20.889999
2010-05-24,20.59
2010-05-25,20.110001
2010-05-26,20.84
2010-05-27,21.799999
2010-05-28,21.469998999999998
2010-06-01,21.059998999999998
2010-06-02,21.809998999999998
2010-06-03,21.75
2010-06-04,20.52
2010-06-07,20.299999
2010-06-08,20.200001
2010-06-09,20.360001
2010-06-10,20.790001
2010-06-11,21.17
2010-06-14,21.4
2010-06-15,22.18
2010-06-16,22.290001
2010-06-17,22.43
2010-06-18,22.709999
2010-06-21,22.67
2010-06-22,22.09
2010-06-23,22.059998999999998
2010-06-24,21.950001
2010-06-25,22.370001000000002
2010-06-28,22.200001
2010-06-29,21.23
2010-06-30,20.950001
2010-07-01,20.76
2010-07-02,20.709999
2010-07-06,20.35
2010-07-07,20.790001
2010-07-08,21.52
2010-07-09,21.57
2010-07-12,21.360001
2010-07-13,21.93
2010-07-14,21.639999
2010-07-15,21.209999
2010-07-16,20.42
2010-07-19,20.67
2010-07-20,21.07
2010-07-21,20.709999
2010-07-22,21.02
2010-07-23,21.290001
2010-07-26,21.99
2010-07-27,22.15
2010-07-28,21.639999
2010-07-29,21.99
2010-07-30,21.700001
2010-08-02,21.959999
2010-08-03,21.709999
2010-08-04,21.959999
2010-08-05,21.74
2010-08-06,21.24
2010-08-09,21.66
2010-08-10,21.18
2010-08-11,20.16
2010-08-12,20.309998999999998
2010-08-13,20.15
2010-08-16,20.360001
2010-08-17,20.75
2010-08-18,20.780001000000002
2010-08-19,19.52
2010-08-20,19.41
2010-08-23,19.08
