Date,WDC
2016-07-18,52.119999
2016-07-19,51.200001
2016-07-20,51.869999
2016-07-21,51.650002
2016-07-22,52.400002
2016-07-25,52.07
2016-07-26,53.740002000000004
2016-07-27,53.439999
2016-07-28,53.700001
2016-07-29,47.509997999999996
2016-08-01,46.07
2016-08-02,45.049999
2016-08-03,44.779999
2016-08-04,44.299999
2016-08-05,45.419998
2016-08-08,45.349998
2016-08-09,45.279999
2016-08-10,43.169998
2016-08-11,43.889998999999996
2016-08-12,44.310001
2016-08-15,45.84
2016-08-16,45.779999
2016-08-17,44.73
2016-08-18,45.810001
2016-08-19,46.599998
2016-08-22,46.139998999999996
2016-08-23,46.5
2016-08-24,45.41
2016-08-25,46.439999
2016-08-26,46.93
2016-08-29,47.080002
2016-08-30,47.099998
2016-08-31,46.669998
2016-09-01,46.32
2016-09-02,46.970001
2016-09-06,47.549999
2016-09-07,53.299999
2016-09-08,53.470001
2016-09-09,51.59
2016-09-12,52.310001
2016-09-13,52.369999
2016-09-14,51.990002000000004
2016-09-15,53.279999
2016-09-16,54.939999
2016-09-19,54.630001
2016-09-20,54.419998
2016-09-21,56.130001
2016-09-22,56.07
2016-09-23,55.93
2016-09-26,57.009997999999996
2016-09-27,58.860001000000004
2016-09-28,58.009997999999996
2016-09-29,58.27
2016-09-30,58.470001
2016-10-03,58.860001000000004
2016-10-04,58.689999
2016-10-05,59.240002000000004
2016-10-06,58.049999
2016-10-07,58.669998
2016-10-10,59.259997999999996
2016-10-11,56.619999
2016-10-12,56.43
2016-10-13,55.279999
2016-10-14,54.84
2016-10-17,53.18
2016-10-18,53.990002000000004
2016-10-19,53.599998
2016-10-20,53.860001000000004
2016-10-21,53.07
2016-10-24,53.52
2016-10-25,53.630001
2016-10-26,56.52
2016-10-27,59.580002
2016-10-28,59.209998999999996
2016-10-31,58.439999
2016-11-01,57.240002000000004
2016-11-02,55.200001
2016-11-03,55.139998999999996
2016-11-04,55.02
2016-11-07,57.669998
2016-11-08,57.259997999999996
2016-11-09,57.48
2016-11-10,56.84
2016-11-11,58.889998999999996
2016-11-14,59.48
2016-11-15,59.709998999999996
2016-11-16,59.529999
2016-11-17,58.799999
2016-11-18,60.93
2016-11-21,61.169998
2016-11-22,61.189999
2016-11-23,61.040001000000004
2016-11-25,61.59
2016-11-28,62.27
2016-11-29,62.669998
2016-11-30,63.66
2016-12-01,61.610001000000004
2016-12-02,63.349998
2016-12-05,62.09
2016-12-06,63.849998
2016-12-07,69.150002
2016-12-08,68.25
2016-12-09,67.709999
2016-12-12,66.290001
2016-12-13,67.900002
2016-12-14,67.16999799999999
2016-12-15,67.889999
2016-12-16,67.18
2016-12-19,68.360001
2016-12-20,68.949997
2016-12-21,69.220001
2016-12-22,70.190002
2016-12-23,70.349998
2016-12-27,70.16999799999999
2016-12-28,69.209999
2016-12-29,68.43
2016-12-30,67.949997
2017-01-03,69.43
2017-01-04,70.540001
2017-01-05,70.550003
2017-01-06,70.379997
2017-01-09,71.860001
2017-01-10,70.839996
2017-01-11,71.449997
2017-01-12,70.75
2017-01-13,71.0
2017-01-17,71.620003
2017-01-18,73.239998
2017-01-19,71.66999799999999
2017-01-20,72.629997
2017-01-23,72.650002
2017-01-24,76.010002
2017-01-25,80.019997
2017-01-26,78.470001
2017-01-27,79.519997
2017-01-30,79.220001
2017-01-31,79.730003
2017-02-01,79.160004
2017-02-02,79.230003
2017-02-03,79.129997
2017-02-06,78.940002
2017-02-07,79.050003
2017-02-08,77.08000200000001
2017-02-09,78.050003
2017-02-10,77.360001
2017-02-13,78.470001
2017-02-14,76.410004
2017-02-15,76.010002
2017-02-16,75.949997
2017-02-17,74.910004
2017-02-21,74.900002
2017-02-22,74.470001
2017-02-23,74.589996
2017-02-24,74.650002
2017-02-27,76.099998
2017-02-28,76.879997
2017-03-01,78.32
2017-03-02,76.279999
2017-03-03,77.540001
2017-03-06,76.800003
2017-03-07,76.800003
2017-03-08,76.449997
2017-03-09,74.260002
2017-03-10,75.0
2017-03-13,75.699997
2017-03-14,75.699997
2017-03-15,76.720001
2017-03-16,77.139999
2017-03-17,76.870003
2017-03-20,76.41999799999999
2017-03-21,73.220001
2017-03-22,74.93
2017-03-23,76.190002
2017-03-24,78.18
2017-03-27,78.57
2017-03-28,80.559998
2017-03-29,81.389999
2017-03-30,83.75
2017-03-31,82.529999
2017-04-03,82.139999
2017-04-04,82.989998
2017-04-05,82.699997
2017-04-06,84.089996
2017-04-07,85.16999799999999
2017-04-10,84.779999
2017-04-11,86.050003
2017-04-12,84.209999
2017-04-13,83.5
2017-04-17,84.160004
2017-04-18,82.870003
2017-04-19,82.800003
2017-04-20,84.410004
2017-04-21,83.110001
2017-04-24,85.769997
2017-04-25,86.879997
2017-04-26,84.610001
2017-04-27,85.709999
2017-04-28,89.07
2017-05-01,87.699997
2017-05-02,87.290001
2017-05-03,89.220001
2017-05-04,89.16999799999999
2017-05-05,90.720001
2017-05-08,89.900002
2017-05-09,88.879997
2017-05-10,89.540001
2017-05-11,89.68
2017-05-12,89.650002
2017-05-15,89.019997
2017-05-16,88.959999
2017-05-17,85.220001
2017-05-18,86.110001
2017-05-19,86.660004
2017-05-22,87.980003
2017-05-23,88.029999
2017-05-24,89.699997
2017-05-25,89.269997
2017-05-26,90.010002
2017-05-30,91.290001
2017-05-31,90.059998
2017-06-01,91.589996
2017-06-02,91.519997
2017-06-05,89.41999799999999
2017-06-06,89.940002
2017-06-07,89.93
2017-06-08,91.019997
2017-06-09,86.010002
2017-06-12,86.639999
2017-06-13,90.050003
2017-06-14,87.800003
2017-06-15,87.309998
2017-06-16,87.120003
2017-06-19,88.639999
2017-06-20,88.230003
2017-06-21,91.029999
2017-06-22,90.25
2017-06-23,93.339996
2017-06-26,92.660004
2017-06-27,91.849998
2017-06-28,93.66999799999999
2017-06-29,91.650002
2017-06-30,88.599998
2017-07-03,85.290001
2017-07-05,86.410004
2017-07-06,86.120003
2017-07-07,86.940002
2017-07-10,89.269997
2017-07-11,91.75
2017-07-12,94.129997
2017-07-13,92.800003
2017-07-14,94.440002
2017-07-17,94.57
2017-07-18,94.269997
2017-07-19,94.480003
2017-07-20,95.010002
2017-07-21,94.82
2017-07-24,94.620003
2017-07-25,93.75
2017-07-26,92.959999
2017-07-27,91.900002
2017-07-28,84.970001
2017-07-31,85.120003
2017-08-01,85.66999799999999
2017-08-02,84.370003
2017-08-03,84.510002
2017-08-04,81.16999799999999
2017-08-07,80.970001
2017-08-08,81.339996
2017-08-09,80.989998
2017-08-10,79.190002
2017-08-11,79.900002
2017-08-14,82.83000200000001
2017-08-15,83.82
2017-08-16,85.849998
2017-08-17,82.480003
2017-08-18,83.199997
2017-08-21,83.860001
2017-08-22,86.650002
2017-08-23,88.309998
2017-08-24,89.449997
2017-08-25,90.25
2017-08-28,90.559998
2017-08-29,90.07
2017-08-30,90.300003
2017-08-31,88.269997
2017-09-01,90.410004
2017-09-05,89.5
2017-09-06,89.559998
2017-09-07,88.41999799999999
2017-09-08,87.0
2017-09-11,87.379997
2017-09-12,88.779999
2017-09-13,85.739998
2017-09-14,85.790001
2017-09-15,88.519997
2017-09-18,89.18
2017-09-19,89.91999799999999
2017-09-20,86.370003
2017-09-21,85.489998
2017-09-22,86.480003
2017-09-25,86.089996
2017-09-26,86.279999
2017-09-27,88.720001
2017-09-28,86.709999
2017-09-29,86.400002
2017-10-02,83.389999
2017-10-03,83.0
2017-10-04,84.349998
2017-10-05,83.58000200000001
2017-10-06,83.849998
2017-10-09,84.269997
2017-10-10,86.010002
2017-10-11,85.620003
2017-10-12,85.760002
2017-10-13,87.800003
2017-10-16,86.83000200000001
2017-10-17,85.779999
2017-10-18,85.5
2017-10-19,85.480003
2017-10-20,86.410004
2017-10-23,87.989998
2017-10-24,87.889999
2017-10-25,87.290001
2017-10-26,89.379997
2017-10-27,87.110001
2017-10-30,85.790001
2017-10-31,89.269997
2017-11-01,89.239998
2017-11-02,88.599998
2017-11-03,87.010002
2017-11-06,87.849998
2017-11-07,86.089996
2017-11-08,87.120003
2017-11-09,87.629997
2017-11-10,88.91999799999999
2017-11-13,88.440002
2017-11-14,91.58000200000001
2017-11-15,90.360001
2017-11-16,91.209999
2017-11-17,91.300003
2017-11-20,90.879997
2017-11-21,92.349998
2017-11-22,92.910004
2017-11-24,92.779999
2017-11-27,86.550003
2017-11-28,86.889999
2017-11-29,81.0
2017-11-30,78.860001
2017-12-01,79.360001
2017-12-04,77.110001
2017-12-05,78.559998
2017-12-06,77.860001
2017-12-07,78.349998
2017-12-08,81.470001
2017-12-11,81.199997
2017-12-12,81.769997
2017-12-13,83.629997
2017-12-14,82.639999
2017-12-15,81.620003
2017-12-18,83.620003
2017-12-19,84.239998
2017-12-20,82.769997
2017-12-21,80.83000200000001
2017-12-22,80.68
2017-12-26,80.0
2017-12-27,80.959999
2017-12-28,80.639999
2017-12-29,79.529999
2018-01-02,81.379997
2018-01-03,82.66999799999999
2018-01-04,82.16999799999999
2018-01-05,82.690002
2018-01-08,81.440002
2018-01-09,80.620003
2018-01-10,80.910004
2018-01-11,82.25
2018-01-12,83.120003
2018-01-16,83.879997
2018-01-17,85.160004
2018-01-18,86.400002
2018-01-19,85.599998
2018-01-22,86.239998
2018-01-23,87.339996
2018-01-24,86.970001
2018-01-25,87.989998
2018-01-26,89.599998
2018-01-29,87.449997
2018-01-30,87.08000200000001
2018-01-31,88.980003
2018-02-01,87.650002
2018-02-02,85.25
2018-02-05,81.449997
2018-02-06,84.25
2018-02-07,83.709999
2018-02-08,80.089996
2018-02-09,80.589996
2018-02-12,82.339996
2018-02-13,82.970001
2018-02-14,83.33000200000001
2018-02-15,84.540001
2018-02-16,84.910004
2018-02-20,86.459999
2018-02-21,85.66999799999999
2018-02-22,85.529999
2018-02-23,89.139999
2018-02-26,89.220001
2018-02-27,87.190002
2018-02-28,87.040001
2018-03-01,87.269997
2018-03-02,88.25
2018-03-05,89.949997
2018-03-06,93.800003
2018-03-07,95.269997
2018-03-08,97.220001
2018-03-09,99.550003
2018-03-12,102.860001
2018-03-13,102.910004
2018-03-14,103.199997
2018-03-15,102.230003
2018-03-16,106.449997
2018-03-19,103.160004
2018-03-20,103.66999799999999
2018-03-21,102.839996
2018-03-22,100.83000200000001
2018-03-23,92.339996
2018-03-26,94.269997
2018-03-27,92.18
2018-03-28,90.800003
2018-03-29,92.269997
2018-04-02,89.989998
2018-04-03,91.209999
2018-04-04,92.510002
2018-04-05,90.529999
2018-04-06,87.769997
2018-04-09,88.559998
2018-04-10,90.720001
2018-04-11,89.629997
2018-04-12,90.5
2018-04-13,89.93
2018-04-16,90.519997
2018-04-17,91.370003
2018-04-18,91.699997
2018-04-19,89.510002
2018-04-20,89.559998
2018-04-23,87.0
2018-04-24,86.43
2018-04-25,85.91999799999999
2018-04-26,87.910004
2018-04-27,80.879997
2018-04-30,78.790001
2018-05-01,79.790001
2018-05-02,76.769997
2018-05-03,76.980003
2018-05-04,77.279999
2018-05-07,78.519997
2018-05-08,77.730003
2018-05-09,78.449997
2018-05-10,79.040001
2018-05-11,78.800003
2018-05-14,81.120003
2018-05-15,82.980003
2018-05-16,87.019997
2018-05-17,86.519997
2018-05-18,84.75
2018-05-21,86.529999
2018-05-22,87.870003
2018-05-23,88.5
2018-05-24,87.459999
2018-05-25,86.349998
2018-05-29,86.489998
2018-05-30,86.529999
2018-05-31,83.510002
2018-06-01,85.870003
2018-06-04,84.849998
2018-06-05,85.900002
2018-06-06,84.720001
2018-06-07,82.599998
2018-06-08,82.620003
2018-06-11,83.0
2018-06-12,82.120003
2018-06-13,82.860001
2018-06-14,82.550003
2018-06-15,80.599998
2018-06-18,80.269997
2018-06-19,80.510002
2018-06-20,80.220001
2018-06-21,80.889999
2018-06-22,79.68
2018-06-25,78.129997
2018-06-26,78.510002
2018-06-27,77.300003
2018-06-28,76.93
2018-06-29,77.410004
2018-07-02,78.040001
2018-07-03,76.870003
2018-07-05,77.459999
2018-07-06,77.93
2018-07-09,79.68
2018-07-10,80.08000200000001
2018-07-11,78.190002
2018-07-12,78.849998
2018-07-13,79.519997
2018-07-16,78.43
2018-07-17,78.989998
2018-07-18,78.779999
2018-07-19,77.459999
2018-07-20,76.639999
2018-07-23,76.379997
2018-07-24,75.110001
2018-07-25,75.629997
2018-07-26,77.089996
2018-07-27,71.129997
2018-07-30,70.029999
2018-07-31,70.150002
2018-08-01,69.230003
2018-08-02,68.519997
2018-08-03,67.959999
2018-08-06,68.300003
2018-08-07,67.75
2018-08-08,67.050003
2018-08-09,66.110001
2018-08-10,64.790001
2018-08-13,64.220001
2018-08-14,64.989998
2018-08-15,63.950001
2018-08-16,65.059998
2018-08-17,64.629997
2018-08-20,64.019997
2018-08-21,64.889999
2018-08-22,64.019997
2018-08-23,63.349998
2018-08-24,63.810001
2018-08-27,64.470001
2018-08-28,64.66999799999999
2018-08-29,63.389998999999996
2018-08-30,63.279999
2018-08-31,63.240002000000004
2018-09-04,60.240002000000004
2018-09-05,60.009997999999996
2018-09-06,57.790001000000004
2018-09-07,57.689999
2018-09-10,57.049999
2018-09-11,54.98
2018-09-12,56.57
2018-09-13,57.099998
2018-09-14,56.959998999999996
2018-09-17,57.18
2018-09-18,58.099998
2018-09-19,58.389998999999996
2018-09-20,60.049999
2018-09-21,60.720001
2018-09-24,59.919998
2018-09-25,59.68
2018-09-26,58.939999
2018-09-27,58.279999
2018-09-28,58.540001000000004
2018-10-01,58.02
2018-10-02,57.720001
2018-10-03,58.360001000000004
2018-10-04,56.610001000000004
2018-10-05,56.150002
2018-10-08,55.650002
2018-10-09,54.419998
2018-10-10,54.150002
2018-10-11,54.130001
2018-10-12,54.41
2018-10-15,54.5
2018-10-16,56.060001
2018-10-17,55.759997999999996
2018-10-18,55.830002
2018-10-19,56.540001000000004
2018-10-22,55.360001000000004
2018-10-23,55.66
2018-10-24,52.34
2018-10-25,54.009997999999996
2018-10-26,44.189999
2018-10-29,41.549999
2018-10-30,41.369999
2018-10-31,43.07
2018-11-01,47.080002
2018-11-02,47.740002000000004
2018-11-05,48.360001000000004
2018-11-06,48.900002
2018-11-07,48.529999
2018-11-08,47.560001
2018-11-09,45.73
2018-11-12,43.459998999999996
2018-11-13,44.689999
2018-11-14,45.049999
2018-11-15,46.73
2018-11-16,46.599998
2018-11-19,45.110001000000004
2018-11-20,45.68
2018-11-21,46.900002
2018-11-23,47.34
2018-11-26,47.919998
2018-11-27,48.68
2018-11-28,48.150002
2018-11-29,45.52
2018-11-30,45.389998999999996
2018-12-03,46.369999
2018-12-04,43.040001000000004
2018-12-06,43.599998
2018-12-07,42.029999
2018-12-10,41.66
2018-12-11,41.599998
2018-12-12,40.970001
2018-12-13,39.959998999999996
2018-12-14,38.779999
2018-12-17,38.25
2018-12-18,38.720001
2018-12-19,36.580002
2018-12-20,36.689999
2018-12-21,35.900002
2018-12-24,35.060001
2018-12-26,36.93
2018-12-27,36.889998999999996
2018-12-28,36.740002000000004
2018-12-31,36.970001
2019-01-02,38.259997999999996
2019-01-03,35.650002
2019-01-04,37.16
2019-01-07,38.48
2019-01-08,38.110001000000004
2019-01-09,39.790001000000004
2019-01-10,39.810001
2019-01-11,40.029999
2019-01-14,38.060001
2019-01-15,37.68
2019-01-16,37.830002
2019-01-17,36.470001
2019-01-18,39.200001
2019-01-22,37.560001
2019-01-23,37.619999
2019-01-24,40.139998999999996
2019-01-25,43.16
2019-01-28,44.0
2019-01-29,42.549999
2019-01-30,43.830002
2019-01-31,44.990002000000004
2019-02-01,47.0
2019-02-04,47.849998
2019-02-05,47.41
2019-02-06,48.0
2019-02-07,45.860001000000004
2019-02-08,46.709998999999996
2019-02-11,45.93
2019-02-12,47.259997999999996
2019-02-13,47.689999
2019-02-14,47.98
2019-02-15,47.650002
2019-02-19,48.0
2019-02-20,48.459998999999996
2019-02-21,47.189999
2019-02-22,49.490002000000004
2019-02-25,51.360001000000004
2019-02-26,50.970001
2019-02-27,48.540001000000004
2019-02-28,50.299999
2019-03-01,51.66
2019-03-04,52.610001000000004
2019-03-05,50.740002000000004
2019-03-06,48.119999
2019-03-07,46.990002000000004
2019-03-08,47.48
2019-03-11,49.66
2019-03-12,49.150002
2019-03-13,48.990002000000004
2019-03-14,47.580002
2019-03-15,48.099998
2019-03-18,48.290001000000004
2019-03-19,47.880001
2019-03-20,47.169998
2019-03-21,51.779999
2019-03-22,48.389998999999996
2019-03-25,47.889998999999996
2019-03-26,47.080002
2019-03-27,45.380001
2019-03-28,45.75
2019-03-29,48.060001
2019-04-01,49.310001
2019-04-02,50.380001
2019-04-03,52.009997999999996
2019-04-04,51.400002
2019-04-05,52.040001000000004
2019-04-08,51.59
2019-04-09,50.110001000000004
2019-04-10,50.689999
2019-04-11,50.830002
2019-04-12,51.830002
2019-04-15,51.860001000000004
2019-04-16,54.290001000000004
2019-04-17,54.450001
2019-04-18,55.389998999999996
2019-04-22,54.209998999999996
2019-04-23,54.450001
2019-04-24,53.939999
2019-04-25,52.950001
2019-04-26,50.919998
2019-04-29,50.470001
2019-04-30,51.119999
2019-05-01,50.799999
2019-05-02,49.759997999999996
2019-05-03,50.799999
2019-05-06,49.560001
2019-05-07,47.209998999999996
2019-05-08,46.700001
2019-05-09,46.419998
2019-05-10,45.860001000000004
2019-05-13,42.990002000000004
2019-05-14,44.630001
2019-05-15,45.490002000000004
2019-05-16,45.09
2019-05-17,44.630001
2019-05-20,41.950001
2019-05-21,43.450001
2019-05-22,42.189999
2019-05-23,41.490002000000004
2019-05-24,40.98
2019-05-28,39.580002
2019-05-29,39.66
2019-05-30,39.459998999999996
2019-05-31,37.220001
2019-06-03,37.080002
2019-06-04,39.139998999999996
2019-06-05,37.900002
2019-06-06,37.990002000000004
2019-06-07,36.939999
2019-06-10,37.98
2019-06-11,38.41
2019-06-12,36.240002000000004
2019-06-13,37.34
2019-06-14,36.330002
2019-06-17,36.27
2019-06-18,38.110001000000004
2019-06-19,38.84
2019-06-20,39.639998999999996
2019-06-21,40.040001000000004
2019-06-24,41.029999
2019-06-25,41.099998
2019-06-26,44.099998
2019-06-27,44.549999
2019-06-28,47.549999
2019-07-01,49.650002
2019-07-02,48.330002
2019-07-03,47.939999
2019-07-05,48.52
2019-07-08,49.869999
2019-07-09,51.48
2019-07-10,54.040001000000004
2019-07-11,54.259997999999996
2019-07-12,55.299999
2019-07-15,54.639998999999996
2019-07-16,51.490002000000004
2019-07-17,51.490002000000004
2019-07-18,52.880001
2019-07-19,52.459998999999996
2019-07-22,55.310001
2019-07-23,55.98
2019-07-24,57.360001000000004
2019-07-25,56.970001
2019-07-26,56.5
2019-07-29,55.790001000000004
2019-07-30,56.59
2019-07-31,53.889998999999996
2019-08-01,55.509997999999996
2019-08-02,54.389998999999996
2019-08-05,52.75
2019-08-06,53.580002
2019-08-07,52.830002
2019-08-08,55.200001
2019-08-09,54.259997999999996
2019-08-12,54.169998
2019-08-13,55.599998
2019-08-14,54.43
2019-08-15,54.060001
2019-08-16,55.189999
2019-08-19,57.25
2019-08-20,56.189999
2019-08-21,56.349998
2019-08-22,56.919998
2019-08-23,54.630001
2019-08-26,54.639998999999996
2019-08-27,52.66
2019-08-28,53.439999
2019-08-29,55.080002
2019-08-30,57.27
2019-09-03,57.470001
2019-09-04,59.330002
2019-09-05,61.950001
2019-09-06,62.240002000000004
2019-09-09,62.75
2019-09-10,62.27
2019-09-11,64.300003
2019-09-12,64.699997
2019-09-13,64.599998
2019-09-16,62.990002000000004
2019-09-17,63.91
2019-09-18,63.560001
2019-09-19,62.650002
2019-09-20,60.68
2019-09-23,60.990002000000004
2019-09-24,59.580002
2019-09-25,61.049999
2019-09-26,61.799999
2019-09-27,60.490002000000004
2019-09-30,59.639998999999996
2019-10-01,58.59
2019-10-02,56.82
2019-10-03,57.779999
2019-10-04,58.57
2019-10-07,57.990002000000004
2019-10-08,55.52
2019-10-09,56.529999
2019-10-10,57.34
2019-10-11,58.349998
2019-10-14,59.279999
2019-10-15,60.82
2019-10-16,59.459998999999996
2019-10-17,59.619999
2019-10-18,58.130001
2019-10-21,58.599998
2019-10-22,58.860001000000004
2019-10-23,57.650002
2019-10-24,59.52
2019-10-25,61.23
2019-10-28,62.73
2019-10-29,62.790001000000004
2019-10-30,62.16
2019-10-31,51.650002
2019-11-01,53.830002
2019-11-04,54.959998999999996
2019-11-05,54.139998999999996
2019-11-06,53.720001
2019-11-07,53.240002000000004
2019-11-08,52.02
2019-11-11,51.990002000000004
2019-11-12,52.540001000000004
2019-11-13,51.02
2019-11-14,50.380001
2019-11-15,50.34
2019-11-18,49.509997999999996
2019-11-19,47.52
2019-11-20,48.5
2019-11-21,47.84
2019-11-22,48.459998999999996
2019-11-25,49.759997999999996
2019-11-26,48.709998999999996
2019-11-27,50.41
2019-11-29,50.330002
2019-12-02,48.5
2019-12-03,47.709998999999996
2019-12-04,47.439999
2019-12-05,47.389998999999996
2019-12-06,49.080002
2019-12-09,48.060001
2019-12-10,49.240002000000004
2019-12-11,51.07
2019-12-12,53.73
2019-12-13,54.299999
2019-12-16,56.5
2019-12-17,57.240002000000004
2019-12-18,57.23
2019-12-19,58.77
2019-12-20,61.110001000000004
2019-12-23,62.700001
2019-12-24,62.23
2019-12-26,62.799999
2019-12-27,62.130001
2019-12-30,62.380001
2019-12-31,63.470001
2020-01-02,65.620003
2020-01-03,64.610001
2020-01-06,63.369999
2020-01-07,67.660004
2020-01-08,68.639999
2020-01-09,68.620003
2020-01-10,67.940002
2020-01-13,69.129997
2020-01-14,69.209999
2020-01-15,66.66999799999999
2020-01-16,68.66999799999999
2020-01-17,68.260002
2020-01-21,68.790001
2020-01-22,68.66999799999999
2020-01-23,70.93
2020-01-24,69.519997
2020-01-27,66.660004
2020-01-28,68.410004
2020-01-29,66.760002
2020-01-30,66.959999
2020-01-31,65.5
2020-02-03,67.239998
2020-02-04,68.43
2020-02-05,68.110001
2020-02-06,68.699997
2020-02-07,67.029999
2020-02-10,68.019997
2020-02-11,68.91999799999999
2020-02-12,70.349998
2020-02-13,69.58000200000001
2020-02-14,69.25
2020-02-18,68.309998
2020-02-19,69.559998
2020-02-20,69.059998
2020-02-21,66.980003
2020-02-24,63.560001
2020-02-25,59.529999
2020-02-26,59.619999
2020-02-27,55.169998
2020-02-28,55.560001
2020-03-02,60.040001000000004
2020-03-03,56.93
2020-03-04,59.139998999999996
2020-03-05,57.709998999999996
2020-03-06,54.73
2020-03-09,47.400002
2020-03-10,49.950001
2020-03-11,45.139998999999996
2020-03-12,39.110001000000004
2020-03-13,41.82
2020-03-16,33.27
2020-03-17,34.049999
2020-03-18,29.190001000000002
2020-03-19,31.34
2020-03-20,31.049999
2020-03-23,34.369999
2020-03-24,40.470001
2020-03-25,41.630001
2020-03-26,44.290001000000004
2020-03-27,42.25
2020-03-30,43.509997999999996
2020-03-31,41.619999
2020-04-01,38.669998
2020-04-02,38.400002
