Date,AMD
2004-10-01,13.43
2004-10-04,13.7
2004-10-05,13.68
2004-10-06,13.97
2004-10-07,14.11
2004-10-08,13.5
2004-10-11,13.95
2004-10-12,13.7
2004-10-13,13.84
2004-10-14,13.59
2004-10-15,14.0
2004-10-18,14.19
2004-10-19,14.75
2004-10-20,15.41
2004-10-21,15.95
2004-10-22,15.56
2004-10-25,15.5
2004-10-26,15.62
2004-10-27,16.23
2004-10-28,16.690001000000002
2004-10-29,16.82
2004-11-01,17.34
2004-11-02,17.700001
2004-11-03,17.1
2004-11-04,16.98
2004-11-05,17.09
2004-11-08,17.370001000000002
2004-11-09,17.219998999999998
2004-11-10,17.290001
2004-11-11,18.59
2004-11-12,21.02
2004-11-15,20.98
2004-11-16,20.879998999999998
2004-11-17,21.99
2004-11-18,21.959999
2004-11-19,20.809998999999998
2004-11-22,20.959999
2004-11-23,21.389999
2004-11-24,21.57
2004-11-26,21.540001
2004-11-29,21.23
2004-11-30,21.280001000000002
2004-12-01,22.610001
2004-12-02,22.620001000000002
2004-12-03,23.219998999999998
2004-12-06,24.85
2004-12-07,23.49
2004-12-08,22.9
2004-12-09,22.1
2004-12-10,21.83
2004-12-13,22.110001
2004-12-14,22.540001
2004-12-15,22.639999
2004-12-16,22.49
2004-12-17,22.43
2004-12-20,21.84
2004-12-21,21.73
2004-12-22,21.83
2004-12-23,22.120001000000002
2004-12-27,21.9
2004-12-28,21.73
2004-12-29,21.959999
2004-12-30,21.950001
2004-12-31,22.02
2005-01-03,21.41
2005-01-04,20.209999
2005-01-05,19.75
2005-01-06,19.719998999999998
2005-01-07,19.92
2005-01-10,20.129998999999998
2005-01-11,14.86
2005-01-12,15.02
2005-01-13,15.16
2005-01-14,15.16
2005-01-18,15.5
2005-01-19,15.5
2005-01-20,15.64
2005-01-21,15.49
2005-01-24,15.16
2005-01-25,15.75
2005-01-26,15.98
2005-01-27,16.120001000000002
2005-01-28,15.71
2005-01-31,15.8
2005-02-01,16.27
2005-02-02,16.66
2005-02-03,16.67
2005-02-04,17.49
2005-02-07,17.219998999999998
2005-02-08,17.639999
2005-02-09,17.940001000000002
2005-02-10,17.75
2005-02-11,18.110001
2005-02-14,18.24
2005-02-15,17.68
2005-02-16,17.450001
2005-02-17,17.059998999999998
2005-02-18,16.9
2005-02-22,17.0
2005-02-23,16.6
2005-02-24,17.620001000000002
2005-02-25,17.77
2005-02-28,17.450001
2005-03-01,17.959999
2005-03-02,17.65
2005-03-03,17.52
2005-03-04,17.43
2005-03-07,17.469998999999998
2005-03-08,17.120001000000002
2005-03-09,16.940001000000002
2005-03-10,17.02
2005-03-11,16.360001
2005-03-14,16.440001000000002
2005-03-15,16.07
2005-03-16,16.030001000000002
2005-03-17,16.120001000000002
2005-03-18,16.08
2005-03-21,15.75
2005-03-22,15.38
2005-03-23,15.65
2005-03-24,16.120001000000002
2005-03-28,15.47
2005-03-29,15.42
2005-03-30,16.209999
2005-03-31,16.120001000000002
2005-04-01,16.190001000000002
2005-04-04,15.95
2005-04-05,15.85
2005-04-06,15.74
2005-04-07,16.18
2005-04-08,17.09
2005-04-11,17.02
2005-04-12,17.23
2005-04-13,17.059998999999998
2005-04-14,16.26
2005-04-15,15.45
2005-04-18,15.28
2005-04-19,15.28
2005-04-20,14.65
2005-04-21,14.99
2005-04-22,14.6
2005-04-25,14.7
2005-04-26,14.62
2005-04-27,14.51
2005-04-28,14.16
2005-04-29,14.23
2005-05-02,14.32
2005-05-03,14.36
2005-05-04,14.68
2005-05-05,14.74
2005-05-06,14.9
2005-05-09,15.05
2005-05-10,15.07
2005-05-11,15.09
2005-05-12,15.3
2005-05-13,15.48
2005-05-16,15.67
2005-05-17,15.67
2005-05-18,15.82
2005-05-19,15.86
2005-05-20,16.0
2005-05-23,15.95
2005-05-24,16.120001000000002
2005-05-25,16.16
2005-05-26,16.360001
2005-05-27,16.209999
2005-05-31,16.4
2005-06-01,16.719998999999998
2005-06-02,17.049999
2005-06-03,17.08
2005-06-06,17.01
2005-06-07,17.559998999999998
2005-06-08,17.799999
2005-06-09,18.209999
2005-06-10,17.57
2005-06-13,17.32
2005-06-14,17.08
2005-06-15,17.049999
2005-06-16,17.389999
2005-06-17,17.440001000000002
2005-06-20,17.530001000000002
2005-06-21,17.799999
2005-06-22,17.91
2005-06-23,17.620001000000002
2005-06-24,17.17
2005-06-27,16.65
2005-06-28,17.700001
2005-06-29,17.370001000000002
2005-06-30,17.34
2005-07-01,17.450001
2005-07-05,18.040001
2005-07-06,18.51
2005-07-07,18.73
2005-07-08,18.940001000000002
2005-07-11,19.01
2005-07-12,19.370001000000002
2005-07-13,19.25
2005-07-14,19.879998999999998
2005-07-15,20.01
2005-07-18,19.940001000000002
2005-07-19,20.67
2005-07-20,20.59
2005-07-21,20.370001000000002
2005-07-22,20.49
2005-07-25,19.75
2005-07-26,19.85
2005-07-27,20.1
2005-07-28,20.27
2005-07-29,20.08
2005-08-01,20.049999
2005-08-02,20.42
2005-08-03,20.65
2005-08-04,20.15
2005-08-05,19.91
2005-08-08,19.959999
2005-08-09,20.42
2005-08-10,20.6
2005-08-11,20.690001000000002
2005-08-12,20.700001
2005-08-15,20.85
2005-08-16,20.299999
2005-08-17,21.190001000000002
2005-08-18,20.870001000000002
2005-08-19,20.549999
2005-08-22,20.629998999999998
2005-08-23,20.5
2005-08-24,20.65
2005-08-25,20.99
2005-08-26,21.0
2005-08-29,20.84
2005-08-30,20.370001000000002
2005-08-31,20.77
2005-09-01,20.879998999999998
2005-09-02,20.9
2005-09-06,21.52
2005-09-07,22.549999
2005-09-08,23.08
2005-09-09,23.85
2005-09-12,23.379998999999998
2005-09-13,23.299999
2005-09-14,23.629998999999998
2005-09-15,23.639999
2005-09-16,22.65
2005-09-19,22.34
2005-09-20,23.0
2005-09-21,22.1
2005-09-22,22.209999
2005-09-23,22.98
2005-09-26,23.629998999999998
2005-09-27,23.77
2005-09-28,24.17
2005-09-29,24.870001000000002
2005-09-30,25.200001
2005-10-03,25.66
2005-10-04,24.360001
2005-10-05,24.0
2005-10-06,23.83
2005-10-07,24.0
2005-10-10,23.110001
2005-10-11,24.0
2005-10-12,21.0
2005-10-13,21.629998999999998
2005-10-14,21.190001000000002
2005-10-17,21.370001000000002
2005-10-18,21.049999
2005-10-19,21.34
2005-10-20,21.0
2005-10-21,21.85
2005-10-24,22.120001000000002
2005-10-25,22.35
2005-10-26,22.82
2005-10-27,21.82
2005-10-28,22.32
2005-10-31,23.219998999999998
2005-11-01,23.08
2005-11-02,24.200001
2005-11-03,24.5
2005-11-04,24.629998999999998
2005-11-07,24.889999
2005-11-08,24.540001
2005-11-09,24.52
2005-11-10,24.82
2005-11-11,24.76
2005-11-14,25.0
2005-11-15,25.5
2005-11-16,25.549999
2005-11-17,25.889999
2005-11-18,26.74
2005-11-21,27.040001
2005-11-22,27.09
2005-11-23,26.219998999999998
2005-11-25,26.52
2005-11-28,26.49
2005-11-29,25.58
2005-11-30,26.18
2005-12-01,27.41
2005-12-02,27.950001
2005-12-05,27.27
2005-12-06,26.950001
2005-12-07,26.67
2005-12-08,25.65
2005-12-09,26.9
2005-12-12,26.99
2005-12-13,27.030001000000002
2005-12-14,27.549999
2005-12-15,27.9
2005-12-16,28.17
2005-12-19,28.120001000000002
2005-12-20,29.219998999999998
2005-12-21,29.34
2005-12-22,30.02
2005-12-23,30.5
2005-12-27,31.200001
2005-12-28,31.700001
2005-12-29,30.530001000000002
2005-12-30,30.6
2006-01-03,32.400002
2006-01-04,32.560001
2006-01-05,33.68
2006-01-06,33.779999
2006-01-09,33.25
2006-01-10,34.93
2006-01-11,36.27
2006-01-12,35.349998
2006-01-13,34.130001
2006-01-17,32.860001000000004
2006-01-18,34.150002
2006-01-19,37.130001
2006-01-20,35.700001
2006-01-23,35.470001
2006-01-24,36.77
2006-01-25,38.380001
2006-01-26,40.41
2006-01-27,39.849998
2006-01-30,41.400002
2006-01-31,41.799999
2006-02-01,42.099998
2006-02-02,41.02
2006-02-03,39.540001000000004
2006-02-06,41.220001
2006-02-07,41.009997999999996
2006-02-08,40.860001000000004
2006-02-09,40.060001
2006-02-10,40.099998
2006-02-13,38.959998999999996
2006-02-14,40.220001
2006-02-15,40.240002000000004
2006-02-16,41.740002000000004
2006-02-17,40.330002
2006-02-21,40.049999
2006-02-22,40.799999
2006-02-23,40.389998999999996
2006-02-24,40.540001000000004
2006-02-27,40.619999
2006-02-28,38.669998
2006-03-01,40.07
2006-03-02,41.330002
2006-03-03,39.509997999999996
2006-03-06,39.389998999999996
2006-03-07,38.27
2006-03-08,37.09
2006-03-09,36.209998999999996
2006-03-10,36.630001
2006-03-13,34.0
2006-03-14,34.990002000000004
2006-03-15,35.119999
2006-03-16,34.080002
2006-03-17,33.950001
2006-03-20,34.150002
2006-03-21,34.439999
2006-03-22,34.369999
2006-03-23,34.75
2006-03-24,36.130001
2006-03-27,35.330002
2006-03-28,34.09
2006-03-29,34.290001000000004
2006-03-30,33.59
2006-03-31,33.16
2006-04-03,33.18
2006-04-04,33.43
2006-04-05,34.779999
2006-04-06,34.700001
2006-04-07,33.689999
2006-04-10,34.57
2006-04-11,34.349998
2006-04-12,35.419998
2006-04-13,31.799999
2006-04-17,30.6
2006-04-18,31.23
2006-04-19,31.540001
2006-04-20,31.379998999999998
2006-04-21,31.73
2006-04-24,32.810001
2006-04-25,33.41
2006-04-26,32.799999
2006-04-27,32.799999
2006-04-28,32.349998
2006-05-01,31.790001
2006-05-02,32.619999
2006-05-03,33.27
2006-05-04,33.950001
2006-05-05,34.43
2006-05-08,33.950001
2006-05-09,34.16
2006-05-10,32.830002
2006-05-11,31.49
2006-05-12,31.66
2006-05-15,31.120001000000002
2006-05-16,30.809998999999998
2006-05-17,30.77
2006-05-18,31.35
2006-05-19,34.950001
2006-05-22,33.18
2006-05-23,31.790001
2006-05-24,31.18
2006-05-25,30.969998999999998
2006-05-26,31.629998999999998
2006-05-30,30.48
2006-05-31,30.889999
2006-06-01,31.389999
2006-06-02,30.1
2006-06-05,29.059998999999998
2006-06-06,28.950001
2006-06-07,28.0
2006-06-08,27.030001000000002
2006-06-09,26.75
2006-06-12,25.68
2006-06-13,24.389999
2006-06-14,25.110001
2006-06-15,26.110001
2006-06-16,25.639999
2006-06-19,24.950001
2006-06-20,24.870001000000002
2006-06-21,25.42
2006-06-22,25.370001000000002
2006-06-23,25.139999
2006-06-26,24.66
2006-06-27,24.26
2006-06-28,23.889999
2006-06-29,24.809998999999998
2006-06-30,24.42
2006-07-03,24.6
2006-07-05,23.9
2006-07-06,23.83
2006-07-07,23.559998999999998
2006-07-10,22.51
2006-07-11,22.98
2006-07-12,22.84
2006-07-13,22.129998999999998
2006-07-14,21.6
2006-07-17,20.92
2006-07-18,20.549999
2006-07-19,21.459999
2006-07-20,21.65
2006-07-21,18.26
2006-07-24,17.389999
2006-07-25,17.799999
2006-07-26,18.25
2006-07-27,18.059998999999998
2006-07-28,19.1
2006-07-31,19.389999
2006-08-01,19.1
2006-08-02,19.6
2006-08-03,20.450001
2006-08-04,20.469998999999998
2006-08-07,20.219998999999998
2006-08-08,20.120001000000002
2006-08-09,19.85
2006-08-10,20.01
2006-08-11,19.780001000000002
2006-08-14,19.870001000000002
2006-08-15,20.870001000000002
2006-08-16,22.57
2006-08-17,24.200001
2006-08-18,23.93
2006-08-21,23.4
2006-08-22,24.879998999999998
2006-08-23,24.9
2006-08-24,24.76
2006-08-25,24.559998999999998
2006-08-28,23.92
2006-08-29,24.4
2006-08-30,25.030001000000002
2006-08-31,24.99
2006-09-01,24.66
2006-09-05,26.219998999999998
2006-09-06,24.530001000000002
2006-09-07,24.59
2006-09-08,25.799999
2006-09-11,25.66
2006-09-12,26.48
2006-09-13,27.15
2006-09-14,27.02
2006-09-15,26.530001000000002
2006-09-18,27.32
2006-09-19,26.93
2006-09-20,27.379998999999998
2006-09-21,26.98
2006-09-22,26.209999
2006-09-25,26.77
2006-09-26,25.99
2006-09-27,25.32
2006-09-28,25.07
2006-09-29,24.85
2006-10-02,24.809998999999998
2006-10-03,24.129998999999998
2006-10-04,25.030001000000002
2006-10-05,25.110001
2006-10-06,24.01
2006-10-09,23.0
2006-10-10,23.139999
2006-10-11,24.27
2006-10-12,24.690001000000002
2006-10-13,25.23
2006-10-16,25.379998999999998
2006-10-17,24.48
2006-10-18,24.23
2006-10-19,21.01
2006-10-20,20.120001000000002
2006-10-23,20.24
2006-10-24,20.32
2006-10-25,20.83
2006-10-26,21.5
2006-10-27,20.860001
2006-10-30,21.32
2006-10-31,21.27
2006-11-01,20.73
2006-11-02,20.85
2006-11-03,20.879998999999998
2006-11-06,21.389999
2006-11-07,21.559998999999998
2006-11-08,21.25
2006-11-09,20.889999
2006-11-10,21.07
2006-11-13,21.200001
2006-11-14,21.34
2006-11-15,21.709999
2006-11-16,21.74
2006-11-17,21.450001
2006-11-20,21.440001000000002
2006-11-21,21.24
2006-11-22,21.77
2006-11-24,21.799999
2006-11-27,21.83
2006-11-28,21.93
2006-11-29,21.41
2006-11-30,21.57
2006-12-01,20.690001000000002
2006-12-04,21.040001
2006-12-05,21.34
2006-12-06,21.49
2006-12-07,21.049999
2006-12-08,20.93
2006-12-11,20.690001000000002
2006-12-12,20.469998999999998
2006-12-13,20.17
2006-12-14,22.709999
2006-12-15,22.120001000000002
2006-12-18,21.969998999999998
2006-12-19,21.639999
2006-12-20,21.85
2006-12-21,20.950001
2006-12-22,20.77
2006-12-26,20.6
2006-12-27,20.700001
2006-12-28,20.57
2006-12-29,20.35
2007-01-03,19.52
2007-01-04,19.790001
2007-01-05,19.709999
2007-01-08,19.469998999999998
2007-01-09,19.65
2007-01-10,20.01
2007-01-11,20.18
2007-01-12,18.26
2007-01-16,18.129998999999998
2007-01-17,18.200001
2007-01-18,17.92
2007-01-19,17.73
2007-01-22,17.530001000000002
2007-01-23,17.51
2007-01-24,16.030001000000002
2007-01-25,16.049999
2007-01-26,16.219998999999998
2007-01-29,15.95
2007-01-30,15.79
2007-01-31,15.55
2007-02-01,15.77
2007-02-02,15.69
2007-02-05,15.6
2007-02-06,15.32
2007-02-07,15.5
2007-02-08,15.13
2007-02-09,14.9
2007-02-12,14.69
2007-02-13,14.6
2007-02-14,14.95
2007-02-15,14.83
2007-02-16,14.94
2007-02-20,14.92
2007-02-21,14.56
2007-02-22,14.54
2007-02-23,14.69
2007-02-26,15.68
2007-02-27,15.08
2007-02-28,15.07
2007-03-01,14.79
2007-03-02,14.18
2007-03-05,13.95
2007-03-06,14.09
2007-03-07,14.1
2007-03-08,14.19
2007-03-09,14.2
2007-03-12,14.17
2007-03-13,13.94
2007-03-14,14.13
2007-03-15,13.93
2007-03-16,14.01
2007-03-19,13.72
2007-03-20,13.41
2007-03-21,13.6
2007-03-22,13.35
2007-03-23,13.5
2007-03-26,13.55
2007-03-27,13.5
2007-03-28,13.38
2007-03-29,13.08
2007-03-30,13.06
2007-04-02,12.83
2007-04-03,12.9
2007-04-04,12.71
2007-04-05,12.86
2007-04-09,13.35
2007-04-10,13.27
2007-04-11,13.19
2007-04-12,13.66
2007-04-13,13.57
2007-04-16,13.52
2007-04-17,13.47
2007-04-18,13.91
2007-04-19,14.28
2007-04-20,14.16
2007-04-23,14.04
2007-04-24,14.57
2007-04-25,14.65
2007-04-26,14.5
2007-04-27,14.32
2007-04-30,13.82
2007-05-01,13.54
2007-05-02,13.63
2007-05-03,13.69
2007-05-04,13.53
2007-05-07,13.28
2007-05-08,13.18
2007-05-09,13.57
2007-05-10,14.05
2007-05-11,14.68
2007-05-14,15.36
2007-05-15,15.4
2007-05-16,15.58
2007-05-17,15.43
2007-05-18,15.59
2007-05-21,15.43
2007-05-22,15.42
2007-05-23,15.21
2007-05-24,14.88
2007-05-25,14.76
2007-05-29,14.6
2007-05-30,14.37
2007-05-31,14.27
2007-06-01,14.31
2007-06-04,14.17
2007-06-05,13.98
2007-06-06,13.63
2007-06-07,13.68
2007-06-08,14.07
2007-06-11,13.91
2007-06-12,13.8
2007-06-13,13.96
2007-06-14,13.78
2007-06-15,13.63
2007-06-18,13.51
2007-06-19,13.57
2007-06-20,13.64
2007-06-21,14.72
2007-06-22,14.57
2007-06-25,14.28
2007-06-26,14.18
2007-06-27,14.58
2007-06-28,14.49
2007-06-29,14.3
2007-07-02,14.36
2007-07-03,14.36
2007-07-05,14.19
2007-07-06,14.39
2007-07-09,14.57
2007-07-10,14.43
2007-07-11,14.65
2007-07-12,15.36
2007-07-13,15.43
2007-07-16,15.72
2007-07-17,15.84
2007-07-18,15.46
2007-07-19,15.78
2007-07-20,15.5
2007-07-23,15.36
2007-07-24,15.21
2007-07-25,15.58
2007-07-26,14.73
2007-07-27,13.87
2007-07-30,13.79
2007-07-31,13.54
2007-08-01,13.41
2007-08-02,13.4
2007-08-03,12.85
2007-08-06,12.77
2007-08-07,12.63
2007-08-08,13.42
2007-08-09,13.08
2007-08-10,13.01
2007-08-13,12.84
2007-08-14,12.54
2007-08-15,11.95
2007-08-16,11.64
2007-08-17,11.89
2007-08-20,12.1
2007-08-21,12.17
2007-08-22,12.01
2007-08-23,12.06
2007-08-24,12.13
2007-08-27,11.98
2007-08-28,11.66
2007-08-29,12.3
2007-08-30,12.42
2007-08-31,13.0
2007-09-04,13.17
2007-09-05,12.9
2007-09-06,12.94
2007-09-07,12.61
2007-09-10,12.94
2007-09-11,12.97
2007-09-12,12.83
2007-09-13,12.73
2007-09-14,12.69
2007-09-17,12.84
2007-09-18,13.3
2007-09-19,13.1
2007-09-20,13.35
2007-09-21,13.24
2007-09-24,13.48
2007-09-25,13.81
2007-09-26,13.75
2007-09-27,13.28
2007-09-28,13.2
2007-10-01,13.23
2007-10-02,13.2
2007-10-03,13.23
2007-10-04,13.35
2007-10-05,13.63
2007-10-08,13.63
2007-10-09,13.79
2007-10-10,14.02
2007-10-11,13.8
2007-10-12,13.94
2007-10-15,13.98
2007-10-16,13.96
2007-10-17,14.11
2007-10-18,14.55
2007-10-19,13.8
2007-10-22,13.75
2007-10-23,13.73
2007-10-24,13.12
2007-10-25,12.75
2007-10-26,12.89
2007-10-29,12.88
2007-10-30,13.0
2007-10-31,13.08
2007-11-01,12.8
2007-11-02,13.17
2007-11-05,13.42
2007-11-06,13.43
2007-11-07,13.01
2007-11-08,12.51
2007-11-09,12.37
2007-11-12,11.95
2007-11-13,12.4
2007-11-14,12.28
2007-11-15,12.7
2007-11-16,12.64
2007-11-19,12.07
2007-11-20,11.28
2007-11-21,10.83
2007-11-23,10.78
2007-11-26,10.27
2007-11-27,10.15
2007-11-28,10.35
2007-11-29,10.14
2007-11-30,9.76
2007-12-03,9.66
2007-12-04,9.25
2007-12-05,8.91
2007-12-06,9.07
2007-12-07,9.05
2007-12-10,9.18
2007-12-11,9.07
2007-12-12,8.97
2007-12-13,8.84
2007-12-14,8.43
2007-12-17,7.95
2007-12-18,7.68
2007-12-19,7.98
2007-12-20,7.97
2007-12-21,7.79
2007-12-24,7.77
2007-12-26,7.77
2007-12-27,7.53
2007-12-28,7.32
2007-12-31,7.5
2008-01-02,7.14
2008-01-03,6.77
2008-01-04,6.25
2008-01-07,6.08
2008-01-08,6.0
2008-01-09,5.53
2008-01-10,5.96
2008-01-11,6.25
2008-01-14,6.41
2008-01-15,6.12
2008-01-16,6.57
2008-01-17,6.34
2008-01-18,7.07
2008-01-22,6.83
2008-01-23,7.56
2008-01-24,7.58
2008-01-25,7.15
2008-01-28,7.46
2008-01-29,7.61
2008-01-30,7.61
2008-01-31,7.59
2008-02-01,8.0
2008-02-04,7.92
2008-02-05,7.21
2008-02-06,6.74
2008-02-07,6.59
2008-02-08,6.34
2008-02-11,6.28
2008-02-12,6.41
2008-02-13,6.7
2008-02-14,6.53
2008-02-15,6.45
2008-02-19,6.5
2008-02-20,6.83
2008-02-21,6.96
2008-02-22,6.71
2008-02-25,6.97
2008-02-26,7.13
2008-02-27,7.28
2008-02-28,7.02
2008-02-29,7.21
2008-03-03,6.76
2008-03-04,6.76
2008-03-05,6.84
2008-03-06,6.49
2008-03-07,6.49
2008-03-10,6.16
2008-03-11,6.48
2008-03-12,6.43
2008-03-13,6.73
2008-03-14,6.38
2008-03-17,6.34
2008-03-18,6.39
2008-03-19,6.15
2008-03-20,6.11
2008-03-24,6.21
2008-03-25,6.3
2008-03-26,6.22
2008-03-27,6.16
2008-03-28,5.91
2008-03-31,5.89
2008-04-01,6.07
2008-04-02,6.19
2008-04-03,6.26
2008-04-04,6.23
2008-04-07,6.34
2008-04-08,6.03
2008-04-09,6.26
2008-04-10,6.27
2008-04-11,6.01
2008-04-14,5.86
2008-04-15,5.78
2008-04-16,6.07
2008-04-17,6.19
2008-04-18,6.11
2008-04-21,6.14
2008-04-22,5.96
2008-04-23,5.92
2008-04-24,6.03
2008-04-25,6.06
2008-04-28,6.0
2008-04-29,6.02
2008-04-30,5.96
2008-05-01,6.22
2008-05-02,6.16
2008-05-05,6.53
2008-05-06,7.12
2008-05-07,6.91
2008-05-08,6.93
2008-05-09,6.94
2008-05-12,7.16
2008-05-13,7.19
2008-05-14,7.16
2008-05-15,7.41
2008-05-16,7.26
2008-05-19,7.1
2008-05-20,7.12
2008-05-21,7.08
2008-05-22,7.07
2008-05-23,6.88
2008-05-27,6.92
2008-05-28,6.82
2008-05-29,6.77
2008-05-30,6.88
2008-06-02,6.8
2008-06-03,6.81
2008-06-04,7.19
2008-06-05,7.78
2008-06-06,7.43
2008-06-09,7.68
2008-06-10,7.43
2008-06-11,6.96
2008-06-12,7.14
2008-06-13,7.52
2008-06-16,7.71
2008-06-17,7.72
2008-06-18,7.29
2008-06-19,7.33
2008-06-20,6.99
2008-06-23,6.55
2008-06-24,6.24
2008-06-25,6.43
2008-06-26,6.13
2008-06-27,5.95
2008-06-30,5.83
2008-07-01,5.65
2008-07-02,5.44
2008-07-03,5.3
2008-07-07,5.38
2008-07-08,5.53
2008-07-09,5.06
2008-07-10,4.96
2008-07-11,4.84
2008-07-14,4.82
2008-07-15,4.72
2008-07-16,5.06
2008-07-17,5.3
2008-07-18,4.65
2008-07-21,4.59
2008-07-22,4.41
2008-07-23,4.67
2008-07-24,4.37
2008-07-25,4.36
2008-07-28,4.19
2008-07-29,4.21
2008-07-30,4.23
2008-07-31,4.21
2008-08-01,4.28
2008-08-04,4.48
2008-08-05,4.6
2008-08-06,4.8
2008-08-07,5.03
2008-08-08,5.13
2008-08-11,5.11
2008-08-12,5.21
2008-08-13,5.15
2008-08-14,5.3
2008-08-15,5.64
2008-08-18,5.91
2008-08-19,5.58
2008-08-20,5.7
2008-08-21,5.76
2008-08-22,5.81
2008-08-25,5.93
2008-08-26,5.93
2008-08-27,6.07
2008-08-28,6.25
2008-08-29,6.29
2008-09-02,6.34
2008-09-03,6.15
2008-09-04,5.84
2008-09-05,5.96
2008-09-08,6.07
2008-09-09,5.77
2008-09-10,5.78
2008-09-11,5.71
2008-09-12,5.75
2008-09-15,5.18
2008-09-16,5.26
2008-09-17,4.9
2008-09-18,5.3
2008-09-19,5.42
2008-09-22,4.99
2008-09-23,4.94
2008-09-24,4.88
2008-09-25,5.23
2008-09-26,5.16
2008-09-29,4.29
2008-09-30,5.25
2008-10-01,4.74
2008-10-02,4.14
2008-10-03,4.53
2008-10-06,4.23
2008-10-07,4.59
2008-10-08,4.05
2008-10-09,4.04
2008-10-10,3.81
2008-10-13,4.21
2008-10-14,4.27
2008-10-15,3.91
2008-10-16,4.12
2008-10-17,4.21
2008-10-20,4.11
2008-10-21,3.91
2008-10-22,3.62
2008-10-23,3.28
2008-10-24,3.03
2008-10-27,2.94
2008-10-28,2.84
2008-10-29,2.98
2008-10-30,3.56
2008-10-31,3.5
2008-11-03,3.61
2008-11-04,3.8
2008-11-05,3.55
2008-11-06,3.17
2008-11-07,3.16
2008-11-10,3.04
2008-11-11,2.96
2008-11-12,2.57
2008-11-13,2.7
2008-11-14,2.43
2008-11-17,2.5
2008-11-18,2.5
2008-11-19,2.12
2008-11-20,1.91
2008-11-21,1.82
2008-11-24,1.86
2008-11-25,1.8
2008-11-26,2.13
2008-11-28,2.36
2008-12-01,2.0
2008-12-02,2.03
2008-12-03,2.2
2008-12-04,2.08
2008-12-05,2.13
2008-12-08,2.1
2008-12-09,2.27
2008-12-10,2.2
2008-12-11,2.2
2008-12-12,2.28
2008-12-15,2.21
2008-12-16,2.25
2008-12-17,2.29
2008-12-18,2.23
2008-12-19,2.27
2008-12-22,2.02
2008-12-23,1.96
2008-12-24,1.99
2008-12-26,2.18
2008-12-29,2.1
2008-12-30,2.21
2008-12-31,2.16
2009-01-02,2.38
2009-01-05,2.67
2009-01-06,2.78
2009-01-07,2.66
2009-01-08,2.74
2009-01-09,2.69
2009-01-12,2.52
2009-01-13,2.38
2009-01-14,2.15
2009-01-15,2.26
2009-01-16,2.29
2009-01-20,2.0
2009-01-21,2.25
2009-01-22,2.02
2009-01-23,2.07
2009-01-26,2.01
2009-01-27,2.14
2009-01-28,2.35
2009-01-29,2.2
2009-01-30,2.19
2009-02-02,2.15
2009-02-03,2.21
2009-02-04,2.27
2009-02-05,2.36
2009-02-06,2.41
2009-02-09,2.36
2009-02-10,2.11
2009-02-11,2.15
2009-02-12,2.28
2009-02-13,2.42
2009-02-17,2.37
2009-02-18,2.2
2009-02-19,2.12
2009-02-20,2.03
2009-02-23,2.02
2009-02-24,2.12
2009-02-25,2.22
2009-02-26,2.09
2009-02-27,2.18
2009-03-02,2.01
2009-03-03,2.07
2009-03-04,2.3
2009-03-05,2.16
2009-03-06,2.14
2009-03-09,2.14
2009-03-10,2.32
2009-03-11,2.31
2009-03-12,2.4
2009-03-13,2.52
2009-03-16,2.48
2009-03-17,2.76
2009-03-18,2.97
2009-03-19,2.96
2009-03-20,2.67
2009-03-23,3.02
2009-03-24,3.14
2009-03-25,3.17
2009-03-26,3.56
2009-03-27,3.37
2009-03-30,3.19
2009-03-31,3.05
2009-04-01,3.02
2009-04-02,3.16
2009-04-03,3.43
2009-04-06,3.53
2009-04-07,3.44
2009-04-08,3.68
2009-04-09,3.75
2009-04-13,3.61
2009-04-14,3.63
2009-04-15,3.44
2009-04-16,3.57
2009-04-17,3.56
2009-04-20,3.31
2009-04-21,3.36
2009-04-22,3.33
2009-04-23,3.53
2009-04-24,3.51
2009-04-27,3.47
2009-04-28,3.41
2009-04-29,3.51
2009-04-30,3.61
2009-05-01,3.82
2009-05-04,4.26
2009-05-05,4.32
2009-05-06,4.31
2009-05-07,4.01
2009-05-08,3.93
2009-05-11,4.22
2009-05-12,4.35
2009-05-13,4.38
2009-05-14,4.24
2009-05-15,4.01
2009-05-18,4.14
2009-05-19,4.39
2009-05-20,4.5
2009-05-21,4.34
2009-05-22,4.26
2009-05-26,4.53
2009-05-27,4.71
2009-05-28,4.7
2009-05-29,4.54
2009-06-01,4.73
2009-06-02,4.56
2009-06-03,4.48
2009-06-04,4.65
2009-06-05,4.63
2009-06-08,4.61
2009-06-09,4.75
2009-06-10,4.82
2009-06-11,4.7
2009-06-12,4.47
2009-06-15,4.26
2009-06-16,4.13
2009-06-17,4.08
2009-06-18,3.85
2009-06-19,3.87
2009-06-22,3.62
2009-06-23,3.55
2009-06-24,3.66
2009-06-25,3.64
2009-06-26,3.62
2009-06-29,3.72
2009-06-30,3.87
2009-07-01,3.91
2009-07-02,3.78
2009-07-06,3.55
2009-07-07,3.43
2009-07-08,3.36
2009-07-09,3.48
2009-07-10,3.49
2009-07-13,3.56
2009-07-14,3.55
2009-07-15,3.86
2009-07-16,3.92
2009-07-17,4.0
2009-07-20,4.17
2009-07-21,4.08
2009-07-22,3.55
2009-07-23,3.59
2009-07-24,3.77
2009-07-27,3.8
2009-07-28,3.77
2009-07-29,3.71
2009-07-30,3.66
