Date,TECD
2018-12-12,86.110001
2018-12-13,84.660004
2018-12-14,83.599998
2018-12-17,82.58000200000001
2018-12-18,83.709999
2018-12-19,82.010002
2018-12-20,81.5
2018-12-21,77.879997
2018-12-24,75.290001
2018-12-26,78.970001
2018-12-27,80.83000200000001
2018-12-28,80.910004
2018-12-31,81.809998
2019-01-02,83.120003
2019-01-03,81.089996
2019-01-04,83.790001
2019-01-07,86.25
2019-01-08,85.93
2019-01-09,88.239998
2019-01-10,89.370003
2019-01-11,91.519997
2019-01-14,90.959999
2019-01-15,91.870003
2019-01-16,91.620003
2019-01-17,92.910004
2019-01-18,93.230003
2019-01-22,91.709999
2019-01-23,91.760002
2019-01-24,94.07
2019-01-25,95.559998
2019-01-28,95.0
2019-01-29,94.839996
2019-01-30,95.760002
2019-01-31,95.629997
2019-02-01,96.43
2019-02-04,97.040001
2019-02-05,98.019997
2019-02-06,99.290001
2019-02-07,98.889999
2019-02-08,98.720001
2019-02-11,100.059998
2019-02-12,100.389999
2019-02-13,102.089996
2019-02-14,103.150002
2019-02-15,104.150002
2019-02-19,105.139999
2019-02-20,106.16999799999999
2019-02-21,106.470001
2019-02-22,106.68
2019-02-25,106.269997
2019-02-26,106.290001
2019-02-27,104.199997
2019-02-28,102.220001
2019-03-01,102.83000200000001
2019-03-04,102.370003
2019-03-05,101.709999
2019-03-06,100.489998
2019-03-07,93.66999799999999
2019-03-08,96.629997
2019-03-11,101.129997
2019-03-12,100.959999
2019-03-13,102.230003
2019-03-14,101.940002
2019-03-15,102.050003
2019-03-18,103.150002
2019-03-19,103.610001
2019-03-20,103.760002
2019-03-21,104.699997
2019-03-22,98.449997
2019-03-25,98.470001
2019-03-26,98.790001
2019-03-27,97.470001
2019-03-28,100.220001
2019-03-29,102.410004
2019-04-01,105.129997
2019-04-02,104.279999
2019-04-03,106.449997
2019-04-04,107.440002
2019-04-05,107.540001
2019-04-08,107.040001
2019-04-09,106.639999
2019-04-10,107.839996
2019-04-11,108.739998
2019-04-12,109.629997
2019-04-15,109.019997
2019-04-16,109.309998
2019-04-17,105.559998
2019-04-18,105.360001
2019-04-22,104.300003
2019-04-23,107.370003
2019-04-24,108.150002
2019-04-25,105.940002
2019-04-26,106.620003
2019-04-29,107.029999
2019-04-30,106.610001
2019-05-01,105.769997
2019-05-02,105.599998
2019-05-03,107.309998
2019-05-06,106.650002
2019-05-07,104.709999
2019-05-08,103.639999
2019-05-09,103.099998
2019-05-10,102.709999
2019-05-13,97.110001
2019-05-14,98.889999
2019-05-15,99.739998
2019-05-16,100.519997
2019-05-17,98.709999
2019-05-20,97.389999
2019-05-21,99.309998
2019-05-22,96.91999799999999
2019-05-23,91.989998
2019-05-24,93.43
2019-05-28,92.730003
2019-05-29,91.639999
2019-05-30,97.129997
2019-05-31,90.650002
2019-06-03,91.58000200000001
2019-06-04,95.690002
2019-06-05,92.860001
2019-06-06,94.480003
2019-06-07,95.25
2019-06-10,97.480003
2019-06-11,98.239998
2019-06-12,97.910004
2019-06-13,99.129997
2019-06-14,97.82
2019-06-17,98.089996
2019-06-18,100.360001
2019-06-19,100.809998
2019-06-20,101.400002
2019-06-21,100.599998
2019-06-24,99.720001
2019-06-25,97.889999
2019-06-26,100.269997
2019-06-27,102.529999
2019-06-28,104.599998
2019-07-01,104.18
2019-07-02,101.83000200000001
2019-07-03,103.779999
2019-07-05,104.209999
2019-07-08,99.43
2019-07-09,98.860001
2019-07-10,99.629997
2019-07-11,97.489998
2019-07-12,100.040001
2019-07-15,100.43
2019-07-16,101.010002
2019-07-17,100.980003
2019-07-18,100.209999
2019-07-19,99.82
2019-07-22,98.980003
2019-07-23,100.099998
2019-07-24,102.610001
2019-07-25,101.269997
2019-07-26,101.870003
2019-07-29,101.900002
2019-07-30,102.650002
2019-07-31,101.339996
2019-08-01,99.33000200000001
2019-08-02,93.16999799999999
2019-08-05,88.779999
2019-08-06,89.589996
2019-08-07,88.379997
2019-08-08,90.68
2019-08-09,88.980003
2019-08-12,87.989998
2019-08-13,89.739998
2019-08-14,87.209999
2019-08-15,86.209999
2019-08-16,89.849998
2019-08-19,91.139999
2019-08-20,89.279999
2019-08-21,89.540001
2019-08-22,90.339996
2019-08-23,86.75
2019-08-26,85.989998
2019-08-27,80.970001
2019-08-28,81.83000200000001
2019-08-29,94.68
2019-08-30,92.730003
2019-09-03,93.589996
2019-09-04,95.16999799999999
2019-09-05,100.150002
2019-09-06,100.129997
2019-09-09,104.129997
2019-09-10,104.43
2019-09-11,106.620003
2019-09-12,105.08000200000001
2019-09-13,105.230003
2019-09-16,104.489998
2019-09-17,103.989998
2019-09-18,103.309998
2019-09-19,103.959999
2019-09-20,102.470001
2019-09-23,102.91999799999999
2019-09-24,101.239998
2019-09-25,104.220001
2019-09-26,104.510002
2019-09-27,103.099998
2019-09-30,104.239998
2019-10-01,102.209999
2019-10-02,102.260002
2019-10-03,102.709999
2019-10-04,103.589996
2019-10-07,104.050003
2019-10-08,103.209999
2019-10-09,104.440002
2019-10-10,105.949997
2019-10-11,107.519997
2019-10-14,109.489998
2019-10-15,111.339996
2019-10-16,124.410004
2019-10-17,124.769997
2019-10-18,124.029999
2019-10-21,126.16999799999999
2019-10-22,122.889999
2019-10-23,123.339996
2019-10-24,122.309998
2019-10-25,123.209999
2019-10-28,122.410004
2019-10-29,122.139999
2019-10-30,123.589996
2019-10-31,121.5
2019-11-01,126.110001
2019-11-04,127.33000200000001
2019-11-05,128.96000700000002
2019-11-06,124.68
2019-11-07,124.599998
2019-11-08,124.5
2019-11-11,124.300003
2019-11-12,125.410004
2019-11-13,130.889999
2019-11-14,130.550003
2019-11-15,130.429993
2019-11-18,129.800003
2019-11-19,129.979996
2019-11-20,129.649994
2019-11-21,129.419998
2019-11-22,129.08999599999999
2019-11-25,129.100006
2019-11-26,129.029999
2019-11-27,129.0
2019-11-29,144.889999
2019-12-02,144.080002
2019-12-03,144.080002
2019-12-04,144.199997
2019-12-05,144.119995
2019-12-06,143.96000700000002
2019-12-09,143.649994
2019-12-10,143.100006
2019-12-11,143.320007
2019-12-12,143.229996
2019-12-13,143.350006
2019-12-16,143.479996
2019-12-17,143.429993
2019-12-18,143.399994
2019-12-19,143.5
2019-12-20,143.369995
2019-12-23,143.529999
2019-12-24,143.46000700000002
2019-12-26,143.470001
2019-12-27,143.5
2019-12-30,143.559998
2019-12-31,143.600006
2020-01-02,143.940002
2020-01-03,143.649994
2020-01-06,143.880005
2020-01-07,143.970001
2020-01-08,144.029999
2020-01-09,144.009995
2020-01-10,144.110001
2020-01-13,144.149994
2020-01-14,144.21000700000002
2020-01-15,144.220001
2020-01-16,144.25
2020-01-17,144.259995
2020-01-21,144.16000400000001
2020-01-22,144.240005
2020-01-23,144.179993
2020-01-24,144.149994
2020-01-27,144.08999599999999
2020-01-28,144.190002
2020-01-29,144.149994
2020-01-30,144.100006
2020-01-31,143.940002
2020-02-03,144.199997
2020-02-04,144.059998
2020-02-05,144.190002
2020-02-06,144.110001
2020-02-07,144.08999599999999
2020-02-10,144.020004
2020-02-11,144.020004
2020-02-12,144.08999599999999
2020-02-13,144.020004
2020-02-14,144.050003
2020-02-18,144.110001
2020-02-19,144.149994
2020-02-20,144.220001
2020-02-21,144.229996
2020-02-24,144.050003
2020-02-25,143.96000700000002
2020-02-26,143.899994
2020-02-27,142.949997
2020-02-28,142.389999
2020-03-02,143.399994
2020-03-03,142.520004
2020-03-04,142.850006
2020-03-05,142.25
2020-03-06,140.509995
2020-03-09,135.009995
2020-03-10,139.320007
2020-03-11,138.449997
2020-03-12,131.240005
2020-03-13,133.740005
2020-03-16,108.870003
2020-03-17,122.699997
2020-03-18,100.0
2020-03-19,107.629997
2020-03-20,114.0
2020-03-23,113.379997
2020-03-24,122.260002
2020-03-25,127.209999
2020-03-26,133.899994
2020-03-27,130.639999
2020-03-30,131.320007
2020-03-31,130.850006
2020-04-01,128.16000400000001
2020-04-02,131.529999
2020-04-03,132.779999
2020-04-06,135.389999
2020-04-07,136.139999
2020-04-08,136.380005
2020-04-09,137.699997
2020-04-13,137.690002
2020-04-14,138.330002
2020-04-15,138.0
2020-04-16,139.25
2020-04-17,140.58999599999999
2020-04-20,140.0
2020-04-21,138.380005
2020-04-22,137.130005
2020-04-23,137.08999599999999
2020-04-24,139.270004
2020-04-27,139.360001
2020-04-28,138.990005
2020-04-29,139.21000700000002
2020-04-30,140.639999
2020-05-01,140.100006
2020-05-04,139.380005
2020-05-05,138.399994
2020-05-06,139.16000400000001
2020-05-07,139.520004
2020-05-08,140.050003
