Date,GLT
2005-02-24,14.47
2005-02-25,14.77
2005-02-28,14.82
2005-03-01,15.07
2005-03-02,14.51
2005-03-03,14.73
2005-03-04,15.09
2005-03-07,14.7
2005-03-08,14.48
2005-03-09,14.32
2005-03-10,14.19
2005-03-11,14.43
2005-03-14,14.59
2005-03-15,14.81
2005-03-16,14.65
2005-03-17,14.86
2005-03-18,15.01
2005-03-21,14.76
2005-03-22,14.56
2005-03-23,14.95
2005-03-24,14.36
2005-03-28,14.58
2005-03-29,14.42
2005-03-30,14.64
2005-03-31,14.75
2005-04-01,14.79
2005-04-04,14.63
2005-04-05,14.67
2005-04-06,14.64
2005-04-07,14.72
2005-04-08,14.5
2005-04-11,14.42
2005-04-12,14.68
2005-04-13,14.24
2005-04-14,13.85
2005-04-15,13.58
2005-04-18,13.8
2005-04-19,13.98
2005-04-20,13.98
2005-04-21,14.15
2005-04-22,13.81
2005-04-25,13.97
2005-04-26,12.86
2005-04-27,12.16
2005-04-28,11.53
2005-04-29,11.93
2005-05-02,11.73
2005-05-03,11.8
2005-05-04,11.98
2005-05-05,11.76
2005-05-06,11.65
2005-05-09,11.6
2005-05-10,11.64
2005-05-11,11.54
2005-05-12,11.23
2005-05-13,11.08
2005-05-16,11.35
2005-05-17,11.46
2005-05-18,11.7
2005-05-19,11.69
2005-05-20,11.66
2005-05-23,11.68
2005-05-24,11.64
2005-05-25,11.3
2005-05-26,11.43
2005-05-27,11.58
2005-05-31,11.2
2005-06-01,11.52
2005-06-02,11.29
2005-06-03,11.15
2005-06-06,11.33
2005-06-07,11.3
2005-06-08,11.48
2005-06-09,11.42
2005-06-10,11.4
2005-06-13,12.1
2005-06-14,12.1
2005-06-15,12.1
2005-06-16,12.07
2005-06-17,12.05
2005-06-20,12.5
2005-06-21,12.93
2005-06-22,13.31
2005-06-23,12.7
2005-06-24,12.5
2005-06-27,12.35
2005-06-28,12.76
2005-06-29,12.73
2005-06-30,12.4
2005-07-01,12.44
2005-07-05,12.28
2005-07-06,12.31
2005-07-07,12.25
2005-07-08,12.55
2005-07-11,12.56
2005-07-12,12.42
2005-07-13,12.33
2005-07-14,12.26
2005-07-15,12.24
2005-07-18,12.18
2005-07-19,12.65
2005-07-20,12.76
2005-07-21,12.76
2005-07-22,12.88
2005-07-25,12.63
2005-07-26,12.71
2005-07-27,12.54
2005-07-28,12.95
2005-07-29,12.75
2005-08-01,12.92
2005-08-02,13.08
2005-08-03,13.11
2005-08-04,12.92
2005-08-05,13.0
2005-08-08,13.0
2005-08-09,12.99
2005-08-10,12.47
2005-08-11,12.69
2005-08-12,12.33
2005-08-15,12.49
2005-08-16,12.2
2005-08-17,12.33
2005-08-18,12.29
2005-08-19,12.25
2005-08-22,12.53
2005-08-23,12.8
2005-08-24,12.78
2005-08-25,12.72
2005-08-26,12.63
2005-08-29,13.16
2005-08-30,13.53
2005-08-31,13.71
2005-09-01,13.55
2005-09-02,13.4
2005-09-06,13.91
2005-09-07,13.99
2005-09-08,13.83
2005-09-09,14.3
2005-09-12,14.75
2005-09-13,14.57
2005-09-14,14.64
2005-09-15,14.62
2005-09-16,14.79
2005-09-19,14.5
2005-09-20,14.32
2005-09-21,14.12
2005-09-22,14.29
2005-09-23,14.31
2005-09-26,13.95
2005-09-27,13.79
2005-09-28,13.65
2005-09-29,14.05
2005-09-30,14.09
2005-10-03,14.0
2005-10-04,13.98
2005-10-05,13.5
2005-10-06,13.32
2005-10-07,13.49
2005-10-10,13.42
2005-10-11,13.3
2005-10-12,13.1
2005-10-13,13.13
2005-10-14,13.27
2005-10-17,13.26
2005-10-18,12.6
2005-10-19,12.88
2005-10-20,12.6
2005-10-21,13.01
2005-10-24,13.23
2005-10-25,13.23
2005-10-26,13.2
2005-10-27,12.95
2005-10-28,13.33
2005-10-31,13.59
2005-11-01,13.52
2005-11-02,14.02
2005-11-03,13.79
2005-11-04,13.7
2005-11-07,14.31
2005-11-08,13.78
2005-11-09,13.63
2005-11-10,13.6
2005-11-11,13.84
2005-11-14,14.06
2005-11-15,13.87
2005-11-16,13.88
2005-11-17,14.43
2005-11-18,14.75
2005-11-21,14.48
2005-11-22,14.51
2005-11-23,14.77
2005-11-25,14.63
2005-11-28,14.0
2005-11-29,14.32
2005-11-30,14.42
2005-12-01,14.82
2005-12-02,14.77
2005-12-05,14.59
2005-12-06,14.58
2005-12-07,14.44
2005-12-08,14.32
2005-12-09,14.47
2005-12-12,14.72
2005-12-13,14.65
2005-12-14,14.63
2005-12-15,14.48
2005-12-16,14.57
2005-12-19,14.15
2005-12-20,14.08
2005-12-21,14.46
2005-12-22,14.57
2005-12-23,14.54
2005-12-27,14.36
2005-12-28,14.53
2005-12-29,14.4
2005-12-30,14.19
2006-01-03,14.1
2006-01-04,13.98
2006-01-05,13.97
2006-01-06,13.9
2006-01-09,13.88
2006-01-10,13.84
2006-01-11,13.74
2006-01-12,13.26
2006-01-13,13.59
2006-01-17,13.31
2006-01-18,13.13
2006-01-19,13.84
2006-01-20,13.88
2006-01-23,14.0
2006-01-24,14.29
2006-01-25,14.29
2006-01-26,14.28
2006-01-27,14.38
2006-01-30,14.09
2006-01-31,14.22
2006-02-01,14.24
2006-02-02,14.11
2006-02-03,14.1
2006-02-06,14.03
2006-02-07,14.01
2006-02-08,14.39
2006-02-09,14.25
2006-02-10,14.22
2006-02-13,14.32
2006-02-14,14.87
2006-02-15,14.73
2006-02-16,14.82
2006-02-17,14.75
2006-02-21,14.93
2006-02-22,16.0
2006-02-23,16.33
2006-02-24,16.540001
2006-02-27,16.48
2006-02-28,16.440001000000002
2006-03-01,16.540001
2006-03-02,16.459999
2006-03-03,16.370001000000002
2006-03-06,16.33
2006-03-07,16.48
2006-03-08,16.42
2006-03-09,16.48
2006-03-10,16.6
2006-03-13,16.809998999999998
2006-03-14,16.98
2006-03-15,16.92
2006-03-16,17.290001
2006-03-17,17.58
2006-03-20,17.549999
2006-03-21,17.27
2006-03-22,17.299999
2006-03-23,17.309998999999998
2006-03-24,17.59
2006-03-27,17.99
2006-03-28,17.93
2006-03-29,18.549999
2006-03-30,18.23
2006-03-31,18.33
2006-04-03,18.120001000000002
2006-04-04,17.93
2006-04-05,17.9
2006-04-06,18.0
2006-04-07,17.57
2006-04-10,17.82
2006-04-11,17.6
2006-04-12,17.75
2006-04-13,17.92
2006-04-17,17.83
2006-04-18,18.540001
2006-04-19,18.700001
2006-04-20,18.780001000000002
2006-04-21,19.02
2006-04-24,18.790001
2006-04-25,19.0
2006-04-26,18.969998999999998
2006-04-27,18.76
2006-04-28,18.719998999999998
2006-05-01,18.870001000000002
2006-05-02,19.42
2006-05-03,19.32
2006-05-04,19.690001000000002
2006-05-05,19.4
2006-05-08,18.99
2006-05-09,19.26
2006-05-10,18.93
2006-05-11,18.299999
2006-05-12,17.709999
2006-05-15,17.48
2006-05-16,17.68
2006-05-17,17.76
2006-05-18,17.700001
2006-05-19,17.57
2006-05-22,17.4
2006-05-23,17.52
2006-05-24,17.450001
2006-05-25,17.75
2006-05-26,17.92
2006-05-30,17.5
2006-05-31,17.48
2006-06-01,17.809998999999998
2006-06-02,17.799999
2006-06-05,16.74
2006-06-06,16.309998999999998
2006-06-07,16.01
2006-06-08,15.99
2006-06-09,16.15
2006-06-12,15.44
2006-06-13,14.6
2006-06-14,14.75
2006-06-15,15.42
2006-06-16,15.7
2006-06-19,15.41
2006-06-20,15.29
2006-06-21,15.33
2006-06-22,15.26
2006-06-23,15.49
2006-06-26,15.64
2006-06-27,15.04
2006-06-28,15.33
2006-06-29,16.01
2006-06-30,15.87
2006-07-03,16.200001
2006-07-05,15.73
2006-07-06,15.84
2006-07-07,15.47
2006-07-10,15.41
2006-07-11,15.57
2006-07-12,15.19
2006-07-13,14.98
2006-07-14,14.62
2006-07-17,15.22
2006-07-18,15.43
2006-07-19,15.66
2006-07-20,15.11
2006-07-21,14.85
2006-07-24,15.31
2006-07-25,15.6
2006-07-26,15.44
2006-07-27,14.97
2006-07-28,15.52
2006-07-31,15.6
2006-08-01,15.39
2006-08-02,15.51
2006-08-03,15.62
2006-08-04,15.34
2006-08-07,15.37
2006-08-08,14.87
2006-08-09,14.11
2006-08-10,13.53
2006-08-11,13.86
2006-08-14,13.56
2006-08-15,13.95
2006-08-16,14.4
2006-08-17,14.33
2006-08-18,14.26
2006-08-21,14.13
2006-08-22,14.22
2006-08-23,14.16
2006-08-24,14.06
2006-08-25,13.85
2006-08-28,13.9
2006-08-29,14.22
2006-08-30,14.28
2006-08-31,14.35
2006-09-01,14.37
2006-09-05,14.56
2006-09-06,14.57
2006-09-07,14.28
2006-09-08,14.3
2006-09-11,14.04
2006-09-12,14.57
2006-09-13,14.59
2006-09-14,14.12
2006-09-15,14.3
2006-09-18,14.35
2006-09-19,13.77
2006-09-20,13.83
2006-09-21,13.3
2006-09-22,13.37
2006-09-25,13.49
2006-09-26,13.4
2006-09-27,13.83
2006-09-28,13.7
2006-09-29,13.55
2006-10-02,13.76
2006-10-03,13.51
2006-10-04,13.56
2006-10-05,13.91
2006-10-06,13.81
2006-10-09,14.13
2006-10-10,13.94
2006-10-11,13.96
2006-10-12,14.43
2006-10-13,14.61
2006-10-16,14.7
2006-10-17,14.4
2006-10-18,14.32
2006-10-19,14.3
2006-10-20,14.41
2006-10-23,14.41
2006-10-24,14.3
2006-10-25,14.2
2006-10-26,14.43
2006-10-27,14.5
2006-10-30,14.88
2006-10-31,14.64
2006-11-01,14.28
2006-11-02,13.83
2006-11-03,13.51
2006-11-06,13.96
2006-11-07,14.03
2006-11-08,13.97
2006-11-09,13.92
2006-11-10,14.06
2006-11-13,14.07
2006-11-14,14.48
2006-11-15,14.52
2006-11-16,14.89
2006-11-17,14.94
2006-11-20,14.91
2006-11-21,15.13
2006-11-22,15.1
2006-11-24,15.15
2006-11-27,14.74
2006-11-28,15.0
2006-11-29,14.9
2006-11-30,14.82
2006-12-01,14.7
2006-12-04,15.0
2006-12-05,14.97
2006-12-06,15.09
2006-12-07,14.78
2006-12-08,14.91
2006-12-11,14.86
2006-12-12,14.83
2006-12-13,14.97
2006-12-14,15.17
2006-12-15,15.11
2006-12-18,14.74
2006-12-19,14.7
2006-12-20,15.01
2006-12-21,15.03
2006-12-22,15.22
2006-12-26,15.35
2006-12-27,15.85
2006-12-28,15.57
2006-12-29,15.5
2007-01-03,15.76
2007-01-04,15.73
2007-01-05,15.63
2007-01-08,15.52
2007-01-09,15.53
2007-01-10,15.55
2007-01-11,15.77
2007-01-12,15.82
2007-01-16,15.92
2007-01-17,15.84
2007-01-18,15.73
2007-01-19,15.79
2007-01-22,15.64
2007-01-23,15.85
2007-01-24,16.01
2007-01-25,15.85
2007-01-26,15.87
2007-01-29,16.049999
2007-01-30,16.16
2007-01-31,16.190001000000002
2007-02-01,16.110001
2007-02-02,16.23
2007-02-05,16.049999
2007-02-06,16.24
2007-02-07,16.299999
2007-02-08,16.26
2007-02-09,15.96
2007-02-12,16.0
2007-02-13,16.25
2007-02-14,16.440001000000002
2007-02-15,17.58
2007-02-16,17.629998999999998
2007-02-20,17.35
2007-02-21,17.6
2007-02-22,17.6
2007-02-23,17.68
2007-02-26,17.83
2007-02-27,16.9
2007-02-28,16.98
2007-03-01,16.799999
2007-03-02,16.34
2007-03-05,15.91
2007-03-06,16.1
2007-03-07,15.94
2007-03-08,15.86
2007-03-09,16.16
2007-03-12,16.09
2007-03-13,15.45
2007-03-14,15.83
2007-03-15,15.77
2007-03-16,15.61
2007-03-19,15.71
2007-03-20,15.7
2007-03-21,15.87
2007-03-22,15.79
2007-03-23,15.72
2007-03-26,15.72
2007-03-27,15.46
2007-03-28,15.15
2007-03-29,15.25
2007-03-30,14.91
2007-04-02,15.26
2007-04-03,15.38
2007-04-04,15.43
2007-04-05,15.38
2007-04-09,15.47
2007-04-10,15.68
2007-04-11,15.48
2007-04-12,15.65
2007-04-13,15.55
2007-04-16,16.01
2007-04-17,15.89
2007-04-18,15.69
2007-04-19,15.22
2007-04-20,15.39
2007-04-23,15.2
2007-04-24,15.45
2007-04-25,15.34
2007-04-26,15.24
2007-04-27,15.09
2007-04-30,14.95
2007-05-01,13.93
2007-05-02,14.27
2007-05-03,14.21
2007-05-04,14.26
2007-05-07,14.12
2007-05-08,14.11
2007-05-09,14.08
2007-05-10,13.88
2007-05-11,13.9
2007-05-14,13.57
2007-05-15,13.61
2007-05-16,13.55
2007-05-17,13.55
2007-05-18,13.61
2007-05-21,13.65
2007-05-22,13.67
2007-05-23,13.55
2007-05-24,13.32
2007-05-25,13.52
2007-05-29,13.51
2007-05-30,13.61
2007-05-31,13.59
2007-06-01,14.01
2007-06-04,14.03
2007-06-05,13.84
2007-06-06,13.78
2007-06-07,13.59
2007-06-08,13.78
2007-06-11,13.65
2007-06-12,13.53
2007-06-13,13.62
2007-06-14,13.54
2007-06-15,13.7
2007-06-18,13.85
2007-06-19,13.89
2007-06-20,13.63
2007-06-21,13.59
2007-06-22,13.82
2007-06-25,13.53
2007-06-26,13.49
2007-06-27,13.64
2007-06-28,13.75
2007-06-29,13.59
2007-07-02,13.62
2007-07-03,13.79
2007-07-05,13.93
2007-07-06,14.07
2007-07-09,14.07
2007-07-10,14.49
2007-07-11,14.48
2007-07-12,14.8
2007-07-13,14.84
2007-07-16,14.78
2007-07-17,14.69
2007-07-18,14.73
2007-07-19,14.72
2007-07-20,14.3
2007-07-23,14.44
2007-07-24,14.06
2007-07-25,13.96
2007-07-26,13.5
2007-07-27,13.28
2007-07-30,13.45
2007-07-31,13.43
2007-08-01,13.38
2007-08-02,13.62
2007-08-03,13.16
2007-08-06,14.03
2007-08-07,14.27
2007-08-08,14.62
2007-08-09,14.4
2007-08-10,14.08
2007-08-13,13.89
2007-08-14,13.9
2007-08-15,13.65
2007-08-16,14.16
2007-08-17,14.49
2007-08-20,14.64
2007-08-21,14.68
2007-08-22,14.58
2007-08-23,14.33
2007-08-24,14.57
2007-08-27,14.75
2007-08-28,14.48
2007-08-29,14.6
2007-08-30,14.73
2007-08-31,14.76
2007-09-04,15.0
2007-09-05,14.96
2007-09-06,15.0
2007-09-07,14.88
2007-09-10,14.54
2007-09-11,14.74
2007-09-12,14.54
2007-09-13,14.57
2007-09-14,14.73
2007-09-17,14.75
2007-09-18,15.2
2007-09-19,15.44
2007-09-20,15.44
2007-09-21,15.15
2007-09-24,15.37
2007-09-25,15.01
2007-09-26,15.05
2007-09-27,15.15
2007-09-28,14.84
2007-10-01,15.1
2007-10-02,15.17
2007-10-03,14.93
2007-10-04,14.96
2007-10-05,15.36
2007-10-08,15.23
2007-10-09,15.54
2007-10-10,15.54
2007-10-11,15.57
2007-10-12,15.66
2007-10-15,15.51
2007-10-16,15.47
2007-10-17,15.4
2007-10-18,15.4
2007-10-19,14.63
2007-10-22,14.86
2007-10-23,14.7
2007-10-24,14.67
2007-10-25,14.5
2007-10-26,14.25
2007-10-29,14.29
2007-10-30,15.2
2007-10-31,16.07
2007-11-01,16.110001
2007-11-02,16.23
2007-11-05,16.48
2007-11-06,16.709999
2007-11-07,16.299999
2007-11-08,17.02
2007-11-09,15.78
2007-11-12,15.88
2007-11-13,16.120001000000002
2007-11-14,16.35
2007-11-15,15.74
2007-11-16,15.64
2007-11-19,15.12
2007-11-20,15.01
2007-11-21,14.48
2007-11-23,14.63
2007-11-26,14.12
2007-11-27,14.43
2007-11-28,15.39
2007-11-29,15.24
2007-11-30,15.03
2007-12-03,14.59
2007-12-04,14.56
2007-12-05,15.32
2007-12-06,15.78
2007-12-07,15.69
2007-12-10,15.72
2007-12-11,15.22
2007-12-12,15.97
2007-12-13,15.87
2007-12-14,15.05
2007-12-17,14.75
2007-12-18,14.8
2007-12-19,14.78
2007-12-20,15.25
2007-12-21,15.56
2007-12-24,15.76
2007-12-26,15.7
2007-12-27,15.28
2007-12-28,15.38
2007-12-31,15.31
2008-01-02,14.71
2008-01-03,14.77
2008-01-04,13.92
2008-01-07,14.19
2008-01-08,13.84
2008-01-09,14.02
2008-01-10,14.34
2008-01-11,13.4
2008-01-14,13.85
2008-01-15,13.64
2008-01-16,14.01
2008-01-17,13.5
2008-01-18,13.4
2008-01-22,13.58
2008-01-23,14.17
2008-01-24,14.25
2008-01-25,14.07
2008-01-28,14.56
2008-01-29,14.3
2008-01-30,13.85
2008-01-31,14.45
2008-02-01,15.15
2008-02-04,14.31
2008-02-05,13.64
2008-02-06,13.62
2008-02-07,13.69
2008-02-08,13.59
2008-02-11,13.3
2008-02-12,13.25
2008-02-13,13.67
2008-02-14,13.25
2008-02-15,13.15
2008-02-19,14.03
2008-02-20,14.3
2008-02-21,13.44
2008-02-22,13.46
2008-02-25,13.63
2008-02-26,14.13
2008-02-27,14.08
2008-02-28,13.65
2008-02-29,13.17
2008-03-03,13.24
2008-03-04,13.34
2008-03-05,13.44
2008-03-06,13.45
2008-03-07,13.5
2008-03-10,13.04
2008-03-11,13.51
2008-03-12,13.34
2008-03-13,13.96
2008-03-14,14.11
2008-03-17,13.94
2008-03-18,14.44
2008-03-19,13.98
2008-03-20,13.89
2008-03-24,14.57
2008-03-25,14.94
2008-03-26,14.94
2008-03-27,14.84
2008-03-28,14.93
2008-03-31,15.11
2008-04-01,15.52
2008-04-02,15.5
2008-04-03,15.4
2008-04-04,15.37
2008-04-07,15.05
2008-04-08,14.72
2008-04-09,14.39
2008-04-10,14.62
2008-04-11,14.54
2008-04-14,14.67
2008-04-15,14.35
2008-04-16,14.62
2008-04-17,14.37
2008-04-18,14.55
2008-04-21,14.45
2008-04-22,14.16
2008-04-23,14.15
2008-04-24,14.3
2008-04-25,14.96
2008-04-28,14.89
2008-04-29,14.67
2008-04-30,14.59
2008-05-01,14.49
2008-05-02,14.38
2008-05-05,14.27
2008-05-06,14.35
2008-05-07,14.43
2008-05-08,14.15
2008-05-09,14.06
2008-05-12,14.3
2008-05-13,14.29
2008-05-14,14.65
2008-05-15,14.5
2008-05-16,14.88
2008-05-19,14.94
2008-05-20,14.9
2008-05-21,15.0
2008-05-22,15.19
2008-05-23,15.13
2008-05-27,15.08
2008-05-28,15.3
2008-05-29,15.35
2008-05-30,15.58
2008-06-02,14.87
2008-06-03,15.13
2008-06-04,15.5
2008-06-05,15.76
2008-06-06,15.45
2008-06-09,15.29
2008-06-10,15.26
2008-06-11,14.9
2008-06-12,14.96
2008-06-13,14.95
2008-06-16,14.92
2008-06-17,14.59
2008-06-18,14.49
2008-06-19,14.45
2008-06-20,14.15
2008-06-23,13.9
2008-06-24,13.77
2008-06-25,13.71
2008-06-26,13.7
2008-06-27,13.62
2008-06-30,13.51
2008-07-01,13.63
2008-07-02,12.77
2008-07-03,12.62
2008-07-07,12.73
2008-07-08,13.17
2008-07-09,12.74
2008-07-10,12.8
2008-07-11,12.85
2008-07-14,12.87
2008-07-15,12.71
2008-07-16,12.88
2008-07-17,13.1
2008-07-18,13.09
2008-07-21,13.46
2008-07-22,13.98
2008-07-23,14.06
2008-07-24,13.98
2008-07-25,14.04
2008-07-28,13.97
2008-07-29,14.55
2008-07-30,14.74
2008-07-31,14.62
2008-08-01,14.81
2008-08-04,14.36
2008-08-05,15.61
2008-08-06,15.03
2008-08-07,14.42
2008-08-08,14.84
2008-08-11,15.14
2008-08-12,15.32
2008-08-13,15.52
2008-08-14,15.51
2008-08-15,15.37
2008-08-18,15.23
2008-08-19,14.9
2008-08-20,15.08
2008-08-21,14.78
2008-08-22,14.89
2008-08-25,14.47
2008-08-26,14.53
2008-08-27,14.65
2008-08-28,15.0
2008-08-29,14.67
2008-09-02,14.17
2008-09-03,14.22
2008-09-04,13.99
2008-09-05,14.06
2008-09-08,14.39
2008-09-09,14.22
2008-09-10,14.65
2008-09-11,14.85
2008-09-12,14.98
2008-09-15,14.32
2008-09-16,14.9
2008-09-17,13.62
2008-09-18,13.93
2008-09-19,15.25
2008-09-22,14.94
2008-09-23,14.62
2008-09-24,14.32
2008-09-25,14.26
2008-09-26,14.0
2008-09-29,13.14
2008-09-30,13.54
2008-10-01,13.39
2008-10-02,12.28
2008-10-03,11.45
2008-10-06,10.91
2008-10-07,9.76
2008-10-08,9.39
2008-10-09,8.12
2008-10-10,8.36
2008-10-13,9.6
2008-10-14,10.06
2008-10-15,8.96
2008-10-16,9.22
2008-10-17,8.66
2008-10-20,8.99
2008-10-21,8.77
2008-10-22,8.7
2008-10-23,8.71
2008-10-24,8.37
2008-10-27,8.28
2008-10-28,9.0
2008-10-29,9.13
2008-10-30,9.94
2008-10-31,10.31
2008-11-03,9.88
2008-11-04,10.64
2008-11-05,10.2
2008-11-06,10.28
2008-11-07,10.55
2008-11-10,10.32
2008-11-11,10.17
2008-11-12,9.48
2008-11-13,9.96
2008-11-14,9.14
2008-11-17,9.07
2008-11-18,8.7
2008-11-19,7.99
2008-11-20,7.89
2008-11-21,8.44
2008-11-24,8.81
2008-11-25,9.33
2008-11-26,9.52
2008-11-28,9.52
2008-12-01,8.1
2008-12-02,8.87
2008-12-03,9.06
2008-12-04,8.79
2008-12-05,9.26
2008-12-08,9.62
2008-12-09,9.27
2008-12-10,9.57
2008-12-11,8.97
2008-12-12,9.33
2008-12-15,8.85
2008-12-16,9.4
2008-12-17,9.41
2008-12-18,9.09
2008-12-19,9.2
2008-12-22,8.85
2008-12-23,8.82
2008-12-24,8.77
2008-12-26,8.75
2008-12-29,8.53
2008-12-30,8.76
2008-12-31,9.3
2009-01-02,9.57
2009-01-05,9.45
2009-01-06,9.58
2009-01-07,9.21
2009-01-08,9.25
2009-01-09,8.85
2009-01-12,8.7
2009-01-13,8.87
2009-01-14,8.67
2009-01-15,9.17
2009-01-16,9.21
2009-01-20,8.48
2009-01-21,8.75
2009-01-22,8.6
2009-01-23,8.67
2009-01-26,8.89
2009-01-27,9.2
2009-01-28,9.77
2009-01-29,9.21
2009-01-30,8.71
2009-02-02,8.78
2009-02-03,8.69
2009-02-04,8.62
2009-02-05,8.57
2009-02-06,8.67
2009-02-09,8.69
2009-02-10,8.27
2009-02-11,8.19
2009-02-12,7.29
2009-02-13,7.01
2009-02-17,6.64
2009-02-18,6.68
2009-02-19,6.52
2009-02-20,6.4
2009-02-23,6.25
2009-02-24,6.83
2009-02-25,6.29
2009-02-26,6.41
2009-02-27,6.22
2009-03-02,5.68
2009-03-03,5.45
2009-03-04,5.41
2009-03-05,4.93
2009-03-06,4.79
2009-03-09,4.64
2009-03-10,5.0
2009-03-11,4.88
2009-03-12,5.18
2009-03-13,5.29
2009-03-16,5.06
2009-03-17,5.46
2009-03-18,6.0
2009-03-19,6.18
2009-03-20,6.24
2009-03-23,7.05
2009-03-24,6.65
2009-03-25,6.83
2009-03-26,7.23
2009-03-27,6.79
2009-03-30,6.46
2009-03-31,6.24
2009-04-01,6.35
2009-04-02,6.61
2009-04-03,6.54
2009-04-06,6.63
2009-04-07,6.39
2009-04-08,6.5
2009-04-09,6.89
2009-04-13,6.82
2009-04-14,6.44
2009-04-15,6.65
2009-04-16,6.95
2009-04-17,6.98
2009-04-20,6.4
2009-04-21,6.86
2009-04-22,6.89
2009-04-23,6.91
2009-04-24,7.12
2009-04-27,7.14
2009-04-28,7.29
2009-04-29,8.86
2009-04-30,8.88
2009-05-01,9.23
2009-05-04,9.89
2009-05-05,9.91
2009-05-06,9.94
2009-05-07,9.87
2009-05-08,10.55
2009-05-11,10.33
2009-05-12,10.71
2009-05-13,9.92
2009-05-14,10.18
2009-05-15,10.45
2009-05-18,10.86
2009-05-19,11.13
2009-05-20,10.74
2009-05-21,10.94
2009-05-22,10.86
2009-05-26,11.33
2009-05-27,11.2
2009-05-28,10.76
2009-05-29,10.25
2009-06-01,10.36
2009-06-02,10.21
2009-06-03,10.04
2009-06-04,10.15
2009-06-05,10.0
2009-06-08,9.91
2009-06-09,9.82
2009-06-10,10.06
2009-06-11,10.0
2009-06-12,9.92
2009-06-15,9.91
2009-06-16,9.04
2009-06-17,9.33
2009-06-18,9.16
2009-06-19,9.26
2009-06-22,8.27
2009-06-23,8.51
2009-06-24,8.27
2009-06-25,8.21
2009-06-26,8.29
2009-06-29,8.5
2009-06-30,8.9
2009-07-01,9.03
2009-07-02,8.3
2009-07-06,8.45
2009-07-07,8.09
2009-07-08,8.15
2009-07-09,8.02
2009-07-10,8.24
2009-07-13,8.38
2009-07-14,8.38
2009-07-15,8.9
2009-07-16,9.1
2009-07-17,9.28
2009-07-20,9.44
2009-07-21,9.48
2009-07-22,9.35
2009-07-23,9.74
2009-07-24,10.0
2009-07-27,10.38
2009-07-28,10.3
2009-07-29,10.34
2009-07-30,10.41
2009-07-31,10.35
2009-08-03,10.42
2009-08-04,10.47
2009-08-05,11.17
2009-08-06,10.93
2009-08-07,11.25
2009-08-10,11.76
2009-08-11,11.61
2009-08-12,11.8
2009-08-13,11.77
2009-08-14,11.44
2009-08-17,11.1
2009-08-18,11.22
2009-08-19,11.12
2009-08-20,10.88
2009-08-21,10.59
2009-08-24,10.68
2009-08-25,10.71
2009-08-26,10.68
2009-08-27,10.63
2009-08-28,10.17
2009-08-31,10.43
2009-09-01,10.31
2009-09-02,10.23
2009-09-03,10.32
2009-09-04,10.56
2009-09-08,10.7
2009-09-09,11.13
2009-09-10,11.29
2009-09-11,11.27
2009-09-14,11.23
2009-09-15,11.81
2009-09-16,12.04
2009-09-17,11.92
2009-09-18,11.74
2009-09-21,11.34
2009-09-22,11.56
2009-09-23,11.62
2009-09-24,11.66
2009-09-25,11.84
2009-09-28,11.86
2009-09-29,11.63
2009-09-30,11.48
2009-10-01,11.34
2009-10-02,11.42
2009-10-05,11.59
2009-10-06,11.6
2009-10-07,11.57
2009-10-08,11.42
2009-10-09,11.81
2009-10-12,11.62
2009-10-13,11.57
2009-10-14,11.8
2009-10-15,11.79
2009-10-16,11.4
2009-10-19,11.48
2009-10-20,10.96
2009-10-21,10.59
2009-10-22,11.1
2009-10-23,10.91
2009-10-26,10.85
2009-10-27,10.87
2009-10-28,10.7
2009-10-29,11.05
2009-10-30,10.57
2009-11-02,10.45
2009-11-03,11.25
2009-11-04,11.26
2009-11-05,11.75
2009-11-06,11.6
2009-11-09,11.9
2009-11-10,11.6
2009-11-11,11.54
2009-11-12,11.14
2009-11-13,10.93
2009-11-16,11.21
2009-11-17,11.16
2009-11-18,11.01
2009-11-19,10.85
2009-11-20,10.8
2009-11-23,10.89
2009-11-24,10.54
2009-11-25,10.52
2009-11-27,10.13
2009-11-30,11.12
2009-12-01,11.02
2009-12-02,11.02
2009-12-03,11.13
2009-12-04,11.8
2009-12-07,12.0
2009-12-08,12.1
2009-12-09,12.12
2009-12-10,12.06
2009-12-11,12.23
2009-12-14,12.35
2009-12-15,12.01
2009-12-16,12.17
2009-12-17,12.07
2009-12-18,11.88
2009-12-21,12.08
2009-12-22,12.13
2009-12-23,12.45
2009-12-24,12.42
2009-12-28,12.52
2009-12-29,12.45
2009-12-30,12.45
2009-12-31,12.15
2010-01-04,12.68
2010-01-05,13.18
2010-01-06,13.22
2010-01-07,13.22
2010-01-08,13.62
2010-01-11,13.82
2010-01-12,13.94
2010-01-13,14.19
2010-01-14,14.17
2010-01-15,13.94
2010-01-19,14.23
2010-01-20,13.75
2010-01-21,13.22
2010-01-22,13.17
2010-01-25,13.35
2010-01-26,13.21
2010-01-27,13.46
2010-01-28,13.4
2010-01-29,13.8
2010-02-01,13.87
2010-02-02,13.89
2010-02-03,13.83
2010-02-04,13.11
2010-02-05,13.09
2010-02-08,13.0
2010-02-09,13.34
2010-02-10,13.11
2010-02-11,13.2
2010-02-12,13.2
2010-02-16,13.73
2010-02-17,13.37
2010-02-18,14.03
2010-02-19,14.19
2010-02-22,14.07
2010-02-23,14.03
2010-02-24,14.02
2010-02-25,14.07
2010-02-26,13.5
2010-03-01,14.1
2010-03-02,14.19
2010-03-03,13.95
