Date,NBR
2013-06-13,812.0
2013-06-14,795.0
2013-06-17,828.0
2013-06-18,840.0
2013-06-19,822.0
2013-06-20,783.5
2013-06-21,784.0
2013-06-24,765.5
2013-06-25,792.0
2013-06-26,787.0
2013-06-27,782.0
2013-06-28,765.5
2013-07-01,791.0
2013-07-02,799.0
2013-07-03,789.0
2013-07-05,808.5
2013-07-08,803.0
2013-07-09,800.0
2013-07-10,749.5
2013-07-11,730.0
2013-07-12,740.0
2013-07-15,744.0
2013-07-16,743.5
2013-07-17,762.0
2013-07-18,784.5
2013-07-19,781.0
2013-07-22,762.5
2013-07-23,764.5
2013-07-24,754.5
2013-07-25,755.5
2013-07-26,746.5
2013-07-29,743.0
2013-07-30,759.0
2013-07-31,769.5
2013-08-01,789.5
2013-08-02,787.0
2013-08-05,787.5
2013-08-06,765.5
2013-08-07,773.0
2013-08-08,782.5
2013-08-09,779.0
2013-08-12,778.5
2013-08-13,792.5
2013-08-14,785.0
2013-08-15,785.5
2013-08-16,781.5
2013-08-19,776.5
2013-08-20,788.0
2013-08-21,770.5
2013-08-22,790.5
2013-08-23,795.0
2013-08-26,791.5
2013-08-27,769.0
2013-08-28,785.5
2013-08-29,775.0
2013-08-30,770.0
2013-09-03,771.0
2013-09-04,779.5
2013-09-05,807.0
2013-09-06,798.0
2013-09-09,814.5
2013-09-10,820.5
2013-09-11,819.5
2013-09-12,817.0
2013-09-13,818.5
2013-09-16,814.0
2013-09-17,808.0
2013-09-18,822.5
2013-09-19,822.5
2013-09-20,818.0
2013-09-23,807.5
2013-09-24,813.0
2013-09-25,818.0
2013-09-26,821.5
2013-09-27,821.0
2013-09-30,803.0
2013-10-01,825.5
2013-10-02,841.5
2013-10-03,856.0
2013-10-04,872.5
2013-10-07,848.5
2013-10-08,839.5
2013-10-09,838.5
2013-10-10,857.0
2013-10-11,854.5
2013-10-14,864.5
2013-10-15,850.5
2013-10-16,870.5
2013-10-17,874.5
2013-10-18,890.0
2013-10-21,879.5
2013-10-22,891.5
2013-10-23,843.0
2013-10-24,834.5
2013-10-25,838.0
2013-10-28,856.5
2013-10-29,881.5
2013-10-30,874.5
2013-10-31,874.0
2013-11-01,887.0
2013-11-04,897.5
2013-11-05,891.0
2013-11-06,896.0
2013-11-07,862.5
2013-11-08,896.0
2013-11-11,907.0
2013-11-12,880.5
2013-11-13,880.5
2013-11-14,883.0
2013-11-15,889.5
2013-11-18,863.5
2013-11-19,862.0
2013-11-20,861.0
2013-11-21,867.0
2013-11-22,860.5
2013-11-25,840.5
2013-11-26,843.5
2013-11-27,832.5
2013-11-29,827.5
2013-12-02,830.0
2013-12-03,839.0
2013-12-04,841.0
2013-12-05,806.5
2013-12-06,787.5
2013-12-09,796.5
2013-12-10,791.5
2013-12-11,772.5
2013-12-12,776.5
2013-12-13,786.0
2013-12-16,790.0
2013-12-17,788.5
2013-12-18,796.0
2013-12-19,807.5
2013-12-20,813.0
2013-12-23,812.0
2013-12-24,824.0
2013-12-26,819.5
2013-12-27,842.0
2013-12-30,843.5
2013-12-31,849.5
2014-01-02,845.5
2014-01-03,840.5
2014-01-06,847.5
2014-01-07,832.0
2014-01-08,834.5
2014-01-09,832.0
2014-01-10,853.5
2014-01-13,826.5
2014-01-14,836.0
2014-01-15,852.5
2014-01-16,859.5
2014-01-17,864.0
2014-01-21,869.5
2014-01-22,871.0
2014-01-23,872.0
2014-01-24,852.0
2014-01-27,851.5
2014-01-28,856.5
2014-01-29,849.5
2014-01-30,857.0
2014-01-31,854.0
2014-02-03,829.5
2014-02-04,842.0
2014-02-05,829.5
2014-02-06,874.5
2014-02-07,869.5
2014-02-10,878.0
2014-02-11,915.0
2014-02-12,899.0
2014-02-13,907.0
2014-02-14,904.5
2014-02-18,933.0
2014-02-19,1057.5
2014-02-20,1098.0
2014-02-21,1100.0
2014-02-24,1109.0
2014-02-25,1133.0
2014-02-26,1116.0
2014-02-27,1126.5
2014-02-28,1151.0
2014-03-03,1144.5
2014-03-04,1159.5
2014-03-05,1147.5
2014-03-06,1154.5
2014-03-07,1154.5
2014-03-10,1136.0
2014-03-11,1119.0
2014-03-12,1115.5
2014-03-13,1090.5
2014-03-14,1100.0
2014-03-17,1128.0
2014-03-18,1158.5
2014-03-19,1175.0
2014-03-20,1175.5
2014-03-21,1178.5
2014-03-24,1202.0
2014-03-25,1243.0
2014-03-26,1201.5
2014-03-27,1221.5
2014-03-28,1239.0
2014-03-31,1232.5
2014-04-01,1233.0
2014-04-02,1229.5
2014-04-03,1208.5
2014-04-04,1200.5
2014-04-07,1179.5
2014-04-08,1192.5
2014-04-09,1214.5
2014-04-10,1181.0
2014-04-11,1176.5
2014-04-14,1197.0
2014-04-15,1195.5
2014-04-16,1206.5
2014-04-17,1240.5
2014-04-21,1238.0
2014-04-22,1261.5
2014-04-23,1260.0
2014-04-24,1237.0
2014-04-25,1236.5
2014-04-28,1232.5
2014-04-29,1241.5
2014-04-30,1276.0
2014-05-01,1254.5
2014-05-02,1293.0
2014-05-05,1280.0
2014-05-06,1281.5
2014-05-07,1319.5
2014-05-08,1278.5
2014-05-09,1259.0
2014-05-12,1288.5
2014-05-13,1288.0
2014-05-14,1297.0
2014-05-15,1240.5
2014-05-16,1249.0
2014-05-19,1260.0
2014-05-20,1249.0
2014-05-21,1266.5
2014-05-22,1300.0
2014-05-23,1303.5
2014-05-27,1299.5
2014-05-28,1306.0
2014-05-29,1308.5
2014-05-30,1311.5
2014-06-02,1308.0
2014-06-03,1324.5
2014-06-04,1329.0
2014-06-05,1337.5
2014-06-06,1350.0
2014-06-09,1356.0
2014-06-10,1352.5
2014-06-11,1347.5
2014-06-12,1348.0
2014-06-13,1375.0
2014-06-16,1357.5
2014-06-17,1361.5
2014-06-18,1369.0
2014-06-19,1392.5
2014-06-20,1424.0
2014-06-23,1400.0
2014-06-24,1340.0
2014-06-25,1365.0
2014-06-26,1450.0
2014-06-27,1445.5
2014-06-30,1468.5
2014-07-01,1493.0
2014-07-02,1501.0
2014-07-03,1502.0
2014-07-07,1462.5
2014-07-08,1457.5
2014-07-09,1463.0
2014-07-10,1449.5
2014-07-11,1440.0
2014-07-14,1445.5
2014-07-15,1422.0
2014-07-16,1453.5
2014-07-17,1439.5
2014-07-18,1431.5
2014-07-21,1434.0
2014-07-22,1448.0
2014-07-23,1465.5
2014-07-24,1452.0
2014-07-25,1475.0
2014-07-28,1456.5
2014-07-29,1457.5
2014-07-30,1434.5
2014-07-31,1358.0
2014-08-01,1340.5
2014-08-04,1369.0
2014-08-05,1333.0
2014-08-06,1338.5
2014-08-07,1319.0
2014-08-08,1346.0
2014-08-11,1343.0
2014-08-12,1331.5
2014-08-13,1342.0
2014-08-14,1287.0
2014-08-15,1305.5
2014-08-18,1297.0
2014-08-19,1305.0
2014-08-20,1291.0
2014-08-21,1286.0
2014-08-22,1264.5
2014-08-25,1286.0
2014-08-26,1326.5
2014-08-27,1321.0
2014-08-28,1313.0
2014-08-29,1360.5
2014-09-02,1341.0
2014-09-03,1322.0
2014-09-04,1285.0
2014-09-05,1265.5
2014-09-08,1223.0
2014-09-09,1222.5
2014-09-10,1239.0
2014-09-11,1242.5
2014-09-12,1206.5
2014-09-15,1207.0
2014-09-16,1224.0
2014-09-17,1211.5
2014-09-18,1198.0
2014-09-19,1194.5
2014-09-22,1148.0
2014-09-23,1165.5
2014-09-24,1176.0
2014-09-25,1153.0
2014-09-26,1162.0
2014-09-29,1155.5
2014-09-30,1138.0
2014-10-01,1108.5
2014-10-02,1075.5
2014-10-03,1057.5
2014-10-06,1065.5
2014-10-07,1049.0
2014-10-08,1042.5
2014-10-09,988.0
2014-10-10,943.0
2014-10-13,878.5
2014-10-14,841.0
2014-10-15,858.5
2014-10-16,876.5
2014-10-17,887.0
2014-10-20,893.5
2014-10-21,932.5
2014-10-22,910.0
2014-10-23,949.5
2014-10-24,936.5
2014-10-27,874.0
2014-10-28,881.0
2014-10-29,896.0
2014-10-30,875.0
2014-10-31,892.5
2014-11-03,881.0
2014-11-04,818.5
2014-11-05,832.5
2014-11-06,858.5
2014-11-07,885.0
2014-11-10,872.0
2014-11-11,868.5
2014-11-12,862.0
2014-11-13,831.0
2014-11-14,829.5
2014-11-17,810.0
2014-11-18,803.0
2014-11-19,790.5
2014-11-20,818.5
2014-11-21,845.5
2014-11-24,820.0
2014-11-25,780.0
2014-11-26,753.5
2014-11-28,656.0
2014-12-01,645.5
2014-12-02,644.0
2014-12-03,665.0
2014-12-04,647.5
2014-12-05,610.5
2014-12-08,563.0
2014-12-09,576.0
2014-12-10,542.5
2014-12-11,525.5
2014-12-12,500.0
2014-12-15,514.0
2014-12-16,525.5
2014-12-17,574.5
2014-12-18,594.5
2014-12-19,681.5
2014-12-22,655.0
2014-12-23,634.0
2014-12-24,621.0
2014-12-26,641.0
2014-12-29,650.5
2014-12-30,645.0
2014-12-31,649.0
2015-01-02,624.5
2015-01-05,598.5
2015-01-06,583.0
2015-01-07,562.5
2015-01-08,564.5
2015-01-09,553.5
2015-01-12,522.5
2015-01-13,520.5
2015-01-14,518.0
2015-01-15,500.0
2015-01-16,531.5
2015-01-20,511.0
2015-01-21,543.0
2015-01-22,548.5
2015-01-23,556.0
2015-01-26,570.5
2015-01-27,594.0
2015-01-28,524.5
2015-01-29,530.5
2015-01-30,575.5
2015-02-02,600.5
2015-02-03,633.0
2015-02-04,607.5
2015-02-05,623.5
2015-02-06,620.5
2015-02-09,641.5
2015-02-10,610.0
2015-02-11,601.5
2015-02-12,610.5
2015-02-13,636.5
2015-02-17,665.0
2015-02-18,683.5
2015-02-19,695.0
2015-02-20,676.0
2015-02-23,642.5
2015-02-24,643.5
2015-02-25,650.5
2015-02-26,624.5
2015-02-27,640.5
2015-03-02,627.0
2015-03-03,630.5
2015-03-04,642.0
2015-03-05,656.5
2015-03-06,634.5
2015-03-09,619.0
2015-03-10,580.0
2015-03-11,609.0
2015-03-12,599.0
2015-03-13,598.0
2015-03-16,596.0
2015-03-17,608.5
2015-03-18,647.0
2015-03-19,639.5
2015-03-20,657.5
2015-03-23,658.5
2015-03-24,662.0
2015-03-25,679.0
2015-03-26,681.5
2015-03-27,665.0
2015-03-30,682.0
2015-03-31,682.5
2015-04-01,704.0
2015-04-02,703.5
2015-04-06,743.5
2015-04-07,744.0
2015-04-08,710.5
2015-04-09,730.0
2015-04-10,740.0
2015-04-13,738.5
2015-04-14,766.5
2015-04-15,775.0
2015-04-16,766.5
2015-04-17,736.0
2015-04-20,744.0
2015-04-21,718.5
2015-04-22,752.5
2015-04-23,778.5
2015-04-24,752.0
2015-04-27,772.0
2015-04-28,785.0
2015-04-29,823.5
2015-04-30,835.0
2015-05-01,825.0
2015-05-04,824.0
2015-05-05,821.5
2015-05-06,816.5
2015-05-07,784.0
2015-05-08,815.5
2015-05-11,798.0
2015-05-12,811.0
2015-05-13,799.0
2015-05-14,780.0
2015-05-15,774.0
2015-05-18,783.5
2015-05-19,747.0
2015-05-20,770.5
2015-05-21,792.0
2015-05-22,785.5
2015-05-26,738.0
2015-05-27,741.0
2015-05-28,726.5
2015-05-29,737.5
2015-06-01,722.5
2015-06-02,756.5
2015-06-03,746.5
2015-06-04,732.5
2015-06-05,749.5
2015-06-08,735.0
2015-06-09,731.5
2015-06-10,756.5
2015-06-11,744.5
2015-06-12,730.5
2015-06-15,724.5
2015-06-16,723.0
2015-06-17,730.5
2015-06-18,713.0
2015-06-19,703.0
2015-06-22,701.5
2015-06-23,720.5
2015-06-24,723.5
2015-06-25,701.5
2015-06-26,720.0
2015-06-29,725.5
2015-06-30,721.5
2015-07-01,687.5
2015-07-02,687.0
2015-07-06,657.0
2015-07-07,670.0
2015-07-08,658.0
2015-07-09,680.0
2015-07-10,668.0
2015-07-13,663.5
2015-07-14,690.5
2015-07-15,642.5
2015-07-16,642.5
2015-07-17,622.5
2015-07-20,611.5
2015-07-21,613.5
2015-07-22,598.0
2015-07-23,601.0
2015-07-24,572.0
2015-07-27,559.0
2015-07-28,582.5
2015-07-29,613.0
2015-07-30,590.5
2015-07-31,580.5
2015-08-03,576.5
2015-08-04,574.0
2015-08-05,560.5
2015-08-06,619.5
2015-08-07,575.0
2015-08-10,614.0
2015-08-11,589.0
2015-08-12,610.0
2015-08-13,571.5
2015-08-14,547.0
2015-08-17,535.5
2015-08-18,543.0
2015-08-19,517.5
2015-08-20,509.5
2015-08-21,500.5
2015-08-24,458.0
2015-08-25,462.5
2015-08-26,480.0
2015-08-27,538.5
2015-08-28,570.0
2015-08-31,577.0
2015-09-01,547.0
2015-09-02,531.0
2015-09-03,537.0
2015-09-04,505.5
2015-09-08,532.5
2015-09-09,505.5
2015-09-10,506.5
2015-09-11,488.5
2015-09-14,490.5
2015-09-15,496.5
2015-09-16,529.5
2015-09-17,525.5
2015-09-18,491.0
2015-09-21,481.5
2015-09-22,473.5
2015-09-23,467.5
2015-09-24,487.0
2015-09-25,500.0
2015-09-28,476.0
2015-09-29,483.0
2015-09-30,472.5
2015-10-01,463.5
2015-10-02,485.5
2015-10-05,518.5
2015-10-06,584.0
2015-10-07,592.0
2015-10-08,604.0
2015-10-09,599.0
2015-10-12,557.5
2015-10-13,551.0
2015-10-14,568.0
2015-10-15,565.5
2015-10-16,531.5
2015-10-19,504.0
2015-10-20,530.0
2015-10-21,510.0
2015-10-22,527.0
2015-10-23,526.5
2015-10-26,514.5
2015-10-27,496.0
2015-10-28,517.5
2015-10-29,491.5
2015-10-30,502.0
2015-11-02,522.0
2015-11-03,552.5
2015-11-04,554.5
2015-11-05,530.5
2015-11-06,518.0
2015-11-09,507.5
2015-11-10,509.0
2015-11-11,479.5
2015-11-12,461.0
2015-11-13,462.5
2015-11-16,483.0
2015-11-17,465.5
2015-11-18,484.5
2015-11-19,449.5
2015-11-20,449.0
2015-11-23,472.5
2015-11-24,513.5
2015-11-25,519.0
2015-11-27,512.0
2015-11-30,505.5
2015-12-01,518.5
2015-12-02,496.0
2015-12-03,502.5
2015-12-04,480.0
2015-12-07,455.5
2015-12-08,445.0
2015-12-09,450.5
2015-12-10,460.5
2015-12-11,434.5
2015-12-14,431.5
2015-12-15,453.0
2015-12-16,445.0
2015-12-17,420.0
2015-12-18,393.5
2015-12-21,386.5
2015-12-22,411.5
2015-12-23,443.0
2015-12-24,443.5
2015-12-28,418.0
2015-12-29,425.0
2015-12-30,415.0
2015-12-31,425.5
2016-01-04,432.0
2016-01-05,423.5
2016-01-06,397.0
2016-01-07,370.5
2016-01-08,359.5
2016-01-11,346.5
2016-01-12,339.5
2016-01-13,325.0
2016-01-14,335.0
2016-01-15,318.5
2016-01-19,293.5
2016-01-20,276.5
2016-01-21,295.5
2016-01-22,314.5
2016-01-25,283.5
2016-01-26,298.0
2016-01-27,316.5
2016-01-28,340.0
2016-01-29,368.0
2016-02-01,331.0
2016-02-02,315.5
2016-02-03,339.5
2016-02-04,368.0
2016-02-05,350.5
2016-02-08,329.5
2016-02-09,305.0
2016-02-10,297.0
2016-02-11,287.0
2016-02-12,298.5
2016-02-16,315.0
2016-02-17,358.0
2016-02-18,349.0
2016-02-19,344.0
2016-02-22,365.5
2016-02-23,344.0
2016-02-24,346.5
2016-02-25,345.0
2016-02-26,365.0
2016-02-29,358.0
2016-03-01,343.5
2016-03-02,373.5
2016-03-03,418.0
2016-03-04,414.5
2016-03-07,430.0
2016-03-08,402.0
2016-03-09,412.0
2016-03-10,422.0
2016-03-11,460.0
2016-03-14,450.5
2016-03-15,439.5
2016-03-16,445.0
2016-03-17,474.5
2016-03-18,457.0
2016-03-21,470.5
2016-03-22,447.5
2016-03-23,423.5
2016-03-24,434.5
2016-03-28,434.0
2016-03-29,446.5
2016-03-30,454.5
2016-03-31,460.0
2016-04-01,446.0
2016-04-04,437.5
2016-04-05,436.5
2016-04-06,460.5
2016-04-07,446.0
2016-04-08,469.5
2016-04-11,479.5
2016-04-12,502.0
2016-04-13,510.0
2016-04-14,501.0
2016-04-15,489.0
2016-04-18,500.0
2016-04-19,519.0
2016-04-20,521.0
2016-04-21,522.5
2016-04-22,542.0
2016-04-25,518.5
2016-04-26,467.5
2016-04-27,491.5
2016-04-28,500.0
2016-04-29,490.0
2016-05-02,464.0
2016-05-03,450.0
2016-05-04,420.0
2016-05-05,407.5
2016-05-06,417.5
2016-05-09,400.0
2016-05-10,419.0
2016-05-11,412.5
2016-05-12,415.0
2016-05-13,405.5
2016-05-16,415.0
2016-05-17,426.0
2016-05-18,401.5
2016-05-19,396.5
2016-05-20,405.0
2016-05-23,401.5
2016-05-24,410.5
2016-05-25,439.0
2016-05-26,447.0
2016-05-27,453.5
2016-05-31,470.0
2016-06-01,452.5
2016-06-02,446.5
2016-06-03,456.0
2016-06-06,513.5
2016-06-07,542.5
2016-06-08,538.5
2016-06-09,537.0
2016-06-10,518.5
2016-06-13,515.0
2016-06-14,518.5
2016-06-15,514.5
2016-06-16,504.5
2016-06-17,521.0
2016-06-20,518.0
2016-06-21,529.0
2016-06-22,526.5
2016-06-23,539.5
2016-06-24,503.0
2016-06-27,462.5
2016-06-28,476.5
2016-06-29,486.5
2016-06-30,502.5
2016-07-01,529.0
2016-07-05,492.5
2016-07-06,485.0
2016-07-07,475.0
2016-07-08,491.0
2016-07-11,469.0
2016-07-12,509.5
2016-07-13,486.5
2016-07-14,483.0
2016-07-15,485.5
2016-07-18,491.5
2016-07-19,476.5
2016-07-20,472.0
2016-07-21,462.5
2016-07-22,466.5
2016-07-25,461.5
2016-07-26,472.0
2016-07-27,456.0
2016-07-28,448.5
2016-07-29,450.0
2016-08-01,430.5
2016-08-02,434.5
2016-08-03,453.5
2016-08-04,459.0
2016-08-05,463.0
2016-08-08,484.0
2016-08-09,489.0
2016-08-10,476.5
2016-08-11,482.5
2016-08-12,478.5
2016-08-15,503.5
2016-08-16,515.5
2016-08-17,494.0
2016-08-18,515.5
2016-08-19,507.5
2016-08-22,496.5
2016-08-23,513.0
2016-08-24,496.0
2016-08-25,502.5
2016-08-26,493.0
2016-08-29,497.0
2016-08-30,499.0
2016-08-31,497.0
2016-09-01,495.0
2016-09-02,507.0
2016-09-06,526.0
2016-09-07,529.0
2016-09-08,546.0
2016-09-09,512.5
2016-09-12,510.5
2016-09-13,465.5
2016-09-14,462.0
2016-09-15,479.0
2016-09-16,480.5
2016-09-19,482.5
2016-09-20,484.0
2016-09-21,502.0
2016-09-22,522.0
2016-09-23,500.0
2016-09-26,515.0
2016-09-27,508.5
2016-09-28,563.0
2016-09-29,590.0
2016-09-30,608.0
2016-10-03,615.0
2016-10-04,597.0
2016-10-05,625.0
2016-10-06,635.5
2016-10-07,630.0
2016-10-10,646.5
2016-10-11,651.5
2016-10-12,644.0
2016-10-13,655.5
2016-10-14,643.5
2016-10-17,634.0
2016-10-18,657.0
2016-10-19,663.0
2016-10-20,656.0
2016-10-21,652.5
2016-10-24,652.0
2016-10-25,638.5
2016-10-26,613.5
2016-10-27,602.0
2016-10-28,597.5
2016-10-31,595.0
2016-11-01,590.5
2016-11-02,566.5
2016-11-03,572.5
2016-11-04,580.0
2016-11-07,593.0
2016-11-08,604.5
2016-11-09,625.5
2016-11-10,633.0
2016-11-11,629.0
2016-11-14,639.5
2016-11-15,676.5
2016-11-16,679.0
2016-11-17,680.5
2016-11-18,681.0
2016-11-21,711.0
2016-11-22,708.0
2016-11-23,727.0
2016-11-25,714.5
2016-11-28,675.0
2016-11-29,658.5
2016-11-30,805.0
2016-12-01,824.0
2016-12-02,852.5
2016-12-05,874.5
2016-12-06,853.5
2016-12-07,832.5
2016-12-08,835.0
2016-12-09,831.0
2016-12-12,835.0
2016-12-13,818.5
2016-12-14,791.0
2016-12-15,796.0
2016-12-16,787.0
2016-12-19,793.0
2016-12-20,829.0
2016-12-21,835.5
2016-12-22,822.0
2016-12-23,815.5
2016-12-27,826.5
2016-12-28,810.5
2016-12-29,813.0
2016-12-30,820.0
2017-01-03,840.5
2017-01-04,874.5
2017-01-05,883.0
2017-01-06,909.0
2017-01-09,898.5
2017-01-10,884.5
2017-01-11,909.5
2017-01-12,876.0
2017-01-13,864.5
2017-01-17,872.0
2017-01-18,869.0
2017-01-19,875.5
2017-01-20,879.0
2017-01-23,850.5
2017-01-24,857.0
2017-01-25,860.5
2017-01-26,832.0
2017-01-27,810.0
2017-01-30,784.0
2017-01-31,812.5
2017-02-01,813.5
2017-02-02,794.5
2017-02-03,810.5
2017-02-06,791.0
2017-02-07,772.5
2017-02-08,775.0
2017-02-09,777.0
2017-02-10,787.0
2017-02-13,798.5
2017-02-14,801.5
2017-02-15,777.5
2017-02-16,769.5
2017-02-17,765.5
2017-02-21,771.5
2017-02-22,772.0
2017-02-23,755.0
2017-02-24,731.0
2017-02-27,752.5
2017-02-28,732.0
2017-03-01,754.0
2017-03-02,730.0
2017-03-03,728.0
2017-03-06,737.0
2017-03-07,718.5
2017-03-08,673.5
2017-03-09,661.5
2017-03-10,672.0
2017-03-13,670.5
2017-03-14,654.5
2017-03-15,685.5
2017-03-16,677.0
2017-03-17,674.5
2017-03-20,673.0
2017-03-21,655.5
2017-03-22,637.5
2017-03-23,633.0
2017-03-24,620.5
2017-03-27,601.5
2017-03-28,624.5
2017-03-29,647.5
2017-03-30,652.0
2017-03-31,653.5
2017-04-03,636.0
2017-04-04,664.0
2017-04-05,673.0
2017-04-06,688.5
2017-04-07,683.5
2017-04-10,697.5
2017-04-11,709.0
2017-04-12,678.0
2017-04-13,641.5
2017-04-17,636.5
2017-04-18,627.0
2017-04-19,598.0
2017-04-20,588.5
2017-04-21,589.5
2017-04-24,588.0
2017-04-25,588.5
2017-04-26,587.0
2017-04-27,527.5
2017-04-28,517.0
2017-05-01,507.0
2017-05-02,499.0
2017-05-03,499.5
2017-05-04,474.0
2017-05-05,509.0
2017-05-08,490.0
2017-05-09,496.0
2017-05-10,510.0
2017-05-11,493.5
2017-05-12,480.0
2017-05-15,502.0
2017-05-16,505.5
2017-05-17,483.0
2017-05-18,491.5
2017-05-19,526.0
2017-05-22,516.0
2017-05-23,504.0
2017-05-24,493.5
2017-05-25,446.5
2017-05-26,437.5
2017-05-30,416.5
2017-05-31,440.0
2017-06-01,442.0
2017-06-02,439.5
2017-06-05,440.5
2017-06-06,442.0
2017-06-07,404.5
2017-06-08,400.5
2017-06-09,417.0
2017-06-12,431.0
2017-06-13,449.5
2017-06-14,426.0
2017-06-15,407.5
2017-06-16,408.0
2017-06-19,413.0
2017-06-20,398.0
2017-06-21,371.0
2017-06-22,382.0
2017-06-23,393.5
2017-06-26,396.5
2017-06-27,401.5
2017-06-28,406.5
2017-06-29,407.0
2017-06-30,407.0
2017-07-03,431.0
2017-07-05,388.0
2017-07-06,374.5
2017-07-07,361.5
2017-07-10,370.0
2017-07-11,373.0
2017-07-12,376.0
2017-07-13,390.0
2017-07-14,389.0
2017-07-17,377.0
2017-07-18,376.5
2017-07-19,401.0
2017-07-20,392.5
2017-07-21,384.5
2017-07-24,380.5
2017-07-25,400.0
2017-07-26,394.0
2017-07-27,393.5
2017-07-28,394.0
2017-07-31,385.5
2017-08-01,376.0
2017-08-02,384.5
2017-08-03,373.0
2017-08-04,378.5
2017-08-07,352.5
2017-08-08,352.5
2017-08-09,349.0
2017-08-10,340.5
2017-08-11,340.0
2017-08-14,332.0
2017-08-15,330.0
2017-08-16,313.5
2017-08-17,317.5
2017-08-18,328.5
2017-08-21,323.5
2017-08-22,332.5
2017-08-23,334.5
2017-08-24,331.0
2017-08-25,342.0
2017-08-28,333.5
2017-08-29,331.0
2017-08-30,323.5
2017-08-31,327.5
2017-09-01,330.5
2017-09-05,345.0
2017-09-06,353.5
2017-09-07,347.0
2017-09-08,326.0
2017-09-11,334.0
2017-09-12,342.5
2017-09-13,361.5
2017-09-14,371.0
2017-09-15,372.0
2017-09-18,382.0
2017-09-19,374.0
2017-09-20,396.0
2017-09-21,389.0
2017-09-22,393.0
2017-09-25,414.5
2017-09-26,418.0
2017-09-27,410.5
2017-09-28,406.5
2017-09-29,403.5
2017-10-02,396.5
2017-10-03,390.0
2017-10-04,390.5
2017-10-05,399.5
2017-10-06,377.5
2017-10-09,384.0
2017-10-10,375.5
2017-10-11,370.0
2017-10-12,362.5
2017-10-13,367.5
2017-10-16,364.0
2017-10-17,366.0
2017-10-18,353.5
2017-10-19,343.0
2017-10-20,335.0
2017-10-23,321.5
2017-10-24,321.5
2017-10-25,320.5
2017-10-26,307.0
2017-10-27,277.5
2017-10-30,277.5
2017-10-31,281.5
2017-11-01,288.5
2017-11-02,281.0
2017-11-03,295.0
2017-11-06,311.5
2017-11-07,309.5
2017-11-08,313.5
2017-11-09,316.5
2017-11-10,320.0
2017-11-13,306.0
2017-11-14,285.5
2017-11-15,289.0
2017-11-16,284.0
2017-11-17,289.5
2017-11-20,293.0
2017-11-21,287.5
2017-11-22,291.5
2017-11-24,287.0
2017-11-27,279.5
2017-11-28,280.0
2017-11-29,285.0
2017-11-30,302.0
2017-12-01,318.0
2017-12-04,320.5
2017-12-05,311.0
2017-12-06,297.5
2017-12-07,304.0
2017-12-08,302.0
2017-12-11,304.0
2017-12-12,300.5
2017-12-13,290.5
2017-12-14,279.0
2017-12-15,274.0
2017-12-18,286.0
2017-12-19,302.5
2017-12-20,311.0
2017-12-21,327.0
2017-12-22,322.5
2017-12-26,331.5
2017-12-27,331.0
2017-12-28,337.0
2017-12-29,341.5
2018-01-02,343.5
2018-01-03,352.5
2018-01-04,366.0
2018-01-05,359.0
2018-01-08,373.5
2018-01-09,370.0
2018-01-10,378.5
2018-01-11,401.0
2018-01-12,409.5
2018-01-16,411.5
2018-01-17,412.5
2018-01-18,399.5
2018-01-19,406.0
2018-01-22,404.5
2018-01-23,406.0
2018-01-24,409.0
2018-01-25,413.5
2018-01-26,422.5
2018-01-29,415.0
2018-01-30,396.0
2018-01-31,392.0
2018-02-01,407.5
2018-02-02,382.0
2018-02-05,372.5
2018-02-06,379.0
2018-02-07,365.5
2018-02-08,338.5
2018-02-09,326.5
2018-02-12,330.5
2018-02-13,329.5
2018-02-14,342.0
2018-02-15,331.0
2018-02-16,331.0
2018-02-20,325.5
2018-02-21,322.0
2018-02-22,334.0
2018-02-23,344.5
2018-02-26,346.0
2018-02-27,333.0
2018-02-28,323.5
2018-03-01,332.5
2018-03-02,337.5
2018-03-05,353.0
2018-03-06,354.0
2018-03-07,348.5
2018-03-08,350.5
2018-03-09,359.0
2018-03-12,362.0
2018-03-13,356.0
2018-03-14,355.5
2018-03-15,345.0
2018-03-16,350.0
2018-03-19,345.0
2018-03-20,351.5
2018-03-21,377.5
2018-03-22,360.5
2018-03-23,367.0
2018-03-26,368.0
2018-03-27,347.0
2018-03-28,342.5
2018-03-29,349.5
2018-04-02,326.5
2018-04-03,331.0
2018-04-04,327.0
2018-04-05,344.0
2018-04-06,334.5
2018-04-09,334.5
2018-04-10,354.0
2018-04-11,376.5
2018-04-12,377.0
2018-04-13,379.0
2018-04-16,375.0
2018-04-17,379.5
2018-04-18,391.0
2018-04-19,391.0
2018-04-20,386.5
2018-04-23,386.0
2018-04-24,380.0
2018-04-25,383.5
2018-04-26,391.5
2018-04-27,382.5
2018-04-30,380.5
2018-05-01,364.5
2018-05-02,378.0
2018-05-03,376.0
2018-05-04,377.0
2018-05-07,395.0
2018-05-08,399.5
2018-05-09,401.5
2018-05-10,396.0
2018-05-11,394.5
2018-05-14,401.5
2018-05-15,407.0
2018-05-16,419.5
2018-05-17,430.5
2018-05-18,415.5
2018-05-21,415.0
2018-05-22,403.0
2018-05-23,396.5
2018-05-24,390.0
2018-05-25,364.0
2018-05-29,365.0
2018-05-30,383.0
2018-05-31,373.5
2018-06-01,364.0
2018-06-04,365.5
2018-06-05,365.0
2018-06-06,362.5
2018-06-07,379.0
2018-06-08,362.0
