Date,KGC
2015-07-02,2.27
2015-07-06,2.29
2015-07-07,2.24
2015-07-08,2.23
2015-07-09,2.19
2015-07-10,2.11
2015-07-13,2.05
2015-07-14,2.06
2015-07-15,2.01
2015-07-16,2.02
2015-07-17,1.9
2015-07-20,1.66
2015-07-21,1.71
2015-07-22,1.72
2015-07-23,1.66
2015-07-24,1.69
2015-07-27,1.68
2015-07-28,1.68
2015-07-29,1.79
2015-07-30,1.72
2015-07-31,1.82
2015-08-03,1.71
2015-08-04,1.69
2015-08-05,1.69
2015-08-06,1.82
2015-08-07,1.86
2015-08-10,2.06
2015-08-11,2.07
2015-08-12,2.15
2015-08-13,2.02
2015-08-14,1.98
2015-08-17,2.06
2015-08-18,2.0
2015-08-19,2.08
2015-08-20,2.14
2015-08-21,2.07
2015-08-24,1.81
2015-08-25,1.74
2015-08-26,1.62
2015-08-27,1.72
2015-08-28,1.84
2015-08-31,1.79
2015-09-01,1.69
2015-09-02,1.7
2015-09-03,1.66
2015-09-04,1.66
2015-09-08,1.57
2015-09-09,1.55
2015-09-10,1.54
2015-09-11,1.52
2015-09-14,1.48
2015-09-15,1.46
2015-09-16,1.61
2015-09-17,1.69
2015-09-18,1.85
2015-09-21,1.73
2015-09-22,1.63
2015-09-23,1.6
2015-09-24,1.71
2015-09-25,1.68
2015-09-28,1.6
2015-09-29,1.67
2015-09-30,1.72
2015-10-01,1.68
2015-10-02,1.83
2015-10-05,2.03
2015-10-06,2.15
2015-10-07,2.16
2015-10-08,2.13
2015-10-09,2.24
2015-10-12,2.04
2015-10-13,2.09
2015-10-14,2.27
2015-10-15,2.26
2015-10-16,2.15
2015-10-19,2.07
2015-10-20,2.2
2015-10-21,2.1
2015-10-22,2.25
2015-10-23,2.33
2015-10-26,2.27
2015-10-27,2.28
2015-10-28,2.17
2015-10-29,2.1
2015-10-30,2.01
2015-11-02,2.07
2015-11-03,2.05
2015-11-04,1.98
2015-11-05,1.88
2015-11-06,1.77
2015-11-09,1.83
2015-11-10,1.77
2015-11-11,1.8
2015-11-12,1.79
2015-11-13,1.83
2015-11-16,1.86
2015-11-17,1.75
2015-11-18,1.82
2015-11-19,1.87
2015-11-20,1.75
2015-11-23,1.75
2015-11-24,1.93
2015-11-25,1.93
2015-11-27,1.88
2015-11-30,1.92
2015-12-01,2.05
2015-12-02,1.99
2015-12-03,2.01
2015-12-04,2.13
2015-12-07,2.0
2015-12-08,1.93
2015-12-09,1.96
2015-12-10,1.95
2015-12-11,2.02
2015-12-14,1.87
2015-12-15,1.89
2015-12-16,1.94
2015-12-17,1.78
2015-12-18,1.88
2015-12-21,1.9
2015-12-22,1.9
2015-12-23,1.89
2015-12-24,1.95
2015-12-28,1.83
2015-12-29,1.87
2015-12-30,1.83
2015-12-31,1.82
2016-01-04,1.89
2016-01-05,1.85
2016-01-06,1.87
2016-01-07,2.0
2016-01-08,1.87
2016-01-11,1.72
2016-01-12,1.66
2016-01-13,1.68
2016-01-14,1.6
2016-01-15,1.48
2016-01-19,1.38
2016-01-20,1.49
2016-01-21,1.52
2016-01-22,1.56
2016-01-25,1.54
2016-01-26,1.64
2016-01-27,1.67
2016-01-28,1.59
2016-01-29,1.64
2016-02-01,1.73
2016-02-02,1.65
2016-02-03,1.82
2016-02-04,2.03
2016-02-05,2.3
2016-02-08,2.44
2016-02-09,2.43
2016-02-10,2.57
2016-02-11,2.9
2016-02-12,3.0
2016-02-16,2.72
2016-02-17,2.81
2016-02-18,3.02
2016-02-19,2.97
2016-02-22,3.0
2016-02-23,3.07
2016-02-24,3.18
2016-02-25,2.98
2016-02-26,2.9
2016-02-29,2.94
2016-03-01,2.88
2016-03-02,2.9
2016-03-03,3.07
2016-03-04,2.99
2016-03-07,3.02
2016-03-08,2.86
2016-03-09,2.86
2016-03-10,3.02
2016-03-11,2.95
2016-03-14,2.89
2016-03-15,2.95
2016-03-16,3.15
2016-03-17,3.12
2016-03-18,3.14
2016-03-21,3.16
2016-03-22,3.17
2016-03-23,2.94
2016-03-24,3.02
2016-03-28,3.02
2016-03-29,3.36
2016-03-30,3.44
2016-03-31,3.4
2016-04-01,3.48
2016-04-04,3.41
2016-04-05,3.53
2016-04-06,3.58
2016-04-07,3.79
2016-04-08,3.91
2016-04-11,4.22
2016-04-12,4.46
2016-04-13,4.33
2016-04-14,4.13
2016-04-15,4.25
2016-04-18,4.32
2016-04-19,4.58
2016-04-20,4.51
2016-04-21,4.69
2016-04-22,4.64
2016-04-25,4.63
2016-04-26,4.68
2016-04-27,4.7
2016-04-28,5.17
2016-04-29,5.7
2016-05-02,5.64
2016-05-03,5.41
2016-05-04,5.07
2016-05-05,5.29
2016-05-06,5.59
2016-05-09,5.2
2016-05-10,5.52
2016-05-11,5.25
2016-05-12,5.09
2016-05-13,5.18
2016-05-16,5.27
2016-05-17,5.32
2016-05-18,4.91
2016-05-19,4.93
2016-05-20,4.97
2016-05-23,4.89
2016-05-24,4.35
2016-05-25,4.41
2016-05-26,4.51
2016-05-27,4.23
2016-05-31,4.26
2016-06-01,4.29
2016-06-02,4.33
2016-06-03,4.97
2016-06-06,5.03
2016-06-07,4.93
2016-06-08,5.19
2016-06-09,5.31
2016-06-10,5.18
2016-06-13,5.16
2016-06-14,5.1
2016-06-15,5.22
2016-06-16,5.01
2016-06-17,4.98
2016-06-20,4.88
2016-06-21,4.77
2016-06-22,4.93
2016-06-23,4.9
2016-06-24,5.11
2016-06-27,5.15
2016-06-28,4.96
2016-06-29,5.03
2016-06-30,4.89
2016-07-01,5.36
2016-07-05,5.64
2016-07-06,5.74
2016-07-07,5.39
2016-07-08,5.53
2016-07-11,5.56
2016-07-12,5.31
2016-07-13,5.4
2016-07-14,5.4
2016-07-15,5.31
2016-07-18,5.45
2016-07-19,5.36
2016-07-20,4.96
2016-07-21,5.1
2016-07-22,5.0
2016-07-25,4.72
2016-07-26,4.84
2016-07-27,5.01
2016-07-28,5.03
2016-07-29,5.17
2016-08-01,5.18
2016-08-02,5.52
2016-08-03,5.43
2016-08-04,5.51
2016-08-05,5.28
2016-08-08,5.4
2016-08-09,5.39
2016-08-10,5.41
2016-08-11,5.28
2016-08-12,5.21
2016-08-15,5.16
2016-08-16,5.13
2016-08-17,5.04
2016-08-18,5.05
2016-08-19,4.93
2016-08-22,4.79
2016-08-23,4.72
2016-08-24,4.23
2016-08-25,4.34
2016-08-26,4.3
2016-08-29,4.37
2016-08-30,4.08
2016-08-31,3.99
2016-09-01,4.18
2016-09-02,4.41
2016-09-06,4.58
2016-09-07,4.53
2016-09-08,4.42
2016-09-09,4.15
2016-09-12,4.26
2016-09-13,4.02
2016-09-14,4.05
2016-09-15,4.13
2016-09-16,4.09
2016-09-19,4.11
2016-09-20,4.17
2016-09-21,4.49
2016-09-22,4.43
2016-09-23,4.3
2016-09-26,4.26
2016-09-27,4.22
2016-09-28,4.31
2016-09-29,4.27
2016-09-30,4.21
2016-10-03,4.12
2016-10-04,3.58
2016-10-05,3.63
2016-10-06,3.5
2016-10-07,3.52
2016-10-10,3.64
2016-10-11,3.59
2016-10-12,3.7
2016-10-13,3.75
2016-10-14,3.62
2016-10-17,3.66
2016-10-18,3.75
2016-10-19,3.84
2016-10-20,3.92
2016-10-21,3.92
2016-10-24,3.75
2016-10-25,3.9
2016-10-26,3.79
2016-10-27,3.74
2016-10-28,3.74
2016-10-31,3.86
2016-11-01,3.96
2016-11-02,3.9
2016-11-03,4.21
2016-11-04,4.11
2016-11-07,3.94
2016-11-08,3.91
2016-11-09,3.98
2016-11-10,3.58
2016-11-11,3.25
2016-11-14,3.36
2016-11-15,3.59
2016-11-16,3.61
2016-11-17,3.56
2016-11-18,3.39
2016-11-21,3.43
2016-11-22,3.44
2016-11-23,3.17
2016-11-25,3.17
2016-11-28,3.37
2016-11-29,3.37
2016-11-30,3.29
2016-12-01,3.31
2016-12-02,3.47
2016-12-05,3.41
2016-12-06,3.39
2016-12-07,3.4
2016-12-08,3.36
2016-12-09,3.21
2016-12-12,3.31
2016-12-13,3.4
2016-12-14,3.21
2016-12-15,3.13
2016-12-16,3.03
2016-12-19,3.01
2016-12-20,3.03
2016-12-21,2.98
2016-12-22,2.91
2016-12-23,2.94
2016-12-27,3.04
2016-12-28,3.11
2016-12-29,3.27
2016-12-30,3.11
2017-01-03,3.29
2017-01-04,3.29
2017-01-05,3.46
2017-01-06,3.35
2017-01-09,3.34
2017-01-10,3.39
2017-01-11,3.37
2017-01-12,3.31
2017-01-13,3.36
2017-01-17,3.63
2017-01-18,3.56
2017-01-19,3.52
2017-01-20,3.59
2017-01-23,3.75
2017-01-24,3.84
2017-01-25,3.71
2017-01-26,3.59
2017-01-27,3.61
2017-01-30,3.69
2017-01-31,3.9
2017-02-01,3.88
2017-02-02,3.92
2017-02-03,3.92
2017-02-06,4.11
2017-02-07,4.05
2017-02-08,4.19
2017-02-09,4.1
2017-02-10,4.09
2017-02-13,3.98
2017-02-14,3.93
2017-02-15,3.95
2017-02-16,3.93
2017-02-17,3.88
2017-02-21,3.83
2017-02-22,3.76
2017-02-23,3.71
2017-02-24,3.81
2017-02-27,3.59
2017-02-28,3.54
2017-03-01,3.49
2017-03-02,3.33
2017-03-03,3.37
2017-03-06,3.31
2017-03-07,3.26
2017-03-08,3.25
2017-03-09,3.18
2017-03-10,3.28
2017-03-13,3.25
2017-03-14,3.19
2017-03-15,3.47
2017-03-16,3.44
2017-03-17,3.4
2017-03-20,3.47
2017-03-21,3.48
2017-03-22,3.49
2017-03-23,3.43
2017-03-24,3.39
2017-03-27,3.48
2017-03-28,3.4
2017-03-29,3.47
2017-03-30,3.48
2017-03-31,3.51
2017-04-03,3.56
2017-04-04,3.58
2017-04-05,3.6
2017-04-06,3.57
2017-04-07,3.58
2017-04-10,3.59
2017-04-11,3.72
2017-04-12,3.85
2017-04-13,3.8
2017-04-17,3.85
2017-04-18,3.85
2017-04-19,3.72
2017-04-20,3.78
2017-04-21,3.86
2017-04-24,3.76
2017-04-25,3.51
2017-04-26,3.52
2017-04-27,3.42
2017-04-28,3.49
2017-05-01,3.4
2017-05-02,3.36
2017-05-03,3.7
2017-05-04,3.6
2017-05-05,3.77
2017-05-08,3.81
2017-05-09,3.75
2017-05-10,3.9
2017-05-11,4.1
2017-05-12,4.14
2017-05-15,4.17
2017-05-16,4.2
2017-05-17,4.28
2017-05-18,4.21
2017-05-19,4.25
2017-05-22,4.23
2017-05-23,4.17
2017-05-24,4.24
2017-05-25,4.2
2017-05-26,4.22
2017-05-30,4.24
2017-05-31,4.31
2017-06-01,4.31
2017-06-02,4.31
2017-06-05,4.24
2017-06-06,4.63
2017-06-07,4.64
2017-06-08,4.45
2017-06-09,4.33
2017-06-12,4.3
2017-06-13,4.27
2017-06-14,4.13
2017-06-15,4.09
2017-06-16,4.09
2017-06-19,4.04
2017-06-20,3.96
2017-06-21,4.03
2017-06-22,4.12
2017-06-23,4.24
2017-06-26,4.24
2017-06-27,4.12
2017-06-28,4.11
2017-06-29,4.0
2017-06-30,4.07
2017-07-03,3.97
2017-07-05,3.96
2017-07-06,3.91
2017-07-07,3.84
2017-07-10,4.01
2017-07-11,3.99
2017-07-12,3.9
2017-07-13,3.81
2017-07-14,3.9
2017-07-17,3.99
2017-07-18,4.06
2017-07-19,4.13
2017-07-20,4.15
2017-07-21,4.22
2017-07-24,4.12
2017-07-25,4.11
2017-07-26,4.27
2017-07-27,4.12
2017-07-28,4.21
2017-07-31,4.12
2017-08-01,4.12
2017-08-02,4.12
2017-08-03,4.32
2017-08-04,4.18
2017-08-07,4.13
2017-08-08,4.13
2017-08-09,4.19
2017-08-10,4.25
2017-08-11,4.18
2017-08-14,4.17
2017-08-15,4.17
2017-08-16,4.38
2017-08-17,4.37
2017-08-18,4.25
2017-08-21,4.28
2017-08-22,4.18
2017-08-23,4.24
2017-08-24,4.24
2017-08-25,4.25
2017-08-28,4.4
2017-08-29,4.41
2017-08-30,4.37
2017-08-31,4.56
2017-09-01,4.49
2017-09-05,4.69
2017-09-06,4.68
2017-09-07,4.89
2017-09-08,4.83
2017-09-11,4.67
2017-09-12,4.72
2017-09-13,4.7
2017-09-14,4.8
2017-09-15,4.82
2017-09-18,4.53
2017-09-19,4.52
2017-09-20,4.33
2017-09-21,4.23
2017-09-22,4.25
2017-09-25,4.36
2017-09-26,4.28
2017-09-27,4.2
2017-09-28,4.27
2017-09-29,4.24
2017-10-02,4.19
2017-10-03,4.28
2017-10-04,4.32
2017-10-05,4.24
2017-10-06,4.28
2017-10-09,4.29
2017-10-10,4.3
2017-10-11,4.39
2017-10-12,4.45
2017-10-13,4.43
2017-10-16,4.28
2017-10-17,4.29
2017-10-18,4.25
2017-10-19,4.3
2017-10-20,4.16
2017-10-23,4.12
2017-10-24,4.03
2017-10-25,3.94
2017-10-26,3.87
2017-10-27,3.95
2017-10-30,4.0
2017-10-31,3.95
2017-11-01,3.96
2017-11-02,3.97
2017-11-03,3.97
2017-11-06,4.0
2017-11-07,4.11
2017-11-08,4.18
2017-11-09,4.37
2017-11-10,4.3
2017-11-13,4.32
2017-11-14,4.29
2017-11-15,4.38
2017-11-16,4.28
2017-11-17,4.33
2017-11-20,4.24
2017-11-21,4.28
2017-11-22,4.32
2017-11-24,4.22
2017-11-27,4.3
2017-11-28,4.31
2017-11-29,4.18
2017-11-30,4.16
2017-12-01,4.09
2017-12-04,4.03
2017-12-05,3.93
2017-12-06,3.9
2017-12-07,3.88
2017-12-08,3.88
2017-12-11,3.82
2017-12-12,3.8
2017-12-13,4.05
2017-12-14,4.06
2017-12-15,4.04
2017-12-18,4.11
2017-12-19,4.11
2017-12-20,4.23
2017-12-21,4.24
2017-12-22,4.25
2017-12-26,4.32
2017-12-27,4.29
2017-12-28,4.3
2017-12-29,4.32
2018-01-02,4.48
2018-01-03,4.46
2018-01-04,4.51
2018-01-05,4.45
2018-01-08,4.34
2018-01-09,4.15
2018-01-10,4.13
2018-01-11,4.16
2018-01-12,4.34
2018-01-16,4.46
2018-01-17,4.37
2018-01-18,4.25
2018-01-19,4.2
2018-01-22,4.32
2018-01-23,4.54
2018-01-24,4.61
2018-01-25,4.46
2018-01-26,4.5
2018-01-29,4.32
2018-01-30,4.26
2018-01-31,4.33
2018-02-01,4.34
2018-02-02,4.1
2018-02-05,4.09
2018-02-06,3.99
2018-02-07,3.95
2018-02-08,3.95
2018-02-09,3.88
2018-02-12,4.0
2018-02-13,3.93
2018-02-14,4.27
2018-02-15,3.98
2018-02-16,3.94
2018-02-20,3.79
2018-02-21,3.71
2018-02-22,3.63
2018-02-23,3.59
2018-02-26,3.61
2018-02-27,3.57
2018-02-28,3.58
2018-03-01,3.66
2018-03-02,3.64
2018-03-05,3.62
2018-03-06,3.72
2018-03-07,3.63
2018-03-08,3.62
2018-03-09,3.57
2018-03-12,3.59
2018-03-13,3.59
2018-03-14,3.65
2018-03-15,3.65
2018-03-16,3.62
2018-03-19,3.66
2018-03-20,3.6
2018-03-21,3.7
2018-03-22,3.63
2018-03-23,3.84
2018-03-26,3.99
2018-03-27,3.96
2018-03-28,3.88
2018-03-29,3.95
2018-04-02,3.97
2018-04-03,3.96
2018-04-04,3.94
2018-04-05,3.96
2018-04-06,3.96
2018-04-09,3.62
2018-04-10,3.67
2018-04-11,3.78
2018-04-12,3.8
2018-04-13,3.82
2018-04-16,3.84
2018-04-17,3.87
2018-04-18,3.9
2018-04-19,3.86
2018-04-20,3.87
2018-04-23,3.87
2018-04-24,3.91
2018-04-25,3.9
2018-04-26,3.91
2018-04-27,3.96
2018-04-30,3.88
2018-05-01,3.94
2018-05-02,3.94
2018-05-03,4.01
2018-05-04,4.03
2018-05-07,4.03
2018-05-08,4.12
2018-05-09,3.67
2018-05-10,3.74
2018-05-11,3.74
2018-05-14,3.72
2018-05-15,3.64
2018-05-16,3.56
2018-05-17,3.56
2018-05-18,3.59
2018-05-21,3.62
2018-05-22,3.59
2018-05-23,3.6
2018-05-24,3.64
2018-05-25,3.6
2018-05-29,3.57
2018-05-30,3.63
2018-05-31,3.6
2018-06-01,3.58
2018-06-04,3.55
2018-06-05,3.57
2018-06-06,3.58
2018-06-07,3.55
2018-06-08,3.58
2018-06-11,3.64
2018-06-12,3.71
2018-06-13,3.72
2018-06-14,3.79
2018-06-15,3.72
2018-06-18,3.73
2018-06-19,3.73
2018-06-20,3.7
2018-06-21,3.69
2018-06-22,3.72
2018-06-25,3.67
2018-06-26,3.74
2018-06-27,3.67
2018-06-28,3.67
2018-06-29,3.76
2018-07-02,3.72
2018-07-03,3.84
2018-07-05,3.87
2018-07-06,3.93
2018-07-09,3.88
2018-07-10,3.89
2018-07-11,3.78
2018-07-12,3.79
2018-07-13,3.77
2018-07-16,3.73
2018-07-17,3.76
2018-07-18,3.71
2018-07-19,3.64
2018-07-20,3.69
2018-07-23,3.64
2018-07-24,3.67
2018-07-25,3.68
2018-07-26,3.59
2018-07-27,3.59
2018-07-30,3.6
2018-07-31,3.6
2018-08-01,3.57
2018-08-02,3.42
2018-08-03,3.43
2018-08-06,3.41
2018-08-07,3.32
2018-08-08,3.3
2018-08-09,3.24
2018-08-10,3.15
2018-08-13,3.11
2018-08-14,3.08
2018-08-15,2.86
2018-08-16,2.81
2018-08-17,2.89
2018-08-20,2.87
2018-08-21,2.87
2018-08-22,2.91
2018-08-23,2.89
2018-08-24,2.99
2018-08-27,3.02
2018-08-28,2.97
2018-08-29,3.03
2018-08-30,2.99
2018-08-31,3.0
2018-09-04,2.83
2018-09-05,2.8
2018-09-06,2.8
2018-09-07,2.83
2018-09-10,2.74
2018-09-11,2.73
2018-09-12,2.82
2018-09-13,2.88
2018-09-14,2.89
2018-09-17,3.01
2018-09-18,3.01
2018-09-19,3.03
2018-09-20,3.01
2018-09-21,2.95
2018-09-24,2.94
2018-09-25,2.97
2018-09-26,2.83
2018-09-27,2.73
2018-09-28,2.7
2018-10-01,2.75
2018-10-02,2.81
2018-10-03,2.78
2018-10-04,2.75
2018-10-05,2.76
2018-10-08,2.79
2018-10-09,2.74
2018-10-10,2.83
2018-10-11,2.96
2018-10-12,2.88
2018-10-15,2.9
2018-10-16,2.89
2018-10-17,2.86
2018-10-18,2.85
2018-10-19,2.93
2018-10-22,2.82
2018-10-23,2.82
2018-10-24,2.76
2018-10-25,2.6
2018-10-26,2.64
2018-10-29,2.63
2018-10-30,2.68
2018-10-31,2.59
2018-11-01,2.76
2018-11-02,2.75
2018-11-05,2.74
2018-11-06,2.7
2018-11-07,2.67
2018-11-08,2.66
2018-11-09,2.59
2018-11-12,2.52
2018-11-13,2.43
2018-11-14,2.46
2018-11-15,2.47
2018-11-16,2.56
2018-11-19,2.58
2018-11-20,2.61
2018-11-21,2.69
2018-11-23,2.71
2018-11-26,2.65
2018-11-27,2.58
2018-11-28,2.71
2018-11-29,2.73
2018-11-30,2.71
2018-12-03,2.83
2018-12-04,2.8
2018-12-06,2.82
2018-12-07,2.85
2018-12-10,2.86
2018-12-11,2.84
2018-12-12,2.89
2018-12-13,2.9
2018-12-14,2.88
2018-12-17,3.01
2018-12-18,3.08
2018-12-19,2.87
2018-12-20,3.14
2018-12-21,3.12
2018-12-24,3.3
2018-12-26,3.14
2018-12-27,3.24
2018-12-28,3.18
2018-12-31,3.24
2019-01-02,3.24
2019-01-03,3.23
2019-01-04,3.24
2019-01-07,3.18
2019-01-08,3.22
2019-01-09,3.22
2019-01-10,3.16
2019-01-11,3.19
2019-01-14,3.16
2019-01-15,3.1
2019-01-16,3.13
2019-01-17,3.16
2019-01-18,3.1
2019-01-22,3.14
2019-01-23,3.12
2019-01-24,3.14
2019-01-25,3.23
2019-01-28,3.24
2019-01-29,3.26
2019-01-30,3.33
2019-01-31,3.36
2019-02-01,3.37
2019-02-04,3.34
2019-02-05,3.44
2019-02-06,3.38
2019-02-07,3.33
2019-02-08,3.4
2019-02-11,3.33
2019-02-12,3.22
2019-02-13,3.21
2019-02-14,3.26
2019-02-15,3.49
2019-02-19,3.77
2019-02-20,3.8
2019-02-21,3.65
2019-02-22,3.63
2019-02-25,3.53
2019-02-26,3.46
2019-02-27,3.37
2019-02-28,3.33
2019-03-01,3.21
2019-03-04,3.24
2019-03-05,3.25
2019-03-06,3.17
2019-03-07,3.14
2019-03-08,3.36
2019-03-11,3.34
2019-03-12,3.46
2019-03-13,3.45
2019-03-14,3.36
2019-03-15,3.38
2019-03-18,3.31
2019-03-19,3.32
2019-03-20,3.43
2019-03-21,3.46
2019-03-22,3.48
2019-03-25,3.62
2019-03-26,3.61
2019-03-27,3.54
2019-03-28,3.43
2019-03-29,3.44
2019-04-01,3.34
2019-04-02,3.36
2019-04-03,3.39
2019-04-04,3.47
2019-04-05,3.5
2019-04-08,3.55
2019-04-09,3.6
2019-04-10,3.52
2019-04-11,3.47
2019-04-12,3.47
2019-04-15,3.5
2019-04-16,3.46
2019-04-17,3.36
2019-04-18,3.23
2019-04-22,3.17
2019-04-23,3.15
2019-04-24,3.24
2019-04-25,3.19
2019-04-26,3.29
2019-04-29,3.2
2019-04-30,3.18
2019-05-01,3.06
2019-05-02,3.05
2019-05-03,3.07
2019-05-06,3.07
2019-05-07,3.06
2019-05-08,3.11
2019-05-09,3.08
2019-05-10,3.05
2019-05-13,3.16
2019-05-14,3.13
2019-05-15,3.17
2019-05-16,3.13
2019-05-17,3.16
2019-05-20,3.16
2019-05-21,3.14
2019-05-22,3.1
2019-05-23,3.12
2019-05-24,3.14
2019-05-28,3.21
2019-05-29,3.19
2019-05-30,3.19
2019-05-31,3.27
2019-06-03,3.56
2019-06-04,3.55
2019-06-05,3.5
2019-06-06,3.51
2019-06-07,3.46
2019-06-10,3.43
2019-06-11,3.44
2019-06-12,3.49
2019-06-13,3.57
2019-06-14,3.54
2019-06-17,3.5
2019-06-18,3.6
2019-06-19,3.65
2019-06-20,3.82
2019-06-21,3.79
2019-06-24,3.95
2019-06-25,3.9
2019-06-26,3.84
2019-06-27,3.86
2019-06-28,3.88
2019-07-01,3.65
2019-07-02,3.82
2019-07-03,3.89
2019-07-05,3.83
2019-07-08,3.83
2019-07-09,3.92
2019-07-10,4.12
2019-07-11,4.02
2019-07-12,4.05
2019-07-15,4.03
2019-07-16,4.01
2019-07-17,4.15
2019-07-18,4.31
2019-07-19,4.31
2019-07-22,4.24
2019-07-23,4.2
2019-07-24,4.26
2019-07-25,4.17
2019-07-26,4.24
2019-07-29,4.26
2019-07-30,4.27
2019-07-31,4.02
2019-08-01,4.47
2019-08-02,4.57
2019-08-05,4.78
2019-08-06,4.83
2019-08-07,5.06
2019-08-08,5.14
2019-08-09,5.05
2019-08-12,4.97
2019-08-13,4.86
2019-08-14,4.84
2019-08-15,4.91
2019-08-16,4.78
2019-08-19,4.69
2019-08-20,4.77
2019-08-21,4.7
2019-08-22,4.68
2019-08-23,5.03
2019-08-26,4.99
2019-08-27,5.15
2019-08-28,5.15
2019-08-29,4.99
2019-08-30,4.97
2019-09-03,5.19
2019-09-04,5.26
2019-09-05,5.08
2019-09-06,4.95
2019-09-09,4.81
2019-09-10,4.8
2019-09-11,4.83
2019-09-12,4.73
2019-09-13,4.72
2019-09-16,4.92
2019-09-17,5.18
2019-09-18,5.02
2019-09-19,5.04
2019-09-20,5.18
2019-09-23,5.34
2019-09-24,5.43
2019-09-25,5.15
2019-09-26,5.09
2019-09-27,4.8
2019-09-30,4.6
2019-10-01,4.73
2019-10-02,4.85
2019-10-03,4.79
2019-10-04,4.87
2019-10-07,4.81
2019-10-08,4.88
2019-10-09,4.8
2019-10-10,4.75
2019-10-11,4.6
2019-10-14,4.66
2019-10-15,4.51
2019-10-16,4.63
2019-10-17,4.69
2019-10-18,4.66
2019-10-21,4.53
2019-10-22,4.6
2019-10-23,4.61
2019-10-24,4.74
2019-10-25,4.82
2019-10-28,4.7
2019-10-29,4.77
2019-10-30,4.8
2019-10-31,4.85
2019-11-01,4.84
2019-11-04,4.78
2019-11-05,4.78
2019-11-06,4.81
2019-11-07,4.24
2019-11-08,4.17
2019-11-11,4.13
2019-11-12,4.29
2019-11-13,4.27
2019-11-14,4.27
2019-11-15,4.21
2019-11-18,4.27
2019-11-19,4.27
2019-11-20,4.39
2019-11-21,4.3
2019-11-22,4.25
2019-11-25,4.19
2019-11-26,4.29
2019-11-27,4.24
2019-11-29,4.33
2019-12-02,4.37
2019-12-03,4.55
2019-12-04,4.37
2019-12-05,4.44
2019-12-06,4.27
2019-12-09,4.25
2019-12-10,4.27
2019-12-11,4.42
2019-12-12,4.36
2019-12-13,4.34
2019-12-16,4.28
2019-12-17,4.21
2019-12-18,4.29
2019-12-19,4.31
2019-12-20,4.26
2019-12-23,4.45
2019-12-24,4.62
2019-12-26,4.67
2019-12-27,4.62
2019-12-30,4.76
2019-12-31,4.74
2020-01-02,4.76
2020-01-03,4.71
2020-01-06,4.65
2020-01-07,4.76
2020-01-08,4.52
2020-01-09,4.46
2020-01-10,4.53
2020-01-13,4.35
2020-01-14,4.47
2020-01-15,4.63
2020-01-16,4.59
2020-01-17,4.5
2020-01-21,4.68
2020-01-22,4.71
2020-01-23,4.75
2020-01-24,4.92
2020-01-27,4.91
2020-01-28,4.8
2020-01-29,5.0
2020-01-30,5.0
2020-01-31,5.07
2020-02-03,5.01
2020-02-04,4.92
2020-02-05,4.99
2020-02-06,5.09
2020-02-07,4.93
2020-02-10,5.0
2020-02-11,4.99
2020-02-12,5.0
2020-02-13,5.14
2020-02-14,5.05
2020-02-18,5.32
2020-02-19,5.57
2020-02-20,5.59
2020-02-21,5.96
2020-02-24,5.94
2020-02-25,5.7
2020-02-26,5.76
2020-02-27,5.34
2020-02-28,5.02
2020-03-02,5.29
2020-03-03,5.51
2020-03-04,5.53
2020-03-05,5.73
2020-03-06,5.57
2020-03-09,5.18
2020-03-10,5.21
2020-03-11,4.81
2020-03-12,4.07
2020-03-13,3.47
2020-03-16,4.0
2020-03-17,4.76
2020-03-18,4.06
2020-03-19,3.94
2020-03-20,3.61
2020-03-23,3.95
2020-03-24,4.55
2020-03-25,4.66
2020-03-26,4.65
2020-03-27,4.22
2020-03-30,4.08
2020-03-31,3.98
2020-04-01,4.42
2020-04-02,4.84
2020-04-03,4.86
2020-04-06,5.09
2020-04-07,5.01
2020-04-08,5.09
2020-04-09,5.62
2020-04-13,6.25
2020-04-14,6.14
2020-04-15,5.98
2020-04-16,6.14
2020-04-17,6.06
2020-04-20,6.17
2020-04-21,6.2
2020-04-22,6.7
2020-04-23,6.87
2020-04-24,7.09
2020-04-27,6.96
2020-04-28,6.9
2020-04-29,7.0
2020-04-30,6.61
2020-05-01,6.84
2020-05-04,6.85
2020-05-05,6.99
2020-05-06,6.77
2020-05-07,7.1
2020-05-08,7.02
