Date,NWL
2015-09-11,42.540001000000004
2015-09-14,42.25
2015-09-15,42.5
2015-09-16,42.919998
2015-09-17,42.900002
2015-09-18,42.040001000000004
2015-09-21,42.169998
2015-09-22,41.380001
2015-09-23,41.029999
2015-09-24,40.470001
2015-09-25,40.68
2015-09-28,39.240002000000004
2015-09-29,38.560001
2015-09-30,39.709998999999996
2015-10-01,40.290001000000004
2015-10-02,40.610001000000004
2015-10-05,41.59
2015-10-06,40.939999
2015-10-07,41.66
2015-10-08,42.419998
2015-10-09,42.220001
2015-10-12,42.549999
2015-10-13,42.259997999999996
2015-10-14,42.330002
2015-10-15,42.419998
2015-10-16,42.82
2015-10-19,42.720001
2015-10-20,42.490002000000004
2015-10-21,42.34
2015-10-22,42.91
2015-10-23,42.950001
2015-10-26,43.389998999999996
2015-10-27,43.259997999999996
2015-10-28,43.720001
2015-10-29,43.279999
2015-10-30,42.43
2015-11-02,43.709998999999996
2015-11-03,43.970001
2015-11-04,43.919998
2015-11-05,43.849998
2015-11-06,44.25
2015-11-09,43.799999
2015-11-10,44.18
2015-11-11,44.98
2015-11-12,44.220001
2015-11-13,42.68
2015-11-16,43.240002000000004
2015-11-17,43.43
2015-11-18,44.099998
2015-11-19,43.93
2015-11-20,44.41
2015-11-23,44.75
2015-11-24,44.689999
2015-11-25,44.540001000000004
2015-11-27,44.619999
2015-11-30,44.66
2015-12-01,45.509997999999996
2015-12-02,44.639998999999996
2015-12-03,43.799999
2015-12-04,44.830002
2015-12-07,48.16
2015-12-08,46.950001
2015-12-09,46.52
2015-12-10,47.220001
2015-12-11,45.279999
2015-12-14,42.150002
2015-12-15,44.130001
2015-12-16,45.18
2015-12-17,44.82
2015-12-18,44.709998999999996
2015-12-21,44.799999
2015-12-22,44.43
2015-12-23,44.27
2015-12-24,43.610001000000004
2015-12-28,44.369999
2015-12-29,44.240002000000004
2015-12-30,43.75
2015-12-31,44.080002
2016-01-04,43.439999
2016-01-05,43.419998
2016-01-06,42.220001
2016-01-07,40.330002
2016-01-08,39.380001
2016-01-11,39.349998
2016-01-12,39.970001
2016-01-13,37.970001
2016-01-14,37.48
2016-01-15,37.130001
2016-01-19,36.200001
2016-01-20,36.07
2016-01-21,36.849998
2016-01-22,36.970001
2016-01-25,37.130001
2016-01-26,38.18
2016-01-27,37.150002
2016-01-28,37.509997999999996
2016-01-29,38.779999
2016-02-01,39.009997999999996
2016-02-02,37.25
2016-02-03,36.23
2016-02-04,37.52
2016-02-05,36.43
2016-02-08,34.259997999999996
2016-02-09,34.27
2016-02-10,34.869999
2016-02-11,33.759997999999996
2016-02-12,34.790001000000004
2016-02-16,36.0
2016-02-17,37.43
2016-02-18,37.5
2016-02-19,37.459998999999996
2016-02-22,38.110001000000004
2016-02-23,37.869999
2016-02-24,37.740002000000004
2016-02-25,37.869999
2016-02-26,38.669998
2016-02-29,38.009997999999996
2016-03-01,39.509997999999996
2016-03-02,40.310001
2016-03-03,41.279999
2016-03-04,40.98
2016-03-07,39.59
2016-03-08,38.700001
2016-03-09,39.849998
2016-03-10,39.799999
2016-03-11,41.16
2016-03-14,41.27
2016-03-15,41.369999
2016-03-16,42.16
2016-03-17,42.630001
2016-03-18,42.98
2016-03-21,43.169998
2016-03-22,43.27
2016-03-23,43.09
2016-03-24,42.98
2016-03-28,43.810001
2016-03-29,44.950001
2016-03-30,44.369999
2016-03-31,44.290001000000004
2016-04-01,45.540001000000004
2016-04-04,45.360001000000004
2016-04-05,44.77
2016-04-06,44.630001
2016-04-07,43.84
2016-04-08,43.84
2016-04-11,43.759997999999996
2016-04-12,43.810001
2016-04-13,44.549999
2016-04-14,44.189999
2016-04-15,44.330002
2016-04-18,44.849998
2016-04-19,44.869999
2016-04-20,44.619999
2016-04-21,44.48
2016-04-22,44.360001000000004
2016-04-25,44.040001000000004
2016-04-26,44.389998999999996
2016-04-27,44.57
2016-04-28,43.419998
2016-04-29,45.540001000000004
2016-05-02,47.18
2016-05-03,46.610001000000004
2016-05-04,46.68
2016-05-05,46.91
2016-05-06,47.040001000000004
2016-05-09,47.82
2016-05-10,49.169998
2016-05-11,48.41
2016-05-12,48.540001000000004
2016-05-13,47.490002000000004
2016-05-16,47.939999
2016-05-17,47.5
2016-05-18,47.119999
2016-05-19,47.169998
2016-05-20,47.139998999999996
2016-05-23,47.5
2016-05-24,47.889998999999996
2016-05-25,47.880001
2016-05-26,47.720001
2016-05-27,47.759997999999996
2016-05-31,47.689999
2016-06-01,47.93
2016-06-02,48.0
2016-06-03,47.959998999999996
2016-06-06,48.060001
2016-06-07,48.860001000000004
2016-06-08,48.98
2016-06-09,48.959998999999996
2016-06-10,47.950001
2016-06-13,47.73
2016-06-14,48.060001
2016-06-15,48.459998999999996
2016-06-16,48.720001
2016-06-17,48.369999
2016-06-20,48.610001000000004
2016-06-21,48.509997999999996
2016-06-22,48.580002
2016-06-23,49.459998999999996
2016-06-24,46.509997999999996
2016-06-27,45.080002
2016-06-28,46.959998999999996
2016-06-29,47.84
2016-06-30,48.57
2016-07-01,48.779999
2016-07-05,48.02
2016-07-06,48.169998
2016-07-07,48.110001000000004
2016-07-08,48.860001000000004
2016-07-11,48.59
2016-07-12,49.290001000000004
2016-07-13,48.970001
2016-07-14,48.720001
2016-07-15,48.689999
2016-07-18,48.310001
2016-07-19,48.040001000000004
2016-07-20,48.830002
2016-07-21,48.619999
2016-07-22,48.98
2016-07-25,48.970001
2016-07-26,49.560001
2016-07-27,49.16
2016-07-28,49.389998999999996
2016-07-29,52.459998999999996
2016-08-01,53.970001
2016-08-02,53.82
2016-08-03,53.509997999999996
2016-08-04,53.279999
2016-08-05,53.75
2016-08-08,54.16
2016-08-09,54.150002
2016-08-10,54.189999
2016-08-11,54.470001
2016-08-12,54.889998999999996
2016-08-15,54.889998999999996
2016-08-16,54.389998999999996
2016-08-17,53.950001
2016-08-18,54.0
2016-08-19,53.799999
2016-08-22,53.849998
2016-08-23,54.459998999999996
2016-08-24,53.84
2016-08-25,53.700001
2016-08-26,53.869999
2016-08-29,53.91
2016-08-30,53.549999
2016-08-31,53.080002
2016-09-01,53.220001
2016-09-02,53.57
2016-09-06,54.040001000000004
2016-09-07,53.630001
2016-09-08,52.470001
2016-09-09,50.400002
2016-09-12,50.540001000000004
2016-09-13,49.669998
2016-09-14,50.060001
2016-09-15,50.830002
2016-09-16,50.990002000000004
2016-09-19,51.139998999999996
2016-09-20,51.610001000000004
2016-09-21,52.5
2016-09-22,52.360001000000004
2016-09-23,51.970001
2016-09-26,51.349998
2016-09-27,52.400002
2016-09-28,52.139998999999996
2016-09-29,52.009997999999996
2016-09-30,52.66
2016-10-03,52.25
2016-10-04,51.599998
2016-10-05,52.57
2016-10-06,52.32
2016-10-07,51.91
2016-10-10,51.34
2016-10-11,50.34
2016-10-12,51.419998
2016-10-13,52.119999
2016-10-14,52.25
2016-10-17,52.41
2016-10-18,52.68
2016-10-19,52.610001000000004
2016-10-20,52.470001
2016-10-21,52.5
2016-10-24,52.48
2016-10-25,51.630001
2016-10-26,50.860001000000004
2016-10-27,50.200001
2016-10-28,49.400002
2016-10-31,48.02
2016-11-01,48.16
2016-11-02,47.650002
2016-11-03,47.610001000000004
2016-11-04,47.540001000000004
2016-11-07,49.16
2016-11-08,50.41
2016-11-09,49.599998
2016-11-10,47.66
2016-11-11,47.450001
2016-11-14,46.509997999999996
2016-11-15,47.049999
2016-11-16,46.93
2016-11-17,47.560001
2016-11-18,46.740002000000004
2016-11-21,47.57
2016-11-22,48.099998
2016-11-23,48.169998
2016-11-25,48.459998999999996
2016-11-28,47.59
2016-11-29,47.470001
2016-11-30,47.009997999999996
2016-12-01,45.439999
2016-12-02,45.68
2016-12-05,45.700001
2016-12-06,45.68
2016-12-07,45.650002
2016-12-08,45.189999
2016-12-09,45.529999
2016-12-12,46.48
2016-12-13,47.299999
2016-12-14,46.639998999999996
2016-12-15,46.68
2016-12-16,46.18
2016-12-19,45.700001
2016-12-20,45.610001000000004
2016-12-21,46.169998
2016-12-22,45.540001000000004
2016-12-23,45.389998999999996
2016-12-27,45.490002000000004
2016-12-28,45.369999
2016-12-29,45.299999
2016-12-30,44.650002
2017-01-03,44.919998
2017-01-04,46.509997999999996
2017-01-05,46.68
2017-01-06,46.860001000000004
2017-01-09,46.939999
2017-01-10,46.970001
2017-01-11,46.880001
2017-01-12,47.119999
2017-01-13,47.0
2017-01-17,47.709998999999996
2017-01-18,47.549999
2017-01-19,45.970001
2017-01-20,46.080002
2017-01-23,46.419998
2017-01-24,47.18
2017-01-25,46.919998
2017-01-26,46.349998
2017-01-27,46.130001
2017-01-30,46.279999
2017-01-31,47.330002
2017-02-01,47.450001
2017-02-02,47.810001
2017-02-03,46.889998999999996
2017-02-06,44.23
2017-02-07,45.52
2017-02-08,46.169998
2017-02-09,46.330002
2017-02-10,46.990002000000004
2017-02-13,47.060001
2017-02-14,47.529999
2017-02-15,47.27
2017-02-16,46.880001
2017-02-17,46.639998999999996
2017-02-21,46.490002000000004
2017-02-22,47.25
2017-02-23,46.990002000000004
2017-02-24,48.669998
2017-02-27,49.490002000000004
2017-02-28,49.029999
2017-03-01,49.599998
2017-03-02,49.330002
2017-03-03,49.34
2017-03-06,48.98
2017-03-07,48.529999
2017-03-08,48.75
2017-03-09,48.439999
2017-03-10,48.669998
2017-03-13,48.549999
2017-03-14,47.939999
2017-03-15,48.959998999999996
2017-03-16,48.41
2017-03-17,48.419998
2017-03-20,48.57
2017-03-21,48.48
2017-03-22,48.09
2017-03-23,47.889998999999996
2017-03-24,47.669998
2017-03-27,47.709998999999996
2017-03-28,47.700001
2017-03-29,47.73
2017-03-30,47.360001000000004
2017-03-31,47.169998
2017-04-03,46.98
2017-04-04,46.18
2017-04-05,45.900002
2017-04-06,46.099998
2017-04-07,46.220001
2017-04-10,46.77
2017-04-11,46.27
2017-04-12,46.169998
2017-04-13,46.02
2017-04-17,46.470001
2017-04-18,46.27
2017-04-19,46.310001
2017-04-20,47.099998
2017-04-21,47.349998
2017-04-24,48.0
2017-04-25,48.52
2017-04-26,49.060001
2017-04-27,48.650002
2017-04-28,47.740002000000004
2017-05-01,46.0
2017-05-02,45.970001
2017-05-03,45.48
2017-05-04,45.849998
2017-05-05,46.389998999999996
2017-05-08,51.93
2017-05-09,52.880001
2017-05-10,53.080002
2017-05-11,53.459998999999996
2017-05-12,52.689999
2017-05-15,53.0
2017-05-16,53.07
2017-05-17,52.169998
2017-05-18,51.869999
2017-05-19,52.799999
2017-05-22,52.790001000000004
2017-05-23,52.84
2017-05-24,52.810001
2017-05-25,53.279999
2017-05-26,53.189999
2017-05-30,53.34
2017-05-31,52.950001
2017-06-01,53.009997999999996
2017-06-02,53.349998
2017-06-05,53.09
2017-06-06,52.73
2017-06-07,52.950001
2017-06-08,53.029999
2017-06-09,53.240002000000004
2017-06-12,52.75
2017-06-13,53.779999
2017-06-14,54.779999
2017-06-15,54.59
2017-06-16,54.849998
2017-06-19,54.540001000000004
2017-06-20,53.349998
2017-06-21,52.57
2017-06-22,52.189999
2017-06-23,53.099998
2017-06-26,53.34
2017-06-27,53.099998
2017-06-28,53.369999
2017-06-29,53.02
2017-06-30,53.619999
2017-07-03,53.450001
2017-07-05,53.700001
2017-07-06,53.049999
2017-07-07,53.27
2017-07-10,53.400002
2017-07-11,52.98
2017-07-12,53.02
2017-07-13,53.450001
2017-07-14,53.810001
2017-07-17,53.900002
2017-07-18,53.849998
2017-07-19,53.759997999999996
2017-07-20,53.099998
2017-07-21,52.900002
2017-07-24,52.599998
2017-07-25,52.950001
2017-07-26,52.75
2017-07-27,52.139998999999996
2017-07-28,52.07
2017-07-31,52.720001
2017-08-01,52.669998
2017-08-02,52.459998999999996
2017-08-03,52.560001
2017-08-04,50.689999
2017-08-07,51.310001
2017-08-08,50.759997999999996
2017-08-09,50.740002000000004
2017-08-10,50.200001
2017-08-11,50.0
2017-08-14,50.099998
2017-08-15,50.209998999999996
2017-08-16,50.740002000000004
2017-08-17,50.150002
2017-08-18,49.66
2017-08-21,48.470001
2017-08-22,48.759997999999996
2017-08-23,48.689999
2017-08-24,48.150002
2017-08-25,48.119999
2017-08-28,48.18
2017-08-29,47.59
2017-08-30,47.5
2017-08-31,48.279999
2017-09-01,48.91
2017-09-05,48.720001
2017-09-06,47.029999
2017-09-07,44.759997999999996
2017-09-08,44.040001000000004
2017-09-11,44.02
2017-09-12,44.349998
2017-09-13,44.220001
2017-09-14,43.27
2017-09-15,43.200001
2017-09-18,42.990002000000004
2017-09-19,42.669998
2017-09-20,42.400002
2017-09-21,41.48
2017-09-22,41.389998999999996
2017-09-25,40.959998999999996
2017-09-26,41.240002000000004
2017-09-27,41.580002
2017-09-28,41.950001
2017-09-29,42.669998
2017-10-02,42.93
2017-10-03,43.099998
2017-10-04,43.27
2017-10-05,43.799999
2017-10-06,43.900002
2017-10-09,43.0
2017-10-10,42.689999
2017-10-11,43.169998
2017-10-12,42.779999
2017-10-13,43.099998
2017-10-16,42.75
2017-10-17,41.939999
2017-10-18,41.209998999999996
2017-10-19,40.59
2017-10-20,40.369999
2017-10-23,40.16
2017-10-24,40.389998999999996
2017-10-25,40.279999
2017-10-26,40.400002
2017-10-27,40.0
2017-10-30,40.459998999999996
2017-10-31,40.779999
2017-11-01,41.0
2017-11-02,30.01
2017-11-03,30.77
2017-11-06,30.82
2017-11-07,30.65
2017-11-08,31.41
2017-11-09,30.1
2017-11-10,29.299999
2017-11-13,28.469998999999998
2017-11-14,28.040001
2017-11-15,28.01
2017-11-16,28.18
2017-11-17,28.559998999999998
2017-11-20,28.82
2017-11-21,27.969998999999998
2017-11-22,28.200001
2017-11-24,28.370001000000002
2017-11-27,29.790001
2017-11-28,30.780001000000002
2017-11-29,30.51
2017-11-30,30.969998999999998
2017-12-01,31.51
2017-12-04,31.809998999999998
2017-12-05,31.780001000000002
2017-12-06,31.790001
2017-12-07,30.809998999999998
2017-12-08,30.959999
2017-12-11,30.92
2017-12-12,31.16
2017-12-13,31.4
2017-12-14,30.48
2017-12-15,30.59
2017-12-18,30.84
2017-12-19,30.809998999999998
2017-12-20,30.209999
2017-12-21,30.75
2017-12-22,30.67
2017-12-26,30.92
2017-12-27,30.73
2017-12-28,31.030001000000002
2017-12-29,30.9
2018-01-02,31.639999
2018-01-03,31.83
2018-01-04,32.060001
2018-01-05,31.98
2018-01-08,32.080002
2018-01-09,31.91
2018-01-10,31.15
2018-01-11,31.91
2018-01-12,32.259997999999996
2018-01-16,31.75
2018-01-17,31.780001000000002
2018-01-18,31.290001
2018-01-19,31.219998999999998
2018-01-22,31.540001
2018-01-23,31.65
2018-01-24,31.23
2018-01-25,24.809998999999998
2018-01-26,25.33
2018-01-29,25.360001
2018-01-30,25.73
2018-01-31,26.440001000000002
2018-02-01,27.4
2018-02-02,27.98
2018-02-05,26.120001000000002
2018-02-06,28.75
2018-02-07,29.459999
2018-02-08,27.91
2018-02-09,27.610001
2018-02-12,27.299999
2018-02-13,26.6
2018-02-14,27.200001
2018-02-15,27.639999
2018-02-16,28.23
2018-02-20,27.389999
2018-02-21,26.83
2018-02-22,26.709999
2018-02-23,26.799999
2018-02-26,27.82
2018-02-27,26.959999
2018-02-28,25.690001000000002
2018-03-01,26.5
2018-03-02,26.59
2018-03-05,28.09
2018-03-06,27.889999
2018-03-07,27.200001
2018-03-08,27.67
2018-03-09,27.32
2018-03-12,28.99
2018-03-13,28.6
2018-03-14,28.43
2018-03-15,28.889999
2018-03-16,28.66
2018-03-19,26.790001
2018-03-20,27.200001
2018-03-21,26.809998999999998
2018-03-22,25.84
2018-03-23,25.35
2018-03-26,26.059998999999998
2018-03-27,25.190001000000002
2018-03-28,25.280001000000002
2018-03-29,25.48
2018-04-02,24.73
2018-04-03,24.9
2018-04-04,25.67
2018-04-05,26.219998999999998
2018-04-06,25.790001
2018-04-09,25.52
2018-04-10,25.83
2018-04-11,25.92
2018-04-12,25.76
2018-04-13,25.719998999999998
2018-04-16,26.25
2018-04-17,27.370001000000002
2018-04-18,27.23
2018-04-19,26.68
2018-04-20,26.440001000000002
2018-04-23,26.469998999999998
2018-04-24,26.77
2018-04-25,27.18
2018-04-26,26.959999
2018-04-27,27.74
2018-04-30,27.629998999999998
2018-05-01,27.049999
2018-05-02,26.85
2018-05-03,26.690001000000002
2018-05-04,27.65
2018-05-07,27.58
2018-05-08,27.309998999999998
2018-05-09,26.959999
2018-05-10,27.42
2018-05-11,27.059998999999998
2018-05-14,27.110001
2018-05-15,26.34
2018-05-16,26.5
2018-05-17,27.02
2018-05-18,26.32
2018-05-21,26.389999
2018-05-22,26.23
2018-05-23,25.879998999999998
2018-05-24,25.110001
2018-05-25,25.26
2018-05-29,24.83
2018-05-30,24.780001000000002
2018-05-31,23.58
2018-06-01,23.120001000000002
2018-06-04,23.219998999999998
2018-06-05,23.58
2018-06-06,24.1
2018-06-07,24.469998999999998
2018-06-08,24.68
2018-06-11,25.59
2018-06-12,26.32
2018-06-13,26.040001
2018-06-14,26.389999
2018-06-15,26.049999
2018-06-18,25.92
2018-06-19,26.26
2018-06-20,26.299999
2018-06-21,25.780001000000002
2018-06-22,26.209999
2018-06-25,26.02
2018-06-26,26.219998999999998
2018-06-27,25.959999
2018-06-28,25.709999
2018-06-29,25.790001
2018-07-02,26.27
2018-07-03,26.26
2018-07-05,27.15
2018-07-06,27.42
2018-07-09,27.84
2018-07-10,27.639999
2018-07-11,27.4
2018-07-12,27.52
2018-07-13,27.799999
2018-07-16,27.77
2018-07-17,27.629998999999998
2018-07-18,26.860001
2018-07-19,26.77
2018-07-20,26.15
2018-07-23,26.459999
2018-07-24,26.450001
2018-07-25,25.889999
2018-07-26,26.190001000000002
2018-07-27,26.030001000000002
2018-07-30,26.209999
2018-07-31,26.190001000000002
2018-08-01,26.18
2018-08-02,26.52
2018-08-03,26.57
2018-08-06,22.76
2018-08-07,21.68
2018-08-08,20.790001
2018-08-09,20.879998999999998
2018-08-10,20.82
2018-08-13,20.450001
2018-08-14,20.65
2018-08-15,20.889999
2018-08-16,21.309998999999998
2018-08-17,21.5
2018-08-20,21.75
2018-08-21,21.799999
2018-08-22,21.65
2018-08-23,21.709999
2018-08-24,21.68
2018-08-27,22.33
2018-08-28,22.459999
2018-08-29,22.5
2018-08-30,21.860001
2018-08-31,21.719998999999998
2018-09-04,21.370001000000002
2018-09-05,21.870001000000002
2018-09-06,21.27
2018-09-07,21.370001000000002
2018-09-10,21.610001
2018-09-11,21.459999
2018-09-12,21.73
2018-09-13,21.98
2018-09-14,21.700001
2018-09-17,21.559998999999998
2018-09-18,21.52
2018-09-19,21.639999
2018-09-20,22.0
2018-09-21,21.84
2018-09-24,20.450001
2018-09-25,20.58
2018-09-26,20.540001
2018-09-27,20.450001
2018-09-28,20.299999
2018-10-01,20.43
2018-10-02,20.41
2018-10-03,20.42
2018-10-04,19.969998999999998
2018-10-05,18.82
2018-10-08,19.309998999999998
2018-10-09,18.719998999999998
2018-10-10,18.07
2018-10-11,17.67
2018-10-12,17.52
2018-10-15,17.43
2018-10-16,18.0
2018-10-17,17.75
2018-10-18,16.610001
2018-10-19,16.950001
2018-10-22,16.32
2018-10-23,16.43
2018-10-24,15.94
2018-10-25,16.4
2018-10-26,15.63
2018-10-29,15.4
2018-10-30,15.96
2018-10-31,15.88
2018-11-01,16.549999
2018-11-02,18.99
2018-11-05,19.969998999999998
2018-11-06,19.950001
2018-11-07,20.17
2018-11-08,20.209999
2018-11-09,19.9
2018-11-12,20.24
2018-11-13,20.530001000000002
2018-11-14,20.610001
2018-11-15,21.379998999999998
2018-11-16,21.68
2018-11-19,21.42
2018-11-20,21.6
2018-11-21,21.77
2018-11-23,21.74
2018-11-26,23.52
2018-11-27,23.41
2018-11-28,23.58
2018-11-29,23.799999
2018-11-30,23.4
2018-12-03,24.17
2018-12-04,23.540001
2018-12-06,22.969998999999998
2018-12-07,22.68
2018-12-10,22.860001
2018-12-11,23.41
2018-12-12,23.559998999999998
2018-12-13,22.780001000000002
2018-12-14,22.08
2018-12-17,21.5
2018-12-18,21.41
2018-12-19,20.4
2018-12-20,20.030001000000002
2018-12-21,18.860001
2018-12-24,17.950001
2018-12-26,18.91
2018-12-27,18.4
2018-12-28,18.379998999999998
2018-12-31,18.59
2019-01-02,18.66
2019-01-03,18.27
2019-01-04,19.16
2019-01-07,19.5
2019-01-08,19.700001
2019-01-09,19.73
2019-01-10,20.549999
2019-01-11,20.4
2019-01-14,20.299999
2019-01-15,20.790001
2019-01-16,20.549999
2019-01-17,20.73
2019-01-18,21.09
2019-01-22,20.49
2019-01-23,20.309998999999998
2019-01-24,20.98
2019-01-25,21.32
2019-01-28,21.450001
2019-01-29,21.129998999999998
2019-01-30,20.92
2019-01-31,21.209999
2019-02-01,21.280001000000002
2019-02-04,21.75
2019-02-05,21.370001000000002
2019-02-06,21.33
2019-02-07,20.719998999999998
2019-02-08,20.59
2019-02-11,21.360001
2019-02-12,21.559998999999998
2019-02-13,21.65
2019-02-14,21.690001000000002
2019-02-15,17.16
2019-02-19,17.01
2019-02-20,17.15
2019-02-21,17.290001
2019-02-22,17.059998999999998
2019-02-25,17.129998999999998
2019-02-26,17.120001000000002
2019-02-27,16.49
2019-02-28,16.23
2019-03-01,16.17
2019-03-04,16.110001
2019-03-05,16.0
2019-03-06,15.69
2019-03-07,15.5
2019-03-08,15.44
2019-03-11,15.61
2019-03-12,15.59
2019-03-13,15.47
2019-03-14,15.45
2019-03-15,15.56
2019-03-18,15.98
2019-03-19,15.87
2019-03-20,15.75
2019-03-21,15.8
2019-03-22,15.0
2019-03-25,15.07
2019-03-26,15.27
2019-03-27,15.33
2019-03-28,15.44
2019-03-29,15.34
2019-04-01,15.44
2019-04-02,15.34
2019-04-03,15.32
2019-04-04,15.57
2019-04-05,15.85
2019-04-08,15.76
2019-04-09,15.29
2019-04-10,15.48
2019-04-11,15.36
2019-04-12,15.39
2019-04-15,15.18
2019-04-16,15.18
2019-04-17,15.16
2019-04-18,15.15
2019-04-22,14.41
2019-04-23,14.17
2019-04-24,14.23
2019-04-25,13.63
2019-04-26,14.32
2019-04-29,14.42
2019-04-30,14.38
2019-05-01,14.35
2019-05-02,14.65
2019-05-03,16.629998999999998
2019-05-06,15.98
2019-05-07,15.96
2019-05-08,15.53
2019-05-09,15.36
2019-05-10,15.32
2019-05-13,15.2
2019-05-14,15.28
2019-05-15,15.63
2019-05-16,15.54
2019-05-17,15.46
2019-05-20,15.32
2019-05-21,15.52
2019-05-22,15.5
2019-05-23,15.15
2019-05-24,15.05
2019-05-28,14.32
2019-05-29,13.65
2019-05-30,13.41
2019-05-31,13.42
2019-06-03,13.85
2019-06-04,14.63
2019-06-05,14.82
2019-06-06,14.67
2019-06-07,14.57
2019-06-10,14.38
2019-06-11,14.6
2019-06-12,14.56
2019-06-13,14.86
2019-06-14,14.5
2019-06-17,14.54
2019-06-18,14.79
2019-06-19,15.03
2019-06-20,15.07
2019-06-21,15.36
2019-06-24,14.73
2019-06-25,14.85
2019-06-26,15.38
2019-06-27,15.19
2019-06-28,15.42
2019-07-01,15.22
2019-07-02,14.93
2019-07-03,15.46
2019-07-05,15.32
2019-07-08,15.21
2019-07-09,15.04
2019-07-10,14.92
2019-07-11,14.62
2019-07-12,14.95
2019-07-15,15.15
2019-07-16,15.15
2019-07-17,14.87
2019-07-18,14.67
2019-07-19,14.33
2019-07-22,14.18
2019-07-23,14.28
2019-07-24,14.39
2019-07-25,14.13
2019-07-26,14.2
2019-07-29,14.17
2019-07-30,14.15
2019-07-31,14.19
2019-08-01,13.43
2019-08-02,15.34
2019-08-05,15.1
2019-08-06,15.82
2019-08-07,16.129998999999998
2019-08-08,16.200001
2019-08-09,15.84
2019-08-12,15.84
2019-08-13,16.01
2019-08-14,15.74
2019-08-15,15.73
2019-08-16,15.84
2019-08-19,15.9
2019-08-20,16.1
2019-08-21,16.549999
2019-08-22,16.68
2019-08-23,15.76
2019-08-26,15.82
2019-08-27,15.7
2019-08-28,16.26
2019-08-29,16.450001
2019-08-30,16.6
2019-09-03,16.280001000000002
2019-09-04,16.98
2019-09-05,17.51
2019-09-06,17.24
2019-09-09,17.82
2019-09-10,18.32
2019-09-11,18.51
2019-09-12,18.48
2019-09-13,18.459999
2019-09-16,18.280001000000002
2019-09-17,18.51
2019-09-18,18.41
2019-09-19,17.870001000000002
2019-09-20,17.700001
