Date,BC
2007-01-03,31.92
2007-01-04,31.74
2007-01-05,31.309998999999998
2007-01-08,30.02
2007-01-09,30.049999
2007-01-10,30.24
2007-01-11,30.49
2007-01-12,30.52
2007-01-16,30.35
2007-01-17,30.57
2007-01-18,30.879998999999998
2007-01-19,31.450001
2007-01-22,31.26
2007-01-23,31.620001000000002
2007-01-24,31.9
2007-01-25,33.349998
2007-01-26,33.810001
2007-01-29,33.310001
2007-01-30,33.700001
2007-01-31,34.110001000000004
2007-02-01,34.619999
2007-02-02,34.599998
2007-02-05,34.130001
2007-02-06,34.09
2007-02-07,33.860001000000004
2007-02-08,33.759997999999996
2007-02-09,33.23
2007-02-12,32.900002
2007-02-13,33.0
2007-02-14,33.619999
2007-02-15,33.299999
2007-02-16,33.439999
2007-02-20,33.75
2007-02-21,34.080002
2007-02-22,34.279999
2007-02-23,34.080002
2007-02-26,33.939999
2007-02-27,32.220001
2007-02-28,32.650002
2007-03-01,32.77
2007-03-02,32.16
2007-03-05,31.68
2007-03-06,32.52
2007-03-07,32.900002
2007-03-08,33.23
2007-03-09,33.279999
2007-03-12,33.169998
2007-03-13,32.34
2007-03-14,31.5
2007-03-15,31.6
2007-03-16,31.57
2007-03-19,31.6
2007-03-20,31.82
2007-03-21,32.16
2007-03-22,31.98
2007-03-23,32.02
2007-03-26,31.99
2007-03-27,31.809998999999998
2007-03-28,31.469998999999998
2007-03-29,31.59
2007-03-30,31.85
2007-04-02,32.110001000000004
2007-04-03,32.369999
2007-04-04,32.34
2007-04-05,32.110001000000004
2007-04-09,32.119999
2007-04-10,32.09
2007-04-11,31.969998999999998
2007-04-12,30.639999
2007-04-13,30.57
2007-04-16,30.43
2007-04-17,30.91
2007-04-18,30.77
2007-04-19,30.379998999999998
2007-04-20,31.290001
2007-04-23,31.290001
2007-04-24,30.870001000000002
2007-04-25,30.709999
2007-04-26,33.740002000000004
2007-04-27,33.139998999999996
2007-04-30,32.759997999999996
2007-05-01,32.700001
2007-05-02,33.0
2007-05-03,32.939999
2007-05-04,33.040001000000004
2007-05-07,33.259997999999996
2007-05-08,33.200001
2007-05-09,33.529999
2007-05-10,33.07
2007-05-11,33.450001
2007-05-14,33.049999
2007-05-15,32.93
2007-05-16,32.84
2007-05-17,33.869999
2007-05-18,34.259997999999996
2007-05-21,34.369999
2007-05-22,34.720001
2007-05-23,34.52
2007-05-24,34.130001
2007-05-25,34.02
2007-05-29,34.009997999999996
2007-05-30,34.57
2007-05-31,34.43
2007-06-01,34.799999
2007-06-04,34.5
2007-06-05,34.380001
2007-06-06,34.02
2007-06-07,33.099998
2007-06-08,33.700001
2007-06-11,33.700001
2007-06-12,33.299999
2007-06-13,34.029999
2007-06-14,33.860001000000004
2007-06-15,33.799999
2007-06-18,33.77
2007-06-19,33.93
2007-06-20,33.610001000000004
2007-06-21,33.900002
2007-06-22,33.779999
2007-06-25,33.470001
2007-06-26,32.82
2007-06-27,32.889998999999996
2007-06-28,32.950001
2007-06-29,32.630001
2007-07-02,33.0
2007-07-03,32.959998999999996
2007-07-05,32.529999
2007-07-06,32.779999
2007-07-09,32.529999
2007-07-10,32.07
2007-07-11,32.209998999999996
2007-07-12,32.810001
2007-07-13,32.98
2007-07-16,33.119999
2007-07-17,32.790001000000004
2007-07-18,32.27
2007-07-19,32.799999
2007-07-20,30.32
2007-07-23,29.950001
2007-07-24,29.58
2007-07-25,29.459999
2007-07-26,28.540001
2007-07-27,27.98
2007-07-30,28.23
2007-07-31,27.959999
2007-08-01,28.219998999999998
2007-08-02,28.15
2007-08-03,27.26
2007-08-06,28.059998999999998
2007-08-07,27.34
2007-08-08,27.24
2007-08-09,25.799999
2007-08-10,25.92
2007-08-13,26.290001
2007-08-14,25.0
2007-08-15,25.309998999999998
2007-08-16,24.34
2007-08-17,24.799999
2007-08-20,24.92
2007-08-21,25.4
2007-08-22,25.57
2007-08-23,25.33
2007-08-24,25.209999
2007-08-27,24.84
2007-08-28,24.5
2007-08-29,24.959999
2007-08-30,24.879998999999998
2007-08-31,25.15
2007-09-04,24.889999
2007-09-05,24.41
2007-09-06,24.02
2007-09-07,23.219998999999998
2007-09-10,22.43
2007-09-11,22.540001
2007-09-12,22.309998999999998
2007-09-13,22.09
2007-09-14,22.01
2007-09-17,21.49
2007-09-18,22.379998999999998
2007-09-19,22.639999
2007-09-20,21.98
2007-09-21,22.370001000000002
2007-09-24,22.639999
2007-09-25,22.450001
2007-09-26,22.66
2007-09-27,22.950001
2007-09-28,22.860001
2007-10-01,23.219998999999998
2007-10-02,23.709999
2007-10-03,24.190001000000002
2007-10-04,23.540001
2007-10-05,24.209999
2007-10-08,23.700001
2007-10-09,23.709999
2007-10-10,23.85
2007-10-11,22.52
2007-10-12,22.360001
2007-10-15,21.6
2007-10-16,21.15
2007-10-17,21.17
2007-10-18,20.6
2007-10-19,20.0
2007-10-22,20.360001
2007-10-23,20.639999
2007-10-24,20.190001000000002
2007-10-25,20.200001
2007-10-26,21.860001
2007-10-29,21.440001000000002
2007-10-30,21.549999
2007-10-31,22.309998999999998
2007-11-01,21.92
2007-11-02,22.129998999999998
2007-11-05,22.02
2007-11-06,22.35
2007-11-07,21.84
2007-11-08,21.43
2007-11-09,21.280001000000002
2007-11-12,21.27
2007-11-13,22.41
2007-11-14,21.360001
2007-11-15,21.209999
2007-11-16,20.51
2007-11-19,19.17
2007-11-20,18.98
2007-11-21,18.93
2007-11-23,19.26
2007-11-26,19.24
2007-11-27,19.459999
2007-11-28,19.799999
2007-11-29,19.82
2007-11-30,20.389999
2007-12-03,19.75
2007-12-04,19.639999
2007-12-05,20.01
2007-12-06,20.549999
2007-12-07,20.389999
2007-12-10,20.25
2007-12-11,19.49
2007-12-12,19.059998999999998
2007-12-13,18.75
2007-12-14,18.200001
2007-12-17,17.889999
2007-12-18,17.98
2007-12-19,17.82
2007-12-20,17.84
2007-12-21,17.950001
2007-12-24,18.09
2007-12-26,17.9
2007-12-27,17.440001000000002
2007-12-28,17.549999
2007-12-31,17.049999
2008-01-02,16.92
2008-01-03,16.450001
2008-01-04,15.74
2008-01-07,15.54
2008-01-08,15.13
2008-01-09,15.29
2008-01-10,15.84
2008-01-11,15.5
2008-01-14,15.54
2008-01-15,15.18
2008-01-16,15.08
2008-01-17,14.87
2008-01-18,15.09
2008-01-22,15.3
2008-01-23,16.41
2008-01-24,17.17
2008-01-25,17.1
2008-01-28,17.66
2008-01-29,17.91
2008-01-30,17.9
2008-01-31,18.92
2008-02-01,19.280001000000002
2008-02-04,18.530001000000002
2008-02-05,18.190001000000002
2008-02-06,17.75
2008-02-07,17.870001000000002
2008-02-08,17.26
2008-02-11,17.700001
2008-02-12,17.85
2008-02-13,17.99
2008-02-14,17.35
2008-02-15,17.030001000000002
2008-02-19,16.74
2008-02-20,17.1
2008-02-21,16.389999
2008-02-22,16.49
2008-02-25,16.889999
2008-02-26,17.440001000000002
2008-02-27,17.74
2008-02-28,17.059998999999998
2008-02-29,16.290001
2008-03-03,15.84
2008-03-04,15.75
2008-03-05,16.040001
2008-03-06,15.58
2008-03-07,15.39
2008-03-10,15.2
2008-03-11,15.86
2008-03-12,15.48
2008-03-13,15.82
2008-03-14,15.34
2008-03-17,15.37
2008-03-18,16.24
2008-03-19,16.34
2008-03-20,17.41
2008-03-24,17.92
2008-03-25,17.85
2008-03-26,16.889999
2008-03-27,16.799999
2008-03-28,16.120001000000002
2008-03-31,15.97
2008-04-01,16.969998999999998
2008-04-02,16.780001000000002
2008-04-03,17.030001000000002
2008-04-04,17.41
2008-04-07,16.959999
2008-04-08,16.74
2008-04-09,16.219998999999998
2008-04-10,16.18
2008-04-11,16.0
2008-04-14,15.79
2008-04-15,15.3
2008-04-16,15.7
2008-04-17,15.67
2008-04-18,16.049999
2008-04-21,15.72
2008-04-22,15.3
2008-04-23,15.13
2008-04-24,16.190001000000002
2008-04-25,16.35
2008-04-28,16.379998999999998
2008-04-29,16.790001
2008-04-30,16.68
2008-05-01,16.950001
2008-05-02,16.809998999999998
2008-05-05,16.73
2008-05-06,16.74
2008-05-07,16.6
2008-05-08,16.219998999999998
2008-05-09,16.209999
2008-05-12,16.5
2008-05-13,16.809998999999998
2008-05-14,16.629998999999998
2008-05-15,16.76
2008-05-16,16.73
2008-05-19,16.530001000000002
2008-05-20,16.0
2008-05-21,15.09
2008-05-22,15.04
2008-05-23,14.67
2008-05-27,14.41
2008-05-28,14.07
2008-05-29,14.15
2008-05-30,13.7
2008-06-02,13.51
2008-06-03,14.0
2008-06-04,13.84
2008-06-05,14.2
2008-06-06,13.37
2008-06-09,13.19
2008-06-10,13.34
2008-06-11,12.93
2008-06-12,13.08
2008-06-13,13.15
2008-06-16,13.27
2008-06-17,12.92
2008-06-18,12.15
2008-06-19,12.45
2008-06-20,11.87
2008-06-23,11.4
2008-06-24,11.7
2008-06-25,12.05
2008-06-26,11.56
2008-06-27,11.25
2008-06-30,10.6
2008-07-01,10.9
2008-07-02,10.1
2008-07-03,10.15
2008-07-07,10.11
2008-07-08,10.94
2008-07-09,9.96
2008-07-10,10.0
2008-07-11,9.97
2008-07-14,9.66
2008-07-15,10.02
2008-07-16,10.86
2008-07-17,11.74
2008-07-18,11.96
2008-07-21,11.56
2008-07-22,12.03
2008-07-23,12.53
2008-07-24,12.56
2008-07-25,12.6
2008-07-28,12.23
2008-07-29,13.77
2008-07-30,12.95
2008-07-31,12.9
2008-08-01,13.11
2008-08-04,13.01
2008-08-05,13.93
2008-08-06,14.0
2008-08-07,13.57
2008-08-08,14.72
2008-08-11,15.44
2008-08-12,14.91
2008-08-13,14.19
2008-08-14,14.54
2008-08-15,14.63
2008-08-18,14.22
2008-08-19,13.37
2008-08-20,12.98
2008-08-21,12.9
2008-08-22,13.85
2008-08-25,13.21
2008-08-26,13.42
2008-08-27,13.37
2008-08-28,13.76
2008-08-29,13.79
2008-09-02,14.26
2008-09-03,14.12
2008-09-04,13.41
2008-09-05,13.69
2008-09-08,14.3
2008-09-09,13.43
2008-09-10,13.24
2008-09-11,13.6
2008-09-12,13.62
2008-09-15,12.86
2008-09-16,13.65
2008-09-17,12.99
2008-09-18,14.39
2008-09-19,15.09
2008-09-22,13.95
2008-09-23,13.46
2008-09-24,13.21
2008-09-25,13.74
2008-09-26,14.06
2008-09-29,12.86
2008-09-30,12.79
2008-10-01,12.64
2008-10-02,11.96
2008-10-03,10.86
2008-10-06,10.61
2008-10-07,9.92
2008-10-08,10.0
2008-10-09,8.12
2008-10-10,7.49
2008-10-13,8.15
2008-10-14,7.53
2008-10-15,6.41
2008-10-16,6.13
2008-10-17,5.77
2008-10-20,4.49
2008-10-21,4.32
2008-10-22,3.82
2008-10-23,3.48
2008-10-24,3.29
2008-10-27,3.08
2008-10-28,3.17
2008-10-29,2.95
2008-10-30,3.3
2008-10-31,3.47
2008-11-03,3.59
2008-11-04,3.97
2008-11-05,3.59
2008-11-06,3.23
2008-11-07,3.5
2008-11-10,3.44
2008-11-11,3.15
2008-11-12,2.39
2008-11-13,2.7
2008-11-14,2.44
2008-11-17,2.47
2008-11-18,2.97
2008-11-19,2.39
2008-11-20,2.05
2008-11-21,2.19
2008-11-24,2.78
2008-11-25,3.04
2008-11-26,3.0
2008-11-28,2.71
2008-12-01,2.01
2008-12-02,3.05
2008-12-03,3.1
2008-12-04,3.05
2008-12-05,3.36
2008-12-08,3.08
2008-12-09,3.26
2008-12-10,3.37
2008-12-11,3.2
2008-12-12,3.37
2008-12-15,3.21
2008-12-16,3.48
2008-12-17,3.94
2008-12-18,3.6
2008-12-19,3.9
2008-12-22,3.85
2008-12-23,3.46
2008-12-24,3.67
2008-12-26,3.78
2008-12-29,3.61
2008-12-30,3.81
2008-12-31,4.21
2009-01-02,4.65
2009-01-05,5.19
2009-01-06,5.91
2009-01-07,5.69
2009-01-08,5.49
2009-01-09,4.77
2009-01-12,4.11
2009-01-13,3.94
2009-01-14,3.47
2009-01-15,3.25
2009-01-16,3.13
2009-01-20,2.73
2009-01-21,3.16
2009-01-22,2.99
2009-01-23,2.91
2009-01-26,3.03
2009-01-27,3.02
2009-01-28,3.3
2009-01-29,2.93
2009-01-30,2.78
2009-02-02,2.98
2009-02-03,3.02
2009-02-04,2.73
2009-02-05,3.09
2009-02-06,3.45
2009-02-09,3.71
2009-02-10,3.43
2009-02-11,3.65
2009-02-12,3.73
2009-02-13,3.69
2009-02-17,3.48
2009-02-18,3.18
2009-02-19,3.3
2009-02-20,3.33
2009-02-23,2.99
2009-02-24,3.27
2009-02-25,3.21
2009-02-26,3.16
2009-02-27,3.09
2009-03-02,2.82
2009-03-03,2.61
2009-03-04,2.53
2009-03-05,2.19
2009-03-06,2.18
2009-03-09,2.28
2009-03-10,2.66
2009-03-11,2.55
2009-03-12,2.78
2009-03-13,3.06
2009-03-16,2.83
2009-03-17,3.1
2009-03-18,3.44
2009-03-19,3.62
2009-03-20,3.17
2009-03-23,3.57
2009-03-24,3.58
2009-03-25,3.78
2009-03-26,4.15
2009-03-27,3.87
2009-03-30,3.45
2009-03-31,3.45
2009-04-01,3.69
2009-04-02,4.15
2009-04-03,4.3
2009-04-06,3.99
2009-04-07,3.51
2009-04-08,3.79
2009-04-09,4.15
2009-04-13,4.03
2009-04-14,3.84
2009-04-15,3.95
2009-04-16,4.1
2009-04-17,4.27
2009-04-20,3.9
2009-04-21,4.07
2009-04-22,4.31
2009-04-23,4.43
2009-04-24,4.97
2009-04-27,4.81
2009-04-28,5.01
2009-04-29,5.91
2009-04-30,5.98
2009-05-01,6.36
2009-05-04,7.0
2009-05-05,7.63
2009-05-06,7.01
2009-05-07,6.45
2009-05-08,7.08
2009-05-11,6.56
2009-05-12,5.86
2009-05-13,5.04
2009-05-14,5.29
2009-05-15,5.22
2009-05-18,5.6
2009-05-19,5.78
2009-05-20,6.0
2009-05-21,5.58
2009-05-22,5.33
2009-05-26,5.27
2009-05-27,4.95
2009-05-28,4.75
2009-05-29,4.62
2009-06-01,5.0
2009-06-02,5.27
2009-06-03,4.85
2009-06-04,4.8
2009-06-05,4.61
2009-06-08,4.3
2009-06-09,4.56
2009-06-10,4.41
2009-06-11,4.3
2009-06-12,4.32
2009-06-15,4.08
2009-06-16,3.99
2009-06-17,4.16
2009-06-18,4.08
2009-06-19,4.09
2009-06-22,3.8
2009-06-23,3.94
2009-06-24,4.02
2009-06-25,4.38
2009-06-26,4.5
2009-06-29,4.45
2009-06-30,4.32
2009-07-01,4.43
2009-07-02,4.01
2009-07-06,3.84
2009-07-07,3.84
2009-07-08,3.62
2009-07-09,3.51
2009-07-10,3.72
2009-07-13,3.95
2009-07-14,4.0
2009-07-15,4.4
2009-07-16,4.47
2009-07-17,4.35
2009-07-20,4.47
2009-07-21,4.34
2009-07-22,4.35
2009-07-23,4.73
2009-07-24,4.68
2009-07-27,4.87
2009-07-28,4.94
2009-07-29,5.16
2009-07-30,6.56
2009-07-31,7.18
2009-08-03,7.53
2009-08-04,7.89
2009-08-05,7.87
2009-08-06,7.95
2009-08-07,8.56
2009-08-10,9.46
2009-08-11,9.58
2009-08-12,9.03
2009-08-13,9.3
2009-08-14,8.9
2009-08-17,8.0
2009-08-18,8.36
2009-08-19,8.24
2009-08-20,8.33
2009-08-21,9.59
2009-08-24,9.36
2009-08-25,9.6
2009-08-26,9.29
2009-08-27,9.19
2009-08-28,9.59
2009-08-31,9.29
2009-09-01,8.7
2009-09-02,8.5
2009-09-03,8.49
2009-09-04,8.94
2009-09-08,9.24
2009-09-09,9.5
2009-09-10,9.43
2009-09-11,9.78
2009-09-14,9.99
2009-09-15,9.39
2009-09-16,9.82
2009-09-17,9.49
2009-09-18,9.78
2009-09-21,9.85
2009-09-22,10.25
2009-09-23,10.28
2009-09-24,9.53
2009-09-25,11.04
2009-09-28,12.04
2009-09-29,12.05
2009-09-30,11.98
2009-10-01,10.75
2009-10-02,10.37
2009-10-05,10.77
2009-10-06,11.3
2009-10-07,11.26
2009-10-08,11.66
2009-10-09,11.98
2009-10-12,12.27
2009-10-13,12.61
2009-10-14,12.67
2009-10-15,13.07
2009-10-16,12.77
2009-10-19,13.11
2009-10-20,12.3
2009-10-21,12.0
2009-10-22,11.87
2009-10-23,11.24
2009-10-26,10.83
2009-10-27,10.18
2009-10-28,9.48
2009-10-29,10.31
2009-10-30,9.48
2009-11-02,10.16
2009-11-03,10.27
2009-11-04,10.25
2009-11-05,11.06
2009-11-06,10.92
2009-11-09,11.51
2009-11-10,11.68
2009-11-11,11.83
2009-11-12,11.66
2009-11-13,11.63
2009-11-16,11.92
2009-11-17,12.09
2009-11-18,11.9
2009-11-19,11.28
2009-11-20,10.95
2009-11-23,10.97
2009-11-24,10.72
2009-11-25,10.55
2009-11-27,10.17
2009-11-30,10.04
2009-12-01,10.73
2009-12-02,10.73
2009-12-03,11.0
2009-12-04,11.66
2009-12-07,11.84
2009-12-08,11.46
2009-12-09,11.13
2009-12-10,10.94
2009-12-11,11.19
2009-12-14,11.23
2009-12-15,11.1
2009-12-16,11.32
2009-12-17,10.75
2009-12-18,10.84
2009-12-21,11.35
2009-12-22,11.64
2009-12-23,11.93
2009-12-24,12.18
2009-12-28,12.41
2009-12-29,12.6
2009-12-30,12.66
2009-12-31,12.71
2010-01-04,13.4
2010-01-05,13.63
2010-01-06,13.81
2010-01-07,13.73
2010-01-08,13.59
2010-01-11,13.7
2010-01-12,13.28
2010-01-13,13.53
2010-01-14,13.36
2010-01-15,12.8
2010-01-19,13.02
2010-01-20,12.46
2010-01-21,12.77
2010-01-22,12.0
2010-01-25,11.83
2010-01-26,11.95
2010-01-27,12.31
2010-01-28,11.22
2010-01-29,10.73
2010-02-01,10.9
2010-02-02,11.61
2010-02-03,11.29
2010-02-04,10.55
2010-02-05,10.37
2010-02-08,10.44
2010-02-09,11.08
2010-02-10,10.92
2010-02-11,11.56
2010-02-12,11.8
2010-02-16,12.08
2010-02-17,12.39
2010-02-18,12.32
2010-02-19,12.24
2010-02-22,11.93
2010-02-23,11.62
2010-02-24,11.74
2010-02-25,11.73
2010-02-26,11.54
2010-03-01,11.98
2010-03-02,12.02
2010-03-03,11.99
2010-03-04,12.25
2010-03-05,12.98
2010-03-08,13.34
2010-03-09,14.67
2010-03-10,15.84
2010-03-11,15.68
2010-03-12,15.87
2010-03-15,15.57
2010-03-16,16.129998999999998
2010-03-17,16.120001000000002
2010-03-18,16.01
2010-03-19,15.63
2010-03-22,15.89
2010-03-23,16.1
2010-03-24,15.83
2010-03-25,15.82
2010-03-26,16.08
2010-03-29,16.25
2010-03-30,16.1
2010-03-31,15.97
2010-04-01,15.73
2010-04-05,16.280001000000002
2010-04-06,16.450001
2010-04-07,16.5
2010-04-08,16.59
2010-04-09,16.309998999999998
2010-04-12,16.379998999999998
2010-04-13,16.450001
2010-04-14,17.780001000000002
2010-04-15,17.16
2010-04-16,16.559998999999998
2010-04-19,16.389999
2010-04-20,16.969998999999998
2010-04-21,17.700001
2010-04-22,17.91
2010-04-23,18.85
2010-04-26,19.32
2010-04-27,18.27
2010-04-28,17.82
2010-04-29,22.690001000000002
2010-04-30,20.9
2010-05-03,21.9
2010-05-04,20.639999
2010-05-05,19.549999
2010-05-06,19.1
2010-05-07,18.49
2010-05-10,20.629998999999998
2010-05-11,21.24
2010-05-12,22.48
2010-05-13,21.530001000000002
2010-05-14,20.620001000000002
2010-05-17,20.49
2010-05-18,19.799999
2010-05-19,19.35
2010-05-20,18.450001
2010-05-21,18.530001000000002
2010-05-24,17.99
2010-05-25,18.030001000000002
2010-05-26,17.530001000000002
2010-05-27,18.01
2010-05-28,17.469998999999998
2010-06-01,16.51
2010-06-02,17.030001000000002
2010-06-03,17.85
2010-06-04,16.209999
2010-06-07,14.82
2010-06-08,14.77
2010-06-09,15.2
2010-06-10,16.41
2010-06-11,16.139999
2010-06-14,16.91
2010-06-15,17.639999
2010-06-16,17.16
2010-06-17,17.280001000000002
2010-06-18,16.940001000000002
2010-06-21,16.780001000000002
2010-06-22,14.97
2010-06-23,14.9
2010-06-24,14.21
2010-06-25,14.14
2010-06-28,13.86
2010-06-29,12.82
2010-06-30,12.43
2010-07-01,12.7
2010-07-02,12.44
2010-07-06,12.17
2010-07-07,12.86
2010-07-08,12.97
2010-07-09,13.48
2010-07-12,13.67
2010-07-13,14.97
2010-07-14,14.05
2010-07-15,13.98
2010-07-16,12.5
2010-07-19,12.44
2010-07-20,13.4
2010-07-21,13.0
2010-07-22,14.02
2010-07-23,14.35
2010-07-26,15.25
2010-07-27,14.78
2010-07-28,14.56
2010-07-29,16.67
2010-07-30,16.92
2010-08-02,17.540001
2010-08-03,16.82
2010-08-04,17.219998999999998
2010-08-05,17.1
2010-08-06,16.870001000000002
2010-08-09,16.870001000000002
2010-08-10,16.299999
2010-08-11,15.22
2010-08-12,15.01
2010-08-13,14.77
2010-08-16,14.66
2010-08-17,14.85
2010-08-18,14.92
2010-08-19,14.25
2010-08-20,14.79
2010-08-23,13.85
2010-08-24,13.2
2010-08-25,13.15
2010-08-26,12.94
2010-08-27,13.37
2010-08-30,12.98
2010-08-31,12.71
2010-09-01,13.47
2010-09-02,13.93
2010-09-03,14.37
2010-09-07,13.91
2010-09-08,14.2
2010-09-09,14.32
2010-09-10,14.27
2010-09-13,14.85
2010-09-14,14.64
2010-09-15,14.73
2010-09-16,14.3
2010-09-17,14.07
2010-09-20,15.09
2010-09-21,14.78
2010-09-22,14.44
2010-09-23,13.88
2010-09-24,14.46
2010-09-27,14.85
2010-09-28,15.01
2010-09-29,15.2
2010-09-30,15.22
2010-10-01,15.33
2010-10-04,14.86
2010-10-05,16.01
2010-10-06,15.66
2010-10-07,15.45
2010-10-08,15.82
2010-10-11,16.08
2010-10-12,16.17
2010-10-13,16.6
2010-10-14,16.17
2010-10-15,16.01
2010-10-18,16.35
2010-10-19,15.79
2010-10-20,15.71
2010-10-21,15.7
2010-10-22,15.91
2010-10-25,16.219998999999998
2010-10-26,16.379998999999998
2010-10-27,15.77
2010-10-28,16.200001
2010-10-29,15.81
2010-11-01,15.42
2010-11-02,16.08
2010-11-03,16.09
2010-11-04,16.5
2010-11-05,17.440001000000002
2010-11-08,17.18
2010-11-09,16.549999
2010-11-10,16.940001000000002
2010-11-11,16.83
2010-11-12,16.639999
2010-11-15,16.6
2010-11-16,15.85
2010-11-17,15.9
2010-11-18,16.42
2010-11-19,16.719998999999998
2010-11-22,16.35
2010-11-23,15.99
2010-11-24,16.379998999999998
2010-11-26,16.290001
2010-11-29,16.24
2010-11-30,15.95
2010-12-01,16.91
2010-12-02,17.16
2010-12-03,17.33
2010-12-06,17.629998999999998
2010-12-07,17.65
2010-12-08,17.9
2010-12-09,18.02
2010-12-10,18.290001
2010-12-13,17.84
2010-12-14,17.809998999999998
2010-12-15,18.02
2010-12-16,18.35
2010-12-17,19.09
2010-12-20,18.84
2010-12-21,19.280001000000002
2010-12-22,18.91
2010-12-23,18.74
2010-12-27,19.280001000000002
2010-12-28,18.99
2010-12-29,18.719998999999998
2010-12-30,18.82
2010-12-31,18.74
2011-01-03,19.209999
2011-01-04,19.01
2011-01-05,20.02
2011-01-06,20.309998999999998
2011-01-07,20.27
2011-01-10,19.969998999999998
2011-01-11,20.219998999999998
2011-01-12,20.870001000000002
2011-01-13,20.709999
2011-01-14,20.65
2011-01-18,20.5
2011-01-19,19.790001
2011-01-20,19.6
2011-01-21,19.59
2011-01-24,19.950001
2011-01-25,19.93
2011-01-26,21.110001
2011-01-27,20.35
2011-01-28,19.700001
2011-01-31,19.92
2011-02-01,20.41
2011-02-02,20.059998999999998
2011-02-03,20.49
2011-02-04,20.84
2011-02-07,21.26
2011-02-08,21.52
2011-02-09,21.700001
2011-02-10,22.200001
2011-02-11,22.540001
2011-02-14,22.360001
2011-02-15,22.129998999999998
2011-02-16,22.42
2011-02-17,23.25
2011-02-18,24.219998999999998
2011-02-22,23.23
2011-02-23,22.280001000000002
2011-02-24,22.1
2011-02-25,23.120001000000002
2011-02-28,23.030001000000002
2011-03-01,22.02
2011-03-02,22.15
2011-03-03,23.23
2011-03-04,23.139999
2011-03-07,22.93
2011-03-08,24.200001
2011-03-09,24.24
2011-03-10,23.57
2011-03-11,23.6
2011-03-14,23.76
2011-03-15,23.440001000000002
2011-03-16,23.459999
2011-03-17,23.129998999999998
2011-03-18,23.309998999999998
2011-03-21,23.65
2011-03-22,23.290001
2011-03-23,23.5
2011-03-24,23.879998999999998
2011-03-25,25.41
2011-03-28,25.290001
2011-03-29,25.209999
2011-03-30,25.49
2011-03-31,25.43
2011-04-01,25.59
2011-04-04,25.6
2011-04-05,25.610001
2011-04-06,25.690001000000002
2011-04-07,25.25
2011-04-08,25.219998999999998
2011-04-11,24.709999
2011-04-12,24.15
2011-04-13,24.549999
2011-04-14,23.77
2011-04-15,23.950001
2011-04-18,23.780001000000002
2011-04-19,24.940001000000002
2011-04-20,26.02
2011-04-21,27.01
2011-04-25,26.780001000000002
2011-04-26,26.82
2011-04-27,26.040001
2011-04-28,25.18
2011-04-29,23.370001000000002
2011-05-02,22.860001
2011-05-03,22.4
2011-05-04,22.51
2011-05-05,22.969998999999998
2011-05-06,22.99
2011-05-09,22.65
2011-05-10,22.950001
2011-05-11,22.219998999999998
2011-05-12,22.379998999999998
2011-05-13,21.83
2011-05-16,21.25
2011-05-17,21.309998999999998
2011-05-18,21.469998999999998
2011-05-19,21.360001
2011-05-20,21.190001000000002
2011-05-23,20.24
2011-05-24,20.389999
2011-05-25,20.549999
2011-05-26,21.309998999999998
2011-05-27,21.209999
