Date,BKR
2020-03-20,10.0
2020-03-23,9.33
2020-03-24,11.25
2020-03-25,11.62
2020-03-26,12.4
2020-03-27,11.88
2020-03-30,10.96
2020-03-31,10.5
2020-04-01,9.8
2020-04-02,10.36
2020-04-03,10.4
2020-04-06,11.75
2020-04-07,12.41
2020-04-08,12.9
2020-04-09,12.86
2020-04-13,13.29
2020-04-14,13.35
2020-04-15,12.91
2020-04-16,12.59
2020-04-17,13.03
2020-04-20,12.98
2020-04-21,12.75
2020-04-22,12.99
2020-04-23,13.57
2020-04-24,13.42
2020-04-27,13.6
2020-04-28,14.2
2020-04-29,14.81
2020-04-30,13.95
2020-05-01,13.7
2020-05-04,13.97
2020-05-05,13.6
2020-05-06,12.93
2020-05-07,14.02
2020-05-08,15.01
