Date,HMC
2006-04-11,32.459998999999996
2006-04-12,32.389998999999996
2006-04-13,32.169998
2006-04-17,32.200001
2006-04-18,32.639998999999996
2006-04-19,32.580002
2006-04-20,32.91
2006-04-21,34.400002
2006-04-24,34.0
2006-04-25,33.700001
2006-04-26,34.639998999999996
2006-04-27,35.27
2006-04-28,35.43
2006-05-01,35.689999
2006-05-02,36.990002000000004
2006-05-03,36.900002
2006-05-04,37.18
2006-05-05,37.77
2006-05-08,36.77
2006-05-09,37.259997999999996
2006-05-10,36.48
2006-05-11,35.619999
2006-05-12,35.09
2006-05-15,35.07
2006-05-16,35.080002
2006-05-17,34.25
2006-05-18,34.310001
2006-05-19,33.950001
2006-05-22,33.810001
2006-05-23,32.959998999999996
2006-05-24,33.110001000000004
2006-05-25,33.310001
2006-05-26,33.560001
2006-05-30,32.900002
2006-05-31,33.029999
2006-06-01,33.439999
2006-06-02,33.66
2006-06-05,32.779999
2006-06-06,32.259997999999996
2006-06-07,31.67
2006-06-08,30.76
2006-06-09,30.51
2006-06-12,30.27
2006-06-13,29.129998999999998
2006-06-14,29.790001
2006-06-15,31.030001000000002
2006-06-16,30.82
2006-06-19,31.02
2006-06-20,31.35
2006-06-21,31.65
2006-06-22,31.559998999999998
2006-06-23,31.25
2006-06-26,31.440001000000002
2006-06-27,30.66
2006-06-28,30.559998999999998
2006-06-29,31.530001000000002
2006-06-30,31.82
2006-07-03,32.470001
2006-07-05,31.049999
2006-07-06,31.190001000000002
2006-07-07,31.440001000000002
2006-07-10,32.049999
2006-07-11,32.25
2006-07-12,30.879998999999998
2006-07-13,30.41
2006-07-14,30.1
2006-07-17,29.870001000000002
2006-07-18,29.870001000000002
2006-07-19,30.59
2006-07-20,30.780001000000002
2006-07-21,30.799999
2006-07-24,31.530001000000002
2006-07-25,32.25
2006-07-26,32.759997999999996
2006-07-27,33.09
2006-07-28,33.529999
2006-07-31,32.950001
2006-08-01,32.75
2006-08-02,33.419998
2006-08-03,33.400002
2006-08-04,33.450001
2006-08-07,32.830002
2006-08-08,33.310001
2006-08-09,33.790001000000004
2006-08-10,34.110001000000004
2006-08-11,33.290001000000004
2006-08-14,33.32
2006-08-15,33.73
2006-08-16,34.310001
2006-08-17,33.98
2006-08-18,34.0
2006-08-21,33.540001000000004
2006-08-22,33.900002
2006-08-23,33.639998999999996
2006-08-24,33.369999
2006-08-25,33.080002
2006-08-28,33.400002
2006-08-29,33.880001
2006-08-30,33.599998
2006-08-31,33.880001
2006-09-01,34.0
2006-09-05,34.02
2006-09-06,33.919998
2006-09-07,33.299999
2006-09-08,33.169998
2006-09-11,32.23
2006-09-12,32.369999
2006-09-13,32.259997999999996
2006-09-14,32.799999
2006-09-15,32.419998
2006-09-18,32.57
2006-09-19,32.549999
2006-09-20,32.91
2006-09-21,33.07
2006-09-22,32.68
2006-09-25,33.099998
2006-09-26,32.919998
2006-09-27,33.07
2006-09-28,33.32
2006-09-29,33.630001
2006-10-02,34.610001000000004
2006-10-03,34.709998999999996
2006-10-04,34.869999
2006-10-05,35.009997999999996
2006-10-06,34.59
2006-10-09,34.389998999999996
2006-10-10,34.490002000000004
2006-10-11,35.099998
2006-10-12,35.34
2006-10-13,34.68
2006-10-16,35.110001000000004
2006-10-17,34.349998
2006-10-18,34.25
2006-10-19,34.279999
2006-10-20,34.23
2006-10-23,34.610001000000004
2006-10-24,34.73
2006-10-25,34.43
2006-10-26,35.369999
2006-10-27,35.889998999999996
2006-10-30,35.259997999999996
2006-10-31,35.330002
2006-11-01,35.259997999999996
2006-11-02,35.400002
2006-11-03,35.23
2006-11-06,35.830002
2006-11-07,36.25
2006-11-08,36.41
2006-11-09,36.259997999999996
2006-11-10,35.919998
2006-11-13,36.189999
2006-11-14,36.459998999999996
2006-11-15,36.169998
2006-11-16,35.669998
2006-11-17,35.580002
2006-11-20,34.900002
2006-11-21,35.080002
2006-11-22,34.970001
2006-11-24,34.869999
2006-11-27,34.369999
2006-11-28,34.259997999999996
2006-11-29,34.669998
2006-11-30,35.290001000000004
2006-12-01,34.860001000000004
2006-12-04,34.790001000000004
2006-12-05,34.919998
2006-12-06,34.869999
2006-12-07,35.16
2006-12-08,35.27
2006-12-11,35.68
2006-12-12,35.990002000000004
2006-12-13,35.759997999999996
2006-12-14,36.029999
2006-12-15,36.290001000000004
2006-12-18,36.849998
2006-12-19,36.82
2006-12-20,37.450001
2006-12-21,37.889998999999996
2006-12-22,38.389998999999996
2006-12-26,38.77
2006-12-27,39.84
2006-12-28,39.669998
2006-12-29,39.540001000000004
2007-01-03,39.709998999999996
2007-01-04,40.040001000000004
2007-01-05,38.669998
2007-01-08,38.889998999999996
2007-01-09,38.91
2007-01-10,37.939999
2007-01-11,38.0
2007-01-12,38.5
2007-01-16,38.740002000000004
2007-01-17,38.41
2007-01-18,39.299999
2007-01-19,39.889998999999996
2007-01-22,39.099998
2007-01-23,39.68
2007-01-24,40.639998999999996
2007-01-25,38.959998999999996
2007-01-26,39.07
2007-01-29,39.02
2007-01-30,39.700001
2007-01-31,39.330002
2007-02-01,39.200001
2007-02-02,38.240002000000004
2007-02-05,37.669998
2007-02-06,38.509997999999996
2007-02-07,38.580002
2007-02-08,38.869999
2007-02-09,39.580002
2007-02-12,39.32
2007-02-13,40.5
2007-02-14,40.779999
2007-02-15,40.02
2007-02-16,39.080002
2007-02-20,39.009997999999996
2007-02-21,38.259997999999996
2007-02-22,38.09
2007-02-23,38.16
2007-02-26,38.599998
2007-02-27,37.189999
2007-02-28,37.150002
2007-03-01,36.380001
2007-03-02,35.84
2007-03-05,36.299999
2007-03-06,36.759997999999996
2007-03-07,36.330002
2007-03-08,37.09
2007-03-09,36.720001
2007-03-12,36.599998
2007-03-13,35.77
2007-03-14,35.52
2007-03-15,35.540001000000004
2007-03-16,35.09
2007-03-19,35.41
2007-03-20,35.740002000000004
2007-03-21,36.18
2007-03-22,36.029999
2007-03-23,36.439999
2007-03-26,36.139998999999996
2007-03-27,35.790001000000004
2007-03-28,34.900002
2007-03-29,34.889998999999996
2007-03-30,34.869999
2007-04-02,34.689999
2007-04-03,35.490002000000004
2007-04-04,36.009997999999996
2007-04-05,35.490002000000004
2007-04-09,35.299999
2007-04-10,34.759997999999996
2007-04-11,33.98
2007-04-12,34.220001
2007-04-13,33.880001
2007-04-16,34.34
2007-04-17,34.049999
2007-04-18,34.5
2007-04-19,34.810001
2007-04-20,34.950001
2007-04-23,34.779999
2007-04-24,34.18
2007-04-25,34.119999
2007-04-26,34.200001
2007-04-27,34.639998999999996
2007-04-30,34.43
2007-05-01,34.130001
2007-05-02,33.759997999999996
2007-05-03,33.75
2007-05-04,33.830002
2007-05-07,34.330002
2007-05-08,33.950001
2007-05-09,34.029999
2007-05-10,33.330002
2007-05-11,34.0
2007-05-14,34.200001
2007-05-15,34.240002000000004
2007-05-16,34.450001
2007-05-17,34.450001
2007-05-18,34.5
2007-05-21,34.369999
2007-05-22,34.060001
2007-05-23,34.009997999999996
2007-05-24,34.32
2007-05-25,34.439999
2007-05-29,34.82
2007-05-30,34.650002
2007-05-31,35.330002
2007-06-01,35.560001
2007-06-04,35.389998999999996
2007-06-05,35.23
2007-06-06,34.860001000000004
2007-06-07,34.66
2007-06-08,34.619999
2007-06-11,34.950001
2007-06-12,34.310001
2007-06-13,35.029999
2007-06-14,35.040001000000004
2007-06-15,35.529999
2007-06-18,35.73
2007-06-19,36.0
2007-06-20,35.43
2007-06-21,35.610001000000004
2007-06-22,35.220001
2007-06-25,35.529999
2007-06-26,35.43
2007-06-27,35.66
2007-06-28,36.25
2007-06-29,36.290001000000004
2007-07-02,37.400002
2007-07-03,37.450001
2007-07-05,37.029999
2007-07-06,36.950001
2007-07-09,37.040001000000004
2007-07-10,36.59
2007-07-11,36.619999
2007-07-12,37.099998
2007-07-13,37.57
2007-07-16,37.529999
2007-07-17,37.099998
2007-07-18,36.77
2007-07-19,37.0
2007-07-20,37.279999
2007-07-23,36.900002
2007-07-24,36.82
2007-07-25,36.84
2007-07-26,35.75
2007-07-27,35.650002
2007-07-30,36.0
2007-07-31,36.02
2007-08-01,35.849998
2007-08-02,35.189999
2007-08-03,34.779999
2007-08-06,35.09
2007-08-07,35.290001000000004
2007-08-08,35.0
2007-08-09,33.869999
2007-08-10,33.490002000000004
2007-08-13,33.810001
2007-08-14,33.68
2007-08-15,32.93
2007-08-16,31.950001
2007-08-17,31.879998999999998
2007-08-20,31.790001
2007-08-21,32.099998
2007-08-22,32.139998999999996
2007-08-23,32.189999
2007-08-24,32.34
2007-08-27,32.459998999999996
2007-08-28,32.009997999999996
2007-08-29,32.5
2007-08-30,31.85
2007-08-31,32.919998
2007-09-04,33.490002000000004
2007-09-05,33.060001
2007-09-06,33.209998999999996
2007-09-07,32.57
2007-09-10,32.57
2007-09-11,32.610001000000004
2007-09-12,32.5
2007-09-13,32.889998999999996
2007-09-14,33.32
2007-09-17,33.130001
2007-09-18,33.439999
2007-09-19,33.599998
2007-09-20,33.130001
2007-09-21,32.93
2007-09-24,32.91
2007-09-25,32.950001
2007-09-26,32.799999
2007-09-27,33.389998999999996
2007-09-28,33.360001000000004
2007-10-01,33.68
2007-10-02,33.73
2007-10-03,33.299999
2007-10-04,33.77
2007-10-05,34.330002
2007-10-08,34.189999
2007-10-09,34.48
2007-10-10,34.470001
2007-10-11,34.48
2007-10-12,34.290001000000004
2007-10-15,33.150002
2007-10-16,33.189999
2007-10-17,33.150002
2007-10-18,33.279999
2007-10-19,32.540001000000004
2007-10-22,32.84
2007-10-23,33.080002
2007-10-24,33.130001
2007-10-25,33.419998
2007-10-26,35.669998
2007-10-29,36.400002
2007-10-30,36.34
2007-10-31,37.43
2007-11-01,36.75
2007-11-02,36.700001
2007-11-05,37.029999
2007-11-06,36.279999
2007-11-07,35.450001
2007-11-08,35.450001
2007-11-09,34.27
2007-11-12,33.889998999999996
2007-11-13,35.119999
2007-11-14,34.619999
2007-11-15,34.080002
2007-11-16,34.279999
2007-11-19,33.650002
2007-11-20,34.119999
2007-11-21,33.0
2007-11-23,33.439999
2007-11-26,33.049999
2007-11-27,33.689999
2007-11-28,33.849998
2007-11-29,34.099998
2007-11-30,34.41
2007-12-03,33.490002000000004
2007-12-04,33.52
2007-12-05,34.34
2007-12-06,34.860001000000004
2007-12-07,34.93
2007-12-10,35.099998
2007-12-11,33.990002000000004
2007-12-12,34.290001000000004
2007-12-13,33.450001
2007-12-14,32.630001
2007-12-17,32.330002
2007-12-18,32.560001
2007-12-19,32.77
2007-12-20,32.57
2007-12-21,33.709998999999996
2007-12-24,33.68
2007-12-26,33.580002
2007-12-27,33.0
2007-12-28,33.139998999999996
2007-12-31,33.139998999999996
2008-01-02,33.080002
2008-01-03,33.099998
2008-01-04,32.490002000000004
2008-01-07,32.5
2008-01-08,31.549999
2008-01-09,31.67
2008-01-10,31.290001
2008-01-11,31.209999
2008-01-14,31.559998999999998
2008-01-15,29.620001000000002
2008-01-16,29.040001
2008-01-17,29.09
2008-01-18,29.59
2008-01-22,28.790001
2008-01-23,29.299999
2008-01-24,29.200001
2008-01-25,30.129998999999998
2008-01-28,30.049999
2008-01-29,30.84
2008-01-30,32.0
2008-01-31,31.540001
2008-02-01,32.029999
2008-02-04,31.82
2008-02-05,30.1
2008-02-06,29.799999
2008-02-07,29.65
2008-02-08,29.280001000000002
2008-02-11,29.700001
2008-02-12,29.67
2008-02-13,29.4
2008-02-14,30.219998999999998
2008-02-15,30.27
2008-02-19,31.35
2008-02-20,30.959999
2008-02-21,30.940001000000002
2008-02-22,30.73
2008-02-25,31.4
2008-02-26,31.940001000000002
2008-02-27,32.099998
2008-02-28,31.309998999999998
2008-02-29,30.6
2008-03-03,30.16
2008-03-04,29.65
2008-03-05,29.83
2008-03-06,29.41
2008-03-07,28.77
2008-03-10,28.780001000000002
2008-03-11,30.200001
2008-03-12,29.73
2008-03-13,29.469998999999998
2008-03-14,27.92
2008-03-17,27.629998999999998
2008-03-18,27.68
2008-03-19,27.33
2008-03-20,27.799999
2008-03-24,29.700001
2008-03-25,30.65
2008-03-26,30.280001000000002
2008-03-27,29.93
2008-03-28,29.68
2008-03-31,28.809998999999998
2008-04-01,29.879998999999998
2008-04-02,30.389999
2008-04-03,29.76
2008-04-04,28.82
2008-04-07,29.190001000000002
2008-04-08,28.77
2008-04-09,28.0
2008-04-10,28.15
2008-04-11,28.07
2008-04-14,27.780001000000002
2008-04-15,27.860001
2008-04-16,29.110001
2008-04-17,29.59
2008-04-18,30.41
2008-04-21,32.299999
2008-04-22,31.1
2008-04-23,31.02
2008-04-24,31.200001
2008-04-25,31.92
2008-04-28,32.779999
2008-04-29,32.59
2008-04-30,31.75
2008-05-01,32.34
2008-05-02,33.099998
2008-05-05,33.0
2008-05-06,33.150002
2008-05-07,32.380001
2008-05-08,31.75
2008-05-09,31.110001
2008-05-12,30.76
2008-05-13,30.889999
2008-05-14,31.780001000000002
2008-05-15,32.970001
2008-05-16,33.189999
2008-05-19,32.82
2008-05-20,32.490002000000004
2008-05-21,31.98
2008-05-22,32.369999
2008-05-23,32.0
2008-05-27,31.91
2008-05-28,31.74
2008-05-29,32.16
2008-05-30,33.23
2008-06-02,33.860001000000004
2008-06-03,33.439999
2008-06-04,35.59
2008-06-05,36.259997999999996
2008-06-06,35.32
2008-06-09,35.27
2008-06-10,34.740002000000004
2008-06-11,34.470001
2008-06-12,34.759997999999996
2008-06-13,35.650002
2008-06-16,35.470001
2008-06-17,35.040001000000004
2008-06-18,34.759997999999996
2008-06-19,34.810001
2008-06-20,33.66
2008-06-23,33.93
2008-06-24,34.779999
2008-06-25,35.98
2008-06-26,34.220001
2008-06-27,34.189999
2008-06-30,34.029999
2008-07-01,34.02
2008-07-02,33.290001000000004
2008-07-03,33.57
2008-07-07,33.48
2008-07-08,33.400002
2008-07-09,33.599998
2008-07-10,33.990002000000004
2008-07-11,33.43
2008-07-14,32.73
2008-07-15,32.380001
2008-07-16,32.900002
2008-07-17,33.02
2008-07-18,32.759997999999996
2008-07-21,32.700001
2008-07-22,34.119999
2008-07-23,34.669998
2008-07-24,34.759997999999996
2008-07-25,33.950001
2008-07-28,33.290001000000004
2008-07-29,33.470001
2008-07-30,32.689999
2008-07-31,31.99
2008-08-01,31.93
2008-08-04,30.32
2008-08-05,31.57
2008-08-06,31.84
2008-08-07,31.27
2008-08-08,32.52
2008-08-11,33.080002
2008-08-12,33.740002000000004
2008-08-13,33.689999
2008-08-14,33.639998999999996
2008-08-15,33.880001
2008-08-18,33.419998
2008-08-19,32.700001
2008-08-20,32.650002
2008-08-21,32.490002000000004
2008-08-22,32.310001
2008-08-25,32.310001
2008-08-26,33.0
2008-08-27,32.509997999999996
2008-08-28,32.540001000000004
2008-08-29,32.560001
2008-09-02,31.35
2008-09-03,32.799999
2008-09-04,32.849998
2008-09-05,33.77
2008-09-08,33.560001
2008-09-09,32.150002
2008-09-10,33.82
2008-09-11,33.75
2008-09-12,32.73
2008-09-15,31.66
2008-09-16,32.119999
2008-09-17,30.0
2008-09-18,30.360001
2008-09-19,32.549999
2008-09-22,32.09
2008-09-23,31.6
2008-09-24,31.450001
2008-09-25,31.690001000000002
2008-09-26,32.0
2008-09-29,28.93
2008-09-30,30.110001
2008-10-01,29.6
2008-10-02,27.59
2008-10-03,26.629998999999998
2008-10-06,25.34
2008-10-07,24.110001
2008-10-08,23.0
2008-10-09,21.809998999999998
2008-10-10,20.200001
2008-10-13,22.940001000000002
2008-10-14,23.85
2008-10-15,20.57
2008-10-16,21.59
2008-10-17,21.870001000000002
2008-10-20,23.32
2008-10-21,23.15
2008-10-22,21.629998999999998
2008-10-23,21.290001
2008-10-24,20.620001000000002
2008-10-27,19.02
2008-10-28,22.75
2008-10-29,24.940001000000002
2008-10-30,26.780001000000002
2008-10-31,24.77
2008-11-03,24.74
2008-11-04,25.57
2008-11-05,26.27
2008-11-06,22.4
2008-11-07,23.25
2008-11-10,23.33
2008-11-11,21.959999
2008-11-12,20.9
2008-11-13,22.41
2008-11-14,21.65
2008-11-17,21.690001000000002
2008-11-18,21.370001000000002
2008-11-19,19.889999
2008-11-20,19.139999
2008-11-21,20.309998999999998
2008-11-24,21.469998999999998
2008-11-25,21.809998999999998
2008-11-26,22.34
2008-11-28,22.08
2008-12-01,19.940001000000002
2008-12-02,20.59
2008-12-03,19.83
2008-12-04,18.190001000000002
2008-12-05,18.440001000000002
2008-12-08,19.200001
2008-12-09,20.190001000000002
2008-12-10,22.139999
2008-12-11,23.0
2008-12-12,21.93
2008-12-15,22.610001
2008-12-16,22.85
2008-12-17,21.219998999999998
2008-12-18,19.969998999999998
2008-12-19,20.33
2008-12-22,20.48
2008-12-23,19.99
2008-12-24,19.73
2008-12-26,20.620001000000002
2008-12-29,20.73
2008-12-30,21.290001
2008-12-31,21.34
2009-01-02,21.809998999999998
2009-01-05,21.370001000000002
2009-01-06,21.639999
2009-01-07,23.040001
2009-01-08,23.280001000000002
2009-01-09,22.48
2009-01-12,22.219998999999998
2009-01-13,21.540001
2009-01-14,20.73
2009-01-15,20.93
2009-01-16,22.25
2009-01-20,22.76
2009-01-21,23.67
2009-01-22,21.9
2009-01-23,22.389999
2009-01-26,22.110001
2009-01-27,23.540001
2009-01-28,25.030001000000002
2009-01-29,24.24
2009-01-30,22.66
2009-02-02,22.719998999999998
2009-02-03,23.41
2009-02-04,24.23
2009-02-05,24.209999
2009-02-06,25.23
2009-02-09,25.23
2009-02-10,23.959999
2009-02-11,24.07
2009-02-12,24.450001
2009-02-13,24.02
2009-02-17,23.370001000000002
2009-02-18,24.27
2009-02-19,24.01
2009-02-20,23.51
2009-02-23,21.99
2009-02-24,23.790001
2009-02-25,24.530001000000002
2009-02-26,24.25
2009-02-27,23.629998999999998
2009-03-02,22.83
2009-03-03,22.74
2009-03-04,22.57
2009-03-05,22.110001
2009-03-06,21.639999
2009-03-09,20.950001
2009-03-10,21.870001000000002
2009-03-11,22.48
2009-03-12,22.0
2009-03-13,23.030001000000002
2009-03-16,23.049999
2009-03-17,23.9
2009-03-18,24.049999
2009-03-19,23.379998999999998
2009-03-20,22.879998999999998
2009-03-23,24.219998999999998
2009-03-24,23.190001000000002
2009-03-25,24.08
2009-03-26,24.610001
2009-03-27,24.719998999999998
2009-03-30,23.389999
2009-03-31,23.700001
2009-04-01,25.9
2009-04-02,28.34
2009-04-03,27.959999
2009-04-06,27.219998999999998
2009-04-07,27.25
2009-04-08,27.719998999999998
2009-04-09,28.360001
2009-04-13,28.43
2009-04-14,27.280001000000002
2009-04-15,27.9
2009-04-16,27.83
2009-04-17,28.5
2009-04-20,28.0
2009-04-21,28.139999
2009-04-22,28.34
2009-04-23,28.200001
2009-04-24,28.309998999999998
2009-04-27,27.65
2009-04-28,27.639999
2009-04-29,28.1
2009-04-30,29.059998999999998
2009-05-01,29.26
2009-05-04,30.27
2009-05-05,30.309998999999998
2009-05-06,30.879998999999998
2009-05-07,30.049999
2009-05-08,29.889999
2009-05-11,29.299999
2009-05-12,29.540001
2009-05-13,28.450001
2009-05-14,28.559998999999998
2009-05-15,28.530001000000002
2009-05-18,28.91
2009-05-19,28.280001000000002
2009-05-20,28.0
2009-05-21,27.67
2009-05-22,28.48
2009-05-26,28.92
2009-05-27,28.139999
2009-05-28,28.93
2009-05-29,29.030001000000002
2009-06-01,29.77
2009-06-02,29.66
2009-06-03,29.48
2009-06-04,29.67
2009-06-05,29.6
2009-06-08,29.68
2009-06-09,29.559998999999998
2009-06-10,29.48
2009-06-11,29.32
2009-06-12,28.860001
2009-06-15,28.0
2009-06-16,27.370001000000002
2009-06-17,27.59
2009-06-18,27.23
2009-06-19,27.26
2009-06-22,26.290001
2009-06-23,26.77
2009-06-24,26.9
2009-06-25,27.709999
2009-06-26,27.51
2009-06-29,27.58
2009-06-30,27.370001000000002
2009-07-01,27.51
2009-07-02,26.299999
2009-07-06,26.91
2009-07-07,26.18
2009-07-08,25.34
2009-07-09,25.219998999999998
2009-07-10,25.280001000000002
2009-07-13,26.17
2009-07-14,26.290001
2009-07-15,26.690001000000002
2009-07-16,26.74
2009-07-17,26.639999
2009-07-20,27.0
2009-07-21,27.299999
2009-07-22,27.700001
2009-07-23,28.309998999999998
2009-07-24,28.35
2009-07-27,28.93
2009-07-28,28.709999
2009-07-29,30.700001
2009-07-30,32.279999
2009-07-31,32.130001
2009-08-03,32.720001
2009-08-04,32.200001
2009-08-05,31.92
2009-08-06,32.619999
2009-08-07,32.52
2009-08-10,32.779999
2009-08-11,31.959999
2009-08-12,31.93
2009-08-13,32.16
2009-08-14,32.400002
2009-08-17,31.27
2009-08-18,31.91
2009-08-19,32.779999
2009-08-20,32.799999
2009-08-21,32.07
2009-08-24,32.029999
2009-08-25,32.0
2009-08-26,31.799999
2009-08-27,32.080002
2009-08-28,32.009997999999996
2009-08-31,31.33
2009-09-01,31.200001
2009-09-02,31.09
2009-09-03,30.780001000000002
2009-09-04,31.42
2009-09-08,31.799999
2009-09-09,31.4
2009-09-10,32.139998999999996
2009-09-11,31.459999
2009-09-14,31.030001000000002
2009-09-15,30.879998999999998
2009-09-16,31.200001
2009-09-17,30.6
2009-09-18,31.07
2009-09-21,30.780001000000002
2009-09-22,30.879998999999998
2009-09-23,30.58
2009-09-24,31.0
2009-09-25,30.65
2009-09-28,30.42
2009-09-29,30.030001000000002
2009-09-30,30.309998999999998
2009-10-01,30.16
2009-10-02,29.43
2009-10-05,29.110001
2009-10-06,29.67
2009-10-07,29.620001000000002
2009-10-08,30.24
2009-10-09,30.75
2009-10-12,30.969998999999998
2009-10-13,31.23
2009-10-14,31.110001
2009-10-15,31.280001000000002
2009-10-16,30.360001
2009-10-19,30.790001
2009-10-20,30.51
2009-10-21,30.209999
2009-10-22,31.01
2009-10-23,30.48
2009-10-26,31.030001000000002
2009-10-27,32.529999
2009-10-28,31.799999
2009-10-29,32.360001000000004
2009-10-30,30.969998999999998
2009-11-02,31.16
2009-11-03,31.139999
2009-11-04,31.469998999999998
2009-11-05,31.32
2009-11-06,31.16
2009-11-09,32.0
2009-11-10,31.809998999999998
2009-11-11,32.23
2009-11-12,31.98
2009-11-13,32.18
2009-11-16,32.52
2009-11-17,32.259997999999996
2009-11-18,31.77
2009-11-19,30.459999
2009-11-20,30.57
2009-11-23,30.719998999999998
2009-11-24,30.35
2009-11-25,31.75
2009-11-27,31.040001
2009-11-30,30.99
2009-12-01,32.360001000000004
2009-12-02,33.060001
2009-12-03,33.610001000000004
2009-12-04,34.290001000000004
2009-12-07,33.77
2009-12-08,33.779999
2009-12-09,33.68
2009-12-10,33.400002
2009-12-11,33.849998
2009-12-14,34.009997999999996
2009-12-15,34.09
2009-12-16,34.150002
2009-12-17,33.68
2009-12-18,33.919998
2009-12-21,33.450001
2009-12-22,33.740002000000004
2009-12-23,33.93
2009-12-24,34.0
2009-12-28,34.27
2009-12-29,34.349998
2009-12-30,33.950001
2009-12-31,33.900002
2010-01-04,34.689999
2010-01-05,34.450001
2010-01-06,34.150002
2010-01-07,33.57
2010-01-08,34.34
2010-01-11,34.52
2010-01-12,35.869999
2010-01-13,36.43
2010-01-14,36.639998999999996
2010-01-15,36.900002
2010-01-19,36.580002
2010-01-20,35.380001
2010-01-21,35.689999
2010-01-22,35.110001000000004
2010-01-25,35.060001
2010-01-26,34.509997999999996
2010-01-27,34.369999
2010-01-28,34.470001
2010-01-29,33.91
2010-02-01,33.779999
2010-02-02,34.259997999999996
2010-02-03,36.400002
2010-02-04,35.029999
2010-02-05,34.490002000000004
2010-02-08,33.810001
2010-02-09,34.52
2010-02-10,33.759997999999996
2010-02-11,33.84
2010-02-12,33.630001
2010-02-16,34.27
2010-02-17,34.669998
2010-02-18,34.619999
2010-02-19,34.349998
2010-02-22,34.630001
2010-02-23,33.900002
2010-02-24,34.459998999999996
2010-02-25,34.240002000000004
2010-02-26,34.610001000000004
2010-03-01,34.970001
2010-03-02,34.869999
2010-03-03,34.93
2010-03-04,34.82
2010-03-05,35.150002
2010-03-08,35.970001
2010-03-09,36.009997999999996
2010-03-10,36.150002
2010-03-11,36.32
2010-03-12,36.599998
2010-03-15,36.400002
2010-03-16,36.0
