Date,BHE
2017-08-04,32.950001
2017-08-07,32.799999
2017-08-08,32.700001
2017-08-09,32.5
2017-08-10,32.25
2017-08-11,31.950001
2017-08-14,32.400002
2017-08-15,31.85
2017-08-16,32.150002
2017-08-17,31.299999
2017-08-18,31.35
2017-08-21,31.299999
2017-08-22,31.75
2017-08-23,31.6
2017-08-24,31.5
2017-08-25,31.85
2017-08-28,31.85
2017-08-29,31.799999
2017-08-30,32.099998
2017-08-31,32.5
2017-09-01,32.849998
2017-09-05,32.450001
2017-09-06,32.099998
2017-09-07,31.950001
2017-09-08,31.950001
2017-09-11,32.549999
2017-09-12,32.599998
2017-09-13,32.400002
2017-09-14,32.400002
2017-09-15,32.599998
2017-09-18,33.150002
2017-09-19,33.599998
2017-09-20,33.349998
2017-09-21,33.349998
2017-09-22,33.599998
2017-09-25,33.299999
2017-09-26,33.75
2017-09-27,34.450001
2017-09-28,34.549999
2017-09-29,34.150002
2017-10-02,35.0
2017-10-03,35.200001
2017-10-04,35.450001
2017-10-05,35.549999
2017-10-06,35.349998
2017-10-09,35.400002
2017-10-10,35.450001
2017-10-11,35.400002
2017-10-12,35.5
2017-10-13,35.5
2017-10-16,35.5
2017-10-17,35.299999
2017-10-18,35.599998
2017-10-19,31.0
2017-10-20,30.5
2017-10-23,30.5
2017-10-24,30.299999
2017-10-25,30.700001
2017-10-26,30.450001
2017-10-27,30.799999
2017-10-30,30.549999
2017-10-31,30.950001
2017-11-01,30.15
2017-11-02,30.0
2017-11-03,29.549999
2017-11-06,29.950001
2017-11-07,29.25
2017-11-08,29.6
2017-11-09,29.950001
2017-11-10,30.15
2017-11-13,29.950001
2017-11-14,29.950001
2017-11-15,29.6
2017-11-16,30.049999
2017-11-17,30.5
2017-11-20,30.65
2017-11-21,31.15
2017-11-22,30.799999
2017-11-24,31.049999
2017-11-27,30.85
2017-11-28,30.950001
2017-11-29,30.950001
2017-11-30,30.5
2017-12-01,30.0
2017-12-04,30.0
2017-12-05,29.700001
2017-12-06,29.5
2017-12-07,29.450001
2017-12-08,29.450001
2017-12-11,29.450001
2017-12-12,29.549999
2017-12-13,29.549999
2017-12-14,29.25
2017-12-15,29.75
2017-12-18,30.25
2017-12-19,29.5
2017-12-20,30.0
2017-12-21,29.950001
2017-12-22,29.6
2017-12-26,29.299999
2017-12-27,29.25
2017-12-28,29.15
2017-12-29,29.1
2018-01-02,29.049999
2018-01-03,29.6
2018-01-04,29.65
2018-01-05,29.950001
2018-01-08,30.1
2018-01-09,30.35
2018-01-10,29.950001
2018-01-11,30.25
2018-01-12,30.65
2018-01-16,30.299999
2018-01-17,30.950001
2018-01-18,31.0
2018-01-19,30.950001
2018-01-22,29.950001
2018-01-23,29.6
2018-01-24,29.049999
2018-01-25,28.6
2018-01-26,28.549999
2018-01-29,28.299999
2018-01-30,28.799999
2018-01-31,28.950001
2018-02-01,29.200001
2018-02-02,28.65
2018-02-05,27.6
2018-02-06,27.9
2018-02-07,27.799999
2018-02-08,29.25
2018-02-09,29.35
2018-02-12,29.15
2018-02-13,28.85
2018-02-14,29.200001
2018-02-15,29.75
2018-02-16,29.700001
2018-02-20,30.049999
2018-02-21,29.799999
2018-02-22,29.85
2018-02-23,30.0
2018-02-26,30.450001
2018-02-27,30.25
2018-02-28,30.0
2018-03-01,29.65
2018-03-02,30.15
2018-03-05,30.4
2018-03-06,30.799999
2018-03-07,31.049999
2018-03-08,31.4
2018-03-09,31.799999
2018-03-12,32.150002
2018-03-13,31.799999
2018-03-14,31.35
2018-03-15,31.65
2018-03-16,32.150002
2018-03-19,31.75
2018-03-20,31.700001
2018-03-21,31.65
2018-03-22,30.9
2018-03-23,30.1
2018-03-26,30.6
2018-03-27,29.700001
2018-03-28,29.299999
2018-03-29,29.85
2018-04-02,29.15
2018-04-03,29.549999
2018-04-04,29.65
2018-04-05,29.6
2018-04-06,29.1
2018-04-09,29.049999
2018-04-10,29.700001
2018-04-11,30.200001
2018-04-12,30.35
2018-04-13,30.6
2018-04-16,30.75
2018-04-17,31.25
2018-04-18,31.299999
2018-04-19,30.9
2018-04-20,30.700001
2018-04-23,30.4
2018-04-24,30.4
2018-04-25,30.549999
2018-04-26,27.65
2018-04-27,26.65
2018-04-30,26.299999
2018-05-01,26.700001
2018-05-02,26.5
2018-05-03,26.700001
2018-05-04,26.799999
2018-05-07,26.75
2018-05-08,27.0
2018-05-09,27.25
2018-05-10,27.200001
2018-05-11,27.049999
2018-05-14,26.950001
2018-05-15,26.950001
2018-05-16,27.549999
2018-05-17,27.5
2018-05-18,27.450001
2018-05-21,27.4
2018-05-22,27.5
2018-05-23,27.4
2018-05-24,27.4
2018-05-25,27.700001
2018-05-29,27.75
2018-05-30,27.85
2018-05-31,27.700001
2018-06-01,28.1
2018-06-04,28.1
2018-06-05,28.700001
2018-06-06,29.15
2018-06-07,29.0
2018-06-08,29.200001
2018-06-11,29.700001
2018-06-12,29.4
2018-06-13,29.450001
2018-06-14,29.549999
2018-06-15,29.450001
2018-06-18,29.25
2018-06-19,29.299999
2018-06-20,29.5
2018-06-21,29.450001
2018-06-22,30.4
2018-06-25,29.35
2018-06-26,30.0
2018-06-27,29.65
2018-06-28,29.200001
2018-06-29,29.15
2018-07-02,29.200001
2018-07-03,29.049999
2018-07-05,29.75
2018-07-06,29.9
2018-07-09,30.0
2018-07-10,30.200001
2018-07-11,29.4
2018-07-12,29.6
2018-07-13,29.65
2018-07-16,29.450001
2018-07-17,29.5
2018-07-18,29.450001
2018-07-19,29.450001
2018-07-20,29.35
2018-07-23,29.6
2018-07-24,29.4
2018-07-25,24.25
2018-07-26,24.5
2018-07-27,24.15
2018-07-30,24.15
2018-07-31,24.200001
2018-08-01,24.450001
2018-08-02,24.549999
2018-08-03,24.75
2018-08-06,24.950001
2018-08-07,25.5
2018-08-08,25.65
2018-08-09,25.549999
2018-08-10,25.5
2018-08-13,25.450001
2018-08-14,25.65
2018-08-15,25.5
2018-08-16,25.450001
2018-08-17,25.700001
2018-08-20,25.950001
2018-08-21,26.4
2018-08-22,26.25
2018-08-23,25.85
2018-08-24,25.9
2018-08-27,26.0
2018-08-28,26.299999
2018-08-29,26.1
2018-08-30,25.9
2018-08-31,25.85
2018-09-04,25.9
2018-09-05,26.0
2018-09-06,25.5
2018-09-07,25.700001
2018-09-10,25.799999
2018-09-11,25.700001
2018-09-12,25.75
2018-09-13,25.75
2018-09-14,25.700001
2018-09-17,25.15
2018-09-18,25.049999
2018-09-19,24.950001
2018-09-20,25.1
2018-09-21,25.15
2018-09-24,25.5
2018-09-25,24.9
2018-09-26,24.35
2018-09-27,23.75
2018-09-28,23.4
2018-10-01,23.690001000000002
2018-10-02,23.690001000000002
2018-10-03,23.950001
2018-10-04,23.610001
2018-10-05,23.370001000000002
2018-10-08,23.209999
2018-10-09,23.26
2018-10-10,23.110001
2018-10-11,23.1
2018-10-12,23.25
2018-10-15,23.42
2018-10-16,23.809998999999998
2018-10-17,24.52
2018-10-18,24.0
2018-10-19,24.26
2018-10-22,24.58
2018-10-23,24.469998999999998
2018-10-24,23.639999
2018-10-25,23.610001
2018-10-26,22.57
2018-10-29,22.139999
2018-10-30,23.139999
2018-10-31,21.83
2018-11-01,22.68
2018-11-02,23.690001000000002
2018-11-05,24.059998999999998
2018-11-06,24.24
2018-11-07,24.52
2018-11-08,24.57
2018-11-09,23.75
2018-11-12,23.299999
2018-11-13,23.440001000000002
2018-11-14,23.01
2018-11-15,23.629998999999998
2018-11-16,23.66
2018-11-19,23.09
2018-11-20,23.16
2018-11-21,23.290001
2018-11-23,23.67
2018-11-26,23.76
2018-11-27,23.49
2018-11-28,23.790001
2018-11-29,23.700001
2018-11-30,23.84
2018-12-03,24.139999
2018-12-04,22.860001
2018-12-06,22.74
2018-12-07,22.559998999999998
2018-12-10,22.25
2018-12-11,22.23
2018-12-12,22.51
2018-12-13,21.92
2018-12-14,21.459999
2018-12-17,21.190001000000002
2018-12-18,21.629998999999998
2018-12-19,21.26
2018-12-20,21.23
2018-12-21,20.290001
2018-12-24,20.18
2018-12-26,20.809998999999998
2018-12-27,20.91
2018-12-28,21.040001
2018-12-31,21.18
2019-01-02,21.299999
2019-01-03,20.65
2019-01-04,21.360001
2019-01-07,22.620001000000002
2019-01-08,22.48
2019-01-09,22.75
2019-01-10,22.950001
2019-01-11,23.1
2019-01-14,22.950001
2019-01-15,22.969998999999998
2019-01-16,23.41
2019-01-17,23.25
2019-01-18,23.98
2019-01-22,23.440001000000002
2019-01-23,23.25
2019-01-24,23.879998999999998
2019-01-25,24.34
2019-01-28,24.42
2019-01-29,24.549999
2019-01-30,24.91
2019-01-31,25.42
2019-02-01,25.459999
2019-02-04,25.879998999999998
2019-02-05,26.24
2019-02-06,26.6
2019-02-07,27.049999
2019-02-08,27.530001000000002
2019-02-11,27.42
2019-02-12,27.549999
2019-02-13,27.93
2019-02-14,27.870001000000002
2019-02-15,28.049999
2019-02-19,27.780001000000002
2019-02-20,28.09
2019-02-21,28.02
2019-02-22,28.290001
2019-02-25,28.129998999999998
2019-02-26,27.959999
2019-02-27,27.59
2019-02-28,27.4
2019-03-01,27.48
2019-03-04,27.4
2019-03-05,27.32
2019-03-06,26.860001
2019-03-07,26.15
2019-03-08,26.17
2019-03-11,26.75
2019-03-12,26.42
2019-03-13,26.48
2019-03-14,26.120001000000002
2019-03-15,26.27
2019-03-18,26.17
2019-03-19,26.040001
2019-03-20,25.969998999999998
2019-03-21,26.42
2019-03-22,25.719998999999998
2019-03-25,25.780001000000002
2019-03-26,25.969998999999998
2019-03-27,26.08
2019-03-28,26.139999
2019-03-29,26.25
2019-04-01,26.950001
2019-04-02,26.9
2019-04-03,27.33
2019-04-04,27.76
2019-04-05,28.309998999999998
2019-04-08,28.549999
2019-04-09,28.309998999999998
2019-04-10,28.77
2019-04-11,28.93
2019-04-12,29.379998999999998
2019-04-15,29.309998999999998
2019-04-16,29.719998999999998
2019-04-17,29.790001
2019-04-18,29.549999
2019-04-22,29.23
2019-04-23,29.610001
2019-04-24,30.030001000000002
2019-04-25,27.040001
2019-04-26,27.379998999999998
2019-04-29,27.23
2019-04-30,27.030001000000002
2019-05-01,27.02
2019-05-02,26.6
2019-05-03,27.190001000000002
2019-05-06,27.23
2019-05-07,26.709999
2019-05-08,26.450001
2019-05-09,26.280001000000002
2019-05-10,26.15
2019-05-13,24.67
2019-05-14,24.9
2019-05-15,25.120001000000002
2019-05-16,24.92
2019-05-17,24.190001000000002
2019-05-20,24.049999
2019-05-21,24.34
2019-05-22,23.99
2019-05-23,23.450001
2019-05-24,23.25
2019-05-28,23.07
2019-05-29,22.799999
2019-05-30,22.690001000000002
2019-05-31,22.09
2019-06-03,22.450001
2019-06-04,23.120001000000002
2019-06-05,22.879998999999998
2019-06-06,22.9
2019-06-07,23.02
2019-06-10,23.629998999999998
2019-06-11,23.620001000000002
2019-06-12,23.48
2019-06-13,23.870001000000002
2019-06-14,23.389999
2019-06-17,23.440001000000002
2019-06-18,23.99
2019-06-19,24.120001000000002
2019-06-20,24.309998999999998
2019-06-21,24.139999
2019-06-24,24.18
2019-06-25,24.15
2019-06-26,24.639999
2019-06-27,24.75
2019-06-28,25.120001000000002
2019-07-01,25.35
2019-07-02,24.950001
2019-07-03,25.1
2019-07-05,25.08
2019-07-08,24.83
2019-07-09,24.84
2019-07-10,25.059998999999998
2019-07-11,24.77
2019-07-12,25.040001
2019-07-15,25.1
2019-07-16,25.27
2019-07-17,25.0
2019-07-18,24.9
2019-07-19,24.82
2019-07-22,25.02
2019-07-23,25.290001
2019-07-24,25.799999
2019-07-25,26.690001000000002
2019-07-26,27.379998999999998
2019-07-29,26.950001
2019-07-30,27.290001
2019-07-31,27.059998999999998
2019-08-01,27.139999
2019-08-02,26.34
2019-08-05,25.92
2019-08-06,25.77
2019-08-07,26.16
2019-08-08,26.780001000000002
2019-08-09,26.35
2019-08-12,26.24
2019-08-13,26.469998999999998
2019-08-14,25.709999
2019-08-15,25.58
2019-08-16,26.5
2019-08-19,26.709999
2019-08-20,26.43
2019-08-21,27.049999
2019-08-22,27.01
2019-08-23,26.1
2019-08-26,26.190001000000002
2019-08-27,25.790001
2019-08-28,26.08
2019-08-29,26.67
2019-08-30,26.48
2019-09-03,26.02
2019-09-04,26.51
2019-09-05,27.52
2019-09-06,27.469998999999998
2019-09-09,28.139999
2019-09-10,27.98
2019-09-11,28.639999
2019-09-12,28.77
2019-09-13,28.6
2019-09-16,28.870001000000002
2019-09-17,29.26
2019-09-18,29.110001
2019-09-19,28.83
2019-09-20,28.57
2019-09-23,28.790001
2019-09-24,28.98
2019-09-25,29.6
2019-09-26,29.26
2019-09-27,29.110001
2019-09-30,29.059998999999998
2019-10-01,28.780001000000002
2019-10-02,29.120001000000002
2019-10-03,28.76
2019-10-04,29.219998999999998
2019-10-07,29.08
2019-10-08,28.93
2019-10-09,29.040001
2019-10-10,29.370001000000002
2019-10-11,29.889999
2019-10-14,29.790001
2019-10-15,30.42
2019-10-16,30.43
2019-10-17,30.98
2019-10-18,30.629998999999998
2019-10-21,30.91
2019-10-22,30.879998999999998
2019-10-23,30.66
2019-10-24,30.68
2019-10-25,31.5
2019-10-28,32.57
2019-10-29,33.880001
2019-10-30,34.349998
2019-10-31,33.900002
2019-11-01,33.84
2019-11-04,34.23
2019-11-05,34.490002000000004
2019-11-06,34.009997999999996
2019-11-07,34.209998999999996
2019-11-08,34.049999
2019-11-11,33.849998
2019-11-12,33.790001000000004
2019-11-13,33.689999
2019-11-14,33.529999
2019-11-15,33.860001000000004
2019-11-18,33.650002
2019-11-19,33.439999
2019-11-20,32.799999
2019-11-21,32.560001
2019-11-22,32.57
2019-11-25,34.740002000000004
2019-11-26,34.560001
2019-11-27,34.880001
2019-11-29,34.470001
2019-12-02,33.98
2019-12-03,34.060001
2019-12-04,34.549999
2019-12-05,34.790001000000004
2019-12-06,35.259997999999996
2019-12-09,35.060001
2019-12-10,34.740002000000004
2019-12-11,35.259997999999996
2019-12-12,35.459998999999996
2019-12-13,34.98
2019-12-16,34.98
2019-12-17,34.57
2019-12-18,34.889998999999996
2019-12-19,35.02
2019-12-20,34.400002
2019-12-23,34.700001
2019-12-24,35.07
2019-12-26,35.040001000000004
2019-12-27,34.599998
2019-12-30,34.619999
2019-12-31,34.360001000000004
2020-01-02,34.470001
2020-01-03,34.41
2020-01-06,34.200001
2020-01-07,34.02
2020-01-08,34.509997999999996
2020-01-09,34.630001
2020-01-10,34.700001
2020-01-13,35.669998
2020-01-14,35.689999
2020-01-15,36.0
2020-01-16,36.740002000000004
2020-01-17,36.84
2020-01-21,36.700001
2020-01-22,37.029999
2020-01-23,37.189999
2020-01-24,37.02
2020-01-27,35.810001
2020-01-28,36.119999
2020-01-29,35.169998
2020-01-30,32.310001
2020-01-31,30.780001000000002
2020-02-03,30.209999
2020-02-04,30.93
2020-02-05,30.92
2020-02-06,30.43
2020-02-07,26.629998999999998
2020-02-10,26.379998999999998
2020-02-11,27.57
2020-02-12,28.290001
2020-02-13,28.58
2020-02-14,27.809998999999998
2020-02-18,27.67
2020-02-19,27.809998999999998
2020-02-20,28.07
2020-02-21,27.530001000000002
2020-02-24,26.629998999999998
2020-02-25,26.959999
2020-02-26,27.52
2020-02-27,27.110001
2020-02-28,27.18
2020-03-02,27.559998999999998
2020-03-03,27.26
2020-03-04,27.9
2020-03-05,27.17
2020-03-06,27.049999
2020-03-09,26.309998999999998
2020-03-10,26.48
2020-03-11,24.790001
2020-03-12,20.530001000000002
2020-03-13,22.52
2020-03-16,21.18
2020-03-17,19.01
2020-03-18,14.75
2020-03-19,18.01
2020-03-20,17.280001000000002
2020-03-23,17.66
2020-03-24,18.08
2020-03-25,18.120001000000002
2020-03-26,19.92
2020-03-27,18.23
2020-03-30,20.6
2020-03-31,19.99
2020-04-01,18.32
2020-04-02,18.889999
2020-04-03,18.620001000000002
2020-04-06,21.190001000000002
2020-04-07,21.02
2020-04-08,21.43
2020-04-09,22.1
2020-04-13,21.76
2020-04-14,21.73
2020-04-15,20.530001000000002
2020-04-16,20.32
2020-04-17,20.85
2020-04-20,20.17
2020-04-21,19.65
2020-04-22,20.299999
2020-04-23,20.82
2020-04-24,20.58
2020-04-27,21.67
2020-04-28,22.120001000000002
2020-04-29,23.93
2020-04-30,20.66
2020-05-01,19.83
2020-05-04,19.860001
2020-05-05,19.43
2020-05-06,19.4
2020-05-07,19.4
2020-05-08,20.67
