Date,DDS
2005-06-09,25.02
2005-06-10,25.35
2005-06-13,25.16
2005-06-14,25.43
2005-06-15,24.940001000000002
2005-06-16,25.0
2005-06-17,24.92
2005-06-20,24.67
2005-06-21,24.6
2005-06-22,24.6
2005-06-23,23.75
2005-06-24,23.49
2005-06-27,23.379998999999998
2005-06-28,23.67
2005-06-29,23.51
2005-06-30,23.42
2005-07-01,23.309998999999998
2005-07-05,23.9
2005-07-06,23.370001000000002
2005-07-07,23.299999
2005-07-08,23.879998999999998
2005-07-11,23.83
2005-07-12,23.629998999999998
2005-07-13,23.6
2005-07-14,23.639999
2005-07-15,23.889999
2005-07-18,23.889999
2005-07-19,23.65
2005-07-20,23.58
2005-07-21,23.139999
2005-07-22,23.65
2005-07-25,22.9
2005-07-26,22.940001000000002
2005-07-27,23.049999
2005-07-28,23.059998999999998
2005-07-29,22.860001
2005-08-01,23.08
2005-08-02,23.24
2005-08-03,22.790001
2005-08-04,22.5
2005-08-05,22.299999
2005-08-08,22.120001000000002
2005-08-09,21.76
2005-08-10,21.790001
2005-08-11,21.59
2005-08-12,21.82
2005-08-15,21.99
2005-08-16,20.440001000000002
2005-08-17,20.5
2005-08-18,20.6
2005-08-19,22.09
2005-08-22,21.860001
2005-08-23,21.75
2005-08-24,21.889999
2005-08-25,22.85
2005-08-26,22.43
2005-08-29,22.52
2005-08-30,22.309998999999998
2005-08-31,22.51
2005-09-01,22.219998999999998
2005-09-02,21.940001000000002
2005-09-06,22.959999
2005-09-07,22.84
2005-09-08,22.57
2005-09-09,22.58
2005-09-12,22.610001
2005-09-13,22.620001000000002
2005-09-14,22.58
2005-09-15,22.540001
2005-09-16,22.52
2005-09-19,22.110001
2005-09-20,21.58
2005-09-21,20.950001
2005-09-22,21.280001000000002
2005-09-23,21.200001
2005-09-26,21.01
2005-09-27,21.09
2005-09-28,20.959999
2005-09-29,20.690001000000002
2005-09-30,20.879998999999998
2005-10-03,20.4
2005-10-04,20.17
2005-10-05,19.84
2005-10-06,20.049999
2005-10-07,20.209999
2005-10-10,19.84
2005-10-11,19.67
2005-10-12,19.540001
2005-10-13,19.559998999999998
2005-10-14,19.940001000000002
2005-10-17,20.09
2005-10-18,20.15
2005-10-19,20.48
2005-10-20,20.33
2005-10-21,20.139999
2005-10-24,20.59
2005-10-25,19.969998999999998
2005-10-26,19.959999
2005-10-27,19.4
2005-10-28,19.68
2005-10-31,20.709999
2005-11-01,20.33
2005-11-02,20.790001
2005-11-03,21.67
2005-11-04,21.799999
2005-11-07,21.75
2005-11-08,21.0
2005-11-09,21.620001000000002
2005-11-10,21.65
2005-11-11,21.51
2005-11-14,21.35
2005-11-15,20.709999
2005-11-16,20.719998999999998
2005-11-17,21.02
2005-11-18,23.120001000000002
2005-11-21,22.040001
2005-11-22,22.08
2005-11-23,21.860001
2005-11-25,21.91
2005-11-28,21.389999
2005-11-29,20.91
2005-11-30,20.969998999999998
2005-12-01,21.0
2005-12-02,20.98
2005-12-05,20.700001
2005-12-06,22.459999
2005-12-07,23.290001
2005-12-08,23.82
2005-12-09,24.15
2005-12-12,24.4
2005-12-13,24.27
2005-12-14,24.58
2005-12-15,24.879998999999998
2005-12-16,24.26
2005-12-19,24.049999
2005-12-20,24.27
2005-12-21,24.709999
2005-12-22,24.41
2005-12-23,24.940001000000002
2005-12-27,24.9
2005-12-28,25.07
2005-12-29,25.07
2005-12-30,24.82
2006-01-03,25.379998999999998
2006-01-04,25.68
2006-01-05,25.629998999999998
2006-01-06,25.48
2006-01-09,26.15
2006-01-10,26.469998999999998
2006-01-11,26.629998999999998
2006-01-12,26.290001
2006-01-13,26.08
2006-01-17,25.58
2006-01-18,25.91
2006-01-19,26.030001000000002
2006-01-20,25.67
2006-01-23,25.370001000000002
2006-01-24,26.059998999999998
2006-01-25,26.27
2006-01-26,25.82
2006-01-27,25.76
2006-01-30,25.77
2006-01-31,25.9
2006-02-01,25.43
2006-02-02,25.959999
2006-02-03,25.67
2006-02-06,25.200001
2006-02-07,24.6
2006-02-08,24.780001000000002
2006-02-09,24.76
2006-02-10,24.940001000000002
2006-02-13,24.6
2006-02-14,25.209999
2006-02-15,25.309998999999998
2006-02-16,25.58
2006-02-17,25.35
2006-02-21,25.459999
2006-02-22,25.719998999999998
2006-02-23,25.76
2006-02-24,24.959999
2006-02-27,25.120001000000002
2006-02-28,24.67
2006-03-01,24.99
2006-03-02,24.299999
2006-03-03,24.65
2006-03-06,24.23
2006-03-07,24.639999
2006-03-08,24.639999
2006-03-09,24.280001000000002
2006-03-10,24.809998999999998
2006-03-13,25.049999
2006-03-14,25.75
2006-03-15,26.1
2006-03-16,26.43
2006-03-17,26.49
2006-03-20,26.549999
2006-03-21,26.24
2006-03-22,26.290001
2006-03-23,26.33
2006-03-24,26.049999
2006-03-27,26.790001
2006-03-28,26.52
2006-03-29,26.43
2006-03-30,26.23
2006-03-31,26.040001
2006-04-03,26.24
2006-04-04,26.68
2006-04-05,26.52
2006-04-06,26.15
2006-04-07,25.469998999999998
2006-04-10,25.309998999999998
2006-04-11,24.92
2006-04-12,25.290001
2006-04-13,25.030001000000002
2006-04-17,24.91
2006-04-18,25.07
2006-04-19,25.23
2006-04-20,25.73
2006-04-21,25.469998999999998
2006-04-24,25.33
2006-04-25,25.360001
2006-04-26,26.01
2006-04-27,26.02
2006-04-28,26.08
2006-05-01,25.85
2006-05-02,25.790001
2006-05-03,25.940001000000002
2006-05-04,26.75
2006-05-05,26.870001000000002
2006-05-08,27.129998999999998
2006-05-09,27.190001000000002
2006-05-10,27.030001000000002
2006-05-11,26.610001
2006-05-12,26.0
2006-05-15,26.049999
2006-05-16,25.799999
2006-05-17,25.42
2006-05-18,25.5
2006-05-19,25.68
2006-05-22,26.76
2006-05-23,26.620001000000002
2006-05-24,26.4
2006-05-25,26.690001000000002
2006-05-26,26.799999
2006-05-30,26.51
2006-05-31,27.219998999999998
2006-06-01,28.440001000000002
2006-06-02,28.4
2006-06-05,28.049999
2006-06-06,28.57
2006-06-07,29.059998999999998
2006-06-08,28.9
2006-06-09,29.0
2006-06-12,28.66
2006-06-13,28.879998999999998
2006-06-14,29.450001
2006-06-15,30.540001
2006-06-16,30.73
2006-06-19,30.26
2006-06-20,30.379998999999998
2006-06-21,30.9
2006-06-22,30.73
2006-06-23,30.969998999999998
2006-06-26,31.4
2006-06-27,31.24
2006-06-28,31.469998999999998
2006-06-29,31.780001000000002
2006-06-30,31.85
2006-07-03,32.040001000000004
2006-07-05,31.43
2006-07-06,30.530001000000002
2006-07-07,30.530001000000002
2006-07-10,31.18
2006-07-11,31.309998999999998
2006-07-12,30.549999
2006-07-13,29.690001000000002
2006-07-14,29.18
2006-07-17,29.35
2006-07-18,28.889999
2006-07-19,29.73
2006-07-20,29.389999
2006-07-21,28.85
2006-07-24,29.83
2006-07-25,30.18
2006-07-26,29.870001000000002
2006-07-27,29.129998999999998
2006-07-28,29.98
2006-07-31,30.030001000000002
2006-08-01,30.07
2006-08-02,29.940001000000002
2006-08-03,29.950001
2006-08-04,30.049999
2006-08-07,30.83
2006-08-08,30.35
2006-08-09,30.049999
2006-08-10,30.58
2006-08-11,31.32
2006-08-14,33.080002
2006-08-15,33.580002
2006-08-16,33.34
2006-08-17,33.200001
2006-08-18,33.52
2006-08-21,32.68
2006-08-22,32.630001
2006-08-23,32.200001
2006-08-24,31.389999
2006-08-25,31.35
2006-08-28,31.65
2006-08-29,31.68
2006-08-30,31.59
2006-08-31,31.18
2006-09-01,31.799999
2006-09-05,32.060001
2006-09-06,31.540001
2006-09-07,31.35
2006-09-08,31.530001000000002
2006-09-11,31.530001000000002
2006-09-12,32.779999
2006-09-13,33.099998
2006-09-14,32.849998
2006-09-15,32.5
2006-09-18,32.290001000000004
2006-09-19,32.880001
2006-09-20,33.470001
2006-09-21,32.189999
2006-09-22,32.040001000000004
2006-09-25,33.299999
2006-09-26,33.080002
2006-09-27,33.169998
2006-09-28,33.439999
2006-09-29,32.73
2006-10-02,32.709998999999996
2006-10-03,32.939999
2006-10-04,33.630001
2006-10-05,31.15
2006-10-06,30.49
2006-10-09,30.08
2006-10-10,30.139999
2006-10-11,30.08
2006-10-12,30.469998999999998
2006-10-13,30.27
2006-10-16,30.43
2006-10-17,30.049999
2006-10-18,30.34
2006-10-19,30.219998999999998
2006-10-20,30.530001000000002
2006-10-23,31.209999
2006-10-24,31.209999
2006-10-25,30.57
2006-10-26,31.24
2006-10-27,30.459999
2006-10-30,30.709999
2006-10-31,30.17
2006-11-01,29.780001000000002
2006-11-02,29.290001
2006-11-03,28.74
2006-11-06,29.200001
2006-11-07,29.299999
2006-11-08,29.42
2006-11-09,29.32
2006-11-10,30.01
2006-11-13,29.209999
2006-11-14,35.59
2006-11-15,36.0
2006-11-16,36.09
2006-11-17,35.799999
2006-11-20,35.810001
2006-11-21,35.619999
2006-11-22,35.889998999999996
2006-11-24,35.810001
2006-11-27,34.860001000000004
2006-11-28,34.939999
2006-11-29,35.560001
2006-11-30,35.57
2006-12-01,35.700001
2006-12-04,35.900002
2006-12-05,35.869999
2006-12-06,35.529999
2006-12-07,34.68
2006-12-08,34.799999
2006-12-11,34.849998
2006-12-12,34.240002000000004
2006-12-13,34.369999
2006-12-14,34.889998999999996
2006-12-15,35.040001000000004
2006-12-18,34.959998999999996
2006-12-19,35.029999
2006-12-20,35.049999
2006-12-21,35.099998
2006-12-22,35.200001
2006-12-26,34.700001
2006-12-27,34.98
2006-12-28,35.040001000000004
2006-12-29,34.970001
2007-01-03,34.380001
2007-01-04,33.970001
2007-01-05,33.310001
2007-01-08,33.220001
2007-01-09,33.939999
2007-01-10,33.93
2007-01-11,34.509997999999996
2007-01-12,34.700001
2007-01-16,34.220001
2007-01-17,33.66
2007-01-18,33.830002
2007-01-19,34.279999
2007-01-22,33.599998
2007-01-23,33.950001
2007-01-24,34.25
2007-01-25,33.360001000000004
2007-01-26,33.18
2007-01-29,33.439999
2007-01-30,33.650002
2007-01-31,34.34
2007-02-01,34.889998999999996
2007-02-02,34.98
2007-02-05,34.799999
2007-02-06,35.220001
2007-02-07,34.900002
2007-02-08,35.509997999999996
2007-02-09,35.07
2007-02-12,34.630001
2007-02-13,35.360001000000004
2007-02-14,35.389998999999996
2007-02-15,35.650002
2007-02-16,35.369999
2007-02-20,35.82
2007-02-21,35.540001000000004
2007-02-22,35.119999
2007-02-23,35.0
2007-02-26,34.970001
2007-02-27,32.950001
2007-02-28,33.41
2007-03-01,33.139998999999996
2007-03-02,32.450001
2007-03-05,31.700001
2007-03-06,31.98
2007-03-07,31.99
2007-03-08,32.599998
2007-03-09,33.049999
2007-03-12,32.310001
2007-03-13,32.240002000000004
2007-03-14,31.799999
2007-03-15,32.099998
2007-03-16,32.279999
2007-03-19,32.73
2007-03-20,32.93
2007-03-21,33.52
2007-03-22,33.509997999999996
2007-03-23,33.720001
2007-03-26,33.540001000000004
2007-03-27,33.209998999999996
2007-03-28,33.049999
2007-03-29,32.91
2007-03-30,32.73
2007-04-02,32.880001
2007-04-03,33.220001
2007-04-04,32.990002000000004
2007-04-05,33.200001
2007-04-09,33.389998999999996
2007-04-10,33.27
2007-04-11,33.139998999999996
2007-04-12,34.59
2007-04-13,34.529999
2007-04-16,35.560001
2007-04-17,35.599998
2007-04-18,35.32
2007-04-19,35.41
2007-04-20,35.610001000000004
2007-04-23,35.310001
2007-04-24,34.869999
2007-04-25,35.029999
2007-04-26,35.220001
2007-04-27,35.5
2007-04-30,34.630001
2007-05-01,34.16
2007-05-02,34.650002
2007-05-03,34.869999
2007-05-04,35.099998
2007-05-07,35.27
2007-05-08,35.07
2007-05-09,35.09
2007-05-10,35.599998
2007-05-11,35.0
2007-05-14,35.150002
2007-05-15,35.189999
2007-05-16,35.07
2007-05-17,35.52
2007-05-18,38.099998
2007-05-21,39.900002
2007-05-22,39.650002
2007-05-23,37.049999
2007-05-24,35.880001
2007-05-25,35.240002000000004
2007-05-29,35.5
2007-05-30,35.369999
2007-05-31,36.299999
2007-06-01,37.27
2007-06-04,36.77
2007-06-05,36.029999
2007-06-06,35.060001
2007-06-07,34.709998999999996
2007-06-08,35.369999
2007-06-11,34.759997999999996
2007-06-12,34.18
2007-06-13,33.939999
2007-06-14,34.34
2007-06-15,34.860001000000004
2007-06-18,34.900002
2007-06-19,35.380001
2007-06-20,34.91
2007-06-21,34.380001
2007-06-22,34.619999
2007-06-25,34.43
2007-06-26,33.48
2007-06-27,33.93
2007-06-28,36.689999
2007-06-29,35.93
2007-07-02,36.59
2007-07-03,36.610001000000004
2007-07-05,35.990002000000004
2007-07-06,36.470001
2007-07-09,36.66
2007-07-10,35.330002
2007-07-11,34.98
2007-07-12,35.889998999999996
2007-07-13,36.689999
2007-07-16,36.619999
2007-07-17,37.349998
2007-07-18,37.48
2007-07-19,37.66
2007-07-20,36.669998
2007-07-23,36.310001
2007-07-24,34.959998999999996
2007-07-25,33.93
2007-07-26,31.6
2007-07-27,29.83
2007-07-30,30.33
2007-07-31,29.889999
2007-08-01,27.5
2007-08-02,28.24
2007-08-03,25.620001000000002
2007-08-06,25.26
2007-08-07,24.379998999999998
2007-08-08,24.49
2007-08-09,22.469998999999998
2007-08-10,24.25
2007-08-13,24.57
2007-08-14,23.110001
2007-08-15,22.790001
2007-08-16,22.450001
2007-08-17,23.25
2007-08-20,23.18
2007-08-21,23.870001000000002
2007-08-22,24.780001000000002
2007-08-23,24.4
2007-08-24,26.4
2007-08-27,25.68
2007-08-28,24.34
2007-08-29,24.200001
2007-08-30,23.030001000000002
2007-08-31,23.74
2007-09-04,22.110001
2007-09-05,21.639999
2007-09-06,21.219998999999998
2007-09-07,20.700001
2007-09-10,19.74
2007-09-11,20.1
2007-09-12,19.68
2007-09-13,20.129998999999998
2007-09-14,20.469998999999998
2007-09-17,20.280001000000002
2007-09-18,21.43
2007-09-19,21.709999
2007-09-20,21.17
2007-09-21,21.059998999999998
2007-09-24,21.34
2007-09-25,20.99
2007-09-26,21.4
2007-09-27,21.32
2007-09-28,21.83
2007-10-01,21.870001000000002
2007-10-02,22.65
2007-10-03,23.110001
2007-10-04,22.82
2007-10-05,23.799999
2007-10-08,23.309998999999998
2007-10-09,22.65
2007-10-10,23.870001000000002
2007-10-11,22.780001000000002
2007-10-12,21.84
2007-10-15,21.030001000000002
2007-10-16,21.01
2007-10-17,21.200001
2007-10-18,21.030001000000002
2007-10-19,20.85
2007-10-22,21.299999
2007-10-23,21.24
2007-10-24,21.360001
2007-10-25,21.200001
2007-10-26,21.190001000000002
2007-10-29,22.629998999999998
2007-10-30,23.15
2007-10-31,23.030001000000002
2007-11-01,21.73
2007-11-02,21.58
2007-11-05,20.709999
2007-11-06,20.200001
2007-11-07,19.85
2007-11-08,20.16
2007-11-09,19.18
2007-11-12,19.360001
2007-11-13,19.59
2007-11-14,19.030001000000002
2007-11-15,18.280001000000002
2007-11-16,17.33
2007-11-19,16.530001000000002
2007-11-20,17.43
2007-11-21,17.299999
2007-11-23,18.299999
2007-11-26,17.459999
2007-11-27,17.27
2007-11-28,18.389999
2007-11-29,19.48
2007-11-30,20.389999
2007-12-03,20.07
2007-12-04,20.59
2007-12-05,20.77
2007-12-06,20.58
2007-12-07,21.73
2007-12-10,21.700001
2007-12-11,20.620001000000002
2007-12-12,20.75
2007-12-13,20.24
2007-12-14,19.530001000000002
2007-12-17,19.629998999999998
2007-12-18,19.9
2007-12-19,19.129998999999998
2007-12-20,18.950001
2007-12-21,19.459999
2007-12-24,20.299999
2007-12-26,19.190001000000002
2007-12-27,18.969998999999998
2007-12-28,18.780001000000002
2007-12-31,18.780001000000002
2008-01-02,18.200001
2008-01-03,16.889999
2008-01-04,16.27
2008-01-07,16.639999
2008-01-08,15.5
2008-01-09,16.200001
2008-01-10,16.67
2008-01-11,16.110001
2008-01-14,15.81
2008-01-15,14.93
2008-01-16,15.54
2008-01-17,15.56
2008-01-18,16.049999
2008-01-22,17.65
2008-01-23,18.209999
2008-01-24,18.309998999999998
2008-01-25,17.34
2008-01-28,19.049999
2008-01-29,19.780001000000002
2008-01-30,19.129998999999998
2008-01-31,19.84
2008-02-01,20.559998999999998
2008-02-04,19.459999
2008-02-05,18.719998999999998
2008-02-06,18.370001000000002
2008-02-07,19.32
2008-02-08,18.42
2008-02-11,18.799999
2008-02-12,18.23
2008-02-13,17.9
2008-02-14,17.459999
2008-02-15,17.440001000000002
2008-02-19,15.93
2008-02-20,16.59
2008-02-21,15.83
2008-02-22,16.1
2008-02-25,16.26
2008-02-26,16.549999
2008-02-27,16.469998999999998
2008-02-28,15.32
2008-02-29,14.79
2008-03-03,14.93
2008-03-04,15.29
2008-03-05,16.209999
2008-03-06,16.42
2008-03-07,16.370001000000002
2008-03-10,15.72
2008-03-11,16.49
2008-03-12,16.02
2008-03-13,16.299999
2008-03-14,16.110001
2008-03-17,16.190001000000002
2008-03-18,16.610001
2008-03-19,17.049999
2008-03-20,18.360001
2008-03-24,18.59
2008-03-25,18.6
2008-03-26,17.82
2008-03-27,17.040001
2008-03-28,16.73
2008-03-31,17.209999
2008-04-01,18.41
2008-04-02,21.08
2008-04-03,20.4
2008-04-04,22.030001000000002
2008-04-07,20.59
2008-04-08,20.99
2008-04-09,20.5
2008-04-10,21.139999
2008-04-11,20.07
2008-04-14,20.790001
2008-04-15,21.459999
2008-04-16,21.41
2008-04-17,21.379998999999998
2008-04-18,22.4
2008-04-21,22.959999
2008-04-22,20.51
2008-04-23,20.389999
2008-04-24,20.809998999999998
2008-04-25,21.18
2008-04-28,20.82
2008-04-29,20.690001000000002
2008-04-30,20.4
2008-05-01,20.91
2008-05-02,21.08
2008-05-05,20.459999
2008-05-06,20.84
2008-05-07,20.129998999999998
2008-05-08,19.0
2008-05-09,18.889999
2008-05-12,19.4
2008-05-13,19.1
2008-05-14,19.16
2008-05-15,19.700001
2008-05-16,18.92
2008-05-19,18.52
2008-05-20,17.959999
2008-05-21,16.93
2008-05-22,16.360001
2008-05-23,15.73
2008-05-27,15.33
2008-05-28,15.57
2008-05-29,16.0
2008-05-30,16.280001000000002
2008-06-02,15.8
2008-06-03,15.48
2008-06-04,15.31
2008-06-05,15.58
2008-06-06,15.02
2008-06-09,14.93
2008-06-10,14.2
2008-06-11,13.91
2008-06-12,13.97
2008-06-13,14.3
2008-06-16,14.55
2008-06-17,14.31
2008-06-18,13.55
2008-06-19,13.75
2008-06-20,13.1
2008-06-23,12.65
2008-06-24,12.43
2008-06-25,12.48
2008-06-26,11.99
2008-06-27,11.66
2008-06-30,11.57
2008-07-01,10.85
2008-07-02,10.39
2008-07-03,10.16
2008-07-07,10.48
2008-07-08,10.9
2008-07-09,9.81
2008-07-10,9.35
2008-07-11,8.66
2008-07-14,8.24
2008-07-15,8.25
2008-07-16,9.3
2008-07-17,10.19
2008-07-18,9.89
2008-07-21,9.98
2008-07-22,10.87
2008-07-23,11.69
2008-07-24,10.49
2008-07-25,10.12
2008-07-28,9.63
2008-07-29,10.43
2008-07-30,10.08
2008-07-31,10.11
2008-08-01,10.16
2008-08-04,10.05
2008-08-05,10.76
2008-08-06,10.46
2008-08-07,9.99
2008-08-08,10.85
2008-08-11,11.6
2008-08-12,11.37
2008-08-13,11.06
2008-08-14,11.31
2008-08-15,11.95
2008-08-18,12.05
2008-08-19,11.33
2008-08-20,11.31
2008-08-21,11.08
2008-08-22,11.85
2008-08-25,11.04
2008-08-26,11.37
2008-08-27,11.5
2008-08-28,12.54
2008-08-29,12.77
2008-09-02,13.05
2008-09-03,13.45
2008-09-04,13.21
2008-09-05,13.61
2008-09-08,14.67
2008-09-09,13.31
2008-09-10,13.4
2008-09-11,12.65
2008-09-12,12.44
2008-09-15,11.53
2008-09-16,12.28
2008-09-17,11.79
2008-09-18,12.8
2008-09-19,14.02
2008-09-22,12.65
2008-09-23,11.53
2008-09-24,11.72
2008-09-25,12.54
2008-09-26,12.84
2008-09-29,11.2
2008-09-30,11.8
2008-10-01,12.94
2008-10-02,12.14
2008-10-03,11.06
2008-10-06,10.5
2008-10-07,9.59
2008-10-08,9.66
2008-10-09,8.5
2008-10-10,10.0
2008-10-13,9.48
2008-10-14,8.59
2008-10-15,7.27
2008-10-16,6.94
2008-10-17,6.93
2008-10-20,6.54
2008-10-21,6.17
2008-10-22,5.07
2008-10-23,3.92
2008-10-24,3.34
2008-10-27,4.52
2008-10-28,4.54
2008-10-29,4.91
2008-10-30,4.63
2008-10-31,5.33
2008-11-03,5.42
2008-11-04,5.52
2008-11-05,4.99
2008-11-06,4.71
2008-11-07,4.62
2008-11-10,4.27
2008-11-11,3.86
2008-11-12,3.6
2008-11-13,3.84
2008-11-14,3.35
2008-11-17,3.31
2008-11-18,3.23
2008-11-19,3.14
2008-11-20,2.83
2008-11-21,2.78
2008-11-24,3.0
2008-11-25,3.75
2008-11-26,3.75
2008-11-28,3.66
2008-12-01,3.03
2008-12-02,3.48
2008-12-03,3.67
2008-12-04,3.68
2008-12-05,4.06
2008-12-08,4.47
2008-12-09,3.98
2008-12-10,4.13
2008-12-11,3.76
2008-12-12,3.87
2008-12-15,3.77
2008-12-16,4.02
2008-12-17,4.11
2008-12-18,3.86
2008-12-19,3.78
2008-12-22,3.34
2008-12-23,3.53
2008-12-24,3.62
2008-12-26,3.44
2008-12-29,3.46
2008-12-30,3.79
2008-12-31,3.97
2009-01-02,4.27
2009-01-05,4.9
2009-01-06,4.97
2009-01-07,4.65
2009-01-08,4.86
2009-01-09,4.27
2009-01-12,3.83
2009-01-13,4.09
2009-01-14,3.78
2009-01-15,4.12
2009-01-16,4.12
2009-01-20,3.79
2009-01-21,4.0
2009-01-22,3.84
2009-01-23,4.06
2009-01-26,4.37
2009-01-27,4.32
2009-01-28,4.62
2009-01-29,4.41
2009-01-30,4.35
2009-02-02,4.65
2009-02-03,4.45
2009-02-04,4.37
2009-02-05,4.52
2009-02-06,4.7
2009-02-09,4.71
2009-02-10,4.44
2009-02-11,4.54
2009-02-12,4.57
2009-02-13,4.46
2009-02-17,4.51
2009-02-18,4.39
2009-02-19,4.17
2009-02-20,4.05
2009-02-23,3.84
2009-02-24,4.28
2009-02-25,3.72
2009-02-26,3.62
2009-02-27,3.55
2009-03-02,3.41
2009-03-03,3.34
2009-03-04,3.47
2009-03-05,3.0
2009-03-06,3.19
2009-03-09,3.42
2009-03-10,4.37
2009-03-11,4.56
2009-03-12,4.75
2009-03-13,4.83
2009-03-16,4.65
2009-03-17,5.25
2009-03-18,5.5
2009-03-19,5.47
2009-03-20,5.05
2009-03-23,5.97
2009-03-24,5.93
2009-03-25,6.15
2009-03-26,6.68
2009-03-27,6.3
2009-03-30,5.74
2009-03-31,5.7
2009-04-01,6.12
2009-04-02,6.72
2009-04-03,6.6
2009-04-06,6.34
2009-04-07,6.25
2009-04-08,6.76
2009-04-09,6.93
2009-04-13,7.15
2009-04-14,6.59
2009-04-15,6.74
2009-04-16,7.23
2009-04-17,7.6
2009-04-20,6.89
2009-04-21,7.11
2009-04-22,7.29
2009-04-23,6.98
2009-04-24,7.13
2009-04-27,6.81
2009-04-28,6.93
2009-04-29,7.43
2009-04-30,7.71
2009-05-01,7.73
2009-05-04,8.42
2009-05-05,8.42
2009-05-06,8.25
2009-05-07,7.96
2009-05-08,8.28
2009-05-11,8.24
2009-05-12,7.74
2009-05-13,7.25
2009-05-14,7.6
2009-05-15,7.51
2009-05-18,10.18
2009-05-19,10.04
2009-05-20,9.43
2009-05-21,9.46
2009-05-22,9.45
2009-05-26,10.6
2009-05-27,10.09
2009-05-28,9.28
2009-05-29,9.45
2009-06-01,11.2
2009-06-02,11.28
2009-06-03,10.36
2009-06-04,9.65
2009-06-05,9.54
2009-06-08,9.3
2009-06-09,9.73
2009-06-10,9.85
2009-06-11,9.67
2009-06-12,10.04
2009-06-15,9.67
2009-06-16,9.19
2009-06-17,9.22
2009-06-18,8.98
2009-06-19,8.99
2009-06-22,8.51
2009-06-23,8.23
2009-06-24,8.46
2009-06-25,8.94
2009-06-26,9.08
2009-06-29,9.16
2009-06-30,9.2
2009-07-01,9.45
2009-07-02,8.98
2009-07-06,8.82
2009-07-07,8.49
2009-07-08,8.28
2009-07-09,8.29
2009-07-10,7.93
2009-07-13,8.31
2009-07-14,8.26
2009-07-15,8.75
2009-07-16,8.46
2009-07-17,8.17
2009-07-20,8.54
2009-07-21,8.2
2009-07-22,8.3
2009-07-23,9.05
2009-07-24,9.19
2009-07-27,9.66
2009-07-28,9.93
2009-07-29,10.16
2009-07-30,10.49
2009-07-31,10.61
2009-08-03,11.07
2009-08-04,11.16
2009-08-05,10.97
2009-08-06,10.85
2009-08-07,11.59
2009-08-10,11.5
2009-08-11,11.27
2009-08-12,11.58
2009-08-13,11.33
2009-08-14,10.46
2009-08-17,9.99
2009-08-18,10.6
2009-08-19,10.11
2009-08-20,10.47
2009-08-21,10.76
2009-08-24,10.89
2009-08-25,11.71
2009-08-26,11.54
2009-08-27,11.55
2009-08-28,11.68
2009-08-31,11.41
2009-09-01,11.07
2009-09-02,11.08
2009-09-03,11.09
2009-09-04,11.55
2009-09-08,11.85
2009-09-09,12.45
2009-09-10,12.81
2009-09-11,12.84
2009-09-14,13.27
2009-09-15,13.58
2009-09-16,14.22
2009-09-17,14.37
2009-09-18,14.39
2009-09-21,14.66
2009-09-22,14.88
2009-09-23,14.63
2009-09-24,14.41
2009-09-25,14.19
2009-09-28,14.65
2009-09-29,14.5
2009-09-30,14.1
2009-10-01,13.29
2009-10-02,13.1
2009-10-05,14.1
2009-10-06,14.5
2009-10-07,14.63
2009-10-08,14.78
2009-10-09,14.84
2009-10-12,14.76
2009-10-13,15.08
2009-10-14,15.21
2009-10-15,14.95
2009-10-16,14.56
2009-10-19,15.2
2009-10-20,15.3
2009-10-21,14.98
2009-10-22,15.43
2009-10-23,14.92
2009-10-26,14.53
2009-10-27,14.09
2009-10-28,13.53
2009-10-29,14.1
2009-10-30,13.62
2009-11-02,13.59
2009-11-03,13.56
2009-11-04,13.21
2009-11-05,13.31
2009-11-06,13.37
2009-11-09,14.17
2009-11-10,14.26
2009-11-11,13.72
2009-11-12,12.95
2009-11-13,13.19
2009-11-16,13.33
2009-11-17,14.51
2009-11-18,14.55
2009-11-19,14.28
2009-11-20,15.66
2009-11-23,16.42
2009-11-24,16.32
2009-11-25,17.139999
2009-11-27,16.889999
2009-11-30,16.99
2009-12-01,17.200001
