Date,NPK
2006-05-26,55.049999
2006-05-30,53.75
2006-05-31,54.299999
2006-06-01,55.169998
2006-06-02,54.200001
2006-06-05,52.0
2006-06-06,52.48
2006-06-07,53.52
2006-06-08,54.490002000000004
2006-06-09,54.450001
2006-06-12,52.740002000000004
2006-06-13,52.0
2006-06-14,51.259997999999996
2006-06-15,51.799999
2006-06-16,51.75
2006-06-19,51.0
2006-06-20,50.799999
2006-06-21,50.599998
2006-06-22,50.389998999999996
2006-06-23,50.549999
2006-06-26,51.209998999999996
2006-06-27,50.84
2006-06-28,51.810001
2006-06-29,52.73
2006-06-30,52.279999
2006-07-03,53.02
2006-07-05,52.759997999999996
2006-07-06,53.990002000000004
2006-07-07,53.240002000000004
2006-07-10,54.740002000000004
2006-07-11,54.93
2006-07-12,54.779999
2006-07-13,52.900002
2006-07-14,51.959998999999996
2006-07-17,51.509997999999996
2006-07-18,52.360001000000004
2006-07-19,53.599998
2006-07-20,53.23
2006-07-21,52.75
2006-07-24,54.150002
2006-07-25,54.0
2006-07-26,54.169998
2006-07-27,53.560001
2006-07-28,53.630001
2006-07-31,54.040001000000004
2006-08-01,53.119999
2006-08-02,52.299999
2006-08-03,52.540001000000004
2006-08-04,51.639998999999996
2006-08-07,51.32
2006-08-08,50.66
2006-08-09,51.049999
2006-08-10,50.779999
2006-08-11,50.459998999999996
2006-08-14,51.299999
2006-08-15,51.950001
2006-08-16,52.18
2006-08-17,52.290001000000004
2006-08-18,52.099998
2006-08-21,52.290001000000004
2006-08-22,52.59
2006-08-23,52.130001
2006-08-24,51.900002
2006-08-25,51.889998999999996
2006-08-28,52.82
2006-08-29,54.75
2006-08-30,55.310001
2006-08-31,54.400002
2006-09-01,55.259997999999996
2006-09-05,55.700001
2006-09-06,55.049999
2006-09-07,54.93
2006-09-08,55.400002
2006-09-11,55.529999
2006-09-12,56.209998999999996
2006-09-13,55.59
2006-09-14,55.68
2006-09-15,56.07
2006-09-18,55.950001
2006-09-19,55.52
2006-09-20,56.349998
2006-09-21,56.299999
2006-09-22,55.700001
2006-09-25,55.630001
2006-09-26,54.75
2006-09-27,54.490002000000004
2006-09-28,54.98
2006-09-29,55.27
2006-10-02,54.610001000000004
2006-10-03,54.860001000000004
2006-10-04,56.889998999999996
2006-10-05,57.599998
2006-10-06,58.580002
2006-10-09,59.09
2006-10-10,60.209998999999996
2006-10-11,59.5
2006-10-12,60.0
2006-10-13,60.400002
2006-10-16,59.939999
2006-10-17,60.099998
2006-10-18,59.75
2006-10-19,60.200001
2006-10-20,60.360001000000004
2006-10-23,60.290001000000004
2006-10-24,60.18
2006-10-25,60.52
2006-10-26,61.779999
2006-10-27,61.310001
2006-10-30,61.5
2006-10-31,61.23
2006-11-01,59.200001
2006-11-02,58.080002
2006-11-03,59.380001
2006-11-06,59.0
2006-11-07,58.18
2006-11-08,58.790001000000004
2006-11-09,58.98
2006-11-10,58.799999
2006-11-13,59.200001
2006-11-14,59.400002
2006-11-15,60.400002
2006-11-16,60.799999
2006-11-17,61.389998999999996
2006-11-20,61.900002
2006-11-21,61.869999
2006-11-22,62.18
2006-11-24,62.119999
2006-11-27,59.84
2006-11-28,59.400002
2006-11-29,59.790001000000004
2006-11-30,61.509997999999996
2006-12-01,61.169998
2006-12-04,61.990002000000004
2006-12-05,62.5
2006-12-06,61.529999
2006-12-07,61.349998
2006-12-08,61.529999
2006-12-11,60.91
2006-12-12,60.080002
2006-12-13,60.200001
2006-12-14,60.93
2006-12-15,59.259997999999996
2006-12-18,58.84
2006-12-19,58.0
2006-12-20,57.860001000000004
2006-12-21,58.599998
2006-12-22,58.849998
2006-12-26,59.18
2006-12-27,59.75
2006-12-28,59.650002
2006-12-29,59.869999
2007-01-03,61.119999
2007-01-04,61.650002
2007-01-05,60.509997999999996
2007-01-08,60.57
2007-01-09,60.23
2007-01-10,59.75
2007-01-11,60.75
2007-01-12,60.82
2007-01-16,61.419998
2007-01-17,61.939999
2007-01-18,62.689999
2007-01-19,62.700001
2007-01-22,61.849998
2007-01-23,61.580002
2007-01-24,61.84
2007-01-25,61.349998
2007-01-26,61.200001
2007-01-29,61.490002000000004
2007-01-30,61.150002
2007-01-31,62.799999
2007-02-01,62.610001000000004
2007-02-02,62.630001
2007-02-05,63.689999
2007-02-06,64.0
2007-02-07,64.379997
2007-02-08,64.699997
2007-02-09,64.58000200000001
2007-02-12,64.440002
2007-02-13,66.160004
2007-02-14,66.900002
2007-02-15,65.599998
2007-02-16,64.959999
2007-02-20,65.5
2007-02-21,65.33000200000001
2007-02-22,65.58000200000001
2007-02-23,65.75
2007-02-26,65.43
2007-02-27,63.209998999999996
2007-02-28,63.209998999999996
2007-03-01,59.439999
2007-03-02,57.490002000000004
2007-03-05,56.119999
2007-03-06,55.240002000000004
2007-03-07,56.490002000000004
2007-03-08,57.23
2007-03-09,57.470001
2007-03-12,57.369999
2007-03-13,57.259997999999996
2007-03-14,57.209998999999996
2007-03-15,57.32
2007-03-16,57.419998
2007-03-19,58.290001000000004
2007-03-20,58.400002
2007-03-21,59.400002
2007-03-22,60.0
2007-03-23,60.200001
2007-03-26,60.119999
2007-03-27,60.009997999999996
2007-03-28,60.139998999999996
2007-03-29,60.549999
2007-03-30,61.639998999999996
2007-04-02,62.59
2007-04-03,62.549999
2007-04-04,62.110001000000004
2007-04-05,62.299999
2007-04-09,62.220001
2007-04-10,62.110001000000004
2007-04-11,61.400002
2007-04-12,61.150002
2007-04-13,61.439999
2007-04-16,61.599998
2007-04-17,61.369999
2007-04-18,61.040001000000004
2007-04-19,60.189999
2007-04-20,60.700001
2007-04-23,60.450001
2007-04-24,59.950001
2007-04-25,59.919998
2007-04-26,59.75
2007-04-27,59.639998999999996
2007-04-30,59.09
2007-05-01,59.060001
2007-05-02,59.959998999999996
2007-05-03,59.950001
2007-05-04,59.68
2007-05-07,60.119999
2007-05-08,59.639998999999996
2007-05-09,59.549999
2007-05-10,58.34
2007-05-11,58.389998999999996
2007-05-14,57.380001
2007-05-15,57.0
2007-05-16,57.689999
2007-05-17,57.23
2007-05-18,57.209998999999996
2007-05-21,58.43
2007-05-22,58.880001
2007-05-23,58.869999
2007-05-24,58.349998
2007-05-25,59.07
2007-05-29,59.389998999999996
2007-05-30,59.84
2007-05-31,60.619999
2007-06-01,61.080002
2007-06-04,60.790001000000004
2007-06-05,60.23
2007-06-06,60.220001
2007-06-07,59.220001
2007-06-08,60.560001
2007-06-11,60.369999
2007-06-12,60.09
2007-06-13,60.220001
2007-06-14,60.299999
2007-06-15,62.32
2007-06-18,62.209998999999996
2007-06-19,62.060001
2007-06-20,60.099998
2007-06-21,60.349998
2007-06-22,60.0
2007-06-25,60.849998
2007-06-26,60.959998999999996
2007-06-27,62.029999
2007-06-28,62.900002
2007-06-29,62.34
2007-07-02,61.639998999999996
2007-07-03,61.549999
2007-07-05,61.240002000000004
2007-07-06,61.049999
2007-07-09,60.68
2007-07-10,59.34
2007-07-11,60.139998999999996
2007-07-12,61.110001000000004
2007-07-13,61.77
2007-07-16,60.939999
2007-07-17,61.509997999999996
2007-07-18,61.360001000000004
2007-07-19,61.16
2007-07-20,60.349998
2007-07-23,60.200001
2007-07-24,59.459998999999996
2007-07-25,58.77
2007-07-26,57.790001000000004
2007-07-27,57.099998
2007-07-30,56.549999
2007-07-31,56.150002
2007-08-01,56.279999
2007-08-02,55.73
2007-08-03,54.5
2007-08-06,55.189999
2007-08-07,54.700001
2007-08-08,54.990002000000004
2007-08-09,54.240002000000004
2007-08-10,55.060001
2007-08-13,55.369999
2007-08-14,53.75
2007-08-15,52.860001000000004
2007-08-16,55.549999
2007-08-17,57.369999
2007-08-20,57.5
2007-08-21,56.970001
2007-08-22,56.73
2007-08-23,55.490002000000004
2007-08-24,55.259997999999996
2007-08-27,55.939999
2007-08-28,54.57
2007-08-29,55.169998
2007-08-30,55.139998999999996
2007-08-31,55.16
2007-09-04,54.860001000000004
2007-09-05,54.900002
2007-09-06,54.630001
2007-09-07,53.93
2007-09-10,53.849998
2007-09-11,54.380001
2007-09-12,53.720001
2007-09-13,54.23
2007-09-14,53.889998999999996
2007-09-17,53.299999
2007-09-18,54.18
2007-09-19,54.959998999999996
2007-09-20,54.450001
2007-09-21,54.740002000000004
2007-09-24,53.709998999999996
2007-09-25,53.029999
2007-09-26,53.169998
2007-09-27,53.080002
2007-09-28,53.0
2007-10-01,53.849998
2007-10-02,53.950001
2007-10-03,53.349998
2007-10-04,52.91
2007-10-05,53.290001000000004
2007-10-08,52.77
2007-10-09,52.900002
2007-10-10,53.41
2007-10-11,54.0
2007-10-12,54.150002
2007-10-15,53.5
2007-10-16,53.34
2007-10-17,53.459998999999996
2007-10-18,53.799999
2007-10-19,53.009997999999996
2007-10-22,53.43
2007-10-23,53.610001000000004
2007-10-24,54.049999
2007-10-25,54.529999
2007-10-26,55.18
2007-10-29,54.68
2007-10-30,54.849998
2007-10-31,54.939999
2007-11-01,53.919998
2007-11-02,54.240002000000004
2007-11-05,53.380001
2007-11-06,53.25
2007-11-07,52.240002000000004
2007-11-08,51.799999
2007-11-09,52.790001000000004
2007-11-12,54.080002
2007-11-13,55.0
2007-11-14,53.330002
2007-11-15,52.900002
2007-11-16,53.580002
2007-11-19,52.52
2007-11-20,52.75
2007-11-21,53.0
2007-11-23,53.259997999999996
2007-11-26,53.049999
2007-11-27,54.139998999999996
2007-11-28,54.900002
2007-11-29,54.18
2007-11-30,54.16
2007-12-03,53.900002
2007-12-04,53.259997999999996
2007-12-05,53.490002000000004
2007-12-06,53.700001
2007-12-07,53.599998
2007-12-10,53.43
2007-12-11,52.099998
2007-12-12,52.240002000000004
2007-12-13,52.220001
2007-12-14,51.68
2007-12-17,51.900002
2007-12-18,52.09
2007-12-19,51.860001000000004
2007-12-20,52.139998999999996
2007-12-21,53.0
2007-12-24,53.740002000000004
2007-12-26,53.98
2007-12-27,53.57
2007-12-28,52.610001000000004
2007-12-31,52.66
2008-01-02,52.259997999999996
2008-01-03,50.98
2008-01-04,49.799999
2008-01-07,49.650002
2008-01-08,48.990002000000004
2008-01-09,48.73
2008-01-10,48.970001
2008-01-11,48.380001
2008-01-14,48.450001
2008-01-15,46.740002000000004
2008-01-16,46.98
2008-01-17,47.130001
2008-01-18,47.060001
2008-01-22,49.169998
2008-01-23,52.689999
2008-01-24,51.009997999999996
2008-01-25,50.220001
2008-01-28,52.25
2008-01-29,53.66
2008-01-30,52.68
2008-01-31,55.650002
2008-02-01,56.419998
2008-02-04,56.5
2008-02-05,53.580002
2008-02-06,53.700001
2008-02-07,57.200001
2008-02-08,57.259997999999996
2008-02-11,58.310001
2008-02-12,58.450001
2008-02-13,59.150002
2008-02-14,56.68
2008-02-15,56.849998
2008-02-19,55.209998999999996
2008-02-20,56.540001000000004
2008-02-21,54.029999
2008-02-22,54.900002
2008-02-25,55.169998
2008-02-26,54.799999
2008-02-27,55.110001000000004
2008-02-28,53.779999
2008-02-29,52.400002
2008-03-03,55.029999
2008-03-04,54.970001
2008-03-05,54.759997999999996
2008-03-06,49.650002
2008-03-07,49.919998
2008-03-10,48.540001000000004
2008-03-11,49.5
2008-03-12,49.0
2008-03-13,50.25
2008-03-14,49.700001
2008-03-17,50.369999
2008-03-18,52.700001
2008-03-19,53.040001000000004
2008-03-20,52.93
2008-03-24,52.689999
2008-03-25,52.830002
2008-03-26,53.209998999999996
2008-03-27,52.5
2008-03-28,51.52
2008-03-31,52.400002
2008-04-01,52.34
2008-04-02,52.599998
2008-04-03,52.099998
2008-04-04,51.970001
2008-04-07,51.700001
2008-04-08,51.860001000000004
2008-04-09,50.549999
2008-04-10,51.220001
2008-04-11,48.639998999999996
2008-04-14,50.130001
2008-04-15,50.84
2008-04-16,52.139998999999996
2008-04-17,51.619999
2008-04-18,52.200001
2008-04-21,51.82
2008-04-22,51.290001000000004
2008-04-23,51.669998
2008-04-24,52.34
2008-04-25,52.060001
2008-04-28,52.5
2008-04-29,52.389998999999996
2008-04-30,54.189999
2008-05-01,55.66
2008-05-02,55.93
2008-05-05,57.25
2008-05-06,57.099998
2008-05-07,56.049999
2008-05-08,57.619999
2008-05-09,57.919998
2008-05-12,59.110001000000004
2008-05-13,59.880001
2008-05-14,59.369999
2008-05-15,60.290001000000004
2008-05-16,60.32
2008-05-19,60.400002
2008-05-20,60.959998999999996
2008-05-21,61.919998
2008-05-22,62.700001
2008-05-23,62.880001
2008-05-27,63.799999
2008-05-28,64.059998
2008-05-29,65.589996
2008-05-30,66.690002
2008-06-02,65.150002
2008-06-03,64.93
2008-06-04,65.699997
2008-06-05,67.07
2008-06-06,66.230003
2008-06-09,66.260002
2008-06-10,66.300003
2008-06-11,65.120003
2008-06-12,66.099998
2008-06-13,66.690002
2008-06-16,66.82
2008-06-17,66.760002
2008-06-18,67.08000200000001
2008-06-19,67.889999
2008-06-20,67.870003
2008-06-23,68.290001
2008-06-24,67.410004
2008-06-25,67.720001
2008-06-26,67.220001
2008-06-27,65.099998
2008-06-30,64.18
2008-07-01,63.810001
2008-07-02,62.07
2008-07-03,61.290001000000004
2008-07-07,61.16
2008-07-08,63.16
2008-07-09,61.630001
2008-07-10,62.330002
2008-07-11,62.279999
2008-07-14,61.740002000000004
2008-07-15,62.43
2008-07-16,63.119999
2008-07-17,64.900002
2008-07-18,65.309998
2008-07-21,65.910004
2008-07-22,68.720001
2008-07-23,69.43
2008-07-24,69.400002
2008-07-25,70.16999799999999
2008-07-28,69.730003
2008-07-29,71.449997
2008-07-30,72.620003
2008-07-31,71.480003
2008-08-01,73.150002
2008-08-04,74.150002
2008-08-05,76.949997
2008-08-06,76.769997
2008-08-07,75.510002
2008-08-08,77.370003
2008-08-11,78.199997
2008-08-12,77.57
2008-08-13,76.769997
2008-08-14,76.66999799999999
2008-08-15,76.25
2008-08-18,77.5
2008-08-19,76.199997
2008-08-20,76.010002
2008-08-21,75.360001
2008-08-22,77.440002
2008-08-25,76.349998
2008-08-26,75.910004
2008-08-27,76.58000200000001
2008-08-28,78.16999799999999
2008-08-29,77.32
2008-09-02,78.800003
2008-09-03,78.870003
2008-09-04,75.989998
2008-09-05,76.0
2008-09-08,79.050003
2008-09-09,77.120003
2008-09-10,78.120003
2008-09-11,79.16999799999999
2008-09-12,78.290001
2008-09-15,77.33000200000001
2008-09-16,77.970001
2008-09-17,74.400002
2008-09-18,74.599998
2008-09-19,77.900002
2008-09-22,78.860001
2008-09-23,77.5
2008-09-24,76.709999
2008-09-25,76.33000200000001
2008-09-26,75.120003
2008-09-29,70.339996
2008-09-30,74.5
2008-10-01,76.160004
2008-10-02,76.059998
2008-10-03,71.91999799999999
2008-10-06,63.75
2008-10-07,56.48
2008-10-08,56.080002
2008-10-09,49.0
2008-10-10,49.75
2008-10-13,56.599998
2008-10-14,56.27
2008-10-15,50.830002
2008-10-16,55.5
2008-10-17,54.349998
2008-10-20,55.279999
2008-10-21,56.970001
2008-10-22,55.77
2008-10-23,56.439999
2008-10-24,53.900002
2008-10-27,50.599998
2008-10-28,55.470001
2008-10-29,57.310001
2008-10-30,59.700001
2008-10-31,66.25
2008-11-03,67.510002
2008-11-04,65.970001
2008-11-05,62.060001
2008-11-06,62.299999
2008-11-07,65.400002
2008-11-10,61.75
2008-11-11,62.09
2008-11-12,57.779999
2008-11-13,65.0
2008-11-14,60.299999
2008-11-17,57.470001
2008-11-18,59.759997999999996
2008-11-19,57.75
2008-11-20,56.369999
2008-11-21,60.849998
2008-11-24,62.939999
2008-11-25,64.0
2008-11-26,63.939999
2008-11-28,65.610001
2008-12-01,58.400002
2008-12-02,63.0
2008-12-03,68.699997
2008-12-04,64.860001
2008-12-05,65.379997
2008-12-08,67.709999
2008-12-09,66.099998
2008-12-10,69.050003
2008-12-11,64.91999799999999
2008-12-12,68.050003
2008-12-15,63.810001
2008-12-16,70.279999
2008-12-17,69.91999799999999
2008-12-18,70.690002
2008-12-19,71.400002
2008-12-22,71.449997
2008-12-23,68.910004
2008-12-24,69.209999
2008-12-26,69.75
2008-12-29,72.0
2008-12-30,74.5
2008-12-31,77.0
2009-01-02,78.230003
2009-01-05,77.879997
2009-01-06,80.290001
2009-01-07,79.620003
2009-01-08,80.099998
2009-01-09,75.849998
2009-01-12,75.68
2009-01-13,75.529999
2009-01-14,71.190002
2009-01-15,71.480003
2009-01-16,73.300003
2009-01-20,70.389999
2009-01-21,73.57
2009-01-22,72.199997
2009-01-23,70.660004
2009-01-26,71.889999
2009-01-27,72.150002
2009-01-28,73.300003
2009-01-29,70.739998
2009-01-30,67.139999
2009-02-02,69.790001
2009-02-03,69.599998
2009-02-04,66.089996
2009-02-05,67.07
2009-02-06,67.839996
2009-02-09,68.010002
2009-02-10,62.509997999999996
2009-02-11,62.990002000000004
2009-02-12,62.73
2009-02-13,61.610001000000004
2009-02-17,57.939999
2009-02-18,57.759997999999996
2009-02-19,58.560001
2009-02-20,58.419998
2009-02-23,59.91
2009-02-24,65.739998
2009-02-25,65.66999799999999
2009-02-26,66.370003
2009-02-27,60.509997999999996
2009-03-02,60.080002
2009-03-03,57.200001
2009-03-04,58.27
2009-03-05,52.529999
2009-03-06,51.099998
2009-03-09,47.91
2009-03-10,48.849998
2009-03-11,47.48
2009-03-12,50.110001000000004
2009-03-13,52.82
2009-03-16,50.549999
2009-03-17,54.790001000000004
2009-03-18,55.75
2009-03-19,56.310001
2009-03-20,54.599998
2009-03-23,58.0
2009-03-24,54.700001
2009-03-25,58.470001
2009-03-26,66.360001
2009-03-27,61.099998
2009-03-30,60.400002
2009-03-31,61.009997999999996
2009-04-01,64.190002
2009-04-02,67.199997
2009-04-03,68.690002
2009-04-06,65.589996
2009-04-07,65.16999799999999
2009-04-08,69.190002
2009-04-09,71.199997
2009-04-13,68.529999
2009-04-14,64.110001
2009-04-15,65.629997
2009-04-16,68.629997
2009-04-17,69.529999
2009-04-20,65.709999
2009-04-21,69.300003
2009-04-22,70.629997
2009-04-23,68.400002
2009-04-24,70.779999
2009-04-27,70.970001
2009-04-28,70.970001
2009-04-29,72.279999
2009-04-30,71.260002
2009-05-01,73.980003
2009-05-04,76.5
2009-05-05,74.900002
2009-05-06,73.440002
2009-05-07,72.550003
2009-05-08,76.099998
2009-05-11,71.540001
2009-05-12,69.480003
2009-05-13,67.120003
2009-05-14,70.610001
2009-05-15,73.309998
2009-05-18,80.980003
2009-05-19,78.699997
2009-05-20,77.199997
2009-05-21,77.129997
2009-05-22,76.599998
2009-05-26,82.0
2009-05-27,77.690002
2009-05-28,78.040001
2009-05-29,81.480003
2009-06-01,83.75
2009-06-02,83.41999799999999
2009-06-03,84.25
2009-06-04,84.720001
2009-06-05,84.970001
2009-06-08,84.989998
2009-06-09,83.849998
2009-06-10,83.43
2009-06-11,83.019997
2009-06-12,84.0
2009-06-15,81.970001
2009-06-16,78.66999799999999
2009-06-17,78.940002
2009-06-18,79.339996
2009-06-19,78.959999
2009-06-22,77.269997
2009-06-23,76.889999
2009-06-24,77.400002
2009-06-25,78.0
2009-06-26,75.900002
2009-06-29,76.150002
2009-06-30,76.099998
2009-07-01,76.449997
2009-07-02,75.25
2009-07-06,76.349998
2009-07-07,75.470001
2009-07-08,75.879997
2009-07-09,75.099998
2009-07-10,75.510002
2009-07-13,78.699997
2009-07-14,78.16999799999999
2009-07-15,79.900002
2009-07-16,80.589996
2009-07-17,78.730003
2009-07-20,78.760002
2009-07-21,78.730003
2009-07-22,76.940002
2009-07-23,76.93
2009-07-24,74.650002
2009-07-27,77.150002
2009-07-28,78.040001
2009-07-29,79.0
2009-07-30,80.360001
2009-07-31,80.360001
2009-08-03,81.239998
2009-08-04,81.0
2009-08-05,78.139999
2009-08-06,77.66999799999999
2009-08-07,79.800003
2009-08-10,82.980003
2009-08-11,82.730003
2009-08-12,84.449997
2009-08-13,84.769997
2009-08-14,84.849998
2009-08-17,82.589996
2009-08-18,82.980003
2009-08-19,84.199997
2009-08-20,85.300003
2009-08-21,87.239998
2009-08-24,87.300003
2009-08-25,87.0
2009-08-26,87.0
2009-08-27,87.239998
2009-08-28,84.949997
2009-08-31,83.769997
2009-09-01,80.199997
2009-09-02,80.620003
2009-09-03,81.400002
2009-09-04,80.93
2009-09-08,80.540001
2009-09-09,81.370003
2009-09-10,81.239998
2009-09-11,79.779999
2009-09-14,78.720001
2009-09-15,78.540001
2009-09-16,79.769997
2009-09-17,80.82
2009-09-18,82.989998
2009-09-21,84.610001
2009-09-22,84.129997
2009-09-23,83.230003
2009-09-24,83.75
2009-09-25,83.709999
2009-09-28,85.0
2009-09-29,85.900002
2009-09-30,86.510002
2009-10-01,85.120003
2009-10-02,86.68
2009-10-05,87.139999
2009-10-06,88.800003
2009-10-07,89.099998
2009-10-08,90.029999
2009-10-09,90.480003
2009-10-12,91.120003
2009-10-13,90.800003
2009-10-14,91.379997
2009-10-15,91.5
2009-10-16,91.190002
2009-10-19,91.940002
2009-10-20,92.18
2009-10-21,90.220001
2009-10-22,91.849998
2009-10-23,91.57
2009-10-26,91.150002
2009-10-27,90.449997
2009-10-28,89.370003
2009-10-29,89.660004
2009-10-30,86.93
2009-11-02,85.709999
2009-11-03,85.400002
2009-11-04,84.540001
2009-11-05,90.980003
2009-11-06,90.32
2009-11-09,90.519997
2009-11-10,89.699997
2009-11-11,89.82
2009-11-12,88.32
2009-11-13,90.099998
2009-11-16,93.019997
2009-11-17,93.220001
2009-11-18,93.599998
2009-11-19,94.16999799999999
2009-11-20,93.900002
2009-11-23,94.800003
2009-11-24,95.029999
2009-11-25,94.33000200000001
2009-11-27,91.07
2009-11-30,93.16999799999999
2009-12-01,93.839996
2009-12-02,95.589996
2009-12-03,94.41999799999999
2009-12-04,95.82
2009-12-07,95.33000200000001
2009-12-08,94.07
2009-12-09,95.790001
2009-12-10,95.510002
2009-12-11,98.370003
2009-12-14,101.870003
2009-12-15,100.410004
2009-12-16,99.839996
2009-12-17,101.650002
2009-12-18,103.300003
2009-12-21,104.68
2009-12-22,105.290001
2009-12-23,109.43
2009-12-24,111.120003
2009-12-28,110.290001
2009-12-29,109.389999
2009-12-30,109.25
2009-12-31,109.230003
2010-01-04,113.550003
2010-01-05,112.050003
2010-01-06,112.050003
2010-01-07,111.32
2010-01-08,111.360001
2010-01-11,110.900002
2010-01-12,110.970001
2010-01-13,113.300003
2010-01-14,114.16999799999999
2010-01-15,113.529999
2010-01-19,117.16999799999999
2010-01-20,116.660004
2010-01-21,115.230003
2010-01-22,116.300003
2010-01-25,114.809998
2010-01-26,113.269997
2010-01-27,115.370003
2010-01-28,113.849998
2010-01-29,114.519997
2010-02-01,114.870003
2010-02-02,116.82
2010-02-03,115.639999
2010-02-04,111.57
2010-02-05,109.949997
2010-02-08,109.849998
2010-02-09,112.760002
2010-02-10,113.040001
2010-02-11,114.489998
2010-02-12,115.449997
2010-02-16,115.599998
2010-02-17,115.949997
2010-02-18,117.690002
2010-02-19,122.019997
2010-02-22,123.93
2010-02-23,128.03999299999998
2010-02-24,126.650002
2010-02-25,126.440002
2010-02-26,126.160004
2010-03-01,128.740005
2010-03-02,121.709999
2010-03-03,120.91999799999999
2010-03-04,123.989998
2010-03-05,124.779999
2010-03-08,126.019997
2010-03-09,127.0
2010-03-10,127.839996
2010-03-11,127.41999799999999
2010-03-12,125.949997
2010-03-15,125.629997
2010-03-16,125.900002
2010-03-17,125.089996
2010-03-18,127.08000200000001
2010-03-19,126.41999799999999
2010-03-22,124.610001
2010-03-23,125.050003
2010-03-24,123.290001
2010-03-25,121.889999
2010-03-26,120.5
2010-03-29,121.010002
2010-03-30,122.389999
2010-03-31,118.910004
2010-04-01,116.58000200000001
2010-04-05,116.510002
2010-04-06,114.639999
2010-04-07,110.300003
2010-04-08,109.790001
2010-04-09,111.5
2010-04-12,112.0
2010-04-13,112.089996
2010-04-14,113.610001
2010-04-15,114.480003
2010-04-16,113.559998
