Date,WEC
2016-05-02,58.419998
2016-05-03,58.950001
2016-05-04,60.099998
2016-05-05,59.970001
2016-05-06,59.25
2016-05-09,60.080002
2016-05-10,60.029999
2016-05-11,60.060001
2016-05-12,60.18
2016-05-13,59.91
2016-05-16,60.150002
2016-05-17,58.900002
2016-05-18,57.889998999999996
2016-05-19,58.419998
2016-05-20,58.509997999999996
2016-05-23,57.990002000000004
2016-05-24,58.869999
2016-05-25,58.75
2016-05-26,59.669998
2016-05-27,59.73
2016-05-31,60.139998999999996
2016-06-01,60.450001
2016-06-02,60.18
2016-06-03,61.52
2016-06-06,61.110001000000004
2016-06-07,60.900002
2016-06-08,61.650002
2016-06-09,62.32
2016-06-10,62.529999
2016-06-13,62.52
2016-06-14,63.189999
2016-06-15,62.560001
2016-06-16,63.139998999999996
2016-06-17,63.299999
2016-06-20,62.939999
2016-06-21,62.900002
2016-06-22,62.880001
2016-06-23,62.779999
2016-06-24,63.32
2016-06-27,64.480003
2016-06-28,64.32
2016-06-29,64.160004
2016-06-30,65.300003
2016-07-01,65.050003
2016-07-05,65.82
2016-07-06,65.650002
2016-07-07,64.379997
2016-07-08,65.029999
2016-07-11,64.910004
2016-07-12,63.709998999999996
2016-07-13,64.260002
2016-07-14,63.990002000000004
2016-07-15,63.959998999999996
2016-07-18,64.25
2016-07-19,64.16999799999999
2016-07-20,64.019997
2016-07-21,64.720001
2016-07-22,65.389999
2016-07-25,65.449997
2016-07-26,64.66999799999999
2016-07-27,63.990002000000004
2016-07-28,64.16999799999999
2016-07-29,64.910004
2016-08-01,65.07
2016-08-02,64.620003
2016-08-03,63.700001
2016-08-04,63.849998
2016-08-05,62.580002
2016-08-08,62.380001
2016-08-09,62.48
2016-08-10,62.290001000000004
2016-08-11,62.400002
2016-08-12,62.459998999999996
2016-08-15,61.169998
2016-08-16,60.02
2016-08-17,60.880001
2016-08-18,61.939999
2016-08-19,61.310001
2016-08-22,61.599998
2016-08-23,61.209998999999996
2016-08-24,61.07
2016-08-25,61.25
2016-08-26,59.68
2016-08-29,60.34
2016-08-30,59.560001
2016-08-31,59.880001
2016-09-01,59.82
2016-09-02,60.560001
2016-09-06,61.459998999999996
2016-09-07,61.110001000000004
2016-09-08,61.41
2016-09-09,59.09
2016-09-12,60.18
2016-09-13,59.470001
2016-09-14,59.970001
2016-09-15,60.18
2016-09-16,60.790001000000004
2016-09-19,61.470001
2016-09-20,61.259997999999996
2016-09-21,62.5
2016-09-22,62.810001
2016-09-23,62.970001
2016-09-26,62.759997999999996
2016-09-27,61.68
2016-09-28,61.310001
2016-09-29,60.380001
2016-09-30,59.880001
2016-10-03,59.029999
2016-10-04,57.43
2016-10-05,57.299999
2016-10-06,57.310001
2016-10-07,57.09
2016-10-10,57.389998999999996
2016-10-11,56.59
2016-10-12,57.419998
2016-10-13,58.18
2016-10-14,57.740002000000004
2016-10-17,58.040001000000004
2016-10-18,58.299999
2016-10-19,58.18
2016-10-20,58.060001
2016-10-21,57.689999
2016-10-24,57.799999
2016-10-25,58.130001
2016-10-26,58.830002
2016-10-27,58.290001000000004
2016-10-28,58.52
2016-10-31,59.720001
2016-11-01,58.52
2016-11-02,57.98
2016-11-03,58.240002000000004
2016-11-04,57.720001
2016-11-07,58.580002
2016-11-08,59.009997999999996
2016-11-09,56.23
2016-11-10,55.450001
2016-11-11,54.950001
2016-11-14,54.580002
2016-11-15,55.580002
2016-11-16,55.139998999999996
2016-11-17,55.529999
2016-11-18,55.529999
2016-11-21,56.009997999999996
2016-11-22,56.59
2016-11-23,55.720001
2016-11-25,56.560001
2016-11-28,58.040001000000004
2016-11-29,58.029999
2016-11-30,56.009997999999996
2016-12-01,55.380001
2016-12-02,55.639998999999996
2016-12-05,55.689999
2016-12-06,55.419998
2016-12-07,56.310001
2016-12-08,56.470001
2016-12-09,57.16
2016-12-12,57.939999
2016-12-13,58.32
2016-12-14,56.91
2016-12-15,57.139998999999996
2016-12-16,58.009997999999996
2016-12-19,58.16
2016-12-20,58.450001
2016-12-21,58.459998999999996
2016-12-22,58.709998999999996
2016-12-23,58.73
2016-12-27,58.57
2016-12-28,57.900002
2016-12-29,58.849998
2016-12-30,58.650002
2017-01-03,58.490002000000004
2017-01-04,58.939999
2017-01-05,59.02
2017-01-06,58.779999
2017-01-09,57.98
2017-01-10,58.099998
2017-01-11,58.650002
2017-01-12,58.700001
2017-01-13,58.740002000000004
2017-01-17,59.349998
2017-01-18,59.380001
2017-01-19,58.560001
2017-01-20,58.5
2017-01-23,58.389998999999996
2017-01-24,58.43
2017-01-25,58.139998999999996
2017-01-26,58.279999
2017-01-27,58.23
2017-01-30,58.209998999999996
2017-01-31,59.049999
2017-02-01,57.220001
2017-02-02,57.32
2017-02-03,57.639998999999996
2017-02-06,57.490002000000004
2017-02-07,57.900002
2017-02-08,58.330002
2017-02-09,57.950001
2017-02-10,57.540001000000004
2017-02-13,57.880001
2017-02-14,57.360001000000004
2017-02-15,57.029999
2017-02-16,57.48
2017-02-17,57.540001000000004
2017-02-21,58.07
2017-02-22,58.400002
2017-02-23,59.279999
2017-02-24,59.490002000000004
2017-02-27,59.540001000000004
2017-02-28,60.27
2017-03-01,59.919998
2017-03-02,60.130001
2017-03-03,59.290001000000004
2017-03-06,59.139998999999996
2017-03-07,59.290001000000004
2017-03-08,58.380001
2017-03-09,58.110001000000004
2017-03-10,58.720001
2017-03-13,59.240002000000004
2017-03-14,59.169998
2017-03-15,60.32
2017-03-16,59.709998999999996
2017-03-17,60.009997999999996
2017-03-20,59.709998999999996
2017-03-21,60.740002000000004
2017-03-22,60.860001000000004
2017-03-23,60.68
2017-03-24,61.080002
2017-03-27,60.98
2017-03-28,61.16
2017-03-29,60.93
2017-03-30,60.43
2017-03-31,60.630001
2017-04-03,60.599998
2017-04-04,60.610001000000004
2017-04-05,61.27
2017-04-06,60.82
2017-04-07,60.360001000000004
2017-04-10,60.549999
2017-04-11,60.639998999999996
2017-04-12,61.099998
2017-04-13,60.68
2017-04-17,60.939999
2017-04-18,60.959998999999996
2017-04-19,60.48
2017-04-20,59.77
2017-04-21,60.299999
2017-04-24,60.720001
2017-04-25,60.73
2017-04-26,60.540001000000004
2017-04-27,60.830002
2017-04-28,60.52
2017-05-01,60.34
2017-05-02,60.650002
2017-05-03,60.68
2017-05-04,61.27
2017-05-05,61.599998
2017-05-08,61.560001
2017-05-09,60.939999
2017-05-10,60.43
2017-05-11,60.490002000000004
2017-05-12,60.790001000000004
2017-05-15,61.009997999999996
2017-05-16,60.59
2017-05-17,60.779999
2017-05-18,60.91
2017-05-19,61.009997999999996
2017-05-22,61.580002
2017-05-23,61.630001
2017-05-24,61.959998999999996
2017-05-25,62.48
2017-05-26,62.450001
2017-05-30,62.57
2017-05-31,62.759997999999996
2017-06-01,63.169998
2017-06-02,63.57
2017-06-05,63.040001000000004
2017-06-06,62.84
2017-06-07,63.380001
2017-06-08,62.98
2017-06-09,63.130001
2017-06-12,63.27
2017-06-13,63.330002
2017-06-14,63.759997999999996
2017-06-15,63.880001
2017-06-16,64.230003
2017-06-19,63.830002
2017-06-20,64.139999
2017-06-21,63.869999
2017-06-22,63.630001
2017-06-23,63.459998999999996
2017-06-26,63.650002
2017-06-27,62.669998
2017-06-28,62.189999
2017-06-29,61.470001
2017-06-30,61.380001
2017-07-03,61.110001000000004
2017-07-05,60.830002
2017-07-06,60.720001
2017-07-07,60.919998
2017-07-10,60.82
2017-07-11,60.84
2017-07-12,61.369999
2017-07-13,60.830002
2017-07-14,61.23
2017-07-17,61.599998
2017-07-18,62.110001000000004
2017-07-19,62.700001
2017-07-20,62.790001000000004
2017-07-21,63.369999
2017-07-24,62.5
2017-07-25,62.18
2017-07-26,62.619999
2017-07-27,62.5
2017-07-28,62.360001000000004
2017-07-31,62.970001
2017-08-01,63.110001000000004
2017-08-02,63.639998999999996
2017-08-03,64.110001
2017-08-04,64.089996
2017-08-07,64.300003
2017-08-08,64.730003
2017-08-09,64.470001
2017-08-10,64.660004
2017-08-11,63.84
2017-08-14,64.050003
2017-08-15,64.470001
2017-08-16,64.57
2017-08-17,64.059998
2017-08-18,64.589996
2017-08-21,64.739998
2017-08-22,64.849998
2017-08-23,65.050003
2017-08-24,64.91999799999999
2017-08-25,65.099998
2017-08-28,65.379997
2017-08-29,65.260002
2017-08-30,65.110001
2017-08-31,65.220001
2017-09-01,65.129997
2017-09-05,65.559998
2017-09-06,65.58000200000001
2017-09-07,66.120003
2017-09-08,66.639999
2017-09-11,67.040001
2017-09-12,65.629997
2017-09-13,65.139999
2017-09-14,65.809998
2017-09-15,66.07
2017-09-18,65.480003
2017-09-19,65.0
2017-09-20,64.5
2017-09-21,64.269997
2017-09-22,63.610001000000004
2017-09-25,64.239998
2017-09-26,63.91
2017-09-27,62.889998999999996
2017-09-28,63.16
2017-09-29,62.779999
2017-10-02,63.599998
2017-10-03,63.32
2017-10-04,64.089996
2017-10-05,64.07
2017-10-06,64.300003
2017-10-09,64.260002
2017-10-10,64.510002
2017-10-11,64.730003
2017-10-12,65.57
2017-10-13,65.099998
2017-10-16,65.029999
2017-10-17,65.5
2017-10-18,65.699997
2017-10-19,66.589996
2017-10-20,66.809998
2017-10-23,66.800003
2017-10-24,66.82
2017-10-25,66.769997
2017-10-26,67.279999
2017-10-27,67.839996
2017-10-30,67.470001
2017-10-31,67.389999
2017-11-01,66.949997
2017-11-02,67.610001
2017-11-03,68.16999799999999
2017-11-06,67.650002
2017-11-07,68.239998
2017-11-08,68.16999799999999
2017-11-09,68.230003
2017-11-10,67.91999799999999
2017-11-13,68.349998
2017-11-14,69.529999
2017-11-15,68.760002
2017-11-16,68.769997
2017-11-17,68.190002
2017-11-20,67.980003
2017-11-21,68.190002
2017-11-22,68.269997
2017-11-24,68.529999
2017-11-27,68.769997
2017-11-28,68.93
2017-11-29,69.260002
2017-11-30,69.489998
2017-12-01,69.139999
2017-12-04,68.58000200000001
2017-12-05,68.239998
2017-12-06,68.41999799999999
2017-12-07,68.720001
2017-12-08,68.959999
2017-12-11,69.16999799999999
2017-12-12,67.660004
2017-12-13,67.910004
2017-12-14,67.699997
2017-12-15,68.16999799999999
2017-12-18,67.470001
2017-12-19,66.129997
2017-12-20,65.940002
2017-12-21,65.620003
2017-12-22,65.720001
2017-12-26,65.360001
2017-12-27,65.879997
2017-12-28,66.43
2017-12-29,66.43
2018-01-02,65.769997
2018-01-03,65.540001
2018-01-04,65.309998
2018-01-05,64.870003
2018-01-08,65.43
2018-01-09,64.910004
2018-01-10,63.669998
2018-01-11,63.580002
2018-01-12,63.630001
2018-01-16,63.150002
2018-01-17,63.57
2018-01-18,63.27
2018-01-19,63.110001000000004
2018-01-22,63.009997999999996
2018-01-23,63.580002
2018-01-24,63.240002000000004
2018-01-25,64.139999
2018-01-26,64.010002
2018-01-29,63.02
2018-01-30,63.32
2018-01-31,64.300003
2018-02-01,62.599998
2018-02-02,62.009997999999996
2018-02-05,61.169998
2018-02-06,60.189999
2018-02-07,59.860001000000004
2018-02-08,59.5
2018-02-09,61.099998
2018-02-12,61.279999
2018-02-13,61.110001000000004
2018-02-14,60.139998999999996
2018-02-15,61.32
2018-02-16,61.919998
2018-02-20,60.900002
2018-02-21,60.119999
2018-02-22,60.34
2018-02-23,61.849998
2018-02-26,61.619999
2018-02-27,60.57
2018-02-28,59.919998
2018-03-01,59.630001
2018-03-02,59.470001
2018-03-05,60.91
2018-03-06,60.080002
2018-03-07,59.66
2018-03-08,60.279999
2018-03-09,60.549999
2018-03-12,60.889998999999996
2018-03-13,60.799999
2018-03-14,61.299999
2018-03-15,61.970001
2018-03-16,62.450001
2018-03-19,61.77
2018-03-20,61.540001000000004
2018-03-21,61.290001000000004
2018-03-22,61.419998
2018-03-23,60.5
2018-03-26,61.150002
2018-03-27,62.299999
2018-03-28,62.279999
2018-03-29,62.700001
2018-04-02,62.290001000000004
2018-04-03,62.549999
2018-04-04,62.990002000000004
2018-04-05,63.369999
2018-04-06,63.040001000000004
2018-04-09,62.639998999999996
2018-04-10,62.34
2018-04-11,62.259997999999996
2018-04-12,61.549999
2018-04-13,61.580002
2018-04-16,62.41
2018-04-17,63.02
2018-04-18,62.59
2018-04-19,62.540001000000004
2018-04-20,62.150002
2018-04-23,62.209998999999996
2018-04-24,62.599998
2018-04-25,62.799999
2018-04-26,63.599998
2018-04-27,64.470001
2018-04-30,64.279999
2018-05-01,64.66999799999999
2018-05-02,64.379997
2018-05-03,64.5
2018-05-04,64.410004
2018-05-07,64.029999
2018-05-08,62.130001
2018-05-09,61.439999
2018-05-10,62.189999
2018-05-11,61.889998999999996
2018-05-14,61.82
2018-05-15,61.32
2018-05-16,60.970001
2018-05-17,60.389998999999996
2018-05-18,60.470001
2018-05-21,60.200001
2018-05-22,60.419998
2018-05-23,61.439999
2018-05-24,62.150002
2018-05-25,62.52
2018-05-29,62.860001000000004
2018-05-30,63.400002
2018-05-31,63.150002
2018-06-01,62.32
2018-06-04,61.549999
2018-06-05,60.82
2018-06-06,59.34
2018-06-07,59.380001
2018-06-08,59.459998999999996
2018-06-11,58.599998
2018-06-12,59.330002
2018-06-13,59.110001000000004
2018-06-14,59.860001000000004
2018-06-15,60.599998
2018-06-18,60.919998
2018-06-19,61.77
2018-06-20,61.860001000000004
2018-06-21,62.029999
2018-06-22,62.290001000000004
2018-06-25,63.439999
2018-06-26,63.400002
2018-06-27,63.990002000000004
2018-06-28,64.459999
2018-06-29,64.650002
2018-07-02,65.150002
2018-07-03,65.18
2018-07-05,65.68
2018-07-06,66.410004
2018-07-09,64.029999
2018-07-10,64.529999
2018-07-11,65.309998
2018-07-12,65.58000200000001
2018-07-13,65.190002
2018-07-16,65.040001
2018-07-17,64.91999799999999
2018-07-18,64.720001
2018-07-19,65.239998
2018-07-20,64.839996
2018-07-23,64.300003
2018-07-24,64.43
2018-07-25,64.440002
2018-07-26,65.470001
2018-07-27,65.690002
2018-07-30,65.199997
2018-07-31,66.370003
2018-08-01,65.540001
2018-08-02,65.66999799999999
2018-08-03,66.33000200000001
2018-08-06,66.480003
2018-08-07,66.290001
2018-08-08,66.589996
2018-08-09,66.980003
2018-08-10,67.150002
2018-08-13,66.889999
2018-08-14,66.75
2018-08-15,67.25
2018-08-16,67.940002
2018-08-17,68.260002
2018-08-20,68.25
2018-08-21,67.769997
2018-08-22,67.230003
2018-08-23,67.309998
2018-08-24,67.800003
2018-08-27,67.099998
2018-08-28,66.940002
2018-08-29,67.440002
2018-08-30,67.83000200000001
2018-08-31,67.58000200000001
2018-09-04,68.260002
2018-09-05,68.93
2018-09-06,69.290001
2018-09-07,68.559998
2018-09-10,69.120003
2018-09-11,68.959999
2018-09-12,68.699997
2018-09-13,69.050003
2018-09-14,68.800003
2018-09-17,68.620003
2018-09-18,68.339996
2018-09-19,66.959999
2018-09-20,67.150002
2018-09-21,67.239998
2018-09-24,66.639999
2018-09-25,65.75
2018-09-26,65.040001
2018-09-27,65.839996
2018-09-28,66.760002
2018-10-01,66.650002
2018-10-02,67.66999799999999
2018-10-03,66.790001
2018-10-04,67.279999
2018-10-05,68.279999
2018-10-08,68.739998
2018-10-09,69.059998
2018-10-10,68.879997
2018-10-11,67.519997
2018-10-12,67.489998
2018-10-15,67.940002
2018-10-16,69.07
2018-10-17,69.260002
2018-10-18,69.269997
2018-10-19,70.57
2018-10-22,70.190002
2018-10-23,69.91999799999999
2018-10-24,71.66999799999999
2018-10-25,70.589996
2018-10-26,68.889999
2018-10-29,69.779999
2018-10-30,69.75
2018-10-31,68.400002
2018-11-01,67.879997
2018-11-02,67.0
2018-11-05,67.610001
2018-11-06,68.279999
2018-11-07,68.779999
2018-11-08,69.089996
2018-11-09,70.0
2018-11-12,70.849998
2018-11-13,70.5
2018-11-14,69.940002
2018-11-15,70.510002
2018-11-16,70.910004
2018-11-19,71.599998
2018-11-20,72.220001
2018-11-21,70.779999
2018-11-23,70.470001
2018-11-26,70.589996
2018-11-27,71.019997
2018-11-28,70.66999799999999
2018-11-29,71.0
2018-11-30,72.480003
2018-12-03,72.989998
2018-12-04,73.279999
2018-12-06,73.75
2018-12-07,73.769997
2018-12-10,74.43
2018-12-11,74.889999
2018-12-12,73.870003
2018-12-13,74.959999
2018-12-14,74.360001
2018-12-17,72.050003
2018-12-18,71.75
2018-12-19,71.309998
2018-12-20,71.739998
2018-12-21,71.440002
2018-12-24,67.620003
2018-12-26,68.449997
2018-12-27,69.18
2018-12-28,69.010002
2018-12-31,69.260002
2019-01-02,67.58000200000001
2019-01-03,67.760002
2019-01-04,68.260002
2019-01-07,67.949997
2019-01-08,68.650002
2019-01-09,68.239998
2019-01-10,69.449997
2019-01-11,69.440002
2019-01-14,68.610001
2019-01-15,69.910004
2019-01-16,70.290001
2019-01-17,70.93
2019-01-18,70.860001
2019-01-22,71.010002
2019-01-23,71.800003
2019-01-24,72.220001
2019-01-25,71.040001
2019-01-28,70.940002
2019-01-29,71.129997
2019-01-30,71.440002
2019-01-31,73.029999
2019-02-01,72.809998
2019-02-04,73.089996
2019-02-05,73.029999
2019-02-06,73.160004
2019-02-07,73.989998
2019-02-08,74.720001
2019-02-11,75.029999
2019-02-12,75.040001
2019-02-13,74.18
2019-02-14,74.269997
2019-02-15,74.470001
2019-02-19,74.910004
2019-02-20,75.099998
2019-02-21,75.720001
2019-02-22,76.639999
2019-02-25,75.519997
2019-02-26,75.339996
2019-02-27,75.599998
2019-02-28,76.279999
2019-03-01,76.029999
2019-03-04,76.260002
2019-03-05,76.25
2019-03-06,76.510002
2019-03-07,76.83000200000001
2019-03-08,77.0
2019-03-11,77.150002
2019-03-12,77.58000200000001
2019-03-13,77.800003
2019-03-14,77.620003
2019-03-15,78.879997
2019-03-18,78.389999
2019-03-19,77.610001
2019-03-20,77.739998
2019-03-21,78.769997
2019-03-22,79.33000200000001
2019-03-25,79.540001
2019-03-26,79.900002
2019-03-27,79.410004
2019-03-28,78.459999
2019-03-29,79.08000200000001
2019-04-01,78.110001
2019-04-02,78.25
2019-04-03,77.910004
2019-04-04,77.470001
2019-04-05,78.220001
2019-04-08,77.150002
2019-04-09,77.470001
2019-04-10,76.940002
2019-04-11,77.389999
2019-04-12,77.82
2019-04-15,77.68
2019-04-16,76.459999
2019-04-17,76.41999799999999
2019-04-18,76.290001
2019-04-22,76.379997
2019-04-23,76.75
2019-04-24,77.050003
2019-04-25,77.800003
2019-04-26,77.639999
2019-04-29,76.940002
2019-04-30,78.43
2019-05-01,77.650002
2019-05-02,77.610001
2019-05-03,78.309998
2019-05-06,78.099998
2019-05-07,78.360001
2019-05-08,77.400002
2019-05-09,77.470001
2019-05-10,79.209999
2019-05-13,79.860001
2019-05-14,79.519997
2019-05-15,79.639999
2019-05-16,80.25
2019-05-17,80.900002
2019-05-20,81.269997
2019-05-21,80.860001
2019-05-22,81.760002
2019-05-23,82.230003
2019-05-24,82.410004
2019-05-28,81.349998
2019-05-29,80.300003
2019-05-30,80.029999
2019-05-31,80.550003
2019-06-03,81.559998
2019-06-04,81.290001
2019-06-05,83.029999
2019-06-06,83.58000200000001
2019-06-07,82.959999
2019-06-10,82.739998
2019-06-11,82.019997
2019-06-12,83.360001
2019-06-13,83.610001
2019-06-14,84.309998
2019-06-17,84.129997
2019-06-18,84.25
2019-06-19,84.940002
2019-06-20,85.389999
2019-06-21,85.41999799999999
2019-06-24,85.260002
2019-06-25,84.940002
2019-06-26,83.33000200000001
2019-06-27,83.08000200000001
2019-06-28,83.370003
2019-07-01,83.129997
2019-07-02,84.25
2019-07-03,85.129997
2019-07-05,85.019997
2019-07-08,85.290001
2019-07-09,85.699997
2019-07-10,86.129997
2019-07-11,86.120003
2019-07-12,85.470001
2019-07-15,86.349998
2019-07-16,86.139999
2019-07-17,86.900002
2019-07-18,87.849998
2019-07-19,86.309998
2019-07-22,86.279999
2019-07-23,85.760002
2019-07-24,85.800003
2019-07-25,85.860001
2019-07-26,86.660004
2019-07-29,87.5
2019-07-30,86.660004
2019-07-31,85.459999
2019-08-01,87.18
2019-08-02,86.559998
2019-08-05,87.029999
2019-08-06,87.889999
2019-08-07,88.25
2019-08-08,89.300003
2019-08-09,89.870003
2019-08-12,89.989998
2019-08-13,89.66999799999999
2019-08-14,88.889999
2019-08-15,90.690002
2019-08-16,90.440002
2019-08-19,91.360001
2019-08-20,91.809998
2019-08-21,92.739998
2019-08-22,93.139999
2019-08-23,92.589996
2019-08-26,94.260002
2019-08-27,95.309998
2019-08-28,95.110001
2019-08-29,95.93
2019-08-30,95.769997
2019-09-03,97.730003
2019-09-04,97.650002
2019-09-05,95.33000200000001
2019-09-06,93.129997
2019-09-09,90.470001
2019-09-10,90.300003
2019-09-11,91.269997
2019-09-12,91.550003
2019-09-13,91.160004
2019-09-16,91.309998
2019-09-17,92.800003
2019-09-18,93.150002
2019-09-19,93.480003
2019-09-20,93.699997
2019-09-23,93.959999
2019-09-24,95.0
2019-09-25,95.349998
2019-09-26,95.900002
2019-09-27,94.870003
2019-09-30,95.099998
2019-10-01,95.190002
2019-10-02,94.309998
2019-10-03,94.809998
2019-10-04,96.08000200000001
2019-10-07,95.220001
2019-10-08,94.16999799999999
2019-10-09,94.889999
2019-10-10,95.150002
2019-10-11,93.809998
2019-10-14,92.720001
2019-10-15,92.16999799999999
2019-10-16,92.760002
2019-10-17,92.900002
2019-10-18,92.959999
2019-10-21,93.269997
2019-10-22,93.290001
2019-10-23,93.150002
2019-10-24,94.010002
2019-10-25,93.790001
2019-10-28,92.529999
2019-10-29,92.440002
2019-10-30,93.790001
2019-10-31,94.400002
2019-11-01,93.529999
2019-11-04,91.639999
2019-11-05,91.0
2019-11-06,91.209999
2019-11-07,88.870003
2019-11-08,87.83000200000001
2019-11-11,87.139999
2019-11-12,87.18
2019-11-13,87.82
2019-11-14,88.120003
2019-11-15,88.07
2019-11-18,87.949997
2019-11-19,88.129997
2019-11-20,88.199997
2019-11-21,88.33000200000001
2019-11-22,88.529999
2019-11-25,88.099998
2019-11-26,89.029999
2019-11-27,89.110001
2019-11-29,88.650002
2019-12-02,87.57
2019-12-03,88.269997
2019-12-04,89.089996
2019-12-05,89.449997
2019-12-06,89.07
2019-12-09,88.769997
2019-12-10,89.190002
2019-12-11,89.529999
2019-12-12,88.779999
2019-12-13,89.18
2019-12-16,90.629997
2019-12-17,91.089996
2019-12-18,91.660004
2019-12-19,92.18
2019-12-20,92.849998
2019-12-23,91.480003
2019-12-24,91.620003
2019-12-26,91.75
2019-12-27,92.309998
2019-12-30,92.16999799999999
2019-12-31,92.230003
2020-01-02,90.66999799999999
2020-01-03,91.239998
2020-01-06,91.309998
2020-01-07,90.959999
2020-01-08,91.08000200000001
2020-01-09,91.989998
2020-01-10,92.540001
2020-01-13,93.650002
2020-01-14,93.949997
2020-01-15,95.160004
2020-01-16,96.16999799999999
