Date,CACI
2005-04-15,55.700001
2005-04-18,52.66
2005-04-19,52.52
2005-04-20,51.75
2005-04-21,61.07
2005-04-22,62.82
2005-04-25,62.75
2005-04-26,62.18
2005-04-27,63.25
2005-04-28,61.580002
2005-04-29,62.119999
2005-05-02,63.16
2005-05-03,64.41999799999999
2005-05-04,64.389999
2005-05-05,63.5
2005-05-06,64.099998
2005-05-09,65.0
2005-05-10,64.720001
2005-05-11,64.870003
2005-05-12,64.389999
2005-05-13,63.700001
2005-05-16,65.32
2005-05-17,66.08000200000001
2005-05-18,67.589996
2005-05-19,65.5
2005-05-20,65.349998
2005-05-23,64.08000200000001
2005-05-24,64.300003
2005-05-25,63.110001000000004
2005-05-26,63.0
2005-05-27,63.5
2005-05-31,64.459999
2005-06-01,65.019997
2005-06-02,65.050003
2005-06-03,62.509997999999996
2005-06-06,63.130001
2005-06-07,61.27
2005-06-08,62.029999
2005-06-09,62.82
2005-06-10,61.599998
2005-06-13,62.52
2005-06-14,62.0
2005-06-15,62.02
2005-06-16,62.419998
2005-06-17,61.099998
2005-06-20,63.169998
2005-06-21,63.23
2005-06-22,64.379997
2005-06-23,58.880001
2005-06-24,61.139998999999996
2005-06-27,60.619999
2005-06-28,62.740002000000004
2005-06-29,63.400002
2005-06-30,63.16
2005-07-01,63.759997999999996
2005-07-05,63.34
2005-07-06,62.5
2005-07-07,64.089996
2005-07-08,65.150002
2005-07-11,64.900002
2005-07-12,64.800003
2005-07-13,65.449997
2005-07-14,65.18
2005-07-15,65.010002
2005-07-18,65.25
2005-07-19,65.91999799999999
2005-07-20,66.970001
2005-07-21,66.629997
2005-07-22,66.83000200000001
2005-07-25,66.260002
2005-07-26,66.050003
2005-07-27,66.339996
2005-07-28,66.690002
2005-07-29,65.790001
2005-08-01,65.769997
2005-08-02,65.91999799999999
2005-08-03,66.83000200000001
2005-08-04,65.730003
2005-08-05,64.699997
2005-08-08,63.650002
2005-08-09,63.790001000000004
2005-08-10,64.400002
2005-08-11,64.650002
2005-08-12,64.08000200000001
2005-08-15,64.220001
2005-08-16,63.66
2005-08-17,62.48
2005-08-18,62.75
2005-08-19,62.700001
2005-08-22,61.98
2005-08-23,61.720001
2005-08-24,61.900002
2005-08-25,62.77
2005-08-26,62.209998999999996
2005-08-29,62.650002
2005-08-30,62.16
2005-08-31,62.639998999999996
2005-09-01,62.5
2005-09-02,62.209998999999996
2005-09-06,62.040001000000004
2005-09-07,61.560001
2005-09-08,61.310001
2005-09-09,60.529999
2005-09-12,60.32
2005-09-13,59.970001
2005-09-14,60.91
2005-09-15,61.700001
2005-09-16,62.259997999999996
2005-09-19,60.700001
2005-09-20,60.709998999999996
2005-09-21,59.650002
2005-09-22,59.150002
2005-09-23,60.049999
2005-09-26,60.869999
2005-09-27,61.02
2005-09-28,60.240002000000004
2005-09-29,60.700001
2005-09-30,60.599998
2005-10-03,61.93
2005-10-04,60.939999
2005-10-05,59.009997999999996
2005-10-06,58.919998
2005-10-07,58.849998
2005-10-10,58.369999
2005-10-11,58.209998999999996
2005-10-12,57.66
2005-10-13,58.470001
2005-10-14,58.810001
2005-10-17,57.540001000000004
2005-10-18,56.849998
2005-10-19,57.560001
2005-10-20,57.419998
2005-10-21,58.200001
2005-10-24,58.919998
2005-10-25,59.41
2005-10-26,60.5
2005-10-27,52.209998999999996
2005-10-28,53.990002000000004
2005-10-31,54.540001000000004
2005-11-01,55.130001
2005-11-02,55.900002
2005-11-03,54.82
2005-11-04,54.099998
2005-11-07,54.099998
2005-11-08,53.400002
2005-11-09,53.43
2005-11-10,54.169998
2005-11-11,55.040001000000004
2005-11-14,55.220001
2005-11-15,54.259997999999996
2005-11-16,53.970001
2005-11-17,54.349998
2005-11-18,54.549999
2005-11-21,54.400002
2005-11-22,54.66
2005-11-23,54.32
2005-11-25,54.740002000000004
2005-11-28,52.830002
2005-11-29,53.66
2005-11-30,55.360001000000004
2005-12-01,55.150002
2005-12-02,54.150002
2005-12-05,54.5
2005-12-06,55.060001
2005-12-07,54.740002000000004
2005-12-08,53.549999
2005-12-09,54.18
2005-12-12,53.860001000000004
2005-12-13,53.91
2005-12-14,61.220001
2005-12-15,59.77
2005-12-16,58.799999
2005-12-19,57.900002
2005-12-20,57.619999
2005-12-21,57.240002000000004
2005-12-22,57.57
2005-12-23,58.52
2005-12-27,58.310001
2005-12-28,57.98
2005-12-29,57.82
2005-12-30,57.380001
2006-01-03,56.959998999999996
2006-01-04,58.240002000000004
2006-01-05,58.639998999999996
2006-01-06,59.860001000000004
2006-01-09,60.0
2006-01-10,60.169998
2006-01-11,60.650002
2006-01-12,58.150002
2006-01-13,58.48
2006-01-17,58.880001
2006-01-18,59.91
2006-01-19,60.400002
2006-01-20,59.240002000000004
2006-01-23,58.599998
2006-01-24,59.66
2006-01-25,58.240002000000004
2006-01-26,58.0
2006-01-27,57.709998999999996
2006-01-30,57.779999
2006-01-31,57.099998
2006-02-01,58.16
2006-02-02,57.82
2006-02-03,56.959998999999996
2006-02-06,57.59
2006-02-07,57.080002
2006-02-08,57.509997999999996
2006-02-09,57.599998
2006-02-10,58.119999
2006-02-13,57.580002
2006-02-14,58.419998
2006-02-15,58.900002
2006-02-16,59.349998
2006-02-17,59.0
2006-02-21,59.0
2006-02-22,59.599998
2006-02-23,59.84
2006-02-24,60.189999
2006-02-27,61.02
2006-02-28,60.27
2006-03-01,61.02
2006-03-02,61.900002
2006-03-03,61.869999
2006-03-06,61.919998
2006-03-07,61.799999
2006-03-08,61.639998999999996
2006-03-09,60.689999
2006-03-10,61.740002000000004
2006-03-13,63.689999
2006-03-14,64.68
2006-03-15,65.040001
2006-03-16,65.190002
2006-03-17,65.400002
2006-03-20,65.300003
2006-03-21,63.549999
2006-03-22,65.0
2006-03-23,64.449997
2006-03-24,65.449997
2006-03-27,65.25
2006-03-28,64.970001
2006-03-29,65.25
2006-03-30,65.0
2006-03-31,65.75
2006-04-03,65.0
2006-04-04,65.559998
2006-04-05,65.599998
2006-04-06,65.589996
2006-04-07,64.800003
2006-04-10,65.029999
2006-04-11,64.379997
2006-04-12,63.98
2006-04-13,64.199997
2006-04-17,66.970001
2006-04-18,67.91999799999999
2006-04-19,66.199997
2006-04-20,65.980003
2006-04-21,65.650002
2006-04-24,65.970001
2006-04-25,65.5
2006-04-26,64.889999
2006-04-27,63.23
2006-04-28,62.540001000000004
2006-05-01,62.959998999999996
2006-05-02,60.900002
2006-05-03,60.970001
2006-05-04,62.360001000000004
2006-05-05,63.099998
2006-05-08,62.669998
2006-05-09,63.290001000000004
2006-05-10,63.380001
2006-05-11,62.130001
2006-05-12,61.619999
2006-05-15,67.019997
2006-05-16,64.959999
2006-05-17,63.349998
2006-05-18,62.880001
2006-05-19,62.419998
2006-05-22,62.029999
2006-05-23,61.400002
2006-05-24,62.389998999999996
2006-05-25,62.700001
2006-05-26,62.900002
2006-05-30,60.950001
2006-05-31,60.919998
2006-06-01,59.98
2006-06-02,60.549999
2006-06-05,60.259997999999996
2006-06-06,60.549999
2006-06-07,61.279999
2006-06-08,60.779999
2006-06-09,61.560001
2006-06-12,61.150002
2006-06-13,61.169998
2006-06-14,61.439999
2006-06-15,62.389998999999996
2006-06-16,61.759997999999996
2006-06-19,61.599998
2006-06-20,61.540001000000004
2006-06-21,62.009997999999996
2006-06-22,61.849998
2006-06-23,62.279999
2006-06-26,61.580002
2006-06-27,60.689999
2006-06-28,60.740002000000004
2006-06-29,61.98
2006-06-30,58.330002
2006-07-03,59.560001
2006-07-05,58.91
2006-07-06,58.169998
2006-07-07,56.900002
2006-07-10,56.830002
2006-07-11,57.380001
2006-07-12,56.290001000000004
2006-07-13,55.189999
2006-07-14,55.360001000000004
2006-07-17,54.810001
2006-07-18,55.07
2006-07-19,56.259997999999996
2006-07-20,54.630001
2006-07-21,54.389998999999996
2006-07-24,55.830002
2006-07-25,57.099998
2006-07-26,56.029999
2006-07-27,55.0
2006-07-28,56.0
2006-07-31,56.349998
2006-08-01,55.75
2006-08-02,56.459998999999996
2006-08-03,56.630001
2006-08-04,55.099998
2006-08-07,52.84
2006-08-08,49.959998999999996
2006-08-09,49.060001
2006-08-10,47.759997999999996
2006-08-11,48.450001
2006-08-14,48.310001
2006-08-15,49.150002
2006-08-16,50.130001
2006-08-17,51.57
2006-08-18,52.029999
2006-08-21,51.610001000000004
2006-08-22,51.860001000000004
2006-08-23,51.529999
2006-08-24,51.240002000000004
2006-08-25,51.34
2006-08-28,52.360001000000004
2006-08-29,52.84
2006-08-30,52.720001
2006-08-31,53.060001
2006-09-01,53.07
2006-09-05,52.369999
2006-09-06,51.040001000000004
2006-09-07,51.09
2006-09-08,52.220001
2006-09-11,52.709998999999996
2006-09-12,53.470001
2006-09-13,54.110001000000004
2006-09-14,54.5
2006-09-15,54.779999
2006-09-18,53.650002
2006-09-19,53.790001000000004
2006-09-20,54.970001
2006-09-21,54.610001000000004
2006-09-22,54.759997999999996
2006-09-25,55.619999
2006-09-26,55.34
2006-09-27,54.540001000000004
2006-09-28,55.369999
2006-09-29,55.009997999999996
2006-10-02,53.970001
2006-10-03,54.400002
2006-10-04,56.009997999999996
2006-10-05,56.849998
2006-10-06,56.889998999999996
2006-10-09,56.950001
2006-10-10,56.400002
2006-10-11,56.330002
2006-10-12,57.25
2006-10-13,58.369999
2006-10-16,58.400002
2006-10-17,57.900002
2006-10-18,58.040001000000004
2006-10-19,58.200001
2006-10-20,57.25
2006-10-23,57.27
2006-10-24,56.669998
2006-10-25,57.0
2006-10-26,58.259997999999996
2006-10-27,58.150002
2006-10-30,58.610001000000004
2006-10-31,57.540001000000004
2006-11-01,57.349998
2006-11-02,57.16
2006-11-03,57.66
2006-11-06,58.560001
2006-11-07,59.0
2006-11-08,59.5
2006-11-09,58.369999
2006-11-10,58.490002000000004
2006-11-13,58.509997999999996
2006-11-14,59.09
2006-11-15,59.68
2006-11-16,60.5
2006-11-17,60.52
2006-11-20,60.470001
2006-11-21,60.009997999999996
2006-11-22,60.060001
2006-11-24,59.32
2006-11-27,58.349998
2006-11-28,58.23
2006-11-29,58.610001000000004
2006-11-30,59.84
2006-12-01,59.509997999999996
2006-12-04,60.560001
2006-12-05,61.610001000000004
2006-12-06,61.59
2006-12-07,60.84
2006-12-08,60.75
2006-12-11,60.790001000000004
2006-12-12,59.27
2006-12-13,59.259997999999996
2006-12-14,60.369999
2006-12-15,59.450001
2006-12-18,58.73
2006-12-19,57.0
2006-12-20,56.970001
2006-12-21,56.919998
2006-12-22,56.380001
2006-12-26,56.82
2006-12-27,57.0
2006-12-28,56.880001
2006-12-29,56.5
2007-01-03,56.330002
2007-01-04,56.689999
2007-01-05,55.830002
2007-01-08,56.790001000000004
2007-01-09,56.810001
2007-01-10,57.209998999999996
2007-01-11,56.900002
2007-01-12,56.34
2007-01-16,55.869999
2007-01-17,55.099998
2007-01-18,47.220001
2007-01-19,47.560001
2007-01-22,46.259997999999996
2007-01-23,46.099998
2007-01-24,46.529999
2007-01-25,46.860001000000004
2007-01-26,46.259997999999996
2007-01-29,46.52
2007-01-30,46.630001
2007-01-31,47.029999
2007-02-01,47.580002
2007-02-02,47.799999
2007-02-05,47.549999
2007-02-06,47.549999
2007-02-07,47.0
2007-02-08,46.68
2007-02-09,46.650002
2007-02-12,45.599998
2007-02-13,45.610001000000004
2007-02-14,46.290001000000004
2007-02-15,46.16
2007-02-16,45.84
2007-02-20,46.360001000000004
2007-02-21,46.73
2007-02-22,47.189999
2007-02-23,47.509997999999996
2007-02-26,48.0
2007-02-27,46.580002
2007-02-28,46.5
2007-03-01,46.630001
2007-03-02,46.41
2007-03-05,46.299999
2007-03-06,47.349998
2007-03-07,47.450001
2007-03-08,47.619999
2007-03-09,47.73
2007-03-12,47.509997999999996
2007-03-13,46.900002
2007-03-14,47.400002
2007-03-15,47.68
2007-03-16,47.200001
2007-03-19,46.990002000000004
2007-03-20,47.299999
2007-03-21,48.360001000000004
2007-03-22,48.25
2007-03-23,48.0
2007-03-26,48.09
2007-03-27,47.939999
2007-03-28,47.200001
2007-03-29,47.490002000000004
2007-03-30,46.860001000000004
2007-04-02,46.84
2007-04-03,47.290001000000004
2007-04-04,47.25
2007-04-05,46.57
2007-04-09,46.459998999999996
2007-04-10,46.709998999999996
2007-04-11,46.77
2007-04-12,47.450001
2007-04-13,47.049999
2007-04-16,47.41
2007-04-17,47.099998
2007-04-18,46.75
2007-04-19,46.740002000000004
2007-04-20,47.040001000000004
2007-04-23,47.0
2007-04-24,47.27
2007-04-25,47.18
2007-04-26,46.880001
2007-04-27,46.689999
2007-04-30,45.73
2007-05-01,45.560001
2007-05-02,46.900002
2007-05-03,47.380001
2007-05-04,46.650002
2007-05-07,47.5
2007-05-08,47.860001000000004
2007-05-09,48.099998
2007-05-10,45.540001000000004
2007-05-11,45.380001
2007-05-14,45.240002000000004
2007-05-15,45.990002000000004
2007-05-16,46.41
2007-05-17,46.470001
2007-05-18,47.57
2007-05-21,48.450001
2007-05-22,49.41
2007-05-23,50.029999
2007-05-24,49.709998999999996
2007-05-25,50.709998999999996
2007-05-29,51.189999
2007-05-30,51.68
2007-05-31,51.549999
2007-06-01,51.549999
2007-06-04,51.98
2007-06-05,51.41
2007-06-06,51.43
2007-06-07,50.27
2007-06-08,51.0
2007-06-11,51.049999
2007-06-12,50.959998999999996
2007-06-13,50.610001000000004
2007-06-14,50.549999
2007-06-15,50.939999
2007-06-18,50.959998999999996
2007-06-19,51.169998
2007-06-20,50.43
2007-06-21,51.900002
2007-06-22,51.25
2007-06-25,51.310001
2007-06-26,50.549999
2007-06-27,51.220001
2007-06-28,49.360001000000004
2007-06-29,48.849998
2007-07-02,48.830002
2007-07-03,48.43
2007-07-05,48.220001
2007-07-06,48.66
2007-07-09,48.919998
2007-07-10,48.549999
2007-07-11,48.709998999999996
2007-07-12,49.360001000000004
2007-07-13,49.150002
2007-07-16,48.709998999999996
2007-07-17,48.529999
2007-07-18,48.07
2007-07-19,47.799999
2007-07-20,47.5
2007-07-23,47.200001
2007-07-24,46.279999
2007-07-25,46.220001
2007-07-26,45.5
2007-07-27,44.740002000000004
2007-07-30,45.060001
2007-07-31,44.439999
2007-08-01,44.48
2007-08-02,45.110001000000004
2007-08-03,44.040001000000004
2007-08-06,45.09
2007-08-07,45.330002
2007-08-08,45.52
2007-08-09,46.130001
2007-08-10,47.189999
2007-08-13,46.25
2007-08-14,45.639998999999996
2007-08-15,45.330002
2007-08-16,48.310001
2007-08-17,51.200001
2007-08-20,51.57
2007-08-21,51.66
2007-08-22,51.09
2007-08-23,50.619999
2007-08-24,51.299999
2007-08-27,50.400002
2007-08-28,49.82
2007-08-29,50.860001000000004
2007-08-30,51.0
2007-08-31,51.02
2007-09-04,52.240002000000004
2007-09-05,51.59
2007-09-06,51.0
2007-09-07,49.619999
2007-09-10,49.950001
2007-09-11,50.720001
2007-09-12,50.049999
2007-09-13,49.52
2007-09-14,49.919998
2007-09-17,49.639998999999996
2007-09-18,50.029999
2007-09-19,50.209998999999996
2007-09-20,51.169998
2007-09-21,50.900002
2007-09-24,50.98
2007-09-25,49.689999
2007-09-26,49.98
2007-09-27,50.880001
2007-09-28,51.09
2007-10-01,51.810001
2007-10-02,51.27
2007-10-03,50.73
2007-10-04,50.48
2007-10-05,51.310001
2007-10-08,51.029999
2007-10-09,51.759997999999996
2007-10-10,51.740002000000004
2007-10-11,51.43
2007-10-12,51.73
2007-10-15,50.57
2007-10-16,51.400002
2007-10-17,51.759997999999996
2007-10-18,51.919998
2007-10-19,50.330002
2007-10-22,52.189999
2007-10-23,52.080002
2007-10-24,51.990002000000004
2007-10-25,52.200001
2007-10-26,52.5
2007-10-29,52.220001
2007-10-30,51.959998999999996
2007-10-31,53.849998
2007-11-01,52.139998999999996
2007-11-02,50.200001
2007-11-05,49.830002
2007-11-06,49.48
2007-11-07,48.299999
2007-11-08,48.720001
2007-11-09,47.48
2007-11-12,47.23
2007-11-13,47.810001
2007-11-14,47.560001
2007-11-15,47.59
2007-11-16,48.099998
2007-11-19,45.869999
2007-11-20,45.0
2007-11-21,44.310001
2007-11-23,45.07
2007-11-26,43.209998999999996
2007-11-27,45.0
2007-11-28,45.689999
2007-11-29,45.439999
2007-11-30,45.389998999999996
2007-12-03,45.52
2007-12-04,46.09
2007-12-05,46.099998
2007-12-06,47.41
2007-12-07,46.169998
2007-12-10,46.68
2007-12-11,45.59
2007-12-12,45.740002000000004
2007-12-13,45.91
2007-12-14,44.41
2007-12-17,44.169998
2007-12-18,44.57
2007-12-19,43.790001000000004
2007-12-20,44.720001
2007-12-21,45.380001
2007-12-24,45.75
2007-12-26,46.049999
2007-12-27,44.040001000000004
2007-12-28,44.529999
2007-12-31,44.77
2008-01-02,43.139998999999996
2008-01-03,41.650002
2008-01-04,38.970001
2008-01-07,40.599998
2008-01-08,39.130001
2008-01-09,40.540001000000004
2008-01-10,41.130001
2008-01-11,40.48
2008-01-14,41.220001
2008-01-15,41.279999
2008-01-16,42.09
2008-01-17,41.0
2008-01-18,41.110001000000004
2008-01-22,40.580002
2008-01-23,42.279999
2008-01-24,41.580002
2008-01-25,42.099998
2008-01-28,42.970001
2008-01-29,42.970001
2008-01-30,42.049999
2008-01-31,43.59
2008-02-01,43.830002
2008-02-04,43.25
2008-02-05,43.889998999999996
2008-02-06,42.889998999999996
2008-02-07,43.099998
2008-02-08,43.009997999999996
2008-02-11,42.98
2008-02-12,43.09
2008-02-13,43.540001000000004
2008-02-14,44.259997999999996
2008-02-15,43.830002
2008-02-19,43.380001
2008-02-20,43.830002
2008-02-21,43.060001
2008-02-22,43.389998999999996
2008-02-25,43.41
2008-02-26,43.849998
2008-02-27,43.84
2008-02-28,44.029999
2008-02-29,43.66
2008-03-03,44.07
2008-03-04,45.73
2008-03-05,45.869999
2008-03-06,45.59
2008-03-07,45.040001000000004
2008-03-10,44.5
2008-03-11,45.360001000000004
2008-03-12,44.619999
2008-03-13,44.610001000000004
2008-03-14,44.150002
2008-03-17,44.110001000000004
2008-03-18,44.970001
2008-03-19,44.91
2008-03-20,46.599998
2008-03-24,46.41
2008-03-25,45.959998999999996
2008-03-26,45.740002000000004
2008-03-27,45.389998999999996
2008-03-28,45.16
2008-03-31,45.549999
2008-04-01,47.029999
2008-04-02,47.189999
2008-04-03,47.060001
2008-04-04,46.450001
2008-04-07,45.900002
2008-04-08,45.810001
2008-04-09,45.16
2008-04-10,45.599998
2008-04-11,43.830002
2008-04-14,44.389998999999996
2008-04-15,44.689999
2008-04-16,45.880001
2008-04-17,45.810001
2008-04-18,47.049999
2008-04-21,47.290001000000004
2008-04-22,46.330002
2008-04-23,47.029999
2008-04-24,48.259997999999996
2008-04-25,48.73
2008-04-28,49.169998
2008-04-29,49.330002
2008-04-30,50.119999
2008-05-01,48.970001
2008-05-02,51.470001
2008-05-05,51.5
2008-05-06,52.509997999999996
2008-05-07,51.599998
2008-05-08,51.700001
2008-05-09,51.07
2008-05-12,52.25
2008-05-13,52.240002000000004
2008-05-14,51.849998
2008-05-15,52.099998
2008-05-16,51.509997999999996
2008-05-19,51.099998
2008-05-20,50.950001
2008-05-21,50.080002
2008-05-22,49.630001
2008-05-23,49.610001000000004
2008-05-27,50.25
2008-05-28,49.720001
2008-05-29,50.259997999999996
2008-05-30,50.970001
2008-06-02,50.299999
2008-06-03,50.540001000000004
2008-06-04,51.07
2008-06-05,53.330002
2008-06-06,52.18
2008-06-09,52.09
2008-06-10,52.130001
2008-06-11,51.0
2008-06-12,50.869999
2008-06-13,50.16
2008-06-16,51.57
2008-06-17,51.560001
2008-06-18,51.099998
2008-06-19,52.0
2008-06-20,51.630001
2008-06-23,50.650002
2008-06-24,49.509997999999996
2008-06-25,51.200001
2008-06-26,46.360001000000004
2008-06-27,45.049999
2008-06-30,45.77
2008-07-01,46.169998
2008-07-02,45.389998999999996
2008-07-03,45.509997999999996
2008-07-07,44.630001
2008-07-08,45.0
2008-07-09,43.990002000000004
2008-07-10,44.18
2008-07-11,43.84
2008-07-14,43.119999
2008-07-15,42.720001
2008-07-16,42.900002
2008-07-17,43.630001
2008-07-18,43.009997999999996
2008-07-21,43.290001000000004
2008-07-22,44.740002000000004
2008-07-23,44.799999
2008-07-24,44.540001000000004
2008-07-25,45.009997999999996
2008-07-28,44.91
2008-07-29,45.759997999999996
2008-07-30,46.16
2008-07-31,44.959998999999996
2008-08-01,45.389998999999996
2008-08-04,43.98
2008-08-05,45.73
2008-08-06,45.560001
2008-08-07,45.75
2008-08-08,47.650002
2008-08-11,48.75
2008-08-12,48.68
2008-08-13,48.900002
2008-08-14,49.279999
2008-08-15,50.310001
2008-08-18,49.360001000000004
2008-08-19,50.150002
2008-08-20,49.880001
2008-08-21,50.439999
2008-08-22,51.060001
2008-08-25,50.450001
2008-08-26,49.970001
2008-08-27,51.41
2008-08-28,51.709998999999996
2008-08-29,50.650002
2008-09-02,50.869999
2008-09-03,50.41
2008-09-04,50.200001
2008-09-05,49.330002
2008-09-08,50.540001000000004
2008-09-09,50.060001
2008-09-10,49.619999
2008-09-11,49.310001
2008-09-12,48.849998
2008-09-15,46.32
2008-09-16,46.09
2008-09-17,44.080002
2008-09-18,46.939999
2008-09-19,49.779999
2008-09-22,49.470001
2008-09-23,49.32
2008-09-24,49.810001
2008-09-25,50.240002000000004
2008-09-26,50.66
2008-09-29,48.18
2008-09-30,50.099998
2008-10-01,50.439999
2008-10-02,50.66
2008-10-03,50.509997999999996
2008-10-06,49.130001
2008-10-07,47.0
2008-10-08,44.48
2008-10-09,41.0
2008-10-10,40.59
2008-10-13,44.110001000000004
2008-10-14,45.130001
2008-10-15,40.02
2008-10-16,40.740002000000004
2008-10-17,40.919998
2008-10-20,42.689999
2008-10-21,41.57
2008-10-22,40.0
2008-10-23,39.509997999999996
2008-10-24,38.700001
2008-10-27,37.77
2008-10-28,38.32
2008-10-29,37.900002
2008-10-30,39.07
2008-10-31,41.18
2008-11-03,42.950001
2008-11-04,44.709998999999996
2008-11-05,42.799999
2008-11-06,40.490002000000004
2008-11-07,40.810001
2008-11-10,41.060001
2008-11-11,41.919998
2008-11-12,40.860001000000004
2008-11-13,43.720001
2008-11-14,41.68
2008-11-17,40.860001000000004
2008-11-18,41.34
2008-11-19,39.080002
2008-11-20,37.669998
2008-11-21,39.779999
2008-11-24,41.560001
2008-11-25,42.52
2008-11-26,44.59
2008-11-28,44.41
2008-12-01,42.860001000000004
2008-12-02,43.32
2008-12-03,44.240002000000004
2008-12-04,41.790001000000004
2008-12-05,42.810001
2008-12-08,42.73
2008-12-09,41.25
2008-12-10,41.240002000000004
2008-12-11,40.189999
2008-12-12,41.400002
2008-12-15,41.209998999999996
2008-12-16,42.529999
2008-12-17,42.439999
2008-12-18,42.459998999999996
2008-12-19,42.23
2008-12-22,42.41
2008-12-23,41.529999
2008-12-24,41.509997999999996
2008-12-26,41.779999
2008-12-29,42.689999
2008-12-30,44.669998
2008-12-31,45.09
2009-01-02,45.389998999999996
2009-01-05,45.400002
2009-01-06,46.740002000000004
2009-01-07,46.400002
2009-01-08,46.68
2009-01-09,45.900002
2009-01-12,46.259997999999996
2009-01-13,46.939999
2009-01-14,45.830002
2009-01-15,47.259997999999996
2009-01-16,45.400002
2009-01-20,41.439999
2009-01-21,42.139998999999996
2009-01-22,41.330002
2009-01-23,40.310001
2009-01-26,41.950001
2009-01-27,42.290001000000004
2009-01-28,43.310001
2009-01-29,45.82
2009-01-30,45.150002
2009-02-02,45.919998
2009-02-03,45.650002
2009-02-04,45.560001
2009-02-05,45.799999
