Date,FNMA
2001-12-28,79.790001
2001-12-31,79.5
2002-01-02,79.620003
2002-01-03,79.360001
2002-01-04,78.449997
2002-01-07,76.150002
2002-01-08,75.779999
2002-01-09,76.5
2002-01-10,77.360001
2002-01-11,78.050003
2002-01-14,79.0
2002-01-15,82.150002
2002-01-16,82.150002
2002-01-17,82.099998
2002-01-18,82.599998
2002-01-22,83.139999
2002-01-23,83.150002
2002-01-24,81.5
2002-01-25,81.300003
2002-01-28,82.110001
2002-01-29,79.959999
2002-01-30,81.860001
2002-01-31,80.949997
2002-02-01,81.400002
2002-02-04,79.5
2002-02-05,79.449997
2002-02-06,78.019997
2002-02-07,77.480003
2002-02-08,79.5
2002-02-11,79.75
2002-02-12,79.059998
2002-02-13,79.010002
2002-02-14,77.58000200000001
2002-02-15,77.75
2002-02-19,78.449997
2002-02-20,77.400002
2002-02-21,75.349998
2002-02-22,76.0
2002-02-25,77.550003
2002-02-26,76.769997
2002-02-27,77.910004
2002-02-28,78.25
2002-03-01,79.489998
2002-03-04,79.410004
2002-03-05,78.980003
2002-03-06,80.300003
2002-03-07,79.599998
2002-03-08,79.010002
2002-03-11,79.800003
2002-03-12,80.120003
2002-03-13,80.0
2002-03-14,79.889999
2002-03-15,81.290001
2002-03-18,80.510002
2002-03-19,80.0
2002-03-20,79.040001
2002-03-21,80.089996
2002-03-22,80.0
2002-03-25,79.190002
2002-03-26,79.730003
2002-03-27,80.099998
2002-03-28,79.879997
2002-04-01,79.889999
2002-04-02,80.800003
2002-04-03,81.099998
2002-04-04,82.629997
2002-04-05,82.980003
2002-04-08,83.099998
2002-04-09,83.0
2002-04-10,83.040001
2002-04-11,81.519997
2002-04-12,81.489998
2002-04-15,80.699997
2002-04-16,81.93
2002-04-17,80.5
2002-04-18,80.230003
2002-04-19,80.019997
2002-04-22,80.300003
2002-04-23,80.699997
2002-04-24,80.629997
2002-04-25,79.93
2002-04-26,79.0
2002-04-29,78.75
2002-04-30,78.93
2002-05-01,79.25
2002-05-02,79.300003
2002-05-03,80.129997
2002-05-06,79.809998
2002-05-07,80.010002
2002-05-08,79.5
2002-05-09,79.199997
2002-05-10,78.050003
2002-05-13,79.480003
2002-05-14,81.300003
2002-05-15,80.0
2002-05-16,80.610001
2002-05-17,80.349998
2002-05-20,79.5
2002-05-21,78.510002
2002-05-22,79.769997
2002-05-23,79.0
2002-05-24,78.900002
2002-05-28,78.839996
2002-05-29,78.900002
2002-05-30,79.730003
2002-05-31,80.010002
2002-06-03,78.610001
2002-06-04,77.980003
2002-06-05,78.629997
2002-06-06,78.0
2002-06-07,77.470001
2002-06-10,78.470001
2002-06-11,76.699997
2002-06-12,77.040001
2002-06-13,75.690002
2002-06-14,76.400002
2002-06-17,78.290001
2002-06-18,79.400002
2002-06-19,78.389999
2002-06-20,76.41999799999999
2002-06-21,74.910004
2002-06-24,76.0
2002-06-25,74.75
2002-06-26,72.959999
2002-06-27,75.110001
2002-06-28,73.75
2002-07-01,73.550003
2002-07-02,72.739998
2002-07-03,71.849998
2002-07-05,73.099998
2002-07-08,72.910004
2002-07-09,69.900002
2002-07-10,69.709999
2002-07-11,71.889999
2002-07-12,70.629997
2002-07-15,72.730003
2002-07-16,72.629997
2002-07-17,72.58000200000001
2002-07-18,70.800003
2002-07-19,68.68
2002-07-22,67.0
2002-07-23,67.040001
2002-07-24,70.019997
2002-07-25,69.279999
2002-07-26,71.900002
2002-07-29,73.900002
2002-07-30,74.650002
2002-07-31,74.889999
2002-08-01,74.860001
2002-08-02,72.150002
2002-08-05,73.010002
2002-08-06,71.510002
2002-08-07,71.66999799999999
2002-08-08,73.220001
2002-08-09,75.099998
2002-08-12,74.099998
2002-08-13,72.760002
2002-08-14,76.110001
2002-08-15,75.510002
2002-08-16,76.300003
2002-08-19,77.33000200000001
2002-08-20,76.449997
2002-08-21,76.699997
2002-08-22,76.08000200000001
2002-08-23,76.400002
2002-08-26,76.809998
2002-08-27,75.389999
2002-08-28,75.910004
2002-08-29,75.989998
2002-08-30,75.779999
2002-09-03,72.910004
2002-09-04,74.480003
2002-09-05,74.309998
2002-09-06,74.620003
2002-09-09,76.720001
2002-09-10,75.150002
2002-09-11,75.33000200000001
2002-09-12,72.989998
2002-09-13,72.699997
2002-09-16,70.980003
2002-09-17,66.25
2002-09-18,67.599998
2002-09-19,66.5
2002-09-20,64.599998
2002-09-23,65.5
2002-09-24,63.599998
2002-09-25,63.23
2002-09-26,64.870003
2002-09-27,61.509997999999996
2002-09-30,59.540001000000004
2002-10-01,65.220001
2002-10-02,64.620003
2002-10-03,64.699997
2002-10-04,63.150002
2002-10-07,61.700001
2002-10-08,63.93
2002-10-09,61.700001
2002-10-10,63.75
2002-10-11,65.08000200000001
2002-10-14,66.480003
2002-10-15,70.980003
2002-10-16,69.599998
2002-10-17,68.5
2002-10-18,71.889999
2002-10-21,69.860001
2002-10-22,70.0
2002-10-23,70.050003
2002-10-24,68.099998
2002-10-25,68.5
2002-10-28,68.470001
2002-10-29,67.300003
2002-10-30,67.690002
2002-10-31,66.860001
2002-11-01,67.449997
2002-11-04,68.050003
2002-11-05,68.0
2002-11-06,68.209999
2002-11-07,66.900002
2002-11-08,66.0
2002-11-11,65.5
2002-11-12,64.309998
2002-11-13,64.300003
2002-11-14,66.379997
2002-11-15,64.550003
2002-11-18,63.0
2002-11-19,62.650002
2002-11-20,63.150002
2002-11-21,65.099998
2002-11-22,64.849998
2002-11-25,63.48
2002-11-26,62.0
2002-11-27,63.560001
2002-11-29,63.049999
2002-12-02,63.610001000000004
2002-12-03,64.099998
2002-12-04,64.050003
2002-12-05,63.200001
2002-12-06,63.82
2002-12-09,63.84
2002-12-10,65.089996
2002-12-11,65.620003
2002-12-12,65.300003
2002-12-13,66.610001
2002-12-16,67.529999
2002-12-17,68.099998
2002-12-18,67.559998
2002-12-19,67.519997
2002-12-20,66.699997
2002-12-23,66.41999799999999
2002-12-24,66.339996
2002-12-26,66.489998
2002-12-27,65.199997
2002-12-30,65.040001
2002-12-31,64.33000200000001
2003-01-02,66.529999
2003-01-03,67.83000200000001
2003-01-06,69.18
2003-01-07,68.199997
2003-01-08,68.519997
2003-01-09,68.199997
2003-01-10,68.650002
2003-01-13,70.0
2003-01-14,70.050003
2003-01-15,69.139999
2003-01-16,68.959999
2003-01-17,69.690002
2003-01-21,68.91999799999999
2003-01-22,67.599998
2003-01-23,67.519997
2003-01-24,65.800003
2003-01-27,64.150002
2003-01-28,64.699997
2003-01-29,65.5
2003-01-30,63.5
2003-01-31,64.699997
2003-02-03,64.889999
2003-02-04,64.220001
2003-02-05,64.099998
2003-02-06,63.009997999999996
2003-02-07,63.099998
2003-02-10,64.209999
2003-02-11,63.0
2003-02-12,63.02
2003-02-13,62.150002
2003-02-14,64.449997
2003-02-18,65.099998
2003-02-19,64.91999799999999
2003-02-20,63.93
2003-02-21,64.809998
2003-02-24,63.369999
2003-02-25,63.959998999999996
2003-02-26,64.0
2003-02-27,63.93
2003-02-28,64.099998
2003-03-03,64.239998
2003-03-04,63.139998999999996
2003-03-05,62.950001
2003-03-06,62.360001000000004
2003-03-07,63.279999
2003-03-10,58.93
2003-03-11,59.25
2003-03-12,60.389998999999996
2003-03-13,62.18
2003-03-14,62.580002
2003-03-17,64.529999
2003-03-18,64.91999799999999
2003-03-19,66.440002
2003-03-20,65.739998
2003-03-21,67.620003
2003-03-24,65.989998
2003-03-25,65.690002
2003-03-26,66.309998
2003-03-27,66.769997
2003-03-28,66.699997
2003-03-31,65.349998
2003-04-01,66.809998
2003-04-02,66.629997
2003-04-03,67.599998
2003-04-04,68.099998
2003-04-07,67.599998
2003-04-08,68.279999
2003-04-09,67.589996
2003-04-10,68.269997
2003-04-11,69.010002
2003-04-14,71.489998
2003-04-15,73.099998
2003-04-16,72.029999
2003-04-17,72.66999799999999
2003-04-21,72.07
2003-04-22,73.41999799999999
2003-04-23,73.370003
2003-04-24,72.540001
2003-04-25,71.970001
2003-04-28,73.220001
2003-04-29,73.0
2003-04-30,72.389999
2003-05-01,72.199997
2003-05-02,73.050003
2003-05-05,72.83000200000001
2003-05-06,73.400002
2003-05-07,72.459999
2003-05-08,71.510002
2003-05-09,72.449997
2003-05-12,73.010002
2003-05-13,73.129997
2003-05-14,72.910004
2003-05-15,73.470001
2003-05-16,73.660004
2003-05-19,72.91999799999999
2003-05-20,72.510002
2003-05-21,71.599998
2003-05-22,72.059998
2003-05-23,71.260002
2003-05-27,72.300003
2003-05-28,73.959999
2003-05-29,73.089996
2003-05-30,74.0
2003-06-02,74.0
2003-06-03,74.610001
2003-06-04,75.370003
2003-06-05,74.93
2003-06-06,74.940002
2003-06-09,71.309998
2003-06-10,69.870003
2003-06-11,69.699997
2003-06-12,67.07
2003-06-13,68.550003
2003-06-16,72.66999799999999
2003-06-17,70.900002
2003-06-18,71.160004
2003-06-19,70.900002
2003-06-20,69.849998
2003-06-23,67.970001
2003-06-24,69.0
2003-06-25,67.879997
2003-06-26,66.599998
2003-06-27,66.480003
2003-06-30,67.440002
2003-07-01,69.279999
2003-07-02,70.790001
2003-07-03,70.120003
2003-07-07,70.900002
2003-07-08,71.349998
2003-07-09,70.940002
2003-07-10,70.139999
2003-07-11,70.349998
2003-07-14,71.849998
2003-07-15,69.059998
2003-07-16,69.0
2003-07-17,67.629997
2003-07-18,66.769997
2003-07-21,65.32
2003-07-22,64.040001
2003-07-23,64.389999
2003-07-24,63.599998
2003-07-25,65.349998
2003-07-28,64.339996
2003-07-29,62.799999
2003-07-30,63.68
2003-07-31,64.040001
2003-08-01,62.450001
2003-08-04,63.09
2003-08-05,63.450001
2003-08-06,64.5
2003-08-07,64.099998
2003-08-08,63.82
2003-08-11,64.290001
2003-08-12,63.650002
2003-08-13,62.419998
2003-08-14,62.740002000000004
2003-08-15,62.369999
2003-08-18,62.0
2003-08-19,60.900002
2003-08-20,60.41
2003-08-21,61.25
2003-08-22,60.400002
2003-08-25,63.349998
2003-08-26,63.119999
2003-08-27,62.889998999999996
2003-08-28,64.0
2003-08-29,64.790001
2003-09-02,67.699997
2003-09-03,69.489998
2003-09-04,69.139999
2003-09-05,69.089996
2003-09-08,69.75
2003-09-09,68.360001
2003-09-10,66.68
2003-09-11,67.650002
2003-09-12,67.989998
2003-09-15,68.050003
2003-09-16,69.33000200000001
2003-09-17,69.099998
2003-09-18,70.120003
2003-09-19,69.5
2003-09-22,68.480003
2003-09-23,69.400002
2003-09-24,68.269997
2003-09-25,68.57
2003-09-26,68.860001
2003-09-29,69.739998
2003-09-30,70.199997
2003-10-01,71.010002
2003-10-02,71.160004
2003-10-03,70.949997
2003-10-06,70.970001
2003-10-07,71.470001
2003-10-08,72.309998
2003-10-09,71.260002
2003-10-10,71.400002
2003-10-13,72.129997
2003-10-14,72.889999
2003-10-15,72.57
2003-10-16,72.349998
2003-10-17,73.279999
2003-10-20,73.41999799999999
2003-10-21,74.160004
2003-10-22,72.75
2003-10-23,73.93
2003-10-24,74.360001
2003-10-27,73.800003
2003-10-28,75.349998
2003-10-29,73.099998
2003-10-30,73.110001
2003-10-31,71.690002
2003-11-03,72.139999
2003-11-04,70.870003
2003-11-05,70.910004
2003-11-06,70.099998
2003-11-07,69.150002
2003-11-10,69.75
2003-11-11,69.400002
2003-11-12,69.980003
2003-11-13,69.900002
2003-11-14,69.550003
2003-11-17,69.459999
2003-11-18,68.5
2003-11-19,69.480003
2003-11-20,69.540001
2003-11-21,69.339996
2003-11-24,69.529999
2003-11-25,69.870003
2003-11-26,70.400002
2003-11-28,70.0
2003-12-01,69.589996
2003-12-02,70.160004
2003-12-03,70.0
2003-12-04,70.360001
2003-12-05,70.650002
2003-12-08,71.0
2003-12-09,70.300003
2003-12-10,70.019997
2003-12-11,70.440002
2003-12-12,70.010002
2003-12-15,69.75
2003-12-16,70.599998
2003-12-17,69.769997
2003-12-18,69.900002
2003-12-19,70.620003
2003-12-22,73.449997
2003-12-23,72.980003
2003-12-24,72.800003
2003-12-26,72.870003
2003-12-29,74.519997
2003-12-30,74.91999799999999
2003-12-31,75.059998
2004-01-02,74.089996
2004-01-05,74.400002
2004-01-06,74.400002
2004-01-07,74.209999
2004-01-08,73.410004
2004-01-09,72.650002
2004-01-12,72.239998
2004-01-13,71.33000200000001
2004-01-14,72.709999
2004-01-15,73.690002
2004-01-16,73.050003
2004-01-20,73.0
2004-01-21,75.66999799999999
2004-01-22,79.349998
2004-01-23,78.010002
2004-01-26,79.239998
2004-01-27,78.870003
2004-01-28,76.459999
2004-01-29,76.709999
2004-01-30,77.099998
2004-02-02,77.709999
2004-02-03,78.059998
2004-02-04,77.699997
2004-02-05,77.510002
2004-02-06,77.769997
2004-02-09,77.510002
2004-02-10,77.540001
2004-02-11,79.290001
2004-02-12,79.480003
2004-02-13,79.08000200000001
2004-02-17,79.199997
2004-02-18,79.029999
2004-02-19,79.879997
2004-02-20,79.660004
2004-02-23,78.900002
2004-02-24,76.25
2004-02-25,75.519997
2004-02-26,75.150002
2004-02-27,74.900002
2004-03-01,77.25
2004-03-02,76.379997
2004-03-03,76.129997
2004-03-04,76.16999799999999
2004-03-05,78.730003
2004-03-08,78.279999
2004-03-09,77.050003
2004-03-10,76.019997
2004-03-11,75.389999
2004-03-12,75.699997
2004-03-15,75.199997
2004-03-16,75.699997
2004-03-17,75.550003
2004-03-18,75.150002
2004-03-19,75.050003
2004-03-22,75.599998
2004-03-23,76.099998
2004-03-24,74.269997
2004-03-25,74.529999
2004-03-26,73.510002
2004-03-29,75.07
2004-03-30,75.230003
2004-03-31,74.349998
2004-04-01,75.339996
2004-04-02,75.209999
2004-04-05,75.050003
2004-04-06,74.08000200000001
2004-04-07,73.980003
2004-04-08,73.709999
2004-04-12,73.099998
2004-04-13,72.379997
2004-04-14,72.800003
2004-04-15,72.650002
2004-04-16,74.209999
2004-04-19,73.83000200000001
2004-04-20,71.989998
2004-04-21,70.699997
2004-04-22,71.18
2004-04-23,69.900002
2004-04-26,69.620003
2004-04-27,69.870003
2004-04-28,67.980003
2004-04-29,69.0
2004-04-30,68.720001
2004-05-03,69.849998
2004-05-04,70.040001
2004-05-05,70.150002
2004-05-06,68.879997
2004-05-07,67.860001
2004-05-10,68.339996
2004-05-11,69.510002
2004-05-12,70.08000200000001
2004-05-13,70.400002
2004-05-14,69.940002
2004-05-17,68.58000200000001
2004-05-18,68.18
2004-05-19,67.650002
2004-05-20,67.809998
2004-05-21,67.199997
2004-05-24,66.760002
2004-05-25,67.209999
2004-05-26,68.629997
2004-05-27,67.849998
2004-05-28,67.699997
2004-06-01,66.800003
2004-06-02,67.25
2004-06-03,67.25
2004-06-04,67.760002
2004-06-07,69.650002
2004-06-08,69.08000200000001
2004-06-09,69.099998
2004-06-10,70.120003
2004-06-14,69.449997
2004-06-15,70.360001
2004-06-16,70.699997
2004-06-17,71.190002
2004-06-18,71.57
2004-06-21,70.489998
2004-06-22,71.110001
2004-06-23,70.870003
2004-06-24,70.5
2004-06-25,70.150002
2004-06-28,71.75
2004-06-29,71.349998
2004-06-30,71.360001
2004-07-01,70.019997
2004-07-02,70.699997
2004-07-06,70.510002
2004-07-07,71.690002
2004-07-08,70.91999799999999
2004-07-09,69.68
2004-07-12,70.139999
2004-07-13,70.959999
2004-07-14,71.260002
2004-07-15,71.800003
2004-07-16,73.120003
2004-07-19,73.849998
2004-07-20,74.279999
2004-07-21,71.599998
2004-07-22,70.370003
2004-07-23,69.879997
2004-07-26,70.199997
2004-07-27,70.220001
2004-07-28,71.110001
2004-07-29,70.699997
2004-07-30,70.959999
2004-08-02,71.800003
2004-08-03,70.93
2004-08-04,71.459999
2004-08-05,70.32
2004-08-06,70.199997
2004-08-09,69.949997
2004-08-10,70.260002
2004-08-11,72.309998
2004-08-12,71.309998
2004-08-13,71.269997
2004-08-16,71.970001
2004-08-17,73.07
2004-08-18,74.360001
2004-08-19,74.300003
2004-08-20,74.379997
2004-08-23,73.269997
2004-08-24,73.449997
2004-08-25,73.370003
2004-08-26,73.959999
2004-08-27,73.470001
2004-08-30,74.019997
2004-08-31,74.449997
2004-09-01,73.849998
2004-09-02,75.150002
2004-09-03,76.059998
2004-09-07,77.540001
2004-09-08,76.790001
2004-09-09,76.949997
2004-09-10,76.800003
2004-09-13,76.650002
2004-09-14,76.449997
2004-09-15,76.260002
2004-09-16,76.440002
2004-09-17,77.209999
2004-09-20,75.980003
2004-09-21,75.650002
2004-09-22,70.690002
2004-09-23,67.150002
2004-09-24,65.510002
2004-09-27,66.5
2004-09-28,66.959999
2004-09-29,66.25
2004-09-30,63.400002
2004-10-01,65.25
2004-10-04,65.709999
2004-10-05,66.0
2004-10-06,67.449997
2004-10-07,69.0
2004-10-08,69.050003
2004-10-11,68.68
2004-10-12,68.260002
2004-10-13,68.769997
2004-10-14,68.110001
2004-10-15,68.769997
2004-10-18,68.800003
2004-10-19,67.760002
2004-10-20,67.440002
2004-10-21,67.150002
2004-10-22,67.650002
2004-10-25,66.870003
2004-10-26,69.129997
2004-10-27,70.209999
2004-10-28,70.25
2004-10-29,70.150002
2004-11-01,70.41999799999999
2004-11-02,71.440002
2004-11-03,68.769997
2004-11-04,69.83000200000001
2004-11-05,70.099998
2004-11-08,70.0
2004-11-09,70.050003
2004-11-10,69.900002
2004-11-11,70.5
2004-11-12,70.410004
2004-11-15,70.199997
2004-11-16,69.400002
2004-11-17,69.16999799999999
2004-11-18,69.040001
2004-11-19,68.099998
2004-11-22,68.269997
2004-11-23,67.860001
2004-11-24,67.699997
2004-11-26,67.75
2004-11-29,67.949997
2004-11-30,68.699997
2004-12-01,71.699997
2004-12-02,71.269997
2004-12-03,71.68
2004-12-06,70.940002
2004-12-07,70.389999
2004-12-08,69.889999
2004-12-09,69.82
2004-12-10,70.220001
2004-12-13,71.0
2004-12-14,70.389999
2004-12-15,70.690002
2004-12-16,69.300003
2004-12-17,70.309998
2004-12-20,69.41999799999999
2004-12-21,70.349998
2004-12-22,71.91999799999999
2004-12-23,69.620003
2004-12-27,69.720001
2004-12-28,69.839996
2004-12-29,70.379997
2004-12-30,71.33000200000001
2004-12-31,71.209999
2005-01-03,71.269997
2005-01-04,69.910004
2005-01-05,69.800003
2005-01-06,70.349998
2005-01-07,70.0
2005-01-10,70.16999799999999
2005-01-11,70.449997
2005-01-12,70.33000200000001
2005-01-13,69.940002
2005-01-14,69.510002
2005-01-18,69.699997
2005-01-19,67.43
2005-01-20,66.199997
2005-01-21,64.849998
2005-01-24,65.099998
2005-01-25,64.309998
2005-01-26,64.809998
2005-01-27,63.560001
2005-01-28,64.019997
2005-01-31,64.550003
2005-02-01,66.16999799999999
2005-02-02,64.41999799999999
2005-02-03,64.019997
2005-02-04,65.139999
2005-02-07,64.449997
2005-02-08,61.860001000000004
2005-02-09,62.84
2005-02-10,61.189999
2005-02-11,62.419998
2005-02-14,63.18
2005-02-15,63.220001
2005-02-16,62.02
2005-02-17,60.610001000000004
2005-02-18,58.900002
2005-02-22,57.799999
2005-02-23,57.16
2005-02-24,56.950001
2005-02-25,57.700001
2005-02-28,58.459998999999996
2005-03-01,59.57
2005-03-02,59.610001000000004
2005-03-03,58.509997999999996
2005-03-04,58.5
2005-03-07,58.0
2005-03-08,57.490002000000004
2005-03-09,57.099998
2005-03-10,57.720001
2005-03-11,57.299999
2005-03-14,57.689999
2005-03-15,57.400002
2005-03-16,56.950001
2005-03-17,54.5
2005-03-18,55.009997999999996
2005-03-21,54.880001
2005-03-22,53.959998999999996
2005-03-23,54.16
2005-03-24,54.209998999999996
2005-03-28,54.880001
2005-03-29,54.700001
2005-03-30,55.150002
2005-03-31,54.450001
2005-04-01,53.240002000000004
2005-04-04,51.459998999999996
2005-04-05,52.279999
2005-04-06,54.150002
2005-04-07,55.150002
2005-04-08,55.150002
2005-04-11,55.529999
2005-04-12,56.77
2005-04-13,56.18
2005-04-14,56.080002
2005-04-15,54.209998999999996
2005-04-18,54.400002
2005-04-19,53.790001000000004
2005-04-20,53.27
2005-04-21,53.200001
2005-04-22,52.779999
2005-04-25,53.529999
2005-04-26,52.639998999999996
2005-04-27,53.48
2005-04-28,52.240002000000004
2005-04-29,53.950001
2005-05-02,53.759997999999996
2005-05-03,54.099998
2005-05-04,56.049999
2005-05-05,55.630001
2005-05-06,55.029999
2005-05-09,55.650002
2005-05-10,54.66
2005-05-11,55.669998
2005-05-12,54.279999
2005-05-13,53.650002
2005-05-16,55.25
2005-05-17,55.580002
2005-05-18,56.5
2005-05-19,56.540001000000004
2005-05-20,56.720001
2005-05-23,57.400002
2005-05-24,58.0
2005-05-25,57.029999
2005-05-26,59.369999
2005-05-27,60.740002000000004
2005-05-31,59.240002000000004
2005-06-01,58.959998999999996
2005-06-02,59.560001
2005-06-03,58.610001000000004
2005-06-06,58.59
2005-06-07,58.220001
2005-06-08,58.16
2005-06-09,58.189999
2005-06-10,58.0
2005-06-13,58.130001
2005-06-14,58.360001000000004
2005-06-15,58.049999
2005-06-16,58.900002
2005-06-17,60.150002
2005-06-20,60.419998
2005-06-21,61.080002
2005-06-22,60.27
2005-06-23,59.290001000000004
2005-06-24,58.049999
2005-06-27,57.860001000000004
2005-06-28,58.790001000000004
2005-06-29,58.830002
2005-06-30,58.400002
2005-07-01,58.810001
2005-07-05,58.5
2005-07-06,58.419998
2005-07-07,59.150002
2005-07-08,58.970001
2005-07-11,59.060001
2005-07-12,58.900002
2005-07-13,59.299999
2005-07-14,60.080002
2005-07-15,59.799999
2005-07-18,59.419998
2005-07-19,59.130001
2005-07-20,59.259997999999996
2005-07-21,58.52
2005-07-22,58.400002
2005-07-25,57.509997999999996
2005-07-26,57.700001
2005-07-27,56.700001
2005-07-28,57.299999
2005-07-29,55.860001000000004
2005-08-01,55.849998
2005-08-02,55.869999
2005-08-03,55.400002
2005-08-04,55.869999
2005-08-05,54.959998999999996
2005-08-08,54.200001
2005-08-09,54.830002
2005-08-10,52.639998999999996
2005-08-11,52.0
2005-08-12,51.169998
2005-08-15,50.599998
2005-08-16,50.25
2005-08-17,50.310001
2005-08-18,50.759997999999996
2005-08-19,50.830002
2005-08-22,50.860001000000004
2005-08-23,50.849998
2005-08-24,50.700001
2005-08-25,50.970001
2005-08-26,50.41
2005-08-29,50.799999
2005-08-30,50.470001
2005-08-31,51.040001000000004
2005-09-01,49.580002
2005-09-02,49.59
2005-09-06,49.07
2005-09-07,48.939999
2005-09-08,48.5
2005-09-09,48.689999
2005-09-12,48.799999
2005-09-13,47.52
2005-09-14,48.18
2005-09-15,47.810001
2005-09-16,48.259997999999996
2005-09-19,47.540001000000004
2005-09-20,46.66
2005-09-21,45.700001
2005-09-22,46.009997999999996
2005-09-23,46.5
2005-09-26,46.18
2005-09-27,46.700001
2005-09-28,41.709998999999996
2005-09-29,44.889998999999996
2005-09-30,44.82
2005-10-03,44.299999
2005-10-04,42.41
2005-10-05,41.619999
2005-10-06,41.959998999999996
2005-10-07,42.349998
2005-10-10,42.709998999999996
2005-10-11,42.82
2005-10-12,43.34
2005-10-13,43.48
2005-10-14,44.610001000000004
2005-10-17,44.68
2005-10-18,44.68
2005-10-19,45.580002
2005-10-20,45.200001
2005-10-21,45.25
2005-10-24,46.259997999999996
2005-10-25,45.91
2005-10-26,46.889998999999996
2005-10-27,46.860001000000004
2005-10-28,48.040001000000004
2005-10-31,47.52
2005-11-01,47.200001
2005-11-02,47.349998
2005-11-03,47.060001
2005-11-04,47.0
2005-11-07,47.48
2005-11-08,46.98
2005-11-09,46.400002
2005-11-10,46.389998999999996
2005-11-11,47.889998999999996
2005-11-14,47.75
2005-11-15,46.91
2005-11-16,46.549999
2005-11-17,46.549999
2005-11-18,47.740002000000004
2005-11-21,49.029999
2005-11-22,49.799999
2005-11-23,50.369999
2005-11-25,50.080002
2005-11-28,49.200001
2005-11-29,49.43
2005-11-30,48.049999
2005-12-01,48.330002
2005-12-02,47.990002000000004
2005-12-05,47.66
2005-12-06,47.599998
2005-12-07,47.360001000000004
2005-12-08,47.040001000000004
2005-12-09,48.0
2005-12-12,47.599998
2005-12-13,48.349998
2005-12-14,47.93
2005-12-15,47.860001000000004
2005-12-16,47.509997999999996
2005-12-19,47.240002000000004
2005-12-20,46.880001
2005-12-21,47.130001
2005-12-22,48.049999
2005-12-23,48.349998
2005-12-27,48.450001
2005-12-28,48.09
2005-12-29,47.98
2005-12-30,48.810001
2006-01-03,48.740002000000004
2006-01-04,48.75
2006-01-05,53.18
2006-01-06,53.799999
2006-01-09,54.299999
2006-01-10,53.759997999999996
2006-01-11,55.5
2006-01-12,54.900002
2006-01-13,54.439999
2006-01-17,53.98
2006-01-18,53.259997999999996
2006-01-19,54.099998
2006-01-20,53.209998999999996
2006-01-23,53.060001
2006-01-24,53.740002000000004
2006-01-25,54.099998
2006-01-26,56.950001
2006-01-27,57.900002
2006-01-30,57.830002
2006-01-31,57.939999
2006-02-01,57.580002
2006-02-02,57.400002
2006-02-03,55.959998999999996
2006-02-06,56.0
2006-02-07,54.240002000000004
2006-02-08,54.630001
2006-02-09,54.639998999999996
2006-02-10,54.639998999999996
2006-02-13,54.099998
2006-02-14,54.639998999999996
2006-02-15,54.349998
2006-02-16,55.080002
2006-02-17,54.5
2006-02-21,54.029999
2006-02-22,55.91
2006-02-23,57.139998999999996
2006-02-24,56.07
2006-02-27,56.0
2006-02-28,54.68
2006-03-01,55.82
2006-03-02,54.849998
2006-03-03,54.52
2006-03-06,53.830002
2006-03-07,54.549999
2006-03-08,54.110001000000004
2006-03-09,53.669998
2006-03-10,53.93
2006-03-13,52.970001
2006-03-14,53.25
2006-03-15,53.349998
2006-03-16,53.43
2006-03-17,53.400002
2006-03-20,54.419998
2006-03-21,53.57
2006-03-22,54.560001
2006-03-23,54.529999
2006-03-24,54.169998
2006-03-27,54.060001
2006-03-28,53.400002
2006-03-29,52.630001
