Date,KMT
2015-07-29,32.669998
2015-07-30,33.16
2015-07-31,31.690001000000002
2015-08-03,31.25
2015-08-04,30.940001000000002
2015-08-05,31.370001000000002
2015-08-06,31.25
2015-08-07,31.059998999999998
2015-08-10,32.220001
2015-08-11,30.209999
2015-08-12,30.91
2015-08-13,30.35
2015-08-14,30.709999
2015-08-17,30.700001
2015-08-18,30.290001
2015-08-19,29.85
2015-08-20,28.91
2015-08-21,28.74
2015-08-24,27.700001
2015-08-25,27.42
2015-08-26,27.889999
2015-08-27,28.639999
2015-08-28,29.76
2015-08-31,30.5
2015-09-01,29.0
2015-09-02,29.24
2015-09-03,29.120001000000002
2015-09-04,28.299999
2015-09-08,28.459999
2015-09-09,28.02
2015-09-10,27.85
2015-09-11,27.610001
2015-09-14,27.35
2015-09-15,27.9
2015-09-16,28.4
2015-09-17,27.700001
2015-09-18,26.91
2015-09-21,26.57
2015-09-22,26.219998999999998
2015-09-23,25.459999
2015-09-24,25.1
2015-09-25,24.809998999999998
2015-09-28,24.41
2015-09-29,24.360001
2015-09-30,24.889999
2015-10-01,24.76
2015-10-02,26.08
2015-10-05,27.25
2015-10-06,28.559998999999998
2015-10-07,28.42
2015-10-08,29.24
2015-10-09,28.48
2015-10-12,27.639999
2015-10-13,27.549999
2015-10-14,27.33
2015-10-15,27.16
2015-10-16,26.440001000000002
2015-10-19,25.950001
2015-10-20,26.389999
2015-10-21,26.469998999999998
2015-10-22,27.32
2015-10-23,27.559998999999998
2015-10-26,27.51
2015-10-27,27.190001000000002
2015-10-28,27.389999
2015-10-29,27.719998999999998
2015-10-30,28.120001000000002
2015-11-02,28.77
2015-11-03,27.82
2015-11-04,27.68
2015-11-05,28.73
2015-11-06,28.82
2015-11-09,28.23
2015-11-10,28.469998999999998
2015-11-11,27.610001
2015-11-12,26.17
2015-11-13,26.190001000000002
2015-11-16,26.799999
2015-11-17,26.5
2015-11-18,27.389999
2015-11-19,27.549999
2015-11-20,27.57
2015-11-23,27.59
2015-11-24,28.41
2015-11-25,28.34
2015-11-27,28.440001000000002
2015-11-30,29.25
2015-12-01,28.860001
2015-12-02,28.42
2015-12-03,27.99
2015-12-04,27.549999
2015-12-07,26.5
2015-12-08,25.68
2015-12-09,25.83
2015-12-10,26.08
2015-12-11,25.6
2015-12-14,25.57
2015-12-15,20.709999
2015-12-16,18.17
2015-12-17,17.940001000000002
2015-12-18,18.1
2015-12-21,18.51
2015-12-22,19.030001000000002
2015-12-23,19.860001
2015-12-24,19.549999
2015-12-28,18.559998999999998
2015-12-29,19.16
2015-12-30,19.25
2015-12-31,19.200001
2016-01-04,19.209999
2016-01-05,18.59
2016-01-06,17.959999
2016-01-07,17.26
2016-01-08,17.18
2016-01-11,17.08
2016-01-12,16.9
2016-01-13,16.610001
2016-01-14,16.889999
2016-01-15,16.68
2016-01-19,15.91
2016-01-20,16.0
2016-01-21,16.27
2016-01-22,16.690001000000002
2016-01-25,16.139999
2016-01-26,16.780001000000002
2016-01-27,16.99
2016-01-28,16.870001000000002
2016-01-29,17.700001
2016-02-01,17.969998999999998
2016-02-02,17.120001000000002
2016-02-03,17.530001000000002
2016-02-04,19.030001000000002
2016-02-05,19.01
2016-02-08,18.120001000000002
2016-02-09,17.559998999999998
2016-02-10,17.01
2016-02-11,17.4
2016-02-12,17.860001
2016-02-16,18.52
2016-02-17,19.049999
2016-02-18,19.74
2016-02-19,19.549999
2016-02-22,19.84
2016-02-23,19.51
2016-02-24,19.540001
2016-02-25,19.58
2016-02-26,19.75
2016-02-29,20.129998999999998
2016-03-01,20.870001000000002
2016-03-02,21.41
2016-03-03,21.43
2016-03-04,21.709999
2016-03-07,22.709999
2016-03-08,22.02
2016-03-09,22.02
2016-03-10,21.809998999999998
2016-03-11,22.59
2016-03-14,22.370001000000002
2016-03-15,21.639999
2016-03-16,22.870001000000002
2016-03-17,23.42
2016-03-18,22.190001000000002
2016-03-21,22.57
2016-03-22,22.5
2016-03-23,21.790001
2016-03-24,22.16
2016-03-28,21.610001
2016-03-29,22.280001000000002
2016-03-30,22.41
2016-03-31,22.49
2016-04-01,22.41
2016-04-04,22.09
2016-04-05,21.940001000000002
2016-04-06,21.98
2016-04-07,21.889999
2016-04-08,22.4
2016-04-11,22.639999
2016-04-12,22.84
2016-04-13,23.57
2016-04-14,23.4
2016-04-15,23.68
2016-04-18,23.76
2016-04-19,23.790001
2016-04-20,23.620001000000002
2016-04-21,23.780001000000002
2016-04-22,24.09
2016-04-25,23.34
2016-04-26,23.98
2016-04-27,24.18
2016-04-28,23.690001000000002
2016-04-29,23.379998999999998
2016-05-02,23.709999
2016-05-03,24.950001
2016-05-04,24.120001000000002
2016-05-05,23.58
2016-05-06,23.75
2016-05-09,22.49
2016-05-10,23.16
2016-05-11,23.43
2016-05-12,23.469998999999998
2016-05-13,23.129998999999998
2016-05-16,23.41
2016-05-17,23.6
2016-05-18,23.030001000000002
2016-05-19,22.809998999999998
2016-05-20,23.309998999999998
2016-05-23,23.469998999999998
2016-05-24,24.200001
2016-05-25,24.959999
2016-05-26,24.610001
2016-05-27,24.379998999999998
2016-05-31,24.48
2016-06-01,24.280001000000002
2016-06-02,24.809998999999998
2016-06-03,24.93
2016-06-06,25.219998999999998
2016-06-07,25.33
2016-06-08,25.35
2016-06-09,24.92
2016-06-10,24.110001
2016-06-13,23.780001000000002
2016-06-14,23.719998999999998
2016-06-15,23.82
2016-06-16,24.110001
2016-06-17,24.530001000000002
2016-06-20,24.98
2016-06-21,24.110001
2016-06-22,24.1
2016-06-23,24.67
2016-06-24,22.4
2016-06-27,21.18
2016-06-28,21.25
2016-06-29,21.52
2016-06-30,22.110001
2016-07-01,22.26
2016-07-05,21.809998999999998
2016-07-06,21.23
2016-07-07,20.67
2016-07-08,21.809998999999998
2016-07-11,22.15
2016-07-12,22.860001
2016-07-13,22.809998999999998
2016-07-14,22.959999
2016-07-15,23.610001
2016-07-18,23.700001
2016-07-19,23.5
2016-07-20,23.719998999999998
2016-07-21,24.02
2016-07-22,24.26
2016-07-25,23.959999
2016-07-26,25.139999
2016-07-27,25.15
2016-07-28,24.76
2016-07-29,24.860001
2016-08-01,24.959999
2016-08-02,25.35
2016-08-03,26.15
2016-08-04,26.440001000000002
2016-08-05,27.57
2016-08-08,27.58
2016-08-09,27.58
2016-08-10,28.110001
2016-08-11,28.809998999999998
2016-08-12,28.549999
2016-08-15,28.940001000000002
2016-08-16,28.799999
2016-08-17,28.58
2016-08-18,28.709999
2016-08-19,28.889999
2016-08-22,28.709999
2016-08-23,28.870001000000002
2016-08-24,28.49
2016-08-25,28.450001
2016-08-26,28.32
2016-08-29,28.23
2016-08-30,28.41
2016-08-31,27.959999
2016-09-01,27.74
2016-09-02,28.360001
2016-09-06,28.190001000000002
2016-09-07,28.07
2016-09-08,27.92
2016-09-09,26.620001000000002
2016-09-12,27.4
2016-09-13,26.92
2016-09-14,27.190001000000002
2016-09-15,27.59
2016-09-16,27.190001000000002
2016-09-19,27.459999
2016-09-20,27.559998999999998
2016-09-21,28.280001000000002
2016-09-22,28.52
2016-09-23,27.860001
2016-09-26,27.73
2016-09-27,27.84
2016-09-28,28.76
2016-09-29,28.51
2016-09-30,29.02
2016-10-03,28.92
2016-10-04,28.559998999999998
2016-10-05,29.5
2016-10-06,29.82
2016-10-07,29.290001
2016-10-10,29.059998999999998
2016-10-11,28.5
2016-10-12,28.68
2016-10-13,28.200001
2016-10-14,28.59
2016-10-17,28.4
2016-10-18,28.15
2016-10-19,28.790001
2016-10-20,29.299999
2016-10-21,29.469998999999998
2016-10-24,29.559998999999998
2016-10-25,29.49
2016-10-26,28.889999
2016-10-27,26.959999
2016-10-28,27.6
2016-10-31,28.309998999999998
2016-11-01,27.77
2016-11-02,27.77
2016-11-03,28.129998999999998
2016-11-04,28.43
2016-11-07,29.43
2016-11-08,29.08
2016-11-09,31.790001
2016-11-10,33.720001
2016-11-11,34.220001
2016-11-14,34.509997999999996
2016-11-15,34.630001
2016-11-16,34.360001000000004
2016-11-17,33.57
2016-11-18,33.279999
2016-11-21,33.669998
2016-11-22,34.150002
2016-11-23,35.470001
2016-11-25,35.5
2016-11-28,34.330002
2016-11-29,33.669998
2016-11-30,34.490002000000004
2016-12-01,34.669998
2016-12-02,34.169998
2016-12-05,34.139998999999996
2016-12-06,33.639998999999996
2016-12-07,34.049999
2016-12-08,34.209998999999996
2016-12-09,33.75
2016-12-12,33.189999
2016-12-13,32.880001
2016-12-14,32.130001
2016-12-15,32.790001000000004
2016-12-16,32.150002
2016-12-19,32.470001
2016-12-20,33.630001
2016-12-21,32.93
2016-12-22,32.5
2016-12-23,32.5
2016-12-27,32.450001
2016-12-28,31.540001
2016-12-29,31.52
2016-12-30,31.26
2017-01-03,31.9
2017-01-04,32.400002
2017-01-05,32.32
2017-01-06,32.209998999999996
2017-01-09,31.73
2017-01-10,33.779999
2017-01-11,35.369999
2017-01-12,34.560001
2017-01-13,35.240002000000004
2017-01-17,34.279999
2017-01-18,34.610001000000004
2017-01-19,34.459998999999996
2017-01-20,34.689999
2017-01-23,34.220001
2017-01-24,35.75
2017-01-25,36.619999
2017-01-26,35.900002
2017-01-27,36.419998
2017-01-30,36.009997999999996
2017-01-31,35.740002000000004
2017-02-01,36.18
2017-02-02,36.709998999999996
2017-02-03,37.959998999999996
2017-02-06,37.82
2017-02-07,37.599998
2017-02-08,36.919998
2017-02-09,37.700001
2017-02-10,38.09
2017-02-13,38.880001
2017-02-14,38.68
2017-02-15,39.009997999999996
2017-02-16,39.040001000000004
2017-02-17,38.830002
2017-02-21,38.98
2017-02-22,38.59
2017-02-23,37.419998
2017-02-24,37.630001
2017-02-27,37.709998999999996
2017-02-28,37.09
2017-03-01,39.16
2017-03-02,37.66
2017-03-03,38.009997999999996
2017-03-06,38.549999
2017-03-07,38.25
2017-03-08,38.259997999999996
2017-03-09,36.889998999999996
2017-03-10,37.380001
2017-03-13,37.560001
2017-03-14,37.580002
2017-03-15,39.029999
2017-03-16,38.740002000000004
2017-03-17,38.810001
2017-03-20,38.540001000000004
2017-03-21,37.380001
2017-03-22,37.130001
2017-03-23,37.27
2017-03-24,37.080002
2017-03-27,36.709998999999996
2017-03-28,37.580002
2017-03-29,38.330002
2017-03-30,38.73
2017-03-31,39.23
2017-04-03,38.610001000000004
2017-04-04,39.330002
2017-04-05,38.849998
2017-04-06,39.23
2017-04-07,39.310001
2017-04-10,39.48
2017-04-11,39.779999
2017-04-12,37.330002
2017-04-13,36.43
2017-04-17,37.290001000000004
2017-04-18,37.48
2017-04-19,37.150002
2017-04-20,38.060001
2017-04-21,37.66
2017-04-24,39.330002
2017-04-25,40.48
2017-04-26,42.400002
2017-04-27,41.619999
2017-04-28,41.580002
2017-05-01,41.52
2017-05-02,41.5
2017-05-03,41.200001
2017-05-04,40.060001
2017-05-05,40.119999
2017-05-08,39.549999
2017-05-09,39.25
2017-05-10,39.77
2017-05-11,39.099998
2017-05-12,38.450001
2017-05-15,38.48
2017-05-16,38.419998
2017-05-17,37.110001000000004
2017-05-18,37.150002
2017-05-19,38.349998
2017-05-22,38.720001
2017-05-23,39.0
2017-05-24,38.799999
2017-05-25,38.669998
2017-05-26,38.779999
2017-05-30,38.669998
2017-05-31,38.470001
2017-06-01,39.049999
2017-06-02,39.599998
2017-06-05,39.110001000000004
2017-06-06,39.16
2017-06-07,39.18
2017-06-08,40.75
2017-06-09,41.91
2017-06-12,42.02
2017-06-13,41.619999
2017-06-14,40.130001
2017-06-15,40.790001000000004
2017-06-16,40.580002
2017-06-19,40.82
2017-06-20,39.450001
2017-06-21,37.0
2017-06-22,37.07
2017-06-23,37.91
2017-06-26,37.169998
2017-06-27,37.040001000000004
2017-06-28,38.18
2017-06-29,37.27
2017-06-30,37.419998
2017-07-03,38.419998
2017-07-05,38.330002
2017-07-06,38.310001
2017-07-07,38.939999
2017-07-10,39.240002000000004
2017-07-11,39.23
2017-07-12,38.529999
2017-07-13,38.310001
2017-07-14,38.759997999999996
2017-07-17,39.0
2017-07-18,38.43
2017-07-19,39.080002
2017-07-20,38.459998999999996
2017-07-21,37.880001
2017-07-24,38.279999
2017-07-25,39.439999
2017-07-26,37.720001
2017-07-27,37.939999
2017-07-28,37.349998
2017-07-31,36.900002
2017-08-01,37.5
2017-08-02,37.389998999999996
2017-08-03,35.470001
2017-08-04,36.66
2017-08-07,36.75
2017-08-08,36.459998999999996
2017-08-09,35.720001
2017-08-10,34.360001000000004
2017-08-11,34.080002
2017-08-14,34.509997999999996
2017-08-15,33.970001
2017-08-16,33.740002000000004
2017-08-17,33.41
2017-08-18,33.400002
2017-08-21,33.48
2017-08-22,35.119999
2017-08-23,34.77
2017-08-24,34.580002
2017-08-25,35.200001
2017-08-28,34.740002000000004
2017-08-29,34.419998
2017-08-30,35.23
2017-08-31,35.0
2017-09-01,35.540001000000004
2017-09-05,35.099998
2017-09-06,34.849998
2017-09-07,34.41
2017-09-08,35.279999
2017-09-11,36.200001
2017-09-12,36.98
2017-09-13,37.16
2017-09-14,36.52
2017-09-15,37.740002000000004
2017-09-18,38.27
2017-09-19,39.0
2017-09-20,39.450001
2017-09-21,39.009997999999996
2017-09-22,39.32
2017-09-25,39.470001
2017-09-26,39.48
2017-09-27,40.119999
2017-09-28,40.099998
2017-09-29,40.34
2017-10-02,40.880001
2017-10-03,40.990002000000004
2017-10-04,40.82
2017-10-05,40.639998999999996
2017-10-06,40.509997999999996
2017-10-09,40.57
2017-10-10,40.610001000000004
2017-10-11,41.029999
2017-10-12,41.759997999999996
2017-10-13,42.23
2017-10-16,42.400002
2017-10-17,42.360001000000004
2017-10-18,42.189999
2017-10-19,42.299999
2017-10-20,42.790001000000004
2017-10-23,42.34
2017-10-24,43.200001
2017-10-25,42.57
2017-10-26,42.84
2017-10-27,43.009997999999996
2017-10-30,42.57
2017-10-31,43.650002
2017-11-01,43.34
2017-11-02,47.419998
2017-11-03,46.779999
2017-11-06,45.860001000000004
2017-11-07,45.380001
2017-11-08,44.889998999999996
2017-11-09,44.130001
2017-11-10,44.060001
2017-11-13,43.73
2017-11-14,43.560001
2017-11-15,42.34
2017-11-16,43.07
2017-11-17,43.779999
2017-11-20,44.09
2017-11-21,44.740002000000004
2017-11-22,44.369999
2017-11-24,44.630001
2017-11-27,44.700001
2017-11-28,45.700001
2017-11-29,45.389998999999996
2017-11-30,46.619999
2017-12-01,46.580002
2017-12-04,46.459998999999996
2017-12-05,45.779999
2017-12-06,45.439999
2017-12-07,45.650002
2017-12-08,45.57
2017-12-11,45.959998999999996
2017-12-12,47.27
2017-12-13,48.310001
2017-12-14,46.57
2017-12-15,46.779999
2017-12-18,48.040001000000004
2017-12-19,48.380001
2017-12-20,48.330002
2017-12-21,48.970001
2017-12-22,48.57
2017-12-26,48.5
2017-12-27,48.529999
2017-12-28,48.459998999999996
2017-12-29,48.41
2018-01-02,49.32
2018-01-03,49.48
2018-01-04,50.0
2018-01-05,50.240002000000004
2018-01-08,50.290001000000004
2018-01-09,50.790001000000004
2018-01-10,50.279999
2018-01-11,51.380001
2018-01-12,51.919998
2018-01-16,50.950001
2018-01-17,50.259997999999996
2018-01-18,49.98
2018-01-19,51.25
2018-01-22,50.919998
2018-01-23,49.16
2018-01-24,49.869999
2018-01-25,49.720001
2018-01-26,49.779999
2018-01-29,49.57
2018-01-30,48.93
2018-01-31,48.779999
2018-02-01,49.209998999999996
2018-02-02,46.68
2018-02-05,44.470001
2018-02-06,45.02
2018-02-07,44.110001000000004
2018-02-08,42.599998
2018-02-09,42.59
2018-02-12,42.529999
2018-02-13,43.0
2018-02-14,43.869999
2018-02-15,44.189999
2018-02-16,44.25
2018-02-20,43.490002000000004
2018-02-21,44.389998999999996
2018-02-22,44.650002
2018-02-23,43.98
2018-02-26,44.130001
2018-02-27,43.150002
2018-02-28,41.200001
2018-03-01,40.759997999999996
2018-03-02,41.029999
2018-03-05,42.18
2018-03-06,43.220001
2018-03-07,43.619999
2018-03-08,43.830002
2018-03-09,45.610001000000004
2018-03-12,45.02
2018-03-13,44.889998999999996
2018-03-14,43.900002
2018-03-15,43.0
2018-03-16,43.700001
2018-03-19,42.950001
2018-03-20,43.130001
2018-03-21,43.689999
2018-03-22,41.5
2018-03-23,40.560001
2018-03-26,41.700001
2018-03-27,40.630001
2018-03-28,39.509997999999996
2018-03-29,40.16
2018-04-02,38.580002
2018-04-03,39.25
2018-04-04,39.830002
2018-04-05,40.790001000000004
2018-04-06,39.209998999999996
2018-04-09,39.459998999999996
2018-04-10,40.279999
2018-04-11,40.049999
2018-04-12,40.580002
2018-04-13,39.990002000000004
2018-04-16,40.259997999999996
2018-04-17,40.419998
2018-04-18,41.07
2018-04-19,40.41
2018-04-20,40.049999
2018-04-23,39.0
2018-04-24,37.290001000000004
2018-04-25,37.490002000000004
2018-04-26,36.93
2018-04-27,36.990002000000004
2018-04-30,36.450001
2018-05-01,36.810001
2018-05-02,37.41
2018-05-03,36.849998
2018-05-04,38.049999
2018-05-07,38.98
2018-05-08,39.52
2018-05-09,39.900002
2018-05-10,40.040001000000004
2018-05-11,39.16
2018-05-14,38.950001
2018-05-15,38.919998
2018-05-16,39.09
2018-05-17,39.73
2018-05-18,39.639998999999996
2018-05-21,40.439999
2018-05-22,39.66
2018-05-23,39.139998999999996
2018-05-24,39.349998
2018-05-25,38.619999
2018-05-29,38.029999
2018-05-30,38.709998999999996
2018-05-31,37.23
2018-06-01,37.290001000000004
2018-06-04,37.18
2018-06-05,37.919998
2018-06-06,38.540001000000004
2018-06-07,38.560001
2018-06-08,38.779999
2018-06-11,38.93
2018-06-12,38.68
2018-06-13,38.110001000000004
2018-06-14,38.290001000000004
2018-06-15,37.650002
2018-06-18,37.630001
2018-06-19,36.34
2018-06-20,37.43
2018-06-21,35.099998
2018-06-22,36.139998999999996
2018-06-25,35.439999
2018-06-26,35.68
2018-06-27,35.889998999999996
2018-06-28,36.07
2018-06-29,35.900002
2018-07-02,35.619999
2018-07-03,35.48
2018-07-05,35.759997999999996
2018-07-06,35.66
2018-07-09,36.459998999999996
2018-07-10,36.990002000000004
2018-07-11,36.119999
2018-07-12,36.150002
2018-07-13,36.939999
2018-07-16,36.25
2018-07-17,37.099998
2018-07-18,37.580002
2018-07-19,37.98
2018-07-20,37.419998
2018-07-23,36.43
2018-07-24,36.439999
2018-07-25,36.240002000000004
2018-07-26,37.799999
2018-07-27,37.490002000000004
2018-07-30,37.490002000000004
2018-07-31,38.959998999999996
2018-08-01,37.740002000000004
2018-08-02,37.869999
2018-08-03,37.990002000000004
2018-08-06,38.48
2018-08-07,41.029999
2018-08-08,40.259997999999996
2018-08-09,39.720001
2018-08-10,38.830002
2018-08-13,38.59
2018-08-14,38.799999
2018-08-15,38.049999
2018-08-16,38.630001
2018-08-17,39.189999
2018-08-20,39.75
2018-08-21,40.810001
2018-08-22,40.389998999999996
2018-08-23,39.68
2018-08-24,39.830002
2018-08-27,40.830002
2018-08-28,40.970001
2018-08-29,41.220001
2018-08-30,40.619999
2018-08-31,40.84
2018-09-04,40.509997999999996
2018-09-05,41.169998
2018-09-06,40.5
2018-09-07,40.16
2018-09-10,42.07
2018-09-11,41.68
2018-09-12,42.490002000000004
2018-09-13,42.939999
2018-09-14,43.169998
2018-09-17,43.400002
2018-09-18,43.599998
2018-09-19,44.080002
2018-09-20,44.919998
2018-09-21,44.639998999999996
2018-09-24,44.740002000000004
2018-09-25,44.889998999999996
2018-09-26,43.779999
2018-09-27,44.07
2018-09-28,43.560001
2018-10-01,43.43
2018-10-02,43.279999
2018-10-03,44.34
2018-10-04,44.119999
2018-10-05,43.290001000000004
2018-10-08,43.310001
2018-10-09,42.650002
2018-10-10,40.790001000000004
2018-10-11,39.75
2018-10-12,38.610001000000004
2018-10-15,38.450001
2018-10-16,38.990002000000004
2018-10-17,38.279999
2018-10-18,36.57
2018-10-19,35.59
2018-10-22,35.939999
2018-10-23,35.09
2018-10-24,33.209998999999996
2018-10-25,33.630001
2018-10-26,33.900002
2018-10-29,34.310001
2018-10-30,35.029999
2018-10-31,35.450001
2018-11-01,37.970001
2018-11-02,38.610001000000004
2018-11-05,38.939999
2018-11-06,38.990002000000004
2018-11-07,40.950001
2018-11-08,41.310001
2018-11-09,39.459998999999996
2018-11-12,38.439999
2018-11-13,38.849998
2018-11-14,39.75
2018-11-15,41.150002
2018-11-16,40.830002
2018-11-19,40.139998999999996
2018-11-20,39.25
2018-11-21,39.529999
2018-11-23,39.330002
2018-11-26,40.48
2018-11-27,39.549999
2018-11-28,41.169998
2018-11-29,41.139998999999996
2018-11-30,41.82
2018-12-03,42.529999
2018-12-04,39.5
2018-12-06,38.290001000000004
2018-12-07,36.959998999999996
2018-12-10,35.990002000000004
2018-12-11,35.689999
2018-12-12,36.490002000000004
2018-12-13,35.82
2018-12-14,35.009997999999996
2018-12-17,34.23
2018-12-18,34.549999
2018-12-19,32.98
2018-12-20,32.68
2018-12-21,32.599998
2018-12-24,30.82
2018-12-26,32.93
2018-12-27,32.970001
2018-12-28,32.619999
2018-12-31,33.279999
2019-01-02,33.540001000000004
2019-01-03,31.67
2019-01-04,33.34
2019-01-07,33.849998
2019-01-08,34.990002000000004
2019-01-09,35.490002000000004
2019-01-10,35.950001
2019-01-11,36.110001000000004
2019-01-14,35.349998
2019-01-15,35.080002
2019-01-16,35.400002
2019-01-17,36.310001
2019-01-18,37.389998999999996
2019-01-22,36.07
2019-01-23,35.68
2019-01-24,36.23
2019-01-25,37.450001
2019-01-28,36.560001
2019-01-29,37.400002
2019-01-30,38.150002
2019-01-31,37.580002
2019-02-01,38.25
2019-02-04,39.02
2019-02-05,38.099998
2019-02-06,37.349998
2019-02-07,36.709998999999996
2019-02-08,36.77
2019-02-11,36.740002000000004
2019-02-12,37.810001
2019-02-13,37.59
2019-02-14,36.82
2019-02-15,37.52
2019-02-19,37.419998
2019-02-20,38.189999
2019-02-21,38.169998
2019-02-22,39.0
2019-02-25,39.119999
2019-02-26,38.299999
2019-02-27,38.200001
2019-02-28,37.689999
2019-03-01,37.689999
2019-03-04,37.080002
2019-03-05,37.330002
2019-03-06,36.52
2019-03-07,36.130001
2019-03-08,35.84
2019-03-11,36.790001000000004
2019-03-12,36.82
2019-03-13,36.919998
2019-03-14,36.259997999999996
2019-03-15,36.290001000000004
2019-03-18,37.099998
2019-03-19,37.119999
2019-03-20,36.509997999999996
2019-03-21,37.099998
2019-03-22,34.549999
2019-03-25,34.650002
2019-03-26,35.02
2019-03-27,35.66
2019-03-28,36.43
2019-03-29,36.75
2019-04-01,37.82
2019-04-02,38.139998999999996
2019-04-03,38.799999
2019-04-04,39.59
2019-04-05,40.59
2019-04-08,40.48
2019-04-09,39.490002000000004
2019-04-10,39.689999
2019-04-11,39.939999
2019-04-12,40.32
2019-04-15,40.169998
2019-04-16,41.0
2019-04-17,41.040001000000004
2019-04-18,41.5
2019-04-22,41.18
2019-04-23,41.5
2019-04-24,41.509997999999996
2019-04-25,40.599998
2019-04-26,41.150002
2019-04-29,41.43
