Date,SO
2005-06-20,34.080002
2005-06-21,34.290001000000004
2005-06-22,34.549999
2005-06-23,34.52
2005-06-24,34.220001
2005-06-27,34.66
2005-06-28,34.91
2005-06-29,34.779999
2005-06-30,34.669998
2005-07-01,35.080002
2005-07-05,35.16
2005-07-06,34.599998
2005-07-07,34.939999
2005-07-08,35.610001000000004
2005-07-11,35.919998
2005-07-12,35.66
2005-07-13,35.619999
2005-07-14,35.459998999999996
2005-07-15,35.57
2005-07-18,35.299999
2005-07-19,35.369999
2005-07-20,35.400002
2005-07-21,34.880001
2005-07-22,35.34
2005-07-25,35.209998999999996
2005-07-26,35.200001
2005-07-27,35.349998
2005-07-28,35.139998999999996
2005-07-29,34.990002000000004
2005-08-01,34.650002
2005-08-02,35.029999
2005-08-03,35.110001000000004
2005-08-04,34.869999
2005-08-05,34.220001
2005-08-08,33.830002
2005-08-09,34.16
2005-08-10,34.029999
2005-08-11,34.310001
2005-08-12,34.189999
2005-08-15,34.259997999999996
2005-08-16,33.759997999999996
2005-08-17,33.470001
2005-08-18,33.599998
2005-08-19,33.689999
2005-08-22,33.740002000000004
2005-08-23,34.119999
2005-08-24,33.970001
2005-08-25,34.330002
2005-08-26,33.919998
2005-08-29,34.07
2005-08-30,34.07
2005-08-31,34.400002
2005-09-01,34.740002000000004
2005-09-02,35.07
2005-09-06,35.540001000000004
2005-09-07,35.25
2005-09-08,35.130001
2005-09-09,35.490002000000004
2005-09-12,35.279999
2005-09-13,35.029999
2005-09-14,35.169998
2005-09-15,35.48
2005-09-16,36.16
2005-09-19,35.869999
2005-09-20,35.689999
2005-09-21,35.529999
2005-09-22,35.540001000000004
2005-09-23,35.740002000000004
2005-09-26,35.810001
2005-09-27,35.68
2005-09-28,35.740002000000004
2005-09-29,35.98
2005-09-30,35.759997999999996
2005-10-03,36.07
2005-10-04,35.790001000000004
2005-10-05,34.889998999999996
2005-10-06,34.689999
2005-10-07,34.900002
2005-10-10,34.32
2005-10-11,34.139998999999996
2005-10-12,33.700001
2005-10-13,33.279999
2005-10-14,33.299999
2005-10-17,33.810001
2005-10-18,33.310001
2005-10-19,33.619999
2005-10-20,33.310001
2005-10-21,33.84
2005-10-24,34.439999
2005-10-25,34.599998
2005-10-26,34.220001
2005-10-27,33.849998
2005-10-28,34.360001000000004
2005-10-31,34.990002000000004
2005-11-01,34.75
2005-11-02,34.93
2005-11-03,34.509997999999996
2005-11-04,34.509997999999996
2005-11-07,34.209998999999996
2005-11-08,34.349998
2005-11-09,34.5
2005-11-10,34.52
2005-11-11,34.450001
2005-11-14,34.009997999999996
2005-11-15,34.049999
2005-11-16,34.119999
2005-11-17,34.439999
2005-11-18,34.790001000000004
2005-11-21,34.650002
2005-11-22,34.580002
2005-11-23,34.84
2005-11-25,34.919998
2005-11-28,34.880001
2005-11-29,35.060001
2005-11-30,34.709998999999996
2005-12-01,34.84
2005-12-02,35.040001000000004
2005-12-05,35.0
2005-12-06,34.889998999999996
2005-12-07,34.68
2005-12-08,35.0
2005-12-09,35.209998999999996
2005-12-12,34.889998999999996
2005-12-13,35.27
2005-12-14,35.380001
2005-12-15,35.27
2005-12-16,35.380001
2005-12-19,35.150002
2005-12-20,35.32
2005-12-21,34.869999
2005-12-22,35.139998999999996
2005-12-23,35.139998999999996
2005-12-27,35.099998
2005-12-28,34.970001
2005-12-29,34.740002000000004
2005-12-30,34.529999
2006-01-03,35.07
2006-01-04,34.990002000000004
2006-01-05,34.900002
2006-01-06,35.099998
2006-01-09,34.919998
2006-01-10,34.869999
2006-01-11,34.790001000000004
2006-01-12,34.830002
2006-01-13,34.919998
2006-01-17,35.080002
2006-01-18,35.16
2006-01-19,35.630001
2006-01-20,35.049999
2006-01-23,35.23
2006-01-24,35.580002
2006-01-25,35.349998
2006-01-26,35.130001
2006-01-27,35.27
2006-01-30,35.09
2006-01-31,34.799999
2006-02-01,34.700001
2006-02-02,33.75
2006-02-03,33.419998
2006-02-06,33.450001
2006-02-07,33.34
2006-02-08,33.279999
2006-02-09,33.380001
2006-02-10,33.43
2006-02-13,33.560001
2006-02-14,33.57
2006-02-15,33.439999
2006-02-16,33.799999
2006-02-17,33.860001000000004
2006-02-21,33.959998999999996
2006-02-22,34.110001000000004
2006-02-23,34.009997999999996
2006-02-24,34.130001
2006-02-27,34.16
2006-02-28,34.029999
2006-03-01,34.099998
2006-03-02,33.84
2006-03-03,33.82
2006-03-06,33.299999
2006-03-07,33.330002
2006-03-08,33.360001000000004
2006-03-09,33.169998
2006-03-10,33.27
2006-03-13,33.290001000000004
2006-03-14,33.630001
2006-03-15,33.73
2006-03-16,33.830002
2006-03-17,33.799999
2006-03-20,33.540001000000004
2006-03-21,33.43
2006-03-22,33.380001
2006-03-23,33.23
2006-03-24,33.07
2006-03-27,33.009997999999996
2006-03-28,32.689999
2006-03-29,32.93
2006-03-30,32.369999
2006-03-31,32.77
2006-04-03,32.549999
2006-04-04,32.669998
2006-04-05,33.119999
2006-04-06,32.5
2006-04-07,31.959999
2006-04-10,31.85
2006-04-11,31.5
2006-04-12,31.67
2006-04-13,31.450001
2006-04-17,31.6
2006-04-18,31.879998999999998
2006-04-19,31.91
2006-04-20,32.02
2006-04-21,31.99
2006-04-24,32.34
2006-04-25,31.709999
2006-04-26,31.65
2006-04-27,32.07
2006-04-28,32.23
2006-05-01,31.75
2006-05-02,31.93
2006-05-03,31.52
2006-05-04,31.59
2006-05-05,32.02
2006-05-08,31.91
2006-05-09,31.77
2006-05-10,32.09
2006-05-11,31.57
2006-05-12,31.139999
2006-05-15,31.34
2006-05-16,31.24
2006-05-17,30.49
2006-05-18,30.629998999999998
2006-05-19,31.190001000000002
2006-05-22,31.65
2006-05-23,31.120001000000002
2006-05-24,31.49
2006-05-25,31.76
2006-05-26,32.34
2006-05-30,31.67
2006-05-31,31.969998999999998
2006-06-01,31.99
2006-06-02,32.619999
2006-06-05,32.360001000000004
2006-06-06,32.369999
2006-06-07,32.360001000000004
2006-06-08,32.48
2006-06-09,32.630001
2006-06-12,32.779999
2006-06-13,32.400002
2006-06-14,32.25
2006-06-15,32.75
2006-06-16,32.509997999999996
2006-06-19,32.400002
2006-06-20,32.119999
2006-06-21,32.0
2006-06-22,32.130001
2006-06-23,32.040001000000004
2006-06-26,32.060001
2006-06-27,31.73
2006-06-28,31.799999
2006-06-29,32.0
2006-06-30,32.049999
2006-07-03,32.290001000000004
2006-07-05,32.360001000000004
2006-07-06,32.360001000000004
2006-07-07,32.610001000000004
2006-07-10,32.919998
2006-07-11,33.060001
2006-07-12,32.779999
2006-07-13,32.540001000000004
2006-07-14,32.52
2006-07-17,32.470001
2006-07-18,32.669998
2006-07-19,33.110001000000004
2006-07-20,33.32
2006-07-21,33.529999
2006-07-24,33.540001000000004
2006-07-25,33.82
2006-07-26,33.799999
2006-07-27,33.799999
2006-07-28,33.830002
2006-07-31,33.779999
2006-08-01,34.150002
2006-08-02,34.200001
2006-08-03,33.369999
2006-08-04,33.75
2006-08-07,33.18
2006-08-08,33.470001
2006-08-09,33.34
2006-08-10,33.419998
2006-08-11,33.400002
2006-08-14,33.57
2006-08-15,33.779999
2006-08-16,33.48
2006-08-17,33.580002
2006-08-18,33.689999
2006-08-21,33.73
2006-08-22,33.860001000000004
2006-08-23,33.5
2006-08-24,33.669998
2006-08-25,33.540001000000004
2006-08-28,33.98
2006-08-29,33.830002
2006-08-30,33.900002
2006-08-31,34.27
2006-09-01,34.220001
2006-09-05,33.990002000000004
2006-09-06,33.900002
2006-09-07,33.91
2006-09-08,34.049999
2006-09-11,34.119999
2006-09-12,34.189999
2006-09-13,34.450001
2006-09-14,34.290001000000004
2006-09-15,34.57
2006-09-18,34.240002000000004
2006-09-19,34.290001000000004
2006-09-20,34.419998
2006-09-21,34.509997999999996
2006-09-22,34.27
2006-09-25,34.689999
2006-09-26,34.57
2006-09-27,34.939999
2006-09-28,34.630001
2006-09-29,34.459998999999996
2006-10-02,34.810001
2006-10-03,34.959998999999996
2006-10-04,35.009997999999996
2006-10-05,34.93
2006-10-06,34.77
2006-10-09,34.740002000000004
2006-10-10,34.689999
2006-10-11,35.0
2006-10-12,35.0
2006-10-13,35.09
2006-10-16,35.18
2006-10-17,35.18
2006-10-18,35.759997999999996
2006-10-19,35.650002
2006-10-20,35.779999
2006-10-23,35.880001
2006-10-24,35.860001000000004
2006-10-25,36.209998999999996
2006-10-26,36.139998999999996
2006-10-27,36.029999
2006-10-30,36.220001
2006-10-31,36.400002
2006-11-01,36.610001000000004
2006-11-02,36.040001000000004
2006-11-03,35.77
2006-11-06,35.689999
2006-11-07,35.66
2006-11-08,35.93
2006-11-09,35.810001
2006-11-10,36.07
2006-11-13,36.029999
2006-11-14,36.209998999999996
2006-11-15,36.080002
2006-11-16,36.130001
2006-11-17,36.18
2006-11-20,36.139998999999996
2006-11-21,36.119999
2006-11-22,36.119999
2006-11-24,36.139998999999996
2006-11-27,35.68
2006-11-28,35.91
2006-11-29,36.259997999999996
2006-11-30,36.25
2006-12-01,36.34
2006-12-04,36.630001
2006-12-05,36.709998999999996
2006-12-06,36.43
2006-12-07,36.349998
2006-12-08,36.459998999999996
2006-12-11,36.639998999999996
2006-12-12,37.130001
2006-12-13,37.119999
2006-12-14,37.310001
2006-12-15,36.970001
2006-12-18,37.040001000000004
2006-12-19,37.34
2006-12-20,37.09
2006-12-21,37.07
2006-12-22,36.880001
2006-12-26,37.110001000000004
2006-12-27,37.200001
2006-12-28,36.900002
2006-12-29,36.860001000000004
2007-01-03,36.98
2007-01-04,37.0
2007-01-05,36.439999
2007-01-08,36.540001000000004
2007-01-09,36.639998999999996
2007-01-10,36.57
2007-01-11,36.720001
2007-01-12,36.25
2007-01-16,36.470001
2007-01-17,36.709998999999996
2007-01-18,36.630001
2007-01-19,36.73
2007-01-22,36.639998999999996
2007-01-23,36.720001
2007-01-24,36.759997999999996
2007-01-25,36.75
2007-01-26,36.389998999999996
2007-01-29,36.25
2007-01-30,36.220001
2007-01-31,36.529999
2007-02-01,36.330002
2007-02-02,36.299999
2007-02-05,36.41
2007-02-06,36.580002
2007-02-07,36.5
2007-02-08,36.360001000000004
2007-02-09,36.389998999999996
2007-02-12,36.259997999999996
2007-02-13,36.52
2007-02-14,36.540001000000004
2007-02-15,36.349998
2007-02-16,36.419998
2007-02-20,36.580002
2007-02-21,36.349998
2007-02-22,36.32
2007-02-23,36.209998999999996
2007-02-26,36.400002
2007-02-27,35.48
2007-02-28,35.799999
2007-03-01,35.91
2007-03-02,35.400002
2007-03-05,35.040001000000004
2007-03-06,35.490002000000004
2007-03-07,35.360001000000004
2007-03-08,35.580002
2007-03-09,35.25
2007-03-12,35.450001
2007-03-13,35.040001000000004
2007-03-14,35.32
2007-03-15,35.669998
2007-03-16,35.389998999999996
2007-03-19,35.82
2007-03-20,36.279999
2007-03-21,36.759997999999996
2007-03-22,36.68
2007-03-23,36.849998
2007-03-26,37.040001000000004
2007-03-27,36.799999
2007-03-28,36.639998999999996
2007-03-29,36.91
2007-03-30,36.650002
2007-04-02,37.080002
2007-04-03,37.189999
2007-04-04,37.099998
2007-04-05,37.200001
2007-04-09,37.310001
2007-04-10,37.419998
2007-04-11,37.389998999999996
2007-04-12,37.369999
2007-04-13,37.450001
2007-04-16,37.419998
2007-04-17,37.73
2007-04-18,37.939999
2007-04-19,37.790001000000004
2007-04-20,38.18
2007-04-23,38.0
2007-04-24,38.310001
2007-04-25,38.650002
2007-04-26,38.490002000000004
2007-04-27,38.169998
2007-04-30,37.790001000000004
2007-05-01,38.009997999999996
2007-05-02,38.060001
2007-05-03,37.650002
2007-05-04,37.610001000000004
2007-05-07,37.779999
2007-05-08,37.689999
2007-05-09,37.560001
2007-05-10,36.849998
2007-05-11,36.98
2007-05-14,37.0
2007-05-15,37.080002
2007-05-16,37.490002000000004
2007-05-17,37.23
2007-05-18,37.330002
2007-05-21,37.330002
2007-05-22,37.16
2007-05-23,36.630001
2007-05-24,35.880001
2007-05-25,35.470001
2007-05-29,35.700001
2007-05-30,35.970001
2007-05-31,36.009997999999996
2007-06-01,35.869999
2007-06-04,35.77
2007-06-05,35.299999
2007-06-06,35.290001000000004
2007-06-07,34.310001
2007-06-08,34.599998
2007-06-11,34.700001
2007-06-12,34.139998999999996
2007-06-13,34.900002
2007-06-14,35.139998999999996
2007-06-15,35.610001000000004
2007-06-18,35.16
2007-06-19,35.419998
2007-06-20,34.560001
2007-06-21,34.740002000000004
2007-06-22,33.950001
2007-06-25,33.82
2007-06-26,33.790001000000004
2007-06-27,34.240002000000004
2007-06-28,33.900002
2007-06-29,34.290001000000004
2007-07-02,34.639998999999996
2007-07-03,34.610001000000004
2007-07-05,34.400002
2007-07-06,34.080002
2007-07-09,34.299999
2007-07-10,33.740002000000004
2007-07-11,34.040001000000004
2007-07-12,34.639998999999996
2007-07-13,34.869999
2007-07-16,34.419998
2007-07-17,34.32
2007-07-18,34.439999
2007-07-19,34.950001
2007-07-20,34.259997999999996
2007-07-23,34.560001
2007-07-24,33.799999
2007-07-25,34.639998999999996
2007-07-26,34.16
2007-07-27,33.790001000000004
2007-07-30,33.84
2007-07-31,33.639998999999996
2007-08-01,34.91
2007-08-02,34.939999
2007-08-03,33.619999
2007-08-06,35.310001
2007-08-07,36.349998
2007-08-08,36.869999
2007-08-09,37.009997999999996
2007-08-10,36.66
2007-08-13,35.400002
2007-08-14,35.049999
2007-08-15,35.009997999999996
2007-08-16,35.439999
2007-08-17,36.0
2007-08-20,36.009997999999996
2007-08-21,36.25
2007-08-22,36.310001
2007-08-23,36.0
2007-08-24,36.119999
2007-08-27,35.330002
2007-08-28,35.119999
2007-08-29,35.639998999999996
2007-08-30,35.259997999999996
2007-08-31,35.490002000000004
2007-09-04,35.880001
2007-09-05,35.279999
2007-09-06,35.669998
2007-09-07,35.34
2007-09-10,35.540001000000004
2007-09-11,35.939999
2007-09-12,36.150002
2007-09-13,36.34
2007-09-14,36.400002
2007-09-17,36.32
2007-09-18,36.93
2007-09-19,37.360001000000004
2007-09-20,36.959998999999996
2007-09-21,37.040001000000004
2007-09-24,36.869999
2007-09-25,36.860001000000004
2007-09-26,37.060001
2007-09-27,36.970001
2007-09-28,36.279999
2007-10-01,36.880001
2007-10-02,36.82
2007-10-03,36.900002
2007-10-04,36.919998
2007-10-05,36.73
2007-10-08,36.630001
2007-10-09,37.189999
2007-10-10,36.799999
2007-10-11,36.740002000000004
2007-10-12,36.650002
2007-10-15,36.389998999999996
2007-10-16,36.130001
2007-10-17,36.139998999999996
2007-10-18,36.07
2007-10-19,35.400002
2007-10-22,35.59
2007-10-23,35.619999
2007-10-24,35.720001
2007-10-25,36.110001000000004
2007-10-26,36.200001
2007-10-29,36.450001
2007-10-30,36.290001000000004
2007-10-31,36.66
2007-11-01,35.599998
2007-11-02,35.720001
2007-11-05,35.900002
2007-11-06,35.810001
2007-11-07,35.200001
2007-11-08,36.189999
2007-11-09,35.849998
2007-11-12,36.009997999999996
2007-11-13,36.32
2007-11-14,36.400002
2007-11-15,36.830002
2007-11-16,37.02
2007-11-19,37.689999
2007-11-20,38.220001
2007-11-21,38.060001
2007-11-23,38.040001000000004
2007-11-26,37.630001
2007-11-27,37.810001
2007-11-28,37.919998
2007-11-29,37.82
2007-11-30,37.619999
2007-12-03,37.810001
2007-12-04,38.18
2007-12-05,38.82
2007-12-06,38.939999
2007-12-07,38.900002
2007-12-10,39.16
2007-12-11,38.450001
2007-12-12,38.490002000000004
2007-12-13,38.919998
2007-12-14,38.490002000000004
2007-12-17,38.110001000000004
2007-12-18,38.790001000000004
2007-12-19,38.41
2007-12-20,38.59
2007-12-21,39.200001
2007-12-24,39.139998999999996
2007-12-26,39.099998
2007-12-27,38.880001
2007-12-28,39.150002
2007-12-31,38.75
2008-01-02,38.119999
2008-01-03,38.110001000000004
2008-01-04,38.709998999999996
2008-01-07,39.490002000000004
2008-01-08,39.700001
2008-01-09,40.5
2008-01-10,40.209998999999996
2008-01-11,39.759997999999996
2008-01-14,39.610001000000004
2008-01-15,39.310001
2008-01-16,39.189999
2008-01-17,38.34
2008-01-18,37.740002000000004
2008-01-22,37.0
2008-01-23,37.529999
2008-01-24,36.549999
2008-01-25,36.09
2008-01-28,36.130001
2008-01-29,36.540001000000004
2008-01-30,36.389998999999996
2008-01-31,36.369999
2008-02-01,37.299999
2008-02-04,37.59
2008-02-05,36.560001
2008-02-06,36.259997999999996
2008-02-07,35.919998
2008-02-08,35.75
2008-02-11,35.68
2008-02-12,36.209998999999996
2008-02-13,36.139998999999996
2008-02-14,35.810001
2008-02-15,35.779999
2008-02-19,35.75
2008-02-20,35.77
2008-02-21,35.150002
2008-02-22,35.52
2008-02-25,35.799999
2008-02-26,36.189999
2008-02-27,35.700001
2008-02-28,35.189999
2008-02-29,34.529999
2008-03-03,34.650002
2008-03-04,34.98
2008-03-05,34.970001
2008-03-06,34.400002
2008-03-07,34.290001000000004
2008-03-10,34.119999
2008-03-11,35.130001
2008-03-12,34.66
2008-03-13,34.630001
2008-03-14,34.450001
2008-03-17,35.459998999999996
2008-03-18,35.939999
2008-03-19,35.279999
2008-03-20,36.130001
2008-03-24,35.77
2008-03-25,35.709998999999996
2008-03-26,35.66
2008-03-27,35.66
2008-03-28,35.369999
2008-03-31,35.610001000000004
2008-04-01,36.400002
2008-04-02,36.639998999999996
2008-04-03,36.529999
2008-04-04,36.509997999999996
2008-04-07,36.25
2008-04-08,36.27
2008-04-09,36.740002000000004
2008-04-10,36.310001
2008-04-11,36.299999
2008-04-14,36.18
2008-04-15,36.490002000000004
2008-04-16,36.950001
2008-04-17,36.799999
2008-04-18,36.950001
2008-04-21,36.740002000000004
2008-04-22,36.549999
2008-04-23,36.59
2008-04-24,36.759997999999996
2008-04-25,37.099998
2008-04-28,36.900002
2008-04-29,36.790001000000004
2008-04-30,37.23
2008-05-01,36.919998
2008-05-02,37.110001000000004
2008-05-05,36.810001
2008-05-06,36.66
2008-05-07,36.330002
2008-05-08,36.389998999999996
2008-05-09,36.290001000000004
2008-05-12,36.869999
2008-05-13,36.700001
2008-05-14,36.98
2008-05-15,36.720001
2008-05-16,36.740002000000004
2008-05-19,37.040001000000004
2008-05-20,36.849998
2008-05-21,36.490002000000004
2008-05-22,36.810001
2008-05-23,36.0
2008-05-27,36.189999
2008-05-28,36.130001
2008-05-29,36.279999
2008-05-30,36.200001
2008-06-02,35.610001000000004
2008-06-03,35.360001000000004
2008-06-04,35.68
2008-06-05,35.950001
2008-06-06,34.919998
2008-06-09,35.25
2008-06-10,35.139998999999996
2008-06-11,34.959998999999996
2008-06-12,35.040001000000004
2008-06-13,35.09
2008-06-16,35.279999
2008-06-17,35.150002
2008-06-18,35.02
2008-06-19,34.990002000000004
2008-06-20,34.490002000000004
2008-06-23,34.869999
2008-06-24,34.91
2008-06-25,35.419998
2008-06-26,34.700001
2008-06-27,34.43
2008-06-30,34.919998
2008-07-01,35.16
2008-07-02,35.209998999999996
2008-07-03,35.32
2008-07-07,35.16
2008-07-08,35.810001
2008-07-09,36.619999
2008-07-10,36.5
2008-07-11,35.990002000000004
2008-07-14,35.639998999999996
2008-07-15,35.529999
2008-07-16,35.349998
2008-07-17,34.880001
2008-07-18,34.84
2008-07-21,35.540001000000004
2008-07-22,35.650002
2008-07-23,35.23
2008-07-24,35.52
2008-07-25,35.130001
2008-07-28,35.360001000000004
2008-07-29,35.73
2008-07-30,35.869999
2008-07-31,35.389998999999996
2008-08-01,34.59
2008-08-04,35.299999
2008-08-05,35.889998999999996
2008-08-06,35.619999
2008-08-07,35.330002
2008-08-08,36.57
2008-08-11,37.549999
2008-08-12,37.470001
2008-08-13,37.400002
2008-08-14,37.0
2008-08-15,37.439999
2008-08-18,37.610001000000004
2008-08-19,37.459998999999996
2008-08-20,37.52
2008-08-21,37.560001
2008-08-22,37.790001000000004
2008-08-25,37.27
2008-08-26,37.580002
2008-08-27,37.66
2008-08-28,38.0
2008-08-29,37.509997999999996
2008-09-02,37.279999
2008-09-03,37.619999
2008-09-04,37.299999
2008-09-05,37.099998
2008-09-08,38.0
2008-09-09,37.849998
2008-09-10,37.709998999999996
2008-09-11,37.990002000000004
2008-09-12,38.139998999999996
2008-09-15,38.099998
2008-09-16,39.029999
2008-09-17,38.119999
2008-09-18,39.5
2008-09-19,38.400002
2008-09-22,37.700001
2008-09-23,37.41
2008-09-24,37.970001
2008-09-25,38.619999
2008-09-26,38.619999
2008-09-29,37.25
2008-09-30,37.689999
2008-10-01,37.779999
2008-10-02,37.48
2008-10-03,37.150002
2008-10-06,36.119999
2008-10-07,35.68
2008-10-08,35.41
2008-10-09,33.52
2008-10-10,32.259997999999996
2008-10-13,35.830002
2008-10-14,34.439999
2008-10-15,32.59
2008-10-16,33.740002000000004
2008-10-17,33.490002000000004
2008-10-20,35.77
2008-10-21,35.060001
2008-10-22,33.580002
2008-10-23,36.23
2008-10-24,34.610001000000004
2008-10-27,32.939999
2008-10-28,35.919998
2008-10-29,34.790001000000004
2008-10-30,35.259997999999996
2008-10-31,34.34
2008-11-03,34.799999
2008-11-04,35.18
2008-11-05,34.619999
2008-11-06,33.77
2008-11-07,34.830002
2008-11-10,34.610001000000004
2008-11-11,34.740002000000004
2008-11-12,34.200001
2008-11-13,35.18
2008-11-14,35.209998999999996
2008-11-17,35.48
2008-11-18,35.0
2008-11-19,34.470001
2008-11-20,33.82
2008-11-21,35.59
2008-11-24,35.5
2008-11-25,35.77
2008-11-26,36.110001000000004
2008-11-28,36.32
2008-12-01,35.169998
2008-12-02,35.52
2008-12-03,36.43
2008-12-04,35.43
2008-12-05,36.889998999999996
2008-12-08,36.990002000000004
2008-12-09,36.560001
2008-12-10,36.709998999999996
2008-12-11,36.360001000000004
2008-12-12,36.34
2008-12-15,35.849998
2008-12-16,37.200001
2008-12-17,36.299999
2008-12-18,36.119999
2008-12-19,35.84
2008-12-22,36.119999
2008-12-23,35.709998999999996
2008-12-24,35.709998999999996
2008-12-26,35.970001
2008-12-29,36.200001
2008-12-30,36.529999
2008-12-31,37.0
2009-01-02,37.470001
2009-01-05,36.669998
2009-01-06,35.790001000000004
2009-01-07,35.73
2009-01-08,35.59
2009-01-09,35.529999
2009-01-12,35.790001000000004
2009-01-13,34.860001000000004
2009-01-14,34.34
2009-01-15,34.689999
2009-01-16,35.029999
2009-01-20,34.73
2009-01-21,34.939999
2009-01-22,34.950001
2009-01-23,34.650002
2009-01-26,34.939999
2009-01-27,34.939999
2009-01-28,34.369999
2009-01-29,33.860001000000004
2009-01-30,33.450001
2009-02-02,33.290001000000004
2009-02-03,33.470001
2009-02-04,33.549999
2009-02-05,33.34
2009-02-06,33.59
2009-02-09,33.060001
2009-02-10,32.119999
2009-02-11,32.150002
2009-02-12,31.620001000000002
2009-02-13,31.389999
2009-02-17,30.41
2009-02-18,30.719998999999998
2009-02-19,30.870001000000002
2009-02-20,30.17
2009-02-23,29.709999
2009-02-24,30.969998999999998
2009-02-25,31.209999
2009-02-26,30.65
2009-02-27,30.309998999999998
2009-03-02,29.780001000000002
2009-03-03,28.469998999999998
2009-03-04,28.75
2009-03-05,27.809998999999998
2009-03-06,28.049999
2009-03-09,26.82
2009-03-10,27.25
2009-03-11,27.139999
2009-03-12,26.809998999999998
2009-03-13,27.139999
2009-03-16,28.16
2009-03-17,28.82
2009-03-18,29.73
2009-03-19,30.299999
2009-03-20,30.58
2009-03-23,31.82
2009-03-24,30.719998999999998
