Date,MOS
2016-07-26,29.34
2016-07-27,28.879998999999998
2016-07-28,27.65
2016-07-29,27.0
2016-08-01,26.629998999999998
2016-08-02,27.26
2016-08-03,27.299999
2016-08-04,26.440001000000002
2016-08-05,27.27
2016-08-08,28.32
2016-08-09,28.209999
2016-08-10,27.879998999999998
2016-08-11,28.110001
2016-08-12,27.18
2016-08-15,28.43
2016-08-16,28.07
2016-08-17,27.799999
2016-08-18,27.959999
2016-08-19,28.07
2016-08-22,28.389999
2016-08-23,29.27
2016-08-24,28.440001000000002
2016-08-25,28.5
2016-08-26,27.6
2016-08-29,27.950001
2016-08-30,30.450001
2016-08-31,30.07
2016-09-01,29.17
2016-09-02,29.49
2016-09-06,28.65
2016-09-07,28.57
2016-09-08,28.25
2016-09-09,27.01
2016-09-12,27.25
2016-09-13,26.49
2016-09-14,25.83
2016-09-15,25.950001
2016-09-16,25.540001
2016-09-19,25.280001000000002
2016-09-20,25.09
2016-09-21,25.32
2016-09-22,25.549999
2016-09-23,24.82
2016-09-26,24.139999
2016-09-27,23.99
2016-09-28,24.459999
2016-09-29,24.25
2016-09-30,24.459999
2016-10-03,24.889999
2016-10-04,24.639999
2016-10-05,25.07
2016-10-06,24.85
2016-10-07,24.58
2016-10-10,24.83
2016-10-11,24.860001
2016-10-12,23.790001
2016-10-13,23.24
2016-10-14,23.15
2016-10-17,22.83
2016-10-18,23.389999
2016-10-19,23.84
2016-10-20,24.690001000000002
2016-10-21,24.309998999999998
2016-10-24,24.51
2016-10-25,24.6
2016-10-26,24.82
2016-10-27,23.93
2016-10-28,23.790001
2016-10-31,23.530001000000002
2016-11-01,24.32
2016-11-02,24.73
2016-11-03,24.15
2016-11-04,24.5
2016-11-07,25.110001
2016-11-08,26.18
2016-11-09,26.77
2016-11-10,28.23
2016-11-11,27.41
2016-11-14,28.290001
2016-11-15,27.950001
2016-11-16,27.209999
2016-11-17,27.33
2016-11-18,28.26
2016-11-21,29.049999
2016-11-22,27.370001000000002
2016-11-23,27.450001
2016-11-25,27.43
2016-11-28,27.35
2016-11-29,27.059998999999998
2016-11-30,28.4
2016-12-01,29.09
2016-12-02,28.82
2016-12-05,29.17
2016-12-06,29.379998999999998
2016-12-07,30.23
2016-12-08,30.18
2016-12-09,31.42
2016-12-12,30.24
2016-12-13,29.52
2016-12-14,29.379998999999998
2016-12-15,29.74
2016-12-16,29.559998999999998
2016-12-19,27.77
2016-12-20,28.16
2016-12-21,28.780001000000002
2016-12-22,29.35
2016-12-23,29.18
2016-12-27,30.040001
2016-12-28,29.059998999999998
2016-12-29,29.33
2016-12-30,29.33
2017-01-03,29.530001000000002
2017-01-04,30.809998999999998
2017-01-05,30.870001000000002
2017-01-06,30.799999
2017-01-09,30.709999
2017-01-10,30.719998999999998
2017-01-11,31.43
2017-01-12,31.41
2017-01-13,31.25
2017-01-17,30.77
2017-01-18,30.6
2017-01-19,30.25
2017-01-20,31.280001000000002
2017-01-23,31.549999
2017-01-24,33.450001
2017-01-25,33.259997999999996
2017-01-26,31.84
2017-01-27,31.42
2017-01-30,30.969998999999998
2017-01-31,31.370001000000002
2017-02-01,31.68
2017-02-02,31.450001
2017-02-03,31.85
2017-02-06,32.029999
2017-02-07,32.23
2017-02-08,32.209998999999996
2017-02-09,31.83
2017-02-10,32.860001000000004
2017-02-13,33.75
2017-02-14,34.02
2017-02-15,33.779999
2017-02-16,33.150002
2017-02-17,33.59
2017-02-21,33.639998999999996
2017-02-22,33.130001
2017-02-23,31.83
2017-02-24,31.42
2017-02-27,31.540001
2017-02-28,31.190001000000002
2017-03-01,31.030001000000002
2017-03-02,30.42
2017-03-03,30.219998999999998
2017-03-06,29.65
2017-03-07,29.18
2017-03-08,28.67
2017-03-09,29.0
2017-03-10,29.190001000000002
2017-03-13,29.120001000000002
2017-03-14,28.6
2017-03-15,29.139999
2017-03-16,28.99
2017-03-17,29.17
2017-03-20,29.25
2017-03-21,28.639999
2017-03-22,28.75
2017-03-23,29.0
2017-03-24,28.75
2017-03-27,28.639999
2017-03-28,29.17
2017-03-29,29.48
2017-03-30,29.35
2017-03-31,29.18
2017-04-03,28.91
2017-04-04,29.16
2017-04-05,29.0
2017-04-06,29.190001000000002
2017-04-07,28.85
2017-04-10,28.940001000000002
2017-04-11,28.690001000000002
2017-04-12,28.15
2017-04-13,27.459999
2017-04-17,27.360001
2017-04-18,27.040001
2017-04-19,26.83
2017-04-20,27.1
2017-04-21,26.67
2017-04-24,27.09
2017-04-25,27.540001
2017-04-26,27.42
2017-04-27,27.450001
2017-04-28,26.93
2017-05-01,26.870001000000002
2017-05-02,24.950001
2017-05-03,23.629998999999998
2017-05-04,23.32
2017-05-05,23.450001
2017-05-08,23.540001
2017-05-09,23.49
2017-05-10,23.459999
2017-05-11,23.700001
2017-05-12,22.91
2017-05-15,23.450001
2017-05-16,23.41
2017-05-17,22.809998999999998
2017-05-18,22.85
2017-05-19,23.65
2017-05-22,23.1
2017-05-23,23.32
2017-05-24,23.139999
2017-05-25,22.9
2017-05-26,23.16
2017-05-30,22.940001000000002
2017-05-31,22.629998999999998
2017-06-01,22.790001
2017-06-02,22.5
2017-06-05,22.6
2017-06-06,22.6
2017-06-07,22.25
2017-06-08,22.549999
2017-06-09,23.51
2017-06-12,23.549999
2017-06-13,23.700001
2017-06-14,22.74
2017-06-15,22.33
2017-06-16,22.709999
2017-06-19,22.860001
2017-06-20,22.219998999999998
2017-06-21,21.870001000000002
2017-06-22,22.32
2017-06-23,22.969998999999998
2017-06-26,23.23
2017-06-27,22.629998999999998
2017-06-28,22.58
2017-06-29,22.610001
2017-06-30,22.83
2017-07-03,23.77
2017-07-05,22.870001000000002
2017-07-06,22.4
2017-07-07,22.6
2017-07-10,23.799999
2017-07-11,23.67
2017-07-12,23.57
2017-07-13,23.85
2017-07-14,23.719998999999998
2017-07-17,23.959999
2017-07-18,23.969998999999998
2017-07-19,24.540001
2017-07-20,24.43
2017-07-21,24.370001000000002
2017-07-24,24.16
2017-07-25,24.219998999999998
2017-07-26,23.6
2017-07-27,23.879998999999998
2017-07-28,24.17
2017-07-31,24.139999
2017-08-01,22.889999
2017-08-02,22.25
2017-08-03,22.32
2017-08-04,22.58
2017-08-07,21.969998999999998
2017-08-08,21.540001
2017-08-09,21.26
2017-08-10,20.610001
2017-08-11,20.34
2017-08-14,20.309998999999998
2017-08-15,20.16
2017-08-16,20.57
2017-08-17,20.1
2017-08-18,19.860001
2017-08-21,19.860001
2017-08-22,19.940001000000002
2017-08-23,20.17
2017-08-24,20.190001000000002
2017-08-25,20.370001000000002
2017-08-28,20.07
2017-08-29,19.940001000000002
2017-08-30,19.82
2017-08-31,19.98
2017-09-01,20.110001
2017-09-05,19.459999
2017-09-06,19.74
2017-09-07,19.530001000000002
2017-09-08,19.389999
2017-09-11,20.01
2017-09-12,20.26
2017-09-13,20.129998999999998
2017-09-14,20.440001000000002
2017-09-15,20.66
2017-09-18,21.309998999999998
2017-09-19,20.84
2017-09-20,20.870001000000002
2017-09-21,20.940001000000002
2017-09-22,20.860001
2017-09-25,21.26
2017-09-26,21.389999
2017-09-27,21.459999
2017-09-28,21.299999
2017-09-29,21.59
2017-10-02,21.75
2017-10-03,21.76
2017-10-04,21.719998999999998
2017-10-05,21.639999
2017-10-06,21.02
2017-10-09,20.940001000000002
2017-10-10,20.92
2017-10-11,21.1
2017-10-12,21.23
2017-10-13,21.780001000000002
2017-10-16,21.9
2017-10-17,21.059998999999998
2017-10-18,21.16
2017-10-19,21.1
2017-10-20,21.41
2017-10-23,21.030001000000002
2017-10-24,21.65
2017-10-25,21.540001
2017-10-26,21.16
2017-10-27,20.940001000000002
2017-10-30,20.85
2017-10-31,22.34
2017-11-01,22.639999
2017-11-02,22.469998999999998
2017-11-03,22.379998999999998
2017-11-06,22.49
2017-11-07,22.559998999999998
2017-11-08,22.639999
2017-11-09,22.5
2017-11-10,22.84
2017-11-13,23.280001000000002
2017-11-14,23.0
2017-11-15,22.379998999999998
2017-11-16,22.48
2017-11-17,22.940001000000002
2017-11-20,23.030001000000002
2017-11-21,23.610001
2017-11-22,23.889999
2017-11-24,23.85
2017-11-27,23.48
2017-11-28,24.09
2017-11-29,24.389999
2017-11-30,24.290001
2017-12-01,24.280001000000002
2017-12-04,23.700001
2017-12-05,23.84
2017-12-06,23.41
2017-12-07,23.870001000000002
2017-12-08,23.620001000000002
2017-12-11,23.84
2017-12-12,24.82
2017-12-13,24.690001000000002
2017-12-14,24.9
2017-12-15,24.92
2017-12-18,24.51
2017-12-19,24.49
2017-12-20,24.48
2017-12-21,25.24
2017-12-22,25.52
2017-12-26,25.5
2017-12-27,25.49
2017-12-28,25.559998999999998
2017-12-29,25.66
2018-01-02,26.65
2018-01-03,26.41
2018-01-04,26.82
2018-01-05,26.860001
2018-01-08,26.290001
2018-01-09,26.110001
2018-01-10,25.91
2018-01-11,27.07
2018-01-12,27.219998999999998
2018-01-16,25.68
2018-01-17,25.540001
2018-01-18,26.219998999999998
2018-01-19,26.530001000000002
2018-01-22,26.66
2018-01-23,27.299999
2018-01-24,27.200001
2018-01-25,26.690001000000002
2018-01-26,27.620001000000002
2018-01-29,27.700001
2018-01-30,27.190001000000002
2018-01-31,27.299999
2018-02-01,26.870001000000002
2018-02-02,26.040001
2018-02-05,24.780001000000002
2018-02-06,25.07
2018-02-07,25.25
2018-02-08,24.129998999999998
2018-02-09,24.35
2018-02-12,25.209999
2018-02-13,25.209999
2018-02-14,25.719998999999998
2018-02-15,25.860001
2018-02-16,25.43
2018-02-20,26.76
2018-02-21,27.459999
2018-02-22,27.450001
2018-02-23,28.74
2018-02-26,28.190001000000002
2018-02-27,26.82
2018-02-28,26.32
2018-03-01,26.360001
2018-03-02,26.75
2018-03-05,27.98
2018-03-06,27.74
2018-03-07,27.280001000000002
2018-03-08,27.290001
2018-03-09,28.25
2018-03-12,27.620001000000002
2018-03-13,27.610001
2018-03-14,27.1
2018-03-15,26.389999
2018-03-16,26.1
2018-03-19,25.59
2018-03-20,25.030001000000002
2018-03-21,25.26
2018-03-22,24.68
2018-03-23,24.26
2018-03-26,24.65
2018-03-27,24.200001
2018-03-28,23.57
2018-03-29,24.280001000000002
2018-04-02,23.67
2018-04-03,23.93
2018-04-04,24.1
2018-04-05,25.190001000000002
2018-04-06,24.219998999999998
2018-04-09,24.49
2018-04-10,25.030001000000002
2018-04-11,24.4
2018-04-12,24.82
2018-04-13,24.84
2018-04-16,25.200001
2018-04-17,25.59
2018-04-18,26.040001
2018-04-19,25.85
2018-04-20,25.68
2018-04-23,25.889999
2018-04-24,26.09
2018-04-25,27.0
2018-04-26,27.17
2018-04-27,27.15
2018-04-30,26.950001
2018-05-01,26.85
2018-05-02,27.139999
2018-05-03,27.01
2018-05-04,27.43
2018-05-07,27.559998999999998
2018-05-08,26.1
2018-05-09,25.799999
2018-05-10,26.379998999999998
2018-05-11,26.559998999999998
2018-05-14,27.17
2018-05-15,27.57
2018-05-16,27.73
2018-05-17,28.02
2018-05-18,27.91
2018-05-21,28.280001000000002
2018-05-22,27.950001
2018-05-23,28.049999
2018-05-24,27.860001
2018-05-25,28.030001000000002
2018-05-29,27.83
2018-05-30,28.040001
2018-05-31,27.49
2018-06-01,27.66
2018-06-04,27.459999
2018-06-05,27.870001000000002
2018-06-06,29.08
2018-06-07,29.299999
2018-06-08,29.459999
2018-06-11,29.440001000000002
2018-06-12,29.469998999999998
2018-06-13,29.68
2018-06-14,29.48
2018-06-15,28.98
2018-06-18,29.25
2018-06-19,28.309998999999998
2018-06-20,27.790001
2018-06-21,28.379998999999998
2018-06-22,28.879998999999998
2018-06-25,28.129998999999998
2018-06-26,28.049999
2018-06-27,28.07
2018-06-28,28.309998999999998
2018-06-29,28.049999
2018-07-02,27.790001
2018-07-03,27.620001000000002
2018-07-05,27.799999
2018-07-06,28.120001000000002
2018-07-09,28.360001
2018-07-10,28.93
2018-07-11,28.0
2018-07-12,28.25
2018-07-13,28.15
2018-07-16,27.98
2018-07-17,28.459999
2018-07-18,28.440001000000002
2018-07-19,28.200001
2018-07-20,28.32
2018-07-23,28.379998999999998
2018-07-24,29.02
2018-07-25,29.35
2018-07-26,29.870001000000002
2018-07-27,29.780001000000002
2018-07-30,29.690001000000002
2018-07-31,30.110001
2018-08-01,29.530001000000002
2018-08-02,30.09
2018-08-03,30.450001
2018-08-06,30.1
2018-08-07,31.700001
2018-08-08,31.540001
2018-08-09,32.060001
2018-08-10,31.49
2018-08-13,30.34
2018-08-14,30.639999
2018-08-15,29.65
2018-08-16,29.629998999999998
2018-08-17,29.629998999999998
2018-08-20,29.76
2018-08-21,29.52
2018-08-22,29.48
2018-08-23,29.43
2018-08-24,29.639999
2018-08-27,30.620001000000002
2018-08-28,30.84
2018-08-29,31.59
2018-08-30,31.33
2018-08-31,31.27
2018-09-04,30.83
2018-09-05,30.51
2018-09-06,30.280001000000002
2018-09-07,29.940001000000002
2018-09-10,30.299999
2018-09-11,30.93
2018-09-12,31.120001000000002
2018-09-13,30.68
2018-09-14,30.790001
2018-09-17,31.99
2018-09-18,31.49
2018-09-19,31.799999
2018-09-20,32.310001
2018-09-21,32.330002
2018-09-24,31.99
2018-09-25,32.610001000000004
2018-09-26,32.549999
2018-09-27,32.27
2018-09-28,32.48
2018-10-01,32.869999
2018-10-02,33.049999
2018-10-03,33.540001000000004
2018-10-04,33.779999
2018-10-05,33.110001000000004
2018-10-08,33.720001
2018-10-09,33.099998
2018-10-10,32.310001
2018-10-11,32.689999
2018-10-12,32.889998999999996
2018-10-15,32.919998
2018-10-16,33.130001
2018-10-17,33.049999
2018-10-18,32.849998
2018-10-19,33.16
2018-10-22,32.779999
2018-10-23,31.41
2018-10-24,29.52
2018-10-25,30.0
2018-10-26,29.82
2018-10-29,29.629998999999998
2018-10-30,30.440001000000002
2018-10-31,30.940001000000002
2018-11-01,32.119999
2018-11-02,31.91
2018-11-05,32.220001
2018-11-06,35.639998999999996
2018-11-07,36.599998
2018-11-08,36.990002000000004
2018-11-09,36.630001
2018-11-12,36.299999
2018-11-13,36.130001
2018-11-14,35.720001
2018-11-15,36.139998999999996
2018-11-16,36.669998
2018-11-19,34.93
2018-11-20,34.700001
2018-11-21,35.459998999999996
2018-11-23,35.0
2018-11-26,35.77
2018-11-27,35.060001
2018-11-28,35.32
2018-11-29,36.169998
2018-11-30,36.0
2018-12-03,36.860001000000004
2018-12-04,35.279999
2018-12-06,34.549999
2018-12-07,33.52
2018-12-10,33.200001
2018-12-11,33.0
2018-12-12,30.91
2018-12-13,30.91
2018-12-14,30.93
2018-12-17,30.059998999999998
2018-12-18,30.33
2018-12-19,29.58
2018-12-20,28.790001
2018-12-21,28.559998999999998
2018-12-24,27.65
2018-12-26,29.309998999999998
2018-12-27,29.559998999999998
2018-12-28,28.82
2018-12-31,29.209999
2019-01-02,29.18
2019-01-03,28.450001
2019-01-04,30.389999
2019-01-07,30.620001000000002
2019-01-08,31.360001
2019-01-09,31.35
2019-01-10,31.57
2019-01-11,31.639999
2019-01-14,31.379998999999998
2019-01-15,31.4
2019-01-16,31.49
2019-01-17,31.959999
2019-01-18,32.200001
2019-01-22,30.969998999999998
2019-01-23,31.16
2019-01-24,31.01
2019-01-25,31.889999
2019-01-28,31.59
2019-01-29,31.780001000000002
2019-01-30,31.91
2019-01-31,32.279999
2019-02-01,32.599998
2019-02-04,31.950001
2019-02-05,32.200001
2019-02-06,32.459998999999996
2019-02-07,31.4
2019-02-08,31.190001000000002
2019-02-11,30.92
2019-02-12,31.889999
2019-02-13,32.060001
2019-02-14,31.940001000000002
2019-02-15,32.110001000000004
2019-02-19,32.279999
2019-02-20,33.48
2019-02-21,33.169998
2019-02-22,32.299999
2019-02-25,32.77
2019-02-26,31.440001000000002
2019-02-27,32.169998
2019-02-28,31.27
2019-03-01,31.0
2019-03-04,30.82
2019-03-05,29.889999
2019-03-06,29.23
2019-03-07,27.92
2019-03-08,28.02
2019-03-11,28.709999
2019-03-12,28.67
2019-03-13,28.75
2019-03-14,28.379998999999998
2019-03-15,28.709999
2019-03-18,28.639999
2019-03-19,28.549999
2019-03-20,28.18
2019-03-21,28.299999
2019-03-22,26.85
2019-03-25,26.93
2019-03-26,26.42
2019-03-27,26.6
2019-03-28,27.17
2019-03-29,27.309998999999998
2019-04-01,27.84
2019-04-02,27.51
2019-04-03,27.360001
2019-04-04,27.719998999999998
2019-04-05,27.92
2019-04-08,27.85
2019-04-09,27.440001000000002
2019-04-10,27.360001
2019-04-11,27.0
2019-04-12,26.799999
2019-04-15,26.629998999999998
2019-04-16,26.84
2019-04-17,26.9
2019-04-18,27.07
2019-04-22,27.16
2019-04-23,26.83
2019-04-24,26.32
2019-04-25,26.049999
2019-04-26,26.18
2019-04-29,26.129998999999998
2019-04-30,26.110001
2019-05-01,25.809998999999998
2019-05-02,25.25
2019-05-03,25.620001000000002
2019-05-06,25.27
2019-05-07,23.25
2019-05-08,23.93
2019-05-09,23.65
2019-05-10,23.9
2019-05-13,22.91
2019-05-14,22.809998999999998
2019-05-15,22.82
2019-05-16,23.16
2019-05-17,22.799999
2019-05-20,22.48
2019-05-21,22.85
2019-05-22,22.34
2019-05-23,21.620001000000002
2019-05-24,21.6
2019-05-28,21.32
2019-05-29,21.4
2019-05-30,21.27
2019-05-31,21.469998999999998
2019-06-03,22.030001000000002
2019-06-04,22.719998999999998
2019-06-05,22.25
2019-06-06,22.459999
2019-06-07,22.15
2019-06-10,22.25
2019-06-11,22.389999
2019-06-12,22.66
2019-06-13,22.84
2019-06-14,22.360001
2019-06-17,23.280001000000002
2019-06-18,24.059998999999998
2019-06-19,23.469998999999998
2019-06-20,23.629998999999998
2019-06-21,23.42
2019-06-24,23.43
2019-06-25,24.16
2019-06-26,24.139999
2019-06-27,24.389999
2019-06-28,25.030001000000002
2019-07-01,25.27
2019-07-02,24.65
2019-07-03,24.76
2019-07-05,24.799999
2019-07-08,24.049999
2019-07-09,23.33
2019-07-10,23.08
2019-07-11,22.49
2019-07-12,23.0
2019-07-15,23.370001000000002
2019-07-16,23.709999
2019-07-17,23.860001
2019-07-18,23.83
2019-07-19,24.219998999999998
2019-07-22,24.25
2019-07-23,24.790001
2019-07-24,24.83
2019-07-25,24.25
2019-07-26,24.309998999999998
2019-07-29,23.84
2019-07-30,25.25
2019-07-31,25.190001000000002
2019-08-01,25.08
2019-08-02,24.389999
2019-08-05,23.6
2019-08-06,22.02
2019-08-07,22.719998999999998
2019-08-08,23.07
2019-08-09,22.6
2019-08-12,20.76
2019-08-13,20.610001
2019-08-14,19.639999
2019-08-15,19.290001
2019-08-16,19.74
2019-08-19,19.98
2019-08-20,19.370001000000002
2019-08-21,19.07
2019-08-22,19.07
2019-08-23,18.01
2019-08-26,17.959999
2019-08-27,17.66
2019-08-28,17.860001
2019-08-29,18.370001000000002
2019-08-30,18.389999
2019-09-03,17.92
2019-09-04,18.16
2019-09-05,19.379998999999998
2019-09-06,19.540001
2019-09-09,20.18
2019-09-10,21.379998999999998
2019-09-11,21.99
2019-09-12,21.98
2019-09-13,22.65
2019-09-16,22.969998999999998
2019-09-17,21.809998999999998
2019-09-18,21.57
2019-09-19,20.99
2019-09-20,20.690001000000002
2019-09-23,20.889999
2019-09-24,20.049999
2019-09-25,20.549999
2019-09-26,19.950001
2019-09-27,20.26
2019-09-30,20.5
2019-10-01,20.209999
2019-10-02,20.07
2019-10-03,19.73
2019-10-04,19.389999
2019-10-07,19.200001
2019-10-08,18.549999
2019-10-09,18.82
2019-10-10,19.34
2019-10-11,20.719998999999998
2019-10-14,20.059998999999998
2019-10-15,20.17
2019-10-16,20.059998999999998
2019-10-17,19.639999
2019-10-18,19.549999
2019-10-21,19.469998999999998
2019-10-22,19.68
2019-10-23,20.17
2019-10-24,19.92
2019-10-25,20.540001
2019-10-28,20.58
2019-10-29,20.610001
2019-10-30,20.18
2019-10-31,19.879998999999998
2019-11-01,20.66
2019-11-04,21.34
2019-11-05,21.65
2019-11-06,20.68
2019-11-07,20.74
2019-11-08,20.809998999999998
2019-11-11,20.93
2019-11-12,20.93
2019-11-13,19.68
2019-11-14,20.290001
2019-11-15,19.75
2019-11-18,18.950001
2019-11-19,18.809998999999998
2019-11-20,18.129998999999998
2019-11-21,18.02
2019-11-22,18.16
2019-11-25,18.639999
2019-11-26,18.75
2019-11-27,19.0
2019-11-29,19.049999
2019-12-02,18.99
2019-12-03,18.43
2019-12-04,18.370001000000002
2019-12-05,18.549999
2019-12-06,19.08
2019-12-09,18.74
2019-12-10,18.25
2019-12-11,18.219998999999998
2019-12-12,18.959999
2019-12-13,18.629998999999998
2019-12-16,19.48
2019-12-17,20.15
2019-12-18,20.860001
2019-12-19,20.6
2019-12-20,21.709999
2019-12-23,21.540001
2019-12-24,21.450001
2019-12-26,21.66
2019-12-27,21.219998999999998
2019-12-30,21.030001000000002
2019-12-31,21.639999
2020-01-02,21.43
2020-01-03,20.76
2020-01-06,20.76
2020-01-07,20.92
2020-01-08,21.110001
2020-01-09,21.1
2020-01-10,20.620001000000002
2020-01-13,21.049999
2020-01-14,21.34
2020-01-15,21.52
2020-01-16,22.02
2020-01-17,21.870001000000002
2020-01-21,21.15
2020-01-22,20.030001000000002
2020-01-23,19.950001
2020-01-24,19.139999
2020-01-27,18.559998999999998
2020-01-28,19.35
2020-01-29,19.309998999999998
2020-01-30,20.17
2020-01-31,19.84
2020-02-03,19.959999
2020-02-04,20.82
2020-02-05,21.360001
2020-02-06,20.870001000000002
2020-02-07,20.25
2020-02-10,19.83
2020-02-11,20.129998999999998
2020-02-12,20.35
2020-02-13,19.48
2020-02-14,18.75
2020-02-18,18.25
2020-02-19,18.41
2020-02-20,18.469998999999998
2020-02-21,19.190001000000002
2020-02-24,19.41
2020-02-25,18.1
2020-02-26,17.450001
2020-02-27,16.549999
2020-02-28,17.030001000000002
2020-03-02,17.66
2020-03-03,17.01
2020-03-04,17.09
2020-03-05,16.190001000000002
2020-03-06,14.3
2020-03-09,11.92
2020-03-10,12.64
2020-03-11,11.47
2020-03-12,9.69
2020-03-13,11.01
2020-03-16,9.95
2020-03-17,9.67
2020-03-18,7.01
2020-03-19,8.22
2020-03-20,9.59
2020-03-23,9.22
2020-03-24,10.7
2020-03-25,10.87
2020-03-26,10.72
2020-03-27,9.9
2020-03-30,10.0
2020-03-31,10.82
2020-04-01,10.11
2020-04-02,9.82
2020-04-03,9.94
2020-04-06,11.33
2020-04-07,11.67
2020-04-08,11.8
2020-04-09,12.97
2020-04-13,12.2
2020-04-14,12.18
2020-04-15,11.37
2020-04-16,10.83
2020-04-17,11.45
2020-04-20,11.14
2020-04-21,10.89
2020-04-22,11.04
2020-04-23,11.23
2020-04-24,11.33
2020-04-27,11.58
2020-04-28,11.53
2020-04-29,12.0
2020-04-30,11.51
2020-05-01,11.15
2020-05-04,10.98
2020-05-05,11.78
2020-05-06,10.8
2020-05-07,11.1
2020-05-08,11.91
2020-05-11,11.22
2020-05-12,10.82
2020-05-13,10.2
2020-05-14,10.4
2020-05-15,10.08
2020-05-18,10.96
2020-05-19,11.03
2020-05-20,11.72
2020-05-21,11.55
2020-05-22,11.56
2020-05-26,12.15
2020-05-27,12.94
