Date,AJG
2012-06-21,34.610001000000004
2012-06-22,34.790001000000004
2012-06-25,34.290001000000004
2012-06-26,34.5
2012-06-27,34.169998
2012-06-28,34.66
2012-06-29,35.07
2012-07-02,35.439999
2012-07-03,35.529999
2012-07-05,35.759997999999996
2012-07-06,35.450001
2012-07-09,35.540001000000004
2012-07-10,35.43
2012-07-11,35.459998999999996
2012-07-12,35.25
2012-07-13,35.759997999999996
2012-07-16,35.509997999999996
2012-07-17,36.009997999999996
2012-07-18,35.990002000000004
2012-07-19,35.82
2012-07-20,35.639998999999996
2012-07-23,35.5
2012-07-24,34.900002
2012-07-25,35.119999
2012-07-26,35.439999
2012-07-27,36.209998999999996
2012-07-30,36.040001000000004
2012-07-31,35.48
2012-08-01,35.950001
2012-08-02,35.509997999999996
2012-08-03,35.549999
2012-08-06,35.18
2012-08-07,35.209998999999996
2012-08-08,35.0
2012-08-09,34.849998
2012-08-10,34.91
2012-08-13,34.73
2012-08-14,34.970001
2012-08-15,35.68
2012-08-16,35.82
2012-08-17,36.07
2012-08-20,36.040001000000004
2012-08-21,35.790001000000004
2012-08-22,35.77
2012-08-23,35.560001
2012-08-24,35.68
2012-08-27,35.919998
2012-08-28,35.889998999999996
2012-08-29,35.959998999999996
2012-08-30,35.75
2012-08-31,35.720001
2012-09-04,36.189999
2012-09-05,36.27
2012-09-06,36.450001
2012-09-07,36.490002000000004
2012-09-10,36.009997999999996
2012-09-11,36.23
2012-09-12,36.639998999999996
2012-09-13,37.139998999999996
2012-09-14,37.290001000000004
2012-09-17,37.169998
2012-09-18,36.869999
2012-09-19,37.0
2012-09-20,37.080002
2012-09-21,37.169998
2012-09-24,37.02
2012-09-25,36.639998999999996
2012-09-26,35.939999
2012-09-27,35.869999
2012-09-28,35.82
2012-10-01,35.709998999999996
2012-10-02,35.950001
2012-10-03,36.27
2012-10-04,36.549999
2012-10-05,36.830002
2012-10-08,36.810001
2012-10-09,36.41
2012-10-10,36.419998
2012-10-11,36.299999
2012-10-12,36.080002
2012-10-15,36.189999
2012-10-16,36.330002
2012-10-17,36.549999
2012-10-18,36.43
2012-10-19,35.77
2012-10-22,35.709998999999996
2012-10-23,35.450001
2012-10-24,35.27
2012-10-25,35.290001000000004
2012-10-26,35.669998
2012-10-31,35.439999
2012-11-01,35.91
2012-11-02,35.939999
2012-11-05,36.029999
2012-11-06,36.169998
2012-11-07,35.529999
2012-11-08,35.34
2012-11-09,35.610001000000004
2012-11-12,35.57
2012-11-13,35.549999
2012-11-14,35.299999
2012-11-15,35.419998
2012-11-16,35.759997999999996
2012-11-19,36.240002000000004
2012-11-20,36.41
2012-11-21,36.610001000000004
2012-11-23,36.889998999999996
2012-11-26,36.709998999999996
2012-11-27,36.34
2012-11-28,36.349998
2012-11-29,36.299999
2012-11-30,36.52
2012-12-03,36.549999
2012-12-04,36.450001
2012-12-05,36.459998999999996
2012-12-06,36.380001
2012-12-07,36.439999
2012-12-10,35.880001
2012-12-11,35.91
2012-12-12,35.68
2012-12-13,35.560001
2012-12-14,35.220001
2012-12-17,35.450001
2012-12-18,35.240002000000004
2012-12-19,35.349998
2012-12-20,35.610001000000004
2012-12-21,35.07
2012-12-24,35.0
2012-12-26,34.830002
2012-12-27,34.66
2012-12-28,34.470001
2012-12-31,34.650002
2013-01-02,35.5
2013-01-03,35.34
2013-01-04,35.25
2013-01-07,35.779999
2013-01-08,35.41
2013-01-09,35.52
2013-01-10,35.689999
2013-01-11,35.59
2013-01-14,35.41
2013-01-15,35.389998999999996
2013-01-16,35.259997999999996
2013-01-17,35.470001
2013-01-18,35.490002000000004
2013-01-22,35.82
2013-01-23,35.630001
2013-01-24,35.369999
2013-01-25,35.98
2013-01-28,35.68
2013-01-29,35.830002
2013-01-30,36.310001
2013-01-31,36.950001
2013-02-01,37.389998999999996
2013-02-04,37.700001
2013-02-05,37.959998999999996
2013-02-06,38.139998999999996
2013-02-07,38.009997999999996
2013-02-08,37.970001
2013-02-11,37.880001
2013-02-12,37.82
2013-02-13,38.540001000000004
2013-02-14,38.82
2013-02-15,38.869999
2013-02-19,38.849998
2013-02-20,38.66
2013-02-21,38.450001
2013-02-22,38.73
2013-02-25,38.009997999999996
2013-02-26,38.389998999999996
2013-02-27,38.669998
2013-02-28,38.48
2013-03-01,38.259997999999996
2013-03-04,38.330002
2013-03-05,38.790001000000004
2013-03-06,38.389998999999996
2013-03-07,38.419998
2013-03-08,38.759997999999996
2013-03-11,38.880001
2013-03-12,38.740002000000004
2013-03-13,39.169998
2013-03-14,39.52
2013-03-15,39.639998999999996
2013-03-18,39.59
2013-03-19,39.900002
2013-03-20,40.290001000000004
2013-03-21,40.23
2013-03-22,40.5
2013-03-25,40.450001
2013-03-26,40.720001
2013-03-27,40.950001
2013-03-28,41.310001
2013-04-01,41.23
2013-04-02,41.349998
2013-04-03,41.009997999999996
2013-04-04,41.099998
2013-04-05,40.950001
2013-04-08,41.380001
2013-04-09,41.299999
2013-04-10,41.540001000000004
2013-04-11,42.389998999999996
2013-04-12,42.259997999999996
2013-04-15,41.84
2013-04-16,42.099998
2013-04-17,41.759997999999996
2013-04-18,41.790001000000004
2013-04-19,41.950001
2013-04-22,42.049999
2013-04-23,42.16
2013-04-24,42.139998999999996
2013-04-25,42.209998999999996
2013-04-26,42.27
2013-04-29,42.43
2013-04-30,42.450001
2013-05-01,42.540001000000004
2013-05-02,43.09
2013-05-03,43.580002
2013-05-06,43.889998999999996
2013-05-07,43.990002000000004
2013-05-08,44.349998
2013-05-09,44.349998
2013-05-10,44.349998
2013-05-13,44.75
2013-05-14,45.200001
2013-05-15,45.580002
2013-05-16,45.549999
2013-05-17,45.52
2013-05-20,45.32
2013-05-21,45.209998999999996
2013-05-22,44.790001000000004
2013-05-23,44.66
2013-05-24,44.48
2013-05-28,44.810001
2013-05-29,44.459998999999996
2013-05-30,44.82
2013-05-31,43.68
2013-06-03,43.119999
2013-06-04,42.939999
2013-06-05,42.59
2013-06-06,43.16
2013-06-07,43.77
2013-06-10,43.709998999999996
2013-06-11,43.779999
2013-06-12,43.48
2013-06-13,44.369999
2013-06-14,44.349998
2013-06-17,44.849998
2013-06-18,45.360001000000004
2013-06-19,43.849998
2013-06-20,42.700001
2013-06-21,43.099998
2013-06-24,42.68
2013-06-25,42.959998999999996
2013-06-26,43.189999
2013-06-27,43.869999
2013-06-28,43.689999
2013-07-01,44.25
2013-07-02,44.110001000000004
2013-07-03,43.98
2013-07-05,44.310001
2013-07-08,44.540001000000004
2013-07-09,44.490002000000004
2013-07-10,44.619999
2013-07-11,45.330002
2013-07-12,45.529999
2013-07-15,45.349998
2013-07-16,44.720001
2013-07-17,44.580002
2013-07-18,44.939999
2013-07-19,44.98
2013-07-22,45.119999
2013-07-23,44.66
2013-07-24,43.959998999999996
2013-07-25,43.990002000000004
2013-07-26,43.759997999999996
2013-07-29,43.650002
2013-07-30,43.759997999999996
2013-07-31,44.380001
2013-08-01,44.82
2013-08-02,45.16
2013-08-05,44.700001
2013-08-06,44.48
2013-08-07,44.23
2013-08-08,44.25
2013-08-09,44.060001
2013-08-12,43.740002000000004
2013-08-13,44.380001
2013-08-14,44.099998
2013-08-15,43.09
2013-08-16,42.950001
2013-08-19,42.889998999999996
2013-08-20,43.360001000000004
2013-08-21,42.779999
2013-08-22,42.810001
2013-08-23,43.130001
2013-08-26,42.57
2013-08-27,42.009997999999996
2013-08-28,41.75
2013-08-29,42.099998
2013-08-30,41.34
2013-09-03,41.400002
2013-09-04,42.720001
2013-09-05,42.919998
2013-09-06,43.049999
2013-09-09,43.889998999999996
2013-09-10,44.200001
2013-09-11,44.349998
2013-09-12,44.139998999999996
2013-09-13,43.66
2013-09-16,44.02
2013-09-17,44.290001000000004
2013-09-18,44.650002
2013-09-19,44.299999
2013-09-20,44.43
2013-09-23,43.959998999999996
2013-09-24,44.299999
2013-09-25,44.279999
2013-09-26,44.189999
2013-09-27,43.93
2013-09-30,43.650002
2013-10-01,44.279999
2013-10-02,44.299999
2013-10-03,43.810001
2013-10-04,44.099998
2013-10-07,43.810001
2013-10-08,43.830002
2013-10-09,43.93
2013-10-10,44.740002000000004
2013-10-11,45.169998
2013-10-14,45.639998999999996
2013-10-15,45.369999
2013-10-16,45.98
2013-10-17,46.639998999999996
2013-10-18,47.009997999999996
2013-10-21,46.970001
2013-10-22,47.619999
2013-10-23,47.75
2013-10-24,47.669998
2013-10-25,47.700001
2013-10-28,47.400002
2013-10-29,47.5
2013-10-30,47.5
2013-10-31,47.450001
2013-11-01,47.220001
2013-11-04,47.279999
2013-11-05,47.07
2013-11-06,47.349998
2013-11-07,46.77
2013-11-08,47.009997999999996
2013-11-11,47.549999
2013-11-12,47.450001
2013-11-13,47.66
2013-11-14,48.110001000000004
2013-11-15,48.009997999999996
2013-11-18,47.59
2013-11-19,47.240002000000004
2013-11-20,47.419998
2013-11-21,47.450001
2013-11-22,47.700001
2013-11-25,47.360001000000004
2013-11-26,46.919998
2013-11-27,47.060001
2013-11-29,46.540001000000004
2013-12-02,46.259997999999996
2013-12-03,45.59
2013-12-04,45.639998999999996
2013-12-05,46.09
2013-12-06,46.740002000000004
2013-12-09,46.98
2013-12-10,46.75
2013-12-11,45.990002000000004
2013-12-12,45.919998
2013-12-13,45.799999
2013-12-16,45.900002
2013-12-17,45.529999
2013-12-18,45.849998
2013-12-19,46.009997999999996
2013-12-20,45.990002000000004
2013-12-23,46.110001000000004
2013-12-24,46.189999
2013-12-26,46.169998
2013-12-27,46.369999
2013-12-30,46.669998
2013-12-31,46.93
2014-01-02,46.150002
2014-01-03,46.16
2014-01-06,46.119999
2014-01-07,47.349998
2014-01-08,47.200001
2014-01-09,47.98
2014-01-10,48.060001
2014-01-13,47.669998
2014-01-14,48.34
2014-01-15,48.709998999999996
2014-01-16,48.779999
2014-01-17,48.509997999999996
2014-01-21,49.009997999999996
2014-01-22,49.389998999999996
2014-01-23,48.439999
2014-01-24,47.25
2014-01-27,46.459998999999996
2014-01-28,47.439999
2014-01-29,47.0
2014-01-30,46.549999
2014-01-31,46.23
2014-02-03,44.380001
2014-02-04,44.48
2014-02-05,44.740002000000004
2014-02-06,44.580002
2014-02-07,45.32
2014-02-10,45.25
2014-02-11,45.689999
2014-02-12,45.259997999999996
2014-02-13,45.610001000000004
2014-02-14,45.610001000000004
2014-02-18,45.77
2014-02-19,45.610001000000004
2014-02-20,46.060001
2014-02-21,45.830002
2014-02-24,45.459998999999996
2014-02-25,45.619999
2014-02-26,45.650002
2014-02-27,45.959998999999996
2014-02-28,46.200001
2014-03-03,46.110001000000004
2014-03-04,46.93
2014-03-05,46.84
2014-03-06,47.220001
2014-03-07,47.040001000000004
2014-03-10,47.259997999999996
2014-03-11,46.990002000000004
2014-03-12,46.869999
2014-03-13,46.360001000000004
2014-03-14,46.450001
2014-03-17,46.98
2014-03-18,47.209998999999996
2014-03-19,46.75
2014-03-20,47.009997999999996
2014-03-21,47.049999
2014-03-24,47.099998
2014-03-25,47.119999
2014-03-26,47.029999
2014-03-27,46.700001
2014-03-28,46.880001
2014-03-31,47.580002
2014-04-01,47.889998999999996
2014-04-02,48.209998999999996
2014-04-03,48.0
2014-04-04,46.84
2014-04-07,44.689999
2014-04-08,43.59
2014-04-09,44.279999
2014-04-10,43.66
2014-04-11,44.380001
2014-04-14,44.740002000000004
2014-04-15,45.02
2014-04-16,45.27
2014-04-17,45.169998
2014-04-21,45.189999
2014-04-22,45.040001000000004
2014-04-23,44.950001
2014-04-24,44.669998
2014-04-25,44.48
2014-04-28,44.639998999999996
2014-04-29,44.560001
2014-04-30,45.02
2014-05-01,45.080002
2014-05-02,44.650002
2014-05-05,44.75
2014-05-06,44.369999
2014-05-07,44.639998999999996
2014-05-08,45.040001000000004
2014-05-09,45.419998
2014-05-12,45.860001000000004
2014-05-13,45.639998999999996
2014-05-14,45.18
2014-05-15,44.950001
2014-05-16,45.330002
2014-05-19,45.299999
2014-05-20,45.400002
2014-05-21,45.849998
2014-05-22,45.889998999999996
2014-05-23,45.950001
2014-05-27,46.099998
2014-05-28,45.869999
2014-05-29,45.959998999999996
2014-05-30,45.830002
2014-06-02,46.16
2014-06-03,46.040001000000004
2014-06-04,46.220001
2014-06-05,45.889998999999996
2014-06-06,45.93
2014-06-09,45.880001
2014-06-10,45.650002
2014-06-11,45.91
2014-06-12,45.700001
2014-06-13,45.439999
2014-06-16,45.560001
2014-06-17,45.950001
2014-06-18,46.380001
2014-06-19,46.259997999999996
2014-06-20,46.400002
2014-06-23,46.48
2014-06-24,46.669998
2014-06-25,46.75
2014-06-26,46.360001000000004
2014-06-27,46.400002
2014-06-30,46.599998
2014-07-01,47.209998999999996
2014-07-02,46.599998
2014-07-03,46.77
2014-07-07,46.52
2014-07-08,46.349998
2014-07-09,46.689999
2014-07-10,46.580002
2014-07-11,46.779999
2014-07-14,46.610001000000004
2014-07-15,46.529999
2014-07-16,46.27
2014-07-17,46.060001
2014-07-18,46.439999
2014-07-21,46.240002000000004
2014-07-22,46.459998999999996
2014-07-23,46.650002
2014-07-24,46.639998999999996
2014-07-25,45.639998999999996
2014-07-28,45.82
2014-07-29,45.099998
2014-07-30,45.849998
2014-07-31,45.0
2014-08-01,44.709998999999996
2014-08-04,44.779999
2014-08-05,44.349998
2014-08-06,44.830002
2014-08-07,44.939999
2014-08-08,44.970001
2014-08-11,45.139998999999996
2014-08-12,45.18
2014-08-13,45.610001000000004
2014-08-14,45.810001
2014-08-15,45.619999
2014-08-18,46.299999
2014-08-19,46.259997999999996
2014-08-20,46.349998
2014-08-21,46.689999
2014-08-22,46.75
2014-08-25,46.990002000000004
2014-08-26,47.119999
2014-08-27,47.130001
2014-08-28,47.09
2014-08-29,47.23
2014-09-02,47.07
2014-09-03,46.68
2014-09-04,46.459998999999996
2014-09-05,46.299999
2014-09-08,46.560001
2014-09-09,46.060001
2014-09-10,46.220001
2014-09-11,46.029999
2014-09-12,45.73
2014-09-15,45.57
2014-09-16,45.43
2014-09-17,45.509997999999996
2014-09-18,45.459998999999996
2014-09-19,45.200001
2014-09-22,44.790001000000004
2014-09-23,44.779999
2014-09-24,45.459998999999996
2014-09-25,44.759997999999996
2014-09-26,45.450001
2014-09-29,45.07
2014-09-30,45.360001000000004
2014-10-01,44.82
2014-10-02,44.759997999999996
2014-10-03,45.48
2014-10-06,45.759997999999996
2014-10-07,44.950001
2014-10-08,45.330002
2014-10-09,44.82
2014-10-10,44.810001
2014-10-13,44.169998
2014-10-14,44.299999
2014-10-15,44.139998999999996
2014-10-16,43.889998999999996
2014-10-17,44.619999
2014-10-20,44.880001
2014-10-21,45.259997999999996
2014-10-22,45.299999
2014-10-23,45.369999
2014-10-24,45.799999
2014-10-27,45.970001
2014-10-28,46.25
2014-10-29,47.41
2014-10-30,47.060001
2014-10-31,47.700001
2014-11-03,47.93
2014-11-04,47.91
2014-11-05,48.18
2014-11-06,48.080002
2014-11-07,48.099998
2014-11-10,48.259997999999996
2014-11-11,48.18
2014-11-12,47.900002
2014-11-13,47.919998
2014-11-14,47.740002000000004
2014-11-17,47.919998
2014-11-18,47.810001
2014-11-19,47.73
2014-11-20,47.810001
2014-11-21,47.849998
2014-11-24,47.970001
2014-11-25,48.060001
2014-11-26,48.040001000000004
2014-11-28,47.950001
2014-12-01,47.630001
2014-12-02,47.98
2014-12-03,48.150002
2014-12-04,48.650002
2014-12-05,48.630001
2014-12-08,48.84
2014-12-09,48.470001
2014-12-10,47.610001000000004
2014-12-11,47.799999
2014-12-12,47.02
2014-12-15,46.57
2014-12-16,46.279999
2014-12-17,46.91
2014-12-18,47.43
2014-12-19,47.419998
2014-12-22,47.59
2014-12-23,47.48
2014-12-24,47.450001
2014-12-26,47.48
2014-12-29,47.509997999999996
2014-12-30,47.84
2014-12-31,47.080002
2015-01-02,46.98
2015-01-05,46.700001
2015-01-06,46.610001000000004
2015-01-07,47.060001
2015-01-08,47.880001
2015-01-09,47.23
2015-01-12,47.080002
2015-01-13,47.310001
2015-01-14,46.98
2015-01-15,46.700001
2015-01-16,46.18
2015-01-20,45.580002
2015-01-21,45.34
2015-01-22,46.169998
2015-01-23,45.509997999999996
2015-01-26,45.700001
2015-01-27,45.32
2015-01-28,44.93
2015-01-29,45.09
2015-01-30,44.43
2015-02-02,45.16
2015-02-03,45.630001
2015-02-04,46.32
2015-02-05,46.450001
2015-02-06,46.32
2015-02-09,46.0
2015-02-10,46.240002000000004
2015-02-11,46.82
2015-02-12,47.23
2015-02-13,47.5
2015-02-17,48.0
2015-02-18,48.34
2015-02-19,48.5
2015-02-20,48.549999
2015-02-23,47.869999
2015-02-24,47.599998
2015-02-25,47.279999
2015-02-26,47.32
2015-02-27,46.990002000000004
2015-03-02,46.950001
2015-03-03,46.810001
2015-03-04,46.540001000000004
2015-03-05,46.459998999999996
2015-03-06,45.810001
2015-03-09,46.080002
2015-03-10,45.639998999999996
2015-03-11,46.169998
2015-03-12,46.919998
2015-03-13,46.5
2015-03-16,47.439999
2015-03-17,47.48
2015-03-18,47.740002000000004
2015-03-19,47.59
2015-03-20,47.639998999999996
2015-03-23,47.400002
2015-03-24,47.060001
2015-03-25,46.310001
2015-03-26,46.630001
2015-03-27,46.799999
2015-03-30,47.41
2015-03-31,46.75
2015-04-01,46.73
2015-04-02,46.860001000000004
2015-04-06,47.130001
2015-04-07,46.830002
2015-04-08,47.34
2015-04-09,47.369999
2015-04-10,47.650002
2015-04-13,47.709998999999996
2015-04-14,47.939999
2015-04-15,47.779999
2015-04-16,47.98
2015-04-17,47.66
2015-04-20,47.91
2015-04-21,47.66
2015-04-22,47.709998999999996
2015-04-23,47.759997999999996
2015-04-24,49.060001
2015-04-27,48.529999
2015-04-28,48.669998
2015-04-29,48.549999
2015-04-30,47.830002
2015-05-01,47.919998
2015-05-04,47.709998999999996
2015-05-05,47.189999
2015-05-06,47.5
2015-05-07,47.740002000000004
2015-05-08,47.860001000000004
2015-05-11,47.830002
2015-05-12,47.790001000000004
2015-05-13,48.290001000000004
2015-05-14,48.360001000000004
2015-05-15,48.02
2015-05-18,48.349998
2015-05-19,48.700001
2015-05-20,49.5
2015-05-21,49.18
2015-05-22,49.220001
2015-05-26,49.09
2015-05-27,49.09
2015-05-28,48.799999
2015-05-29,48.450001
2015-06-01,48.549999
2015-06-02,48.360001000000004
2015-06-03,48.25
2015-06-04,47.860001000000004
2015-06-05,47.889998999999996
2015-06-08,47.700001
2015-06-09,47.5
2015-06-10,48.080002
2015-06-11,48.639998999999996
2015-06-12,48.509997999999996
2015-06-15,48.580002
2015-06-16,49.080002
2015-06-17,49.330002
2015-06-18,49.220001
2015-06-19,49.029999
2015-06-22,49.040001000000004
2015-06-23,49.060001
2015-06-24,48.669998
2015-06-25,48.43
2015-06-26,48.169998
2015-06-29,47.259997999999996
2015-06-30,47.299999
2015-07-01,47.799999
2015-07-02,47.580002
2015-07-06,47.439999
2015-07-07,47.5
2015-07-08,47.099998
2015-07-09,47.32
2015-07-10,47.580002
2015-07-13,47.860001000000004
2015-07-14,48.110001000000004
2015-07-15,47.950001
2015-07-16,48.189999
2015-07-17,48.220001
2015-07-20,48.150002
2015-07-21,47.860001000000004
2015-07-22,47.75
2015-07-23,47.669998
2015-07-24,47.43
2015-07-27,47.349998
2015-07-28,47.189999
2015-07-29,47.900002
2015-07-30,47.66
2015-07-31,47.43
2015-08-03,47.91
2015-08-04,47.84
2015-08-05,47.860001000000004
2015-08-06,47.459998999999996
2015-08-07,47.599998
2015-08-10,47.919998
2015-08-11,47.720001
2015-08-12,47.169998
2015-08-13,47.029999
2015-08-14,47.299999
2015-08-17,47.709998999999996
2015-08-18,47.669998
2015-08-19,47.119999
2015-08-20,46.330002
2015-08-21,44.810001
2015-08-24,43.09
2015-08-25,42.619999
2015-08-26,43.299999
2015-08-27,44.240002000000004
2015-08-28,43.869999
2015-08-31,43.720001
2015-09-01,42.330002
2015-09-02,42.41
2015-09-03,42.400002
2015-09-04,41.669998
2015-09-08,42.459998999999996
2015-09-09,42.220001
2015-09-10,42.099998
2015-09-11,42.0
2015-09-14,42.009997999999996
2015-09-15,42.259997999999996
2015-09-16,42.48
2015-09-17,42.470001
2015-09-18,41.849998
2015-09-21,42.330002
2015-09-22,42.279999
2015-09-23,42.110001000000004
2015-09-24,41.880001
2015-09-25,41.990002000000004
2015-09-28,41.139998999999996
2015-09-29,40.779999
2015-09-30,41.279999
2015-10-01,41.240002000000004
2015-10-02,41.810001
2015-10-05,42.110001000000004
2015-10-06,42.130001
2015-10-07,42.189999
2015-10-08,42.549999
2015-10-09,42.560001
2015-10-12,42.689999
2015-10-13,42.259997999999996
2015-10-14,42.450001
2015-10-15,42.490002000000004
2015-10-16,42.849998
2015-10-19,42.709998999999996
2015-10-20,43.450001
2015-10-21,43.119999
2015-10-22,43.580002
2015-10-23,43.560001
2015-10-26,43.720001
2015-10-27,43.650002
2015-10-28,44.049999
2015-10-29,44.150002
2015-10-30,43.73
2015-11-02,43.68
2015-11-03,43.919998
2015-11-04,44.009997999999996
2015-11-05,44.09
2015-11-06,44.060001
2015-11-09,43.650002
2015-11-10,44.02
2015-11-11,44.23
2015-11-12,43.27
2015-11-13,42.98
2015-11-16,43.540001000000004
2015-11-17,43.23
2015-11-18,43.810001
2015-11-19,43.869999
2015-11-20,44.189999
2015-11-23,44.110001000000004
2015-11-24,44.130001
2015-11-25,43.950001
2015-11-27,44.0
2015-11-30,43.75
2015-12-01,43.860001000000004
2015-12-02,43.459998999999996
2015-12-03,42.959998999999996
2015-12-04,43.919998
2015-12-07,44.02
2015-12-08,43.330002
2015-12-09,43.200001
2015-12-10,43.450001
2015-12-11,43.41
2015-12-14,42.790001000000004
2015-12-15,43.560001
2015-12-16,42.529999
2015-12-17,41.259997999999996
2015-12-18,40.080002
2015-12-21,40.310001
2015-12-22,40.509997999999996
2015-12-23,41.02
2015-12-24,41.150002
2015-12-28,41.32
2015-12-29,41.57
2015-12-30,41.380001
2015-12-31,40.939999
2016-01-04,40.200001
2016-01-05,40.310001
2016-01-06,39.529999
2016-01-07,38.709998999999996
2016-01-08,38.299999
2016-01-11,37.66
2016-01-12,37.880001
2016-01-13,37.0
2016-01-14,37.700001
2016-01-15,37.610001000000004
2016-01-19,37.189999
2016-01-20,36.810001
2016-01-21,36.75
2016-01-22,37.650002
2016-01-25,36.880001
2016-01-26,37.349998
2016-01-27,37.07
2016-01-28,36.240002000000004
2016-01-29,37.639998999999996
2016-02-01,37.830002
2016-02-02,37.490002000000004
2016-02-03,38.540001000000004
2016-02-04,38.68
2016-02-05,38.32
2016-02-08,38.18
2016-02-09,37.82
2016-02-10,38.0
2016-02-11,37.82
2016-02-12,38.490002000000004
2016-02-16,39.0
2016-02-17,39.389998999999996
2016-02-18,39.720001
2016-02-19,39.43
2016-02-22,39.93
2016-02-23,39.549999
2016-02-24,39.650002
2016-02-25,40.009997999999996
2016-02-26,40.060001
2016-02-29,39.849998
2016-03-01,40.610001000000004
2016-03-02,40.310001
2016-03-03,40.689999
2016-03-04,41.0
2016-03-07,41.18
2016-03-08,40.880001
2016-03-09,41.09
2016-03-10,41.509997999999996
2016-03-11,42.599998
2016-03-14,42.450001
2016-03-15,42.669998
2016-03-16,42.970001
2016-03-17,43.709998999999996
2016-03-18,43.68
2016-03-21,44.099998
2016-03-22,44.099998
2016-03-23,44.02
2016-03-24,43.98
2016-03-28,43.93
2016-03-29,44.27
2016-03-30,44.369999
2016-03-31,44.48
2016-04-01,44.630001
2016-04-04,44.439999
2016-04-05,43.73
2016-04-06,44.0
2016-04-07,43.43
2016-04-08,43.59
2016-04-11,43.799999
2016-04-12,44.09
2016-04-13,44.799999
2016-04-14,44.689999
2016-04-15,44.939999
2016-04-18,45.299999
2016-04-19,45.330002
2016-04-20,45.369999
2016-04-21,44.75
2016-04-22,45.029999
2016-04-25,44.91
2016-04-26,45.07
2016-04-27,45.139998999999996
2016-04-28,44.43
2016-04-29,46.040001000000004
2016-05-02,46.900002
2016-05-03,46.389998999999996
2016-05-04,47.060001
2016-05-05,47.080002
2016-05-06,46.959998999999996
2016-05-09,46.91
2016-05-10,47.740002000000004
2016-05-11,47.139998999999996
2016-05-12,47.490002000000004
2016-05-13,47.130001
2016-05-16,47.41
2016-05-17,47.189999
2016-05-18,47.57
2016-05-19,47.619999
2016-05-20,47.779999
2016-05-23,47.599998
2016-05-24,48.130001
2016-05-25,48.139998999999996
2016-05-26,48.009997999999996
2016-05-27,48.200001
2016-05-31,48.330002
2016-06-01,47.900002
2016-06-02,48.25
2016-06-03,47.860001000000004
2016-06-06,47.82
2016-06-07,47.880001
2016-06-08,47.919998
2016-06-09,48.360001000000004
2016-06-10,48.029999
2016-06-13,47.57
2016-06-14,46.799999
2016-06-15,46.349998
2016-06-16,46.610001000000004
2016-06-17,46.59
2016-06-20,46.799999
2016-06-21,46.790001000000004
2016-06-22,46.799999
2016-06-23,47.560001
2016-06-24,45.349998
2016-06-27,44.060001
2016-06-28,45.279999
2016-06-29,46.360001000000004
2016-06-30,47.599998
2016-07-01,47.799999
2016-07-05,47.549999
2016-07-06,47.869999
2016-07-07,48.0
2016-07-08,48.700001
2016-07-11,48.98
2016-07-12,49.169998
2016-07-13,48.77
2016-07-14,48.950001
2016-07-15,49.02
2016-07-18,48.630001
2016-07-19,48.700001
2016-07-20,48.779999
2016-07-21,48.630001
2016-07-22,49.16
2016-07-25,49.52
2016-07-26,49.459998999999996
2016-07-27,49.5
2016-07-28,49.41
2016-07-29,49.189999
2016-08-01,49.549999
2016-08-02,48.98
2016-08-03,49.0
2016-08-04,48.900002
2016-08-05,49.299999
2016-08-08,49.41
2016-08-09,49.580002
2016-08-10,49.73
2016-08-11,49.75
2016-08-12,49.380001
2016-08-15,49.299999
2016-08-16,48.77
2016-08-17,48.599998
2016-08-18,48.52
2016-08-19,48.540001000000004
2016-08-22,48.799999
2016-08-23,48.470001
2016-08-24,48.610001000000004
2016-08-25,48.889998999999996
2016-08-26,49.02
2016-08-29,49.57
2016-08-30,49.540001000000004
2016-08-31,49.41
2016-09-01,49.419998
2016-09-02,49.990002000000004
2016-09-06,50.049999
2016-09-07,50.450001
2016-09-08,50.290001000000004
2016-09-09,49.169998
2016-09-12,50.189999
2016-09-13,49.619999
2016-09-14,49.419998
2016-09-15,50.02
2016-09-16,49.650002
2016-09-19,49.900002
2016-09-20,50.080002
2016-09-21,50.66
2016-09-22,51.099998
2016-09-23,50.68
2016-09-26,50.419998
2016-09-27,50.799999
2016-09-28,50.970001
2016-09-29,50.32
2016-09-30,50.869999
2016-10-03,50.459998999999996
2016-10-04,50.279999
2016-10-05,50.419998
2016-10-06,50.759997999999996
2016-10-07,50.57
2016-10-10,50.529999
2016-10-11,49.82
2016-10-12,50.470001
2016-10-13,50.07
2016-10-14,50.240002000000004
2016-10-17,49.91
2016-10-18,50.02
2016-10-19,50.02
2016-10-20,49.18
2016-10-21,48.970001
2016-10-24,48.549999
2016-10-25,48.369999
2016-10-26,48.509997999999996
2016-10-27,48.099998
2016-10-28,48.330002
2016-10-31,48.23
2016-11-01,47.650002
2016-11-02,47.349998
2016-11-03,47.669998
2016-11-04,47.48
2016-11-07,48.57
2016-11-08,48.93
2016-11-09,49.900002
2016-11-10,51.200001
2016-11-11,51.540001000000004
2016-11-14,52.119999
2016-11-15,51.07
2016-11-16,50.860001000000004
2016-11-17,51.630001
2016-11-18,51.52
2016-11-21,51.400002
2016-11-22,51.189999
2016-11-23,51.66
2016-11-25,51.860001000000004
2016-11-28,51.220001
2016-11-29,51.25
2016-11-30,50.349998
2016-12-01,49.73
2016-12-02,49.16
2016-12-05,49.32
2016-12-06,49.82
2016-12-07,50.439999
2016-12-08,50.150002
2016-12-09,50.759997999999996
2016-12-12,50.689999
