Date,L
2003-12-22,15.543332999999999
2003-12-23,15.733334
2003-12-24,15.706667000000001
2003-12-26,15.883332999999999
2003-12-29,16.333334
2003-12-30,16.436666
2003-12-31,16.483334
2004-01-02,16.433332
2004-01-05,16.700001
2004-01-06,16.906666
2004-01-07,16.809998999999998
2004-01-08,16.9
2004-01-09,17.233334
2004-01-12,17.313334
2004-01-13,17.266666
2004-01-14,17.333334
2004-01-15,17.323334
2004-01-16,17.370001000000002
2004-01-20,17.42
2004-01-21,17.536667
2004-01-22,17.543332999999997
2004-01-23,17.456667000000003
2004-01-26,17.73
2004-01-27,17.633333
2004-01-28,17.863332999999997
2004-01-29,17.916666
2004-01-30,17.886667000000003
2004-02-02,18.193333
2004-02-03,18.163334
2004-02-04,17.903334
2004-02-05,17.916666
2004-02-06,18.313334
2004-02-09,18.523332999999997
2004-02-10,18.52
2004-02-11,19.083334
2004-02-12,19.736666
2004-02-13,19.553333
2004-02-17,19.950001
2004-02-18,19.969998999999998
2004-02-19,19.916666
2004-02-20,19.906666
2004-02-23,19.799999
2004-02-24,19.719998999999998
2004-02-25,19.716667
2004-02-26,19.733334
2004-02-27,20.096666
2004-03-01,20.516666
2004-03-02,20.646667
2004-03-03,20.823334
2004-03-04,20.93
2004-03-05,20.913334
2004-03-08,20.986666
2004-03-09,20.796667000000003
2004-03-10,20.41
2004-03-11,19.993334
2004-03-12,20.336666
2004-03-15,20.056667
2004-03-16,20.076666
2004-03-17,20.146667
2004-03-18,20.299999
2004-03-19,19.966667
2004-03-22,19.653334
2004-03-23,19.483334
2004-03-24,19.299999
2004-03-25,19.523332999999997
2004-03-26,19.360001
2004-03-29,19.616667
2004-03-30,19.65
2004-03-31,19.686666
2004-04-01,19.826666
2004-04-02,20.106667
2004-04-05,20.323334
2004-04-06,20.073334
2004-04-07,20.076666
2004-04-08,20.033333
2004-04-12,20.216667
2004-04-13,20.0
2004-04-14,20.059998999999998
2004-04-15,20.036667
2004-04-16,20.163334
2004-04-19,20.16
2004-04-20,19.976667000000003
2004-04-21,19.956667000000003
2004-04-22,20.34
2004-04-23,20.016666
2004-04-26,19.700001
2004-04-27,19.696667
2004-04-28,19.386667000000003
2004-04-29,19.466667
2004-04-30,19.336666
2004-05-03,19.366667
2004-05-04,19.24
2004-05-05,19.23
2004-05-06,19.120001000000002
2004-05-07,18.860001
2004-05-10,18.966667
2004-05-11,18.986666
2004-05-12,18.966667
2004-05-13,19.413334
2004-05-14,19.763334
2004-05-17,19.516666
2004-05-18,19.423334
2004-05-19,19.43
2004-05-20,19.450001
2004-05-21,19.436666
2004-05-24,18.799999
2004-05-25,18.91
2004-05-26,19.08
2004-05-27,19.093334
2004-05-28,19.209999
2004-06-01,19.530001000000002
2004-06-02,19.786667
2004-06-03,19.726667000000003
2004-06-04,19.673334
2004-06-07,19.893333
2004-06-08,19.806667
2004-06-09,19.450001
2004-06-10,19.383333
2004-06-14,19.316668
2004-06-15,19.483334
2004-06-16,19.366667
2004-06-17,19.353333
2004-06-18,19.376667
2004-06-21,19.35
2004-06-22,19.700001
2004-06-23,19.673334
2004-06-24,19.876667
2004-06-25,20.016666
2004-06-28,20.043332999999997
2004-06-29,19.936666
2004-06-30,19.986666
2004-07-01,19.843334
2004-07-02,19.866667
2004-07-06,19.793332999999997
2004-07-07,19.616667
2004-07-08,19.496666
2004-07-09,19.42
2004-07-12,19.67
2004-07-13,19.370001000000002
2004-07-14,19.266666
2004-07-15,19.059998999999998
2004-07-16,19.040001
2004-07-19,19.049999
2004-07-20,18.923334
2004-07-21,18.623333
2004-07-22,18.306667
2004-07-23,18.16
2004-07-26,18.24
2004-07-27,18.273332999999997
2004-07-28,18.066668
2004-07-29,18.66
2004-07-30,18.876667
2004-08-02,18.853333
2004-08-03,18.85
2004-08-04,18.753334
2004-08-05,18.353333
2004-08-06,18.006666
2004-08-09,18.059998999999998
2004-08-10,18.200001
2004-08-11,18.213333
2004-08-12,18.0
2004-08-13,17.873333
2004-08-16,18.323334
2004-08-17,18.443333
2004-08-18,18.626667
2004-08-19,18.666666
2004-08-20,18.866667
2004-08-23,18.696667
2004-08-24,18.65
2004-08-25,18.799999
2004-08-26,18.763334
2004-08-27,18.723333
2004-08-30,18.623333
2004-08-31,18.933332
2004-09-01,18.813334
2004-09-02,19.103333
2004-09-03,19.103333
2004-09-07,19.526667
2004-09-08,19.343334
2004-09-09,19.416666
2004-09-10,19.506666
2004-09-13,19.566668
2004-09-14,19.753334
2004-09-15,19.690001000000002
2004-09-16,19.709999
2004-09-17,19.836666
2004-09-20,19.693333
2004-09-21,19.786667
2004-09-22,19.583334
2004-09-23,19.446667
2004-09-24,19.450001
2004-09-27,19.290001
2004-09-28,19.48
2004-09-29,19.496666
2004-09-30,19.5
2004-10-01,19.583334
2004-10-04,19.799999
2004-10-05,19.673334
2004-10-06,19.75
2004-10-07,19.459999
2004-10-08,19.523332999999997
2004-10-11,19.709999
2004-10-12,19.646667
2004-10-13,19.41
2004-10-14,19.073334
2004-10-15,18.950001
2004-10-18,19.096666
2004-10-19,18.623333
2004-10-20,18.93
2004-10-21,19.026667
2004-10-22,18.950001
2004-10-25,19.096666
2004-10-26,19.743334
2004-10-27,19.826666
2004-10-28,19.83
2004-10-29,19.966667
2004-11-01,19.986666
2004-11-02,20.51
2004-11-03,20.706667000000003
2004-11-04,21.196667
2004-11-05,21.176666
2004-11-08,21.26
2004-11-09,21.293332999999997
2004-11-10,21.65
2004-11-11,21.860001
2004-11-12,21.813334
2004-11-15,21.953332999999997
2004-11-16,21.953332999999997
2004-11-17,22.163334
2004-11-18,22.336666
2004-11-19,22.209999
2004-11-22,22.583334
2004-11-23,22.733334
2004-11-24,22.83
2004-11-26,22.85
2004-11-29,22.959999
2004-11-30,23.303333
2004-12-01,23.559998999999998
2004-12-02,23.59
2004-12-03,23.396667
2004-12-06,23.326666
2004-12-07,23.443333
2004-12-08,23.416666
2004-12-09,23.219998999999998
2004-12-10,23.146667
2004-12-13,23.166666
2004-12-14,23.133333
2004-12-15,23.116667
2004-12-16,23.133333
2004-12-17,23.033333
2004-12-20,22.956667000000003
2004-12-21,23.076666
2004-12-22,23.200001
2004-12-23,23.233334
2004-12-27,23.18
2004-12-28,23.33
2004-12-29,23.443333
2004-12-30,23.543332999999997
2004-12-31,23.433332
2005-01-03,23.15
2005-01-04,23.143333
2005-01-05,23.183332
2005-01-06,23.233334
2005-01-07,23.156666
2005-01-10,23.016666
2005-01-11,22.796667000000003
2005-01-12,22.816668
2005-01-13,22.66
2005-01-14,23.133333
2005-01-18,23.766666
2005-01-19,23.51
2005-01-20,22.956667000000003
2005-01-21,22.763334
2005-01-24,23.016666
2005-01-25,22.703332999999997
2005-01-26,22.836666
2005-01-27,22.620001000000002
2005-01-28,22.463333
2005-01-31,22.666666
2005-02-01,22.76
2005-02-02,23.266666
2005-02-03,23.0
2005-02-04,23.6
2005-02-07,23.466667
2005-02-08,23.5
2005-02-09,23.253334
2005-02-10,23.833334
2005-02-11,23.913334
2005-02-14,23.933332
2005-02-15,24.716667
2005-02-16,24.146667
2005-02-17,24.066668
2005-02-18,24.01
2005-02-22,23.536667
2005-02-23,23.643333
2005-02-24,24.033333
2005-02-25,24.08
2005-02-28,23.76
2005-03-01,24.343334
2005-03-02,24.433332
2005-03-03,24.43
2005-03-04,24.623333
2005-03-07,24.57
2005-03-08,24.440001000000002
2005-03-09,24.5
2005-03-10,24.363332999999997
2005-03-11,23.933332
2005-03-14,24.120001000000002
2005-03-15,24.383333
2005-03-16,24.196667
2005-03-17,24.049999
2005-03-18,23.606667
2005-03-21,23.683332
2005-03-22,23.846666
2005-03-23,24.030001000000002
2005-03-24,23.91
2005-03-28,23.889999
2005-03-29,24.186666
2005-03-30,24.466667
2005-03-31,24.513334
2005-04-01,24.313334
2005-04-04,24.209999
2005-04-05,24.290001
2005-04-06,24.639999
2005-04-07,24.586666
2005-04-08,24.450001
2005-04-11,24.34
2005-04-12,24.723333
2005-04-13,24.286667
2005-04-14,23.923334
2005-04-15,23.336666
2005-04-18,23.203332999999997
2005-04-19,23.57
2005-04-20,23.153334
2005-04-21,23.596666
2005-04-22,23.323334
2005-04-25,23.673334
2005-04-26,23.316668
2005-04-27,23.603333
2005-04-28,23.280001000000002
2005-04-29,23.626667
2005-05-02,23.876667
2005-05-03,23.639999
2005-05-04,24.466667
2005-05-05,24.396667
2005-05-06,24.333334
2005-05-09,24.290001
2005-05-10,24.156666
2005-05-11,24.42
2005-05-12,24.043332999999997
2005-05-13,23.786667
2005-05-16,24.193333
2005-05-17,24.246666
2005-05-18,24.233334
2005-05-19,24.263334
2005-05-20,24.113332999999997
2005-05-23,24.200001
2005-05-24,24.226667000000003
2005-05-25,24.406666
2005-05-26,24.719998999999998
2005-05-27,24.833334
2005-05-31,25.1
2005-06-01,25.129998999999998
2005-06-02,25.219998999999998
2005-06-03,24.976667000000003
2005-06-06,25.313334
2005-06-07,25.290001
2005-06-08,25.466667
2005-06-09,25.783333
2005-06-10,25.943333
2005-06-13,25.963333
2005-06-14,26.286666999999998
2005-06-15,26.443333000000003
2005-06-16,26.383333
2005-06-17,26.566668
2005-06-20,26.496665999999998
2005-06-21,26.313334
2005-06-22,26.516665999999997
2005-06-23,26.32
2005-06-24,26.209999
2005-06-27,26.233334000000003
2005-06-28,25.916666
2005-06-29,25.92
2005-06-30,25.833334
2005-07-01,25.856667
2005-07-05,26.083334
2005-07-06,26.08
2005-07-07,26.226667
2005-07-08,26.110001
2005-07-11,26.719998999999998
2005-07-12,26.903334
2005-07-13,26.686666
2005-07-14,26.626666999999998
2005-07-15,26.826665999999996
2005-07-18,26.753334000000002
2005-07-19,26.916665999999996
2005-07-20,27.16
2005-07-21,26.969998999999998
2005-07-22,27.666665999999996
2005-07-25,27.700001
2005-07-26,27.826665999999996
2005-07-27,27.959999
2005-07-28,28.086665999999997
2005-07-29,27.876666999999998
2005-08-01,27.950001
2005-08-02,28.063334
2005-08-03,28.076665999999996
2005-08-04,27.936666
2005-08-05,27.816668
2005-08-08,27.889999
2005-08-09,27.896666999999997
2005-08-10,28.213333000000002
2005-08-11,28.530001000000002
2005-08-12,28.450001
2005-08-15,28.543333
2005-08-16,29.316668
2005-08-17,28.866667
2005-08-18,29.126666999999998
2005-08-19,29.066668
2005-08-22,29.290001
2005-08-23,29.716666999999998
2005-08-24,29.66
2005-08-25,29.443333000000003
2005-08-26,29.200001
2005-08-29,29.253334000000002
2005-08-30,28.953333
2005-08-31,29.23
2005-09-01,29.16
2005-09-02,29.093334000000002
2005-09-06,29.533333000000002
2005-09-07,29.663334000000003
2005-09-08,30.093334000000002
2005-09-09,31.223333
2005-09-12,30.976667
2005-09-13,30.533333000000002
2005-09-14,30.533333000000002
2005-09-15,30.969998999999998
2005-09-16,31.023333
2005-09-19,30.709999
2005-09-20,30.856666999999998
2005-09-21,30.299999
2005-09-22,30.413334000000003
2005-09-23,30.143333000000002
2005-09-26,30.076665999999996
2005-09-27,30.33
2005-09-28,30.346666
2005-09-29,30.686666
2005-09-30,30.803333000000002
2005-10-03,30.843334000000002
2005-10-04,30.26
2005-10-05,30.24
2005-10-06,29.75
2005-10-07,30.226667
2005-10-10,29.856666999999998
2005-10-11,29.59
2005-10-12,29.376666999999998
2005-10-13,29.456667
2005-10-14,29.433332
2005-10-17,30.48
2005-10-18,29.959999
2005-10-19,30.656665999999998
2005-10-20,29.626666999999998
2005-10-21,29.98
2005-10-24,30.643333000000002
2005-10-25,30.450001
2005-10-26,30.223333
2005-10-27,29.6
2005-10-28,30.25
2005-10-31,30.993334
2005-11-01,31.473333
2005-11-02,31.68
2005-11-03,31.690001000000002
2005-11-04,31.51
2005-11-07,31.536666999999998
2005-11-08,31.836665999999997
2005-11-09,31.823334000000003
2005-11-10,32.136665
2005-11-11,32.119999
2005-11-14,32.353333
2005-11-15,32.423332
2005-11-16,32.123333
2005-11-17,32.580002
2005-11-18,32.599998
2005-11-21,32.573334
2005-11-22,32.566666
2005-11-23,32.599998
2005-11-25,32.599998
2005-11-28,32.459998999999996
2005-11-29,32.419998
2005-11-30,32.193333
2005-12-01,32.466667
2005-12-02,32.506668
2005-12-05,32.32
2005-12-06,32.040001000000004
2005-12-07,31.940001000000002
2005-12-08,32.426666
2005-12-09,32.32
2005-12-12,32.099998
2005-12-13,32.126667
2005-12-14,32.299999
2005-12-15,32.299999
2005-12-16,32.166668
2005-12-19,31.863333
2005-12-20,31.806666999999997
2005-12-21,31.863333
2005-12-22,31.969998999999998
2005-12-23,31.98
2005-12-27,31.576665999999996
2005-12-28,31.816668
2005-12-29,31.696666999999998
2005-12-30,31.616667
2006-01-03,32.243332
2006-01-04,32.52
2006-01-05,32.646667
2006-01-06,32.93
2006-01-09,32.889998999999996
2006-01-10,33.123333
2006-01-11,33.236668
2006-01-12,33.276669
2006-01-13,33.586665999999994
2006-01-17,33.396667
2006-01-18,33.126667
2006-01-19,33.400002
2006-01-20,33.086665999999994
2006-01-23,33.253334
2006-01-24,32.973331
2006-01-25,32.650002
2006-01-26,33.426666
2006-01-27,33.156665999999994
2006-01-30,33.040001000000004
2006-01-31,32.896667
2006-02-01,32.799999
2006-02-02,32.653332
2006-02-03,32.509997999999996
2006-02-06,32.293335
2006-02-07,31.803333000000002
2006-02-08,31.906665999999998
2006-02-09,31.576665999999996
2006-02-10,31.950001
2006-02-13,31.906665999999998
2006-02-14,32.040001000000004
2006-02-15,31.683332
2006-02-16,32.0
2006-02-17,31.809998999999998
2006-02-21,31.636667
2006-02-22,31.6
2006-02-23,31.766665999999997
2006-02-24,31.116667
2006-02-27,30.84
2006-02-28,30.753334000000002
2006-03-01,31.33
2006-03-02,31.540001
2006-03-03,31.530001000000002
2006-03-06,31.296667
2006-03-07,31.016665999999997
2006-03-08,31.370001000000002
2006-03-09,31.553333000000002
2006-03-10,31.68
2006-03-13,32.073334
2006-03-14,32.776669
2006-03-15,32.970001
2006-03-16,33.32
2006-03-17,33.349998
2006-03-20,32.986668
2006-03-21,33.126667
2006-03-22,33.286667
2006-03-23,33.306667
2006-03-24,33.529999
2006-03-27,33.560001
2006-03-28,33.766666
2006-03-29,34.259997999999996
2006-03-30,34.146667
2006-03-31,33.733334
2006-04-03,34.0
2006-04-04,34.09
2006-04-05,34.326668
2006-04-06,33.950001
2006-04-07,33.326668
2006-04-10,33.643333
2006-04-11,33.243332
2006-04-12,33.453334999999996
2006-04-13,33.236668
2006-04-17,33.653332
2006-04-18,34.076668
2006-04-19,34.626667
2006-04-20,34.576668
2006-04-21,34.736668
2006-04-24,34.723331
2006-04-25,34.403332
2006-04-26,34.593334000000006
2006-04-27,35.119999
2006-04-28,35.383334999999995
2006-05-01,35.223331
2006-05-02,36.406665999999994
2006-05-03,36.563332
2006-05-04,36.573334
2006-05-05,36.793335
2006-05-08,36.740002000000004
2006-05-09,36.529999
2006-05-10,36.599998
2006-05-11,36.080002
2006-05-12,35.509997999999996
2006-05-15,35.919998
2006-05-16,35.860001000000004
2006-05-17,35.0
2006-05-18,34.509997999999996
2006-05-19,34.849998
2006-05-22,34.900002
2006-05-23,34.439999
2006-05-24,34.450001
2006-05-25,33.639998999999996
2006-05-26,33.799999
2006-05-30,33.66
2006-05-31,33.98
2006-06-01,34.310001
2006-06-02,34.970001
2006-06-05,34.369999
2006-06-06,34.290001000000004
2006-06-07,34.110001000000004
2006-06-08,34.470001
2006-06-09,34.380001
2006-06-12,33.880001
2006-06-13,33.240002000000004
2006-06-14,33.27
2006-06-15,34.360001000000004
2006-06-16,34.029999
2006-06-19,33.869999
2006-06-20,33.970001
2006-06-21,34.169998
2006-06-22,34.330002
2006-06-23,34.330002
2006-06-26,34.459998999999996
2006-06-27,34.150002
2006-06-28,34.25
2006-06-29,35.299999
2006-06-30,35.450001
2006-07-03,35.869999
2006-07-05,35.5
2006-07-06,36.009997999999996
2006-07-07,35.619999
2006-07-10,35.799999
2006-07-11,36.119999
2006-07-12,36.169998
2006-07-13,35.41
2006-07-14,35.459998999999996
2006-07-17,34.849998
2006-07-18,34.860001000000004
2006-07-19,35.299999
2006-07-20,35.049999
2006-07-21,35.040001000000004
2006-07-24,35.549999
2006-07-25,35.830002
2006-07-26,36.310001
2006-07-27,36.209998999999996
2006-07-28,36.23
2006-07-31,37.060001
2006-08-01,37.549999
2006-08-02,37.119999
2006-08-03,36.75
2006-08-04,36.790001000000004
2006-08-07,37.009997999999996
2006-08-08,36.84
2006-08-09,36.869999
2006-08-10,36.869999
2006-08-11,36.650002
2006-08-14,36.369999
2006-08-15,36.939999
2006-08-16,36.82
2006-08-17,36.93
2006-08-18,37.34
2006-08-21,37.68
2006-08-22,37.599998
2006-08-23,37.669998
2006-08-24,37.630001
2006-08-25,37.900002
2006-08-28,38.220001
2006-08-29,38.639998999999996
2006-08-30,38.450001
2006-08-31,38.48
2006-09-01,38.599998
2006-09-05,38.619999
2006-09-06,38.18
2006-09-07,38.130001
2006-09-08,38.049999
2006-09-11,38.400002
2006-09-12,38.299999
2006-09-13,38.75
2006-09-14,38.450001
2006-09-15,38.41
2006-09-18,38.790001000000004
2006-09-19,38.68
2006-09-20,38.32
2006-09-21,38.209998999999996
2006-09-22,38.0
2006-09-25,37.799999
2006-09-26,37.990002000000004
2006-09-27,38.310001
2006-09-28,38.169998
2006-09-29,37.900002
2006-10-02,37.91
2006-10-03,37.490002000000004
2006-10-04,37.700001
2006-10-05,38.049999
2006-10-06,37.810001
2006-10-09,37.799999
2006-10-10,37.950001
2006-10-11,37.98
2006-10-12,38.0
2006-10-13,38.25
2006-10-16,38.18
2006-10-17,38.040001000000004
2006-10-18,38.189999
2006-10-19,38.57
2006-10-20,38.139998999999996
2006-10-23,38.560001
2006-10-24,38.799999
2006-10-25,39.259997999999996
2006-10-26,39.419998
2006-10-27,38.650002
2006-10-30,39.080002
2006-10-31,38.919998
2006-11-01,38.939999
2006-11-02,38.759997999999996
2006-11-03,38.82
2006-11-06,39.029999
2006-11-07,39.200001
2006-11-08,39.73
2006-11-09,39.889998999999996
2006-11-10,40.0
2006-11-13,39.529999
2006-11-14,39.73
2006-11-15,39.689999
2006-11-16,39.529999
2006-11-17,39.41
2006-11-20,39.43
2006-11-21,39.700001
2006-11-22,40.119999
2006-11-24,40.060001
2006-11-27,39.990002000000004
2006-11-28,39.91
2006-11-29,40.299999
2006-11-30,39.919998
2006-12-01,40.299999
2006-12-04,40.389998999999996
2006-12-05,40.41
2006-12-06,40.599998
2006-12-07,40.630001
2006-12-08,40.59
2006-12-11,41.220001
2006-12-12,41.09
2006-12-13,41.43
2006-12-14,41.34
2006-12-15,41.57
2006-12-18,41.299999
2006-12-19,41.48
2006-12-20,41.16
2006-12-21,41.73
2006-12-22,41.43
2006-12-26,41.860001000000004
2006-12-27,41.919998
2006-12-28,41.740002000000004
2006-12-29,41.470001
2007-01-03,41.23
2007-01-04,40.740002000000004
2007-01-05,40.369999
2007-01-08,40.369999
2007-01-09,41.189999
2007-01-10,41.43
2007-01-11,42.0
2007-01-12,42.259997999999996
2007-01-16,42.25
2007-01-17,42.209998999999996
2007-01-18,42.049999
2007-01-19,42.439999
2007-01-22,42.240002000000004
2007-01-23,42.349998
2007-01-24,42.5
2007-01-25,42.080002
2007-01-26,42.43
2007-01-29,42.77
2007-01-30,42.880001
2007-01-31,43.459998999999996
2007-02-01,44.040001000000004
2007-02-02,43.580002
2007-02-05,43.919998
2007-02-06,43.919998
2007-02-07,43.709998999999996
2007-02-08,43.860001000000004
2007-02-09,42.84
2007-02-12,43.459998999999996
2007-02-13,44.560001
2007-02-14,44.049999
2007-02-15,44.32
2007-02-16,44.009997999999996
2007-02-20,44.0
2007-02-21,44.09
2007-02-22,44.169998
2007-02-23,44.09
2007-02-26,43.889998999999996
2007-02-27,42.540001000000004
2007-02-28,43.400002
2007-03-01,43.41
2007-03-02,42.529999
2007-03-05,42.259997999999996
2007-03-06,43.279999
2007-03-07,43.169998
2007-03-08,43.73
2007-03-09,43.900002
2007-03-12,44.02
2007-03-13,43.490002000000004
2007-03-14,43.59
2007-03-15,43.869999
2007-03-16,43.700001
2007-03-19,44.59
2007-03-20,45.16
2007-03-21,45.93
2007-03-22,45.790001000000004
2007-03-23,45.959998999999996
2007-03-26,45.810001
2007-03-27,45.48
2007-03-28,45.400002
2007-03-29,45.77
2007-03-30,45.43
2007-04-02,46.150002
2007-04-03,46.740002000000004
2007-04-04,46.709998999999996
2007-04-05,46.810001
2007-04-09,46.630001
2007-04-10,46.669998
2007-04-11,46.220001
2007-04-12,46.32
2007-04-13,46.540001000000004
2007-04-16,47.049999
2007-04-17,47.060001
2007-04-18,46.720001
2007-04-19,46.110001000000004
2007-04-20,46.439999
2007-04-23,46.099998
2007-04-24,46.150002
2007-04-25,47.150002
2007-04-26,46.939999
2007-04-27,46.639998999999996
2007-04-30,47.32
2007-05-01,47.380001
2007-05-02,47.720001
2007-05-03,48.049999
2007-05-04,47.93
2007-05-07,48.34
2007-05-08,48.389998999999996
2007-05-09,48.619999
2007-05-10,48.0
2007-05-11,48.560001
2007-05-14,48.650002
2007-05-15,49.040001000000004
2007-05-16,49.59
2007-05-17,49.830002
2007-05-18,50.09
2007-05-21,50.59
2007-05-22,50.91
2007-05-23,50.959998999999996
2007-05-24,50.490002000000004
2007-05-25,50.950001
2007-05-29,51.02
2007-05-30,51.099998
2007-05-31,51.029999
2007-06-01,51.02
2007-06-04,52.349998
2007-06-05,51.540001000000004
2007-06-06,51.5
2007-06-07,50.009997999999996
2007-06-08,50.869999
2007-06-11,51.610001000000004
2007-06-12,51.0
2007-06-13,52.139998999999996
2007-06-14,52.93
2007-06-15,52.849998
2007-06-18,52.900002
2007-06-19,53.009997999999996
2007-06-20,51.700001
2007-06-21,52.43
2007-06-22,52.07
2007-06-25,52.150002
2007-06-26,51.189999
2007-06-27,51.450001
2007-06-28,50.799999
2007-06-29,50.98
2007-07-02,52.0
2007-07-03,52.389998999999996
2007-07-05,51.869999
2007-07-06,52.060001
2007-07-09,52.009997999999996
2007-07-10,50.810001
2007-07-11,51.029999
2007-07-12,51.669998
2007-07-13,51.860001000000004
2007-07-16,51.09
2007-07-17,50.709998999999996
2007-07-18,50.610001000000004
2007-07-19,51.139998999999996
2007-07-20,51.119999
2007-07-23,51.630001
2007-07-24,50.330002
2007-07-25,50.709998999999996
2007-07-26,49.48
2007-07-27,47.599998
2007-07-30,46.75
2007-07-31,47.400002
2007-08-01,47.540001000000004
2007-08-02,47.360001000000004
2007-08-03,44.950001
2007-08-06,46.209998999999996
2007-08-07,45.689999
2007-08-08,45.970001
2007-08-09,43.619999
2007-08-10,44.299999
2007-08-13,45.700001
