Date,EVRG
2002-02-20,16.700001
2002-02-21,16.26
2002-02-22,16.290001
2002-02-25,16.190001000000002
2002-02-26,16.1
2002-02-27,16.68
2002-02-28,17.0
2002-03-01,17.040001
2002-03-04,17.4
2002-03-05,17.469998999999998
2002-03-06,17.549999
2002-03-07,17.4
2002-03-08,17.450001
2002-03-11,17.24
2002-03-12,17.139999
2002-03-13,16.969998999999998
2002-03-14,17.35
2002-03-15,16.950001
2002-03-18,17.4
2002-03-19,17.370001000000002
2002-03-20,17.15
2002-03-21,17.959999
2002-03-22,17.27
2002-03-25,17.25
2002-03-26,17.15
2002-03-27,17.190001000000002
2002-03-28,17.15
2002-04-01,17.309998999999998
2002-04-02,17.25
2002-04-03,16.950001
2002-04-04,17.23
2002-04-05,17.07
2002-04-08,17.190001000000002
2002-04-09,16.98
2002-04-10,17.25
2002-04-11,16.9
2002-04-12,17.049999
2002-04-15,17.059998999999998
2002-04-16,17.299999
2002-04-17,17.49
2002-04-18,17.5
2002-04-19,17.709999
2002-04-22,17.76
2002-04-23,17.559998999999998
2002-04-24,17.450001
2002-04-25,17.5
2002-04-26,17.200001
2002-04-29,17.15
2002-04-30,17.389999
2002-05-01,17.52
2002-05-02,17.34
2002-05-03,17.459999
2002-05-06,17.370001000000002
2002-05-07,17.25
2002-05-08,17.33
2002-05-09,17.129998999999998
2002-05-10,17.0
2002-05-13,17.25
2002-05-14,17.41
2002-05-15,17.52
2002-05-16,17.299999
2002-05-17,17.34
2002-05-20,17.5
2002-05-21,17.48
2002-05-22,17.6
2002-05-23,17.4
2002-05-24,17.139999
2002-05-28,17.1
2002-05-29,16.9
2002-05-30,17.0
2002-05-31,16.93
2002-06-03,16.469998999999998
2002-06-04,16.65
2002-06-05,16.08
2002-06-06,15.45
2002-06-07,15.44
2002-06-10,15.38
2002-06-11,14.99
2002-06-12,14.97
2002-06-13,14.99
2002-06-14,15.18
2002-06-17,15.0
2002-06-18,15.2
2002-06-19,15.01
2002-06-20,14.69
2002-06-21,14.5
2002-06-24,14.6
2002-06-25,15.72
2002-06-26,16.219998999999998
2002-06-27,16.24
2002-06-28,15.35
2002-07-01,15.78
2002-07-02,15.6
2002-07-03,15.25
2002-07-05,15.45
2002-07-08,14.96
2002-07-09,14.53
2002-07-10,14.03
2002-07-11,14.3
2002-07-12,13.61
2002-07-15,14.0
2002-07-16,13.7
2002-07-17,13.21
2002-07-18,12.8
2002-07-19,11.72
2002-07-22,11.58
2002-07-23,10.79
2002-07-24,11.21
2002-07-25,11.45
2002-07-26,11.16
2002-07-29,11.52
2002-07-30,12.2
2002-07-31,11.72
2002-08-01,12.03
2002-08-02,11.37
2002-08-05,10.95
2002-08-06,10.95
2002-08-07,10.95
2002-08-08,10.95
2002-08-09,10.96
2002-08-12,11.5
2002-08-13,10.85
2002-08-14,11.23
2002-08-15,10.98
2002-08-16,10.87
2002-08-19,11.1
2002-08-20,11.2
2002-08-21,11.61
2002-08-22,11.85
2002-08-23,11.74
2002-08-26,12.3
2002-08-27,12.51
2002-08-28,12.4
2002-08-29,12.6
2002-08-30,12.2
2002-09-03,11.95
2002-09-04,11.95
2002-09-05,11.36
2002-09-06,11.9
2002-09-09,11.28
2002-09-10,11.18
2002-09-11,11.13
2002-09-12,10.99
2002-09-13,11.05
2002-09-16,11.0
2002-09-17,10.66
2002-09-18,10.73
2002-09-19,10.27
2002-09-20,10.5
2002-09-23,10.09
2002-09-24,9.83
2002-09-25,10.15
2002-09-26,10.25
2002-09-27,9.96
2002-09-30,10.06
2002-10-01,10.78
2002-10-02,10.75
2002-10-03,10.39
2002-10-04,10.11
2002-10-07,10.37
2002-10-08,10.36
2002-10-09,9.32
2002-10-10,9.82
2002-10-11,10.15
2002-10-14,10.3
2002-10-15,10.57
2002-10-16,10.03
2002-10-17,10.23
2002-10-18,10.22
2002-10-21,10.55
2002-10-22,10.4
2002-10-23,10.7
2002-10-24,10.47
2002-10-25,10.57
2002-10-28,10.87
2002-10-29,10.88
2002-10-30,10.9
2002-10-31,10.85
2002-11-01,10.65
2002-11-04,10.75
2002-11-05,10.64
2002-11-06,10.85
2002-11-07,8.52
2002-11-08,9.17
2002-11-11,9.4
2002-11-12,9.08
2002-11-13,9.15
2002-11-14,9.48
2002-11-15,9.54
2002-11-18,9.42
2002-11-19,9.49
2002-11-20,9.18
2002-11-21,9.12
2002-11-22,9.75
2002-11-25,11.09
2002-11-26,10.96
2002-11-27,11.42
2002-11-29,11.53
2002-12-02,12.0
2002-12-03,11.96
2002-12-04,11.7
2002-12-05,11.6
2002-12-06,11.61
2002-12-09,11.14
2002-12-10,11.4
2002-12-11,11.3
2002-12-12,11.4
2002-12-13,11.32
2002-12-16,11.64
2002-12-17,11.39
2002-12-18,11.38
2002-12-19,11.35
2002-12-20,11.3
2002-12-23,11.22
2002-12-24,11.2
2002-12-26,11.05
2002-12-27,10.8
2002-12-30,9.98
2002-12-31,9.9
2003-01-02,10.0
2003-01-03,9.98
2003-01-06,10.26
2003-01-07,9.95
2003-01-08,9.88
2003-01-09,10.0
2003-01-10,10.67
2003-01-13,10.38
2003-01-14,10.45
2003-01-15,10.7
2003-01-16,10.95
2003-01-17,11.18
2003-01-21,11.45
2003-01-22,11.18
2003-01-23,11.58
2003-01-24,11.35
2003-01-27,10.95
2003-01-28,11.14
2003-01-29,11.0
2003-01-30,10.88
2003-01-31,11.16
2003-02-03,10.95
2003-02-04,10.64
2003-02-05,10.85
2003-02-06,11.42
2003-02-07,11.39
2003-02-10,11.67
2003-02-11,11.65
2003-02-12,11.58
2003-02-13,11.78
2003-02-14,11.91
2003-02-18,12.37
2003-02-19,12.46
2003-02-20,12.5
2003-02-21,12.5
2003-02-24,12.69
2003-02-25,12.94
2003-02-26,12.64
2003-02-27,12.5
2003-02-28,12.45
2003-03-03,12.25
2003-03-04,12.15
2003-03-05,12.23
2003-03-06,12.29
2003-03-07,12.2
2003-03-10,12.14
2003-03-11,12.05
2003-03-12,12.17
2003-03-13,12.07
2003-03-14,12.0
2003-03-17,12.43
2003-03-18,12.4
2003-03-19,12.33
2003-03-20,12.5
2003-03-21,12.65
2003-03-24,12.44
2003-03-25,12.34
2003-03-26,12.15
2003-03-27,12.13
2003-03-28,12.29
2003-03-31,12.12
2003-04-01,12.54
2003-04-02,12.98
2003-04-03,12.85
2003-04-04,12.86
2003-04-07,12.81
2003-04-08,12.89
2003-04-09,12.75
2003-04-10,12.78
2003-04-11,12.67
2003-04-14,12.95
2003-04-15,13.0
2003-04-16,12.9
2003-04-17,13.0
2003-04-21,13.37
2003-04-22,13.45
2003-04-23,13.77
2003-04-24,13.88
2003-04-25,13.56
2003-04-28,14.0
2003-04-29,13.91
2003-04-30,14.06
2003-05-01,13.95
2003-05-02,13.91
2003-05-05,13.97
2003-05-06,14.01
2003-05-07,14.01
2003-05-08,13.87
2003-05-09,13.98
2003-05-12,14.06
2003-05-13,13.96
2003-05-14,14.13
2003-05-15,14.76
2003-05-16,14.8
2003-05-19,14.6
2003-05-20,14.78
2003-05-21,15.03
2003-05-22,15.1
2003-05-23,15.85
2003-05-27,16.1
2003-05-28,15.9
2003-05-29,15.65
2003-05-30,15.92
2003-06-02,15.78
2003-06-03,15.77
2003-06-04,16.030001000000002
2003-06-05,16.07
2003-06-06,15.89
2003-06-09,15.8
2003-06-10,15.98
2003-06-11,16.0
2003-06-12,16.27
2003-06-13,16.01
2003-06-16,16.700001
2003-06-17,16.52
2003-06-18,16.91
2003-06-19,16.75
2003-06-20,16.559998999999998
2003-06-23,16.4
2003-06-24,16.459999
2003-06-25,16.5
2003-06-26,16.49
2003-06-27,16.41
2003-06-30,16.23
2003-07-01,16.469998999999998
2003-07-02,16.35
2003-07-03,16.299999
2003-07-07,16.700001
2003-07-08,16.620001000000002
2003-07-09,16.52
2003-07-10,16.25
2003-07-11,16.23
2003-07-14,16.5
2003-07-15,16.26
2003-07-16,16.030001000000002
2003-07-17,15.67
2003-07-18,15.78
2003-07-21,15.75
2003-07-22,16.08
2003-07-23,16.35
2003-07-24,16.440001000000002
2003-07-25,16.41
2003-07-28,16.73
2003-07-29,16.860001
2003-07-30,16.709999
2003-07-31,16.809998999999998
2003-08-01,16.469998999999998
2003-08-04,16.440001000000002
2003-08-05,16.35
2003-08-06,16.450001
2003-08-07,16.6
2003-08-08,16.790001
2003-08-11,17.01
2003-08-12,17.389999
2003-08-13,17.59
2003-08-14,17.530001000000002
2003-08-15,17.6
2003-08-18,17.75
2003-08-19,17.6
2003-08-20,17.75
2003-08-21,17.77
2003-08-22,17.41
2003-08-25,17.290001
2003-08-26,17.379998999999998
2003-08-27,17.42
2003-08-28,17.469998999999998
2003-08-29,17.57
2003-09-02,17.799999
2003-09-03,17.85
2003-09-04,17.98
2003-09-05,18.0
2003-09-08,18.25
2003-09-09,18.25
2003-09-10,18.049999
2003-09-11,18.15
2003-09-12,18.09
2003-09-15,18.18
2003-09-16,18.25
2003-09-17,18.200001
2003-09-18,18.25
2003-09-19,18.35
2003-09-22,18.299999
2003-09-23,18.5
2003-09-24,18.370001000000002
2003-09-25,18.120001000000002
2003-09-26,18.15
2003-09-29,18.6
2003-09-30,18.450001
2003-10-01,18.67
2003-10-02,18.65
2003-10-03,18.67
2003-10-06,18.99
2003-10-07,18.950001
2003-10-08,18.809998999999998
2003-10-09,18.98
2003-10-10,18.98
2003-10-13,19.16
2003-10-14,19.34
2003-10-15,19.059998999999998
2003-10-16,19.5
2003-10-17,19.459999
2003-10-20,19.58
2003-10-21,19.65
2003-10-22,19.51
2003-10-23,19.65
2003-10-24,19.65
2003-10-27,19.860001
2003-10-28,20.0
2003-10-29,19.950001
2003-10-30,19.91
2003-10-31,19.98
2003-11-03,20.200001
2003-11-04,20.24
2003-11-05,20.34
2003-11-06,20.389999
2003-11-07,20.35
2003-11-10,19.98
2003-11-11,20.040001
2003-11-12,19.99
2003-11-13,20.01
2003-11-14,20.030001000000002
2003-11-17,20.01
2003-11-18,19.32
2003-11-19,19.459999
2003-11-20,19.48
2003-11-21,19.700001
2003-11-24,19.969998999999998
2003-11-25,19.969998999999998
2003-11-26,19.860001
2003-11-28,19.860001
2003-12-01,19.92
2003-12-02,19.98
2003-12-03,19.799999
2003-12-04,19.76
2003-12-05,19.49
2003-12-08,19.540001
2003-12-09,19.51
2003-12-10,19.6
2003-12-11,19.9
2003-12-12,19.98
2003-12-15,19.879998999999998
2003-12-16,19.969998999999998
2003-12-17,19.959999
2003-12-18,19.92
2003-12-19,20.08
2003-12-22,20.110001
2003-12-23,20.25
2003-12-24,20.15
2003-12-26,20.25
2003-12-29,20.280001000000002
2003-12-30,20.360001
2003-12-31,20.25
2004-01-02,20.299999
2004-01-05,20.02
2004-01-06,19.950001
2004-01-07,20.129998999999998
2004-01-08,20.25
2004-01-09,20.09
2004-01-12,20.0
2004-01-13,20.0
2004-01-14,19.879998999999998
2004-01-15,19.889999
2004-01-16,19.82
2004-01-20,19.76
2004-01-21,19.799999
2004-01-22,19.870001000000002
2004-01-23,19.99
2004-01-26,19.799999
2004-01-27,19.66
2004-01-28,19.700001
2004-01-29,19.68
2004-01-30,19.58
2004-02-02,19.4
2004-02-03,19.33
2004-02-04,18.799999
2004-02-05,18.799999
2004-02-06,18.709999
2004-02-09,19.129998999999998
2004-02-10,19.5
2004-02-11,19.610001
2004-02-12,19.23
2004-02-13,18.950001
2004-02-17,19.18
2004-02-18,18.98
2004-02-19,18.879998999999998
2004-02-20,18.690001000000002
2004-02-23,18.530001000000002
2004-02-24,18.25
2004-02-25,18.629998999999998
2004-02-26,18.51
2004-02-27,19.25
2004-03-01,19.540001
2004-03-02,19.469998999999998
2004-03-03,19.389999
2004-03-04,20.440001000000002
2004-03-05,20.049999
2004-03-08,20.059998999999998
2004-03-09,20.1
2004-03-10,19.799999
2004-03-11,19.799999
2004-03-12,20.17
2004-03-15,19.950001
2004-03-16,19.889999
2004-03-17,20.200001
2004-03-18,20.23
2004-03-19,20.51
2004-03-22,20.450001
2004-03-23,20.290001
2004-03-24,20.4
2004-03-25,20.65
2004-03-26,20.860001
2004-03-29,20.860001
2004-03-30,20.799999
2004-03-31,20.959999
2004-04-01,21.4
2004-04-02,21.049999
2004-04-05,21.25
2004-04-06,21.200001
2004-04-07,21.08
2004-04-08,21.049999
2004-04-12,20.76
2004-04-13,20.309998999999998
2004-04-14,20.299999
2004-04-15,20.549999
2004-04-16,20.65
2004-04-19,20.700001
2004-04-20,20.35
2004-04-21,20.620001000000002
2004-04-22,20.950001
2004-04-23,20.77
2004-04-26,20.809998999999998
2004-04-27,20.6
2004-04-28,20.57
2004-04-29,20.4
2004-04-30,20.41
2004-05-03,20.450001
2004-05-04,20.459999
2004-05-05,20.4
2004-05-06,20.5
2004-05-07,19.82
2004-05-10,19.01
2004-05-11,19.280001000000002
2004-05-12,19.0
2004-05-13,18.9
2004-05-14,18.9
2004-05-17,18.450001
2004-05-18,18.6
2004-05-19,18.639999
2004-05-20,18.49
2004-05-21,18.5
2004-05-24,18.799999
2004-05-25,19.0
2004-05-26,19.200001
2004-05-27,19.4
2004-05-28,19.719998999999998
2004-06-01,19.190001000000002
2004-06-02,19.08
2004-06-03,19.15
2004-06-04,19.33
2004-06-07,19.459999
2004-06-08,19.309998999999998
2004-06-09,19.139999
2004-06-10,19.290001
2004-06-14,19.030001000000002
2004-06-15,19.33
2004-06-16,19.1
2004-06-17,19.049999
2004-06-18,19.379998999999998
2004-06-21,19.41
2004-06-22,19.23
2004-06-23,19.32
2004-06-24,19.23
2004-06-25,19.57
2004-06-28,19.76
2004-06-29,19.6
2004-06-30,19.91
2004-07-01,19.700001
2004-07-02,19.74
2004-07-06,19.709999
2004-07-07,19.690001000000002
2004-07-08,19.799999
2004-07-09,19.700001
2004-07-12,19.870001000000002
2004-07-13,20.120001000000002
2004-07-14,20.309998999999998
2004-07-15,20.610001
2004-07-16,20.700001
2004-07-19,20.76
2004-07-20,20.809998999999998
2004-07-21,20.450001
2004-07-22,20.049999
2004-07-23,20.0
2004-07-26,19.93
2004-07-27,19.809998999999998
2004-07-28,20.0
2004-07-29,20.190001000000002
2004-07-30,20.17
2004-08-02,20.379998999999998
2004-08-03,20.549999
2004-08-04,20.549999
2004-08-05,20.27
2004-08-06,20.32
2004-08-09,20.049999
2004-08-10,20.290001
2004-08-11,20.440001000000002
2004-08-12,20.35
2004-08-13,20.299999
2004-08-16,20.450001
2004-08-17,20.389999
2004-08-18,20.450001
2004-08-19,20.43
2004-08-20,20.58
2004-08-23,20.6
2004-08-24,20.67
2004-08-25,20.74
2004-08-26,20.799999
2004-08-27,20.77
2004-08-30,20.709999
2004-08-31,21.0
2004-09-01,20.85
2004-09-02,21.040001
2004-09-03,20.99
2004-09-07,20.940001000000002
2004-09-08,20.65
2004-09-09,20.82
2004-09-10,20.799999
2004-09-13,20.540001
2004-09-14,20.5
2004-09-15,20.52
2004-09-16,20.77
2004-09-17,20.65
2004-09-20,20.6
2004-09-21,20.5
2004-09-22,20.52
2004-09-23,20.299999
2004-09-24,20.209999
2004-09-27,20.049999
2004-09-28,20.299999
2004-09-29,20.1
2004-09-30,20.200001
2004-10-01,20.389999
2004-10-04,20.469998999999998
2004-10-05,20.75
2004-10-06,20.809998999999998
2004-10-07,20.75
2004-10-08,20.709999
2004-10-11,20.610001
2004-10-12,20.65
2004-10-13,20.42
2004-10-14,20.5
2004-10-15,20.530001000000002
2004-10-18,20.25
2004-10-19,20.200001
2004-10-20,20.299999
2004-10-21,20.5
2004-10-22,20.309998999999998
2004-10-25,20.4
2004-10-26,20.52
2004-10-27,20.809998999999998
2004-10-28,20.93
2004-10-29,20.950001
2004-11-01,21.15
2004-11-02,20.76
2004-11-03,21.059998999999998
2004-11-04,21.17
2004-11-05,21.35
2004-11-08,21.77
2004-11-09,21.950001
2004-11-10,22.02
2004-11-11,22.129998999999998
2004-11-12,22.4
2004-11-15,22.4
2004-11-16,22.629998999999998
2004-11-17,22.65
2004-11-18,22.700001
2004-11-19,22.5
2004-11-22,22.73
2004-11-23,22.799999
2004-11-24,22.6
2004-11-26,22.370001000000002
2004-11-29,22.15
2004-11-30,22.15
2004-12-01,22.389999
2004-12-02,22.17
2004-12-03,22.35
2004-12-06,22.370001000000002
2004-12-07,22.110001
2004-12-08,22.1
2004-12-09,22.110001
2004-12-10,22.129998999999998
2004-12-13,22.27
2004-12-14,22.25
2004-12-15,22.360001
2004-12-16,22.280001000000002
2004-12-17,22.4
2004-12-20,22.48
2004-12-21,22.6
2004-12-22,22.700001
2004-12-23,22.68
2004-12-27,22.549999
2004-12-28,22.5
2004-12-29,22.74
2004-12-30,22.790001
2004-12-31,22.870001000000002
2005-01-03,22.559998999999998
2005-01-04,22.379998999999998
2005-01-05,22.200001
2005-01-06,22.27
2005-01-07,22.15
2005-01-10,22.200001
2005-01-11,22.15
2005-01-12,22.25
2005-01-13,22.17
2005-01-14,22.35
2005-01-18,22.42
2005-01-19,22.379998999999998
2005-01-20,22.459999
2005-01-21,22.5
2005-01-24,22.780001000000002
2005-01-25,22.73
2005-01-26,22.700001
2005-01-27,22.870001000000002
2005-01-28,22.85
2005-01-31,23.299999
2005-02-01,23.25
2005-02-02,23.35
2005-02-03,23.4
2005-02-04,23.549999
2005-02-07,23.32
2005-02-08,23.469998999999998
2005-02-09,23.309998999999998
2005-02-10,23.34
2005-02-11,23.5
2005-02-14,23.690001000000002
2005-02-15,23.700001
2005-02-16,23.75
2005-02-17,23.639999
2005-02-18,23.379998999999998
2005-02-22,22.799999
2005-02-23,22.77
2005-02-24,22.860001
2005-02-25,23.15
2005-02-28,22.98
2005-03-01,22.959999
2005-03-02,22.98
2005-03-03,22.889999
2005-03-04,23.01
2005-03-07,23.200001
2005-03-08,23.17
2005-03-09,22.799999
2005-03-10,22.969998999999998
2005-03-11,22.75
2005-03-14,23.1
2005-03-15,22.780001000000002
2005-03-16,22.18
2005-03-17,22.440001000000002
2005-03-18,22.26
2005-03-21,22.0
2005-03-22,21.629998999999998
2005-03-23,21.809998999999998
2005-03-24,21.690001000000002
2005-03-28,21.530001000000002
2005-03-29,21.15
2005-03-30,21.34
2005-03-31,21.639999
2005-04-01,21.559998999999998
2005-04-04,21.559998999999998
2005-04-05,21.620001000000002
2005-04-06,21.610001
2005-04-07,21.809998999999998
2005-04-08,22.02
2005-04-11,22.09
2005-04-12,22.629998999999998
2005-04-13,22.629998999999998
2005-04-14,22.33
2005-04-15,21.959999
2005-04-18,22.030001000000002
2005-04-19,22.620001000000002
2005-04-20,22.379998999999998
2005-04-21,22.65
2005-04-22,22.9
2005-04-25,23.0
2005-04-26,22.629998999999998
2005-04-27,22.690001000000002
2005-04-28,22.639999
2005-04-29,22.9
2005-05-02,23.25
2005-05-03,22.870001000000002
2005-05-04,22.809998999999998
2005-05-05,22.93
2005-05-06,23.1
2005-05-09,23.290001
2005-05-10,22.75
2005-05-11,22.66
2005-05-12,22.129998999999998
2005-05-13,21.84
2005-05-16,22.33
2005-05-17,22.610001
2005-05-18,22.540001
2005-05-19,22.700001
2005-05-20,22.65
2005-05-23,22.68
2005-05-24,22.639999
2005-05-25,22.549999
2005-05-26,22.83
2005-05-27,23.030001000000002
2005-05-31,23.07
2005-06-01,23.440001000000002
2005-06-02,23.32
2005-06-03,23.35
2005-06-06,23.280001000000002
2005-06-07,23.299999
2005-06-08,23.209999
2005-06-09,23.1
2005-06-10,23.27
2005-06-13,23.49
2005-06-14,23.5
2005-06-15,23.35
2005-06-16,23.52
2005-06-17,23.790001
2005-06-20,23.860001
2005-06-21,23.91
2005-06-22,23.76
2005-06-23,23.549999
2005-06-24,23.209999
2005-06-27,23.450001
2005-06-28,23.860001
2005-06-29,24.0
2005-06-30,24.030001000000002
2005-07-01,24.299999
2005-07-05,24.25
2005-07-06,23.709999
2005-07-07,23.870001000000002
2005-07-08,24.02
2005-07-11,24.1
2005-07-12,24.16
2005-07-13,24.1
2005-07-14,23.84
2005-07-15,23.790001
2005-07-18,23.870001000000002
2005-07-19,23.870001000000002
2005-07-20,24.0
2005-07-21,23.85
2005-07-22,24.25
2005-07-25,24.18
2005-07-26,24.200001
2005-07-27,24.200001
2005-07-28,24.42
2005-07-29,24.33
2005-08-01,24.4
2005-08-02,24.700001
2005-08-03,24.700001
2005-08-04,24.530001000000002
2005-08-05,23.92
2005-08-08,23.4
2005-08-09,23.4
2005-08-10,23.15
2005-08-11,23.34
2005-08-12,23.35
2005-08-15,23.51
2005-08-16,23.25
2005-08-17,23.43
2005-08-18,23.52
2005-08-19,23.549999
2005-08-22,23.790001
2005-08-23,23.93
2005-08-24,23.719998999999998
2005-08-25,23.65
2005-08-26,23.629998999999998
2005-08-29,23.59
2005-08-30,23.530001000000002
2005-08-31,24.02
2005-09-01,24.52
2005-09-02,24.450001
2005-09-06,24.25
2005-09-07,24.450001
2005-09-08,24.33
2005-09-09,24.559998999999998
2005-09-12,24.75
2005-09-13,24.549999
2005-09-14,24.5
2005-09-15,24.57
2005-09-16,24.639999
2005-09-19,24.32
2005-09-20,24.200001
2005-09-21,23.790001
2005-09-22,23.6
2005-09-23,23.690001000000002
2005-09-26,23.76
2005-09-27,23.700001
2005-09-28,23.76
2005-09-29,24.16
2005-09-30,24.129998999999998
2005-10-03,24.5
2005-10-04,24.16
2005-10-05,23.450001
2005-10-06,23.0
2005-10-07,22.99
2005-10-10,22.76
2005-10-11,22.620001000000002
2005-10-12,22.059998999999998
2005-10-13,21.709999
2005-10-14,21.99
2005-10-17,22.18
2005-10-18,21.83
2005-10-19,21.799999
2005-10-20,21.379998999999998
2005-10-21,21.549999
2005-10-24,22.129998999999998
2005-10-25,22.120001000000002
2005-10-26,21.99
2005-10-27,21.67
2005-10-28,22.030001000000002
2005-10-31,22.1
2005-11-01,21.870001000000002
2005-11-02,21.74
2005-11-03,21.790001
2005-11-04,21.83
2005-11-07,21.76
2005-11-08,21.790001
2005-11-09,22.059998999999998
2005-11-10,22.15
2005-11-11,21.91
2005-11-14,21.709999
2005-11-15,21.59
2005-11-16,21.76
2005-11-17,22.139999
2005-11-18,22.23
2005-11-21,22.52
2005-11-22,22.629998999999998
2005-11-23,22.74
2005-11-25,23.02
2005-11-28,22.690001000000002
2005-11-29,22.85
2005-11-30,22.620001000000002
2005-12-01,22.99
2005-12-02,23.02
2005-12-05,22.950001
2005-12-06,22.68
2005-12-07,22.379998999999998
2005-12-08,22.6
2005-12-09,22.940001000000002
2005-12-12,22.5
2005-12-13,22.299999
2005-12-14,22.389999
2005-12-15,22.33
2005-12-16,22.309998999999998
2005-12-19,22.040001
2005-12-20,22.190001000000002
2005-12-21,22.16
2005-12-22,22.32
2005-12-23,22.15
2005-12-27,22.219998999999998
2005-12-28,21.809998999999998
2005-12-29,21.83
2005-12-30,21.5
2006-01-03,21.610001
2006-01-04,21.309998999999998
2006-01-05,21.129998999999998
2006-01-06,21.290001
2006-01-09,21.33
2006-01-10,21.43
2006-01-11,21.41
2006-01-12,21.23
2006-01-13,21.219998999999998
2006-01-17,21.379998999999998
2006-01-18,21.389999
2006-01-19,21.389999
2006-01-20,21.120001000000002
2006-01-23,21.25
2006-01-24,21.41
2006-01-25,21.24
2006-01-26,21.0
2006-01-27,20.530001000000002
2006-01-30,20.4
2006-01-31,20.6
2006-02-01,20.51
2006-02-02,20.24
2006-02-03,20.16
2006-02-06,20.299999
2006-02-07,20.200001
2006-02-08,20.27
2006-02-09,20.280001000000002
2006-02-10,20.35
2006-02-13,20.57
2006-02-14,20.700001
2006-02-15,20.65
2006-02-16,20.73
2006-02-17,20.799999
2006-02-21,20.67
2006-02-22,20.75
2006-02-23,21.219998999999998
2006-02-24,21.77
2006-02-27,21.75
2006-02-28,21.52
2006-03-01,21.719998999999998
2006-03-02,21.68
2006-03-03,21.68
2006-03-06,21.27
2006-03-07,21.02
2006-03-08,21.389999
2006-03-09,21.24
2006-03-10,21.26
2006-03-13,21.35
2006-03-14,21.299999
2006-03-15,21.32
2006-03-16,21.07
2006-03-17,20.870001000000002
2006-03-20,20.940001000000002
2006-03-21,20.75
2006-03-22,20.98
2006-03-23,21.0
2006-03-24,21.049999
2006-03-27,20.889999
2006-03-28,21.0
2006-03-29,21.15
2006-03-30,21.0
2006-03-31,20.809998999999998
2006-04-03,21.299999
2006-04-04,21.26
2006-04-05,21.59
2006-04-06,21.110001
2006-04-07,21.0
2006-04-10,20.780001000000002
2006-04-11,20.700001
2006-04-12,20.93
2006-04-13,20.68
2006-04-17,20.690001000000002
2006-04-18,21.049999
2006-04-19,20.98
2006-04-20,21.07
2006-04-21,21.15
2006-04-24,21.1
2006-04-25,21.040001
2006-04-26,20.889999
2006-04-27,21.01
2006-04-28,20.940001000000002
2006-05-01,20.969998999999998
2006-05-02,20.99
2006-05-03,21.02
2006-05-04,21.01
2006-05-05,21.15
2006-05-08,21.16
2006-05-09,21.1
2006-05-10,21.280001000000002
2006-05-11,21.23
2006-05-12,21.01
2006-05-15,21.299999
2006-05-16,21.08
2006-05-17,20.83
2006-05-18,20.77
2006-05-19,20.799999
2006-05-22,20.969998999999998
2006-05-23,20.66
2006-05-24,20.75
2006-05-25,20.99
2006-05-26,21.040001
2006-05-30,20.959999
2006-05-31,21.309998999999998
2006-06-01,21.58
2006-06-02,21.860001
2006-06-05,21.65
2006-06-06,21.690001000000002
2006-06-07,21.41
2006-06-08,21.52
2006-06-09,21.68
2006-06-12,21.84
2006-06-13,21.6
2006-06-14,21.42
2006-06-15,21.610001
2006-06-16,21.74
2006-06-19,21.559998999999998
2006-06-20,21.700001
2006-06-21,21.82
2006-06-22,21.68
2006-06-23,21.780001000000002
2006-06-26,22.0
2006-06-27,21.93
2006-06-28,22.110001
2006-06-29,22.27
2006-06-30,21.049999
2006-07-03,21.870001000000002
2006-07-05,21.91
2006-07-06,22.030001000000002
2006-07-07,22.049999
2006-07-10,22.129998999999998
2006-07-11,22.389999
2006-07-12,22.389999
2006-07-13,22.290001
2006-07-14,22.27
2006-07-17,22.18
2006-07-18,22.379998999999998
2006-07-19,22.85
2006-07-20,22.950001
2006-07-21,22.709999
2006-07-24,23.040001
2006-07-25,23.379998999999998
2006-07-26,23.360001
2006-07-27,23.15
2006-07-28,23.370001000000002
2006-07-31,23.1
2006-08-01,23.370001000000002
2006-08-02,23.629998999999998
2006-08-03,23.5
2006-08-04,23.52
2006-08-07,23.18
2006-08-08,23.209999
2006-08-09,23.690001000000002
2006-08-10,23.73
2006-08-11,23.540001
2006-08-14,23.76
2006-08-15,23.99
2006-08-16,23.93
2006-08-17,23.85
2006-08-18,23.99
2006-08-21,24.02
2006-08-22,24.35
2006-08-23,24.01
2006-08-24,24.09
2006-08-25,23.99
2006-08-28,24.34
2006-08-29,24.5
2006-08-30,24.290001
2006-08-31,24.389999
2006-09-01,24.51
2006-09-05,24.059998999999998
2006-09-06,23.450001
2006-09-07,23.41
2006-09-08,23.35
2006-09-11,23.35
2006-09-12,23.370001000000002
2006-09-13,23.469998999999998
2006-09-14,23.48
2006-09-15,23.59
2006-09-18,23.33
2006-09-19,23.360001
2006-09-20,23.459999
2006-09-21,23.25
2006-09-22,23.129998999999998
2006-09-25,23.6
2006-09-26,23.75
2006-09-27,24.02
